Era,Name,Info/Notes,Length,Leak Date,File Date,,,Availability,Quality,Link(s)
The Jellies!,Reggeton,"Instrumental to ""Reggeton.""",0:43,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/ixn9ZN9f
,Acapellas,,,,,,,,,
The Jellies!,"90s [V1]
(ref. Charlie Wilson)
(Pop Yo Coochie)","Acapella for the first version of ""90s.""",1:13,"Feb 22, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/T6bx5Vcg
The Jellies!,Reggeton,"Acapella to ""Reggeton.""",0:43,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/o2Xj6x72
"(as Tyler, The Creator)",,"(2013 - 2015)
Cherry Bomb is Tyler's fourth studio album, released on April 9, 2015. Was heavily influenced by N.E.R.D, and more specifically, their 2001 album, In Search Of. This album was also known as CHUR BUM & Buffalo during its creation.",,,,,,,,
,Sessions,,,,,,,,,
Cherry Bomb,"SZA - Jodie Foster
(prod. Tyler, The Creator)
(Inlove, Jodie)","OG Filename: SZA TRACKING 9 8 15
Sessions to ""Jodie Foster"", might be edited.",,,"Sep 8, 2015",,,Full,Lossless,https://pixeldrain.com/u/qXpoHCka
,Stems,,,,,,,,,
Cherry Bomb,DEATHCAMP,"Demo stems for the guitars used on ""DEATHCAMP""",3:25,"Sep 2, 2023",,,,Partial,Lossless,https://pixeldrain.com/u/9oDTWedc
,Instrumentals,,,,,,,,,
Cherry Bomb,"2SEATER
(HAIRBLOWS, BUCKET)","Instrumental to ""2SEATER,"" released officially onto YouTube under ""BUCKET"" on an unknown date (privated or deleted later) and released onto streaming on October 12th, 2018.",6:50,,,,,Full,Lossless,https://pixeldrain.com/u/zXk5aFBJ
Cherry Bomb,"BLOW MY LOAD
(PUFF)","Instrumental to ""BLOW MY LOAD,"" released onto streaming on October 12th, 2018.",2:56,,,,,Full,Lossless,https://pixeldrain.com/u/Uqs9SovB
Cherry Bomb,"BLOW MY LOAD
(PUFF)","Alternate version of the ""BLOW MY LOAD"" instrumental that's pitched down & has the ""Gap Tooth T on the keys"" tag. Released officially onto YouTube under ""PUFF"" on September 3rd, 2018 at 3:46 PM, later privated. Still has the beat switch (she sounds hot).",2:56,"Sep 3, 2018",,,,Full,High Quality,https://pixeldrain.com/u/1b8Ne7vY
Cherry Bomb,"BUFFALO
(482)","Instrumental to ""BUFFALO,"" released officially onto streaming on October 12th, 2018.",2:40,,,,,Full,Lossless,https://pixeldrain.com/u/nnXpNeMe
Cherry Bomb,CHERRY BOMB,"Instrumental to ""CHERRY BOMB,"" released officially onto streaming on October 12th, 2018.",4:29,,,,,Full,Lossless,https://pixeldrain.com/u/qzNMYnbd
Cherry Bomb,DEATHCAMP,"Instrumental to ""DEATHCAMP,"" released officially onto streaming on October 12th, 2018.",3:12,,,,,Full,Lossless,https://pixeldrain.com/u/dUia1eM3
Cherry Bomb,DeathValley,"Beat made around 2014, snippets played in a 2017 Converse commercial.",,,,,,Snippet,High Quality,https://pixeldrain.com/u/tKUXUzAk
Cherry Bomb,FIND YOUR WINGS,"Instrumental to ""FIND YOUR WINGS,"" released officially onto streaming on October 12th, 2018.",3:00,,,,,Full,Lossless,https://pixeldrain.com/u/5wGhfWMZ
Cherry Bomb,"FUCKING YOUNG / PERFECT
(FAWN)","Instrumental to ""FUCKING YOUNG / PERFECT,"" released officially onto YouTube under ""FAWN"" on an unknown date (privated or deleted later) and released onto streaming on October 12th, 2018.",6:41,,,,,Full,Lossless,https://pixeldrain.com/u/4R4FByvv
Cherry Bomb,KEEP DA O'S,"Instrumental to ""KEEP DA O'S,"" released officially onto streaming on October 12th, 2018.",4:10,,,,,Full,Lossless,https://pixeldrain.com/u/1h6d3gWB
Cherry Bomb,"OKAGA, CA","Instrumental to ""OKAGA, CA,"" released officially onto streaming on October 12th, 2018.",6:36,,,,,Full,Lossless,https://pixeldrain.com/u/8Vgqie5G
Cherry Bomb,PILOT,"Instrumental to ""PILOT,"" released officially onto streaming on October 12th, 2018.",3:29,,,,,Full,Lossless,https://pixeldrain.com/u/keHpwwni
Cherry Bomb,"RUN
(SPRINT)","Instrumental to ""RUN,"" released officially onto YouTube under ""SPRINT"" on an unknown date (privated or deleted later) and released onto streaming on October 12th, 2018.",1:10,,,,,Full,Lossless,https://pixeldrain.com/u/gjwCqndN
Cherry Bomb,SMUCKERS,"Instrumental to ""SMUCKERS,"" released officially onto streaming on October 12th, 2018.",5:38,,,,,Full,Lossless,https://pixeldrain.com/u/eTcQpitq
Cherry Bomb,"THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX)
(SPECIAL)","Instrumental to ""THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) / SPECIAL,"" released officially onto streaming on October 12th, 2018.",4:38,,,,,Full,Lossless,https://pixeldrain.com/u/RPaSL39G
Cherry Bomb,YELLOW [V1?],"Instrumental to ""YELLOW"", ripped from a CD copy of the album. Found randomly by @ALTOSPACE. Possibly an earlier version of the instrumental since the kick isn't present on this for some reason.",2:57,,,,,Full,CD Quality,https://pixeldrain.com/u/LE9MKfBS
,Acapellas,,,,,,,,,
Cherry Bomb,"It's Tyler (Jingle)
(feat. Tim Davis)
(Tyler Theme)","Acapella to ""It's Tyler"", leaked as a Groupbuy bonus.",0:16,"Feb 3, 2023",,,,Full,CD Quality,https://pixeldrain.com/u/FwzMGTrn
,Show Mixes,,,,,,,,,
Cherry Bomb,2SEATER,"OG Filename: 2 Seater SHOW SEPT 2015
Show mix for ""2SEATER,"" dated September 2015.",3:36,"Dec 22, 2025",,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=2
Cherry Bomb,"482
(BUFFALO)","OG Filename: 482 SHOW MIX SEPT 2015
One of two show mixes for ""BUFFALO,"" dated September 2015. Sold, likely never leaking.",,"Dec 9, 2025",,,,Snippet,High Quality,https://pixeldrain.com/u/jiphG5Gy
Cherry Bomb,"BUFFALO
(482)","One of two show mixes for ""BUFFALO,"" dated September 2015. Sold, likely never leaking.",,,,,,Confirmed,Not Available,
Cherry Bomb,"DEATHCAMP
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","OG Filename: 01_Deathcamp_ShowMixVersion2_09Jun2015
One of five show mixes for ""DEATHCAMP,"" dated June 9th, 2015 (seller says June 10th). Has alternate instrumentation & a new outro.",3:12,"Dec 21, 2025","Jun 9, 2015",,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=1
Cherry Bomb,"DEATHCAMP
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","OG Filename: Deathcamp_Show Mix JULY2015
One of five show mixes for ""DEATHCAMP,"" dated July 2015.",,"Dec 7, 2025",,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=11
Cherry Bomb,"DEATHCAMP
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","OG Filename: Deathcamp_Show Mix Intro_2015
One of five show mixes for ""DEATHCAMP.""",,,,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=10
Cherry Bomb,"DEATHCAMP
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","OG Filename: Death Camp Show Mix Version 4 MSTR VW
One of five show mixes for ""DEATHCAMP.""",,,,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=9
Cherry Bomb,"DEATHCAMP
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","OG Filename: Death Camp Show Mix Version 4 INTRO MSTR VW
One of five show mixes for ""DEATHCAMP.""",,,,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=8
Cherry Bomb,Diaper,"OG Filename: DIAPER CARNIVAL
Show mix for ""Diaper.""",,,,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=12
Cherry Bomb,"FIND YOUR WINGS
(feat. Roy Ayers, Syd & Kali Uchis)","OG Filename: 04_ Find Your Wings Show 2015
Show mix for ""FIND YOUR WINGS,"" comment says ""'Mastered For iTunes' PRE-ENCODE MASTER.""",3:01,"Dec 22, 2025","Nov 14, 2015",,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=5
Cherry Bomb,FUCKING YOUNG,"OG Filename: 02_Fuckin Young Intro Show Mix 2015
Show mix for ""FUCKING YOUNG.""",,,,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=3
Cherry Bomb,"OKAGA, CA","OG Filename: Okaga,CA-Show SEPT2015
One of two show mixes for ""OKAGA, CA,"" dated September 2015.",,,,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=37
Cherry Bomb,"OKAGA, CA
(feat. Leon Ware & Clem Creevy)","OG Filename: Okaga Ca SHOW MIX SEPT2015
One of two show mixes for ""OKAGA, CA,"" dated September 2015. Tyler, you gotta play this song more.",1:13,"Dec 21, 2025","Sep 23, 2015",,,OG File,CD Quality,https://pixeldrain.com/u/nMvQHAm1
Cherry Bomb,"RUN
(feat. Toro Y Moi & ScHoolboy Q)","OG Filename: Run SHOW PASS EXTENDED INTRO 2015
One of two show mix for ""RUN.""",,"Dec 7, 2025",,,,Partial,High Quality,https://imgur.gg/f/Nc11Bn7
Cherry Bomb,"RUN
(feat. Toro Y Moi & ScHoolboy Q)","OG Filename: 02_Run_ShowMixVersion2_09Jun2015
One of two show mix for ""RUN.""",2:14,"Dec 21, 2025","Jun 9, 2015",,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=38
Cherry Bomb,"SMUCKERS
(IN MY ROOM)","OG Filename: Smuckers SHOW INTRO
Show mix intro for ""SMUCKERS""",,,,,,Confirmed,Not Available,
Cherry Bomb,"Tamale
(add. Tallulah)","OG Filename: Tamale Show Mix CARNIVAL 2014
Show mix for ""Tamale,"" dated November 7th, 2014 & made for that year's Camp Flog Gnaw. Has a completely new bit with new Tallulah vocals, originally fan named ""Nobody Fucking with T.""",4:24,"Dec 19, 2025","Nov 7, 2014",,,OG File,CD Quality,https://pixeldrain.com/u/619LWzKF
Cherry Bomb,"THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX)
(feat. ScHoolboy Q)
(THE BROWN STAINS OF BLACKEESE LATIFAH PART 6-12 (THE REMIX) (ROUGH DRAFT) (CLUB EDIT) (RODNEY JERKINS MIX) (DARK CHILD MIX))","OG Filename: 03_Darquise Latifah Show Mix QVRS 2015
Show mix for ""THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX)"" with ScHoolboy Q's verse.",,,,,,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=4
"(as Tyler, The Creator)","Scum Fuck Flower Boy
(Flower Boy [V1])","(2015 - 2016)
Scum Fuck Flower Boy was first mentioned on October 9th, 2015 and would be worked on for the next two years until it's release as just ""Flower Boy"" on July 21st, 2017. Note that almost everything in this era except for a few things are snippets of rough drafts of songs that were ripped from Tyler's scumfuckflowerboy Instagram (I can't remember who added all the information about them but whoever did that, thank you).",,,,,,,,
,Sessions,,,,,,,,,
Scum Fuck Flower Boy,"Faggol
(Who Dat Boy)","Sessions for an early version of ""Who Dat Boy"", mainly has stems and is missing a ton of files.",,"Feb 23, 2024",,,,Partial,High Quality,https://imgur.gg/f/6xnRFmA
,Instrumentals,,,,,,,,,
Scum Fuck Flower Boy,"Droppin' Seeds
(Cruising, Garden Cruising)","Instrumental to ""Cruising"" that was previewed on Tyler's ""scumfuckflowerboy"" Instagram.",,,,,,Snippet,Recording,https://pixeldrain.com/u/PmN2Pw2S
Scum Fuck Flower Boy,"Glitter
(Firework)","Demo version of the ""Glitter"" instrumental, taken from a golf wang video.",3:20,,,,,Full,CD Quality,https://pixeldrain.com/u/PX6fSitQ
Scum Fuck Flower Boy,"Faggol
(Who Dat Boy)","Early version of the ""Who Dat Boy"" instrumental with lesser mixing & a complete outro.",3:30,"Feb 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/ubNADujB
,Acapellas,,,,,,,,,
Scum Fuck Flower Boy,Mr. Lonely,"Acapella to ""Mr. Lonely"" that was posted to Tyler's ""scumfuckflowerboy"" instagram.",,,,,,Snippet,Recording,https://pixeldrain.com/u/ghNTR9gj
,Show Mixes,,,,,,,,,
Scum Fuck Flower Boy,48,"OG Filename: 01 48-CarnivalShow 1644-REF 10NOV2016
Show mix for ""48"" that was played at Camp Flog Gnaw 2016.",4:11,"Feb 23, 2024","Nov 10, 2016",,,OG File,Lossless,https://pixeldrain.com/u/av6wkMcy
Scum Fuck Flower Boy,Answer,"OG Filename: answershowend
Show mix for ""Answer.""",0:42,"Dec 21, 2025","Apr 3, 2016",,,OG File,CD Quality,https://pixeldrain.com/u/DKcCquy
Scum Fuck Flower Boy,"Bimmer
(feat. Frank Ocean)","OG Filename: 02 Bimmer-CarnivalShow 1644-REF 10NOV2016
Show mix for ""Bimmer"" that was made for Camp Flog Gnaw 2016 but wasn't played.",1:46,"Feb 23, 2024","Nov 10, 2016",,,OG File,Lossless,https://pixeldrain.com/u/U29ZBxB9
Scum Fuck Flower Boy,"WHAT THE FUCK RIGHT NOW
(feat. A$AP Rocky)
(Freestyle 4)","OG Filename: 03 WTFRN-CarnivalShow 1644-REF 10NOV2016
Show mix of ""WHAT THE FUCK RIGHT NOW"" that was played at Camp Flog Gnaw 2016.",4:44,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/hDs1c2XR
"(as Tyler, The Creator)","Flower Boy
(Scum Fuck Flower Boy [V2])","(2016 - 2017)
Flower Boy is Tyler's fifth studio album, leaked on July 10th, 2017 and released on July 21st, 2017.",,,,,,,,
,Sessions,,,,,,,,,
Flower Boy,I Ain't Got Time!,"Sessions snippet for ""I Ain't Got Time"" found within the ""Sometimes..."" sessions. Proves that Shane Powers says ""The Dead Sams"" during the transition from Boredom to I Ain't Got Time!.",,"Jun 26, 2024",,,,Snippet,CD Quality,https://pixeldrain.com/u/sYRXsU95
Flower Boy,"Sometimes...
(feat. Shane Powers)","Sessions for ""Sometimes..."", has various stems & unused vocal takes.",,"Jun 26, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/aezA2oX1
Flower Boy,"Who Dat Boy
(Faggol)","OG Filename: Copy of Who Dat Boy
Session files for ""Who Dat Boy,"" might be the finished product.",,,,,,Confirmed,Not Available,
,Instrumentals,,,,,,,,,
Flower Boy,911,"OG Filename: 10 911-Instrumental 1644-REF 14Aug2017
Instrumental to ""911.""",2:37,"Mar 11, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/jUTApz8W
Flower Boy,911,"Original version of the ""911"" instrumental that was ripped straight from the 2016 Golf Wang Fashion Show (which is why it's 11 minutes long).",11:14,,,,,Full,High Quality,https://pixeldrain.com/u/NSGPPRao
Flower Boy,Boredom,"OG Filename: 08 Boredom-Instrumental 1644-REF 14Aug2017
Instrumental to ""Boredom.""",4:24,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/hzXe468r
Flower Boy,Droppin' Seeds,"OG Filename: 12 DroppinSeeds-Instrumental 1644-REF 14Aug2017
Instrumental to ""Droppin' Seeds.""",1:06,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/E7SfBMpv
Flower Boy,"Enjoy Right Now, Today","OG Filename: 14 EnjoyRightNowToday-Instrumental 1644-REF 14Aug2017
Instrumental to ""Enjoy Right Now, Today.""",3:58,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/ExcJYMK2
Flower Boy,Foreword,"OG Filename: 01 Foreword-Instrumental 1644-REF 14Aug2017
Instrumental to ""Foreword.""",3:16,"Feb 22, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/EmiueEuK
Flower Boy,Garden Shed,"OG Filename: 07 GardenShed-Instrumental 1644-REF 14Aug2017
Instrumental to ""Garden Shed.""",3:45,"Feb 22, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/te3vVkCX
Flower Boy,Glitter,"OG Filename: 13 Glitter-Instrumental 1644-REF 14Aug2017
Instrumental to ""Glitter.""",3:37,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/4hd1GKAw
Flower Boy,I Ain't Got Time!,"OG Filename: 09_IAintGotTime-Instrumental_1644-REF_14Aug2017
Instrumental to ""I Ain't Got Time!.""",3:18,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/rj1YbVyz
Flower Boy,Mr. Lonely,"OG Filename: 11 Mr.Lonely-Instrumental 1644-REF 14Aug2017
Instrumental to ""Mr. Lonely.""",1:29,"Feb 22, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/fUPfRLjK
Flower Boy,Pothole,"OG Filename: 06 Pothole-Instrumental 1644-REF 14Aug2017
Instrumental to ""Pothole.""",4:06,"Feb 22, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/ACxxeQZU
Flower Boy,"See You Again
(feat. Kali Uchis)","OG Filename: 04_SeeYouAgain-Instrumental_1644-REF_14Aug2017
Instrumental to ""See You Again"" that still has vocals from Kali Uchis.",3:01,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/Ec3Dx4Wj
Flower Boy,Sometimes...,"OG Filename: Sometimes Instrumental 1644-REF 14Aug2017
Instrumental to ""Sometimes.""",0:37,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/KpazXNoL
Flower Boy,Where This Flower Blooms,"OG Filename: 02 WhereThisFlowerBlooms-Instrumental 1644-REF 14Aug2017
Instrumental to ""Where This Flower Blooms.""",3:18,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/f31UTQiY
,Acapellas,,,,,,,,,
Flower Boy,911,"OG Filename: 12 911-Acapella 1644-REF 14Aug2017
Acapella to ""911.""",2:35,"Mar 11, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/xVWesCuJ
Flower Boy,"Enjoy Right Now, Today
(feat. Pharrell)","OG Filename: 19 EnjoyRightNowToday-Acapella 1644-REF 14Aug2017
Acapella to ""Enjoy Right Now, Today,"" only contains Pharrell's part.",0:49,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/fPyKVux9
Flower Boy,"Droppin' Seeds
(feat. Lil Wayne)","Acapella to ""Droppin' Seeds.""",,,,,,Rumored,Not Available,
Flower Boy,Foreword,"Acapella to ""Foreword.""",,,,,,Rumored,Not Available,
Flower Boy,"Glitter
(feat. Estelle)","Acapella to ""Glitter.""",,,,,,Rumored,Not Available,
Flower Boy,I Ain't Got Time!,"OG Filename: 10 IAintGotTime-Acapella 1644-REF 14Aug2017
Acapella to ""I Ain't Got Time!,"" has vocals from A$AP Rocky.",2:58,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/eDAGxruL
Flower Boy,November,"OG Filename: 16 November-Acapella 1644-REF 14Aug2017
Acapella to ""November.""",3:30,,"Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/mb7AQ9ie
Flower Boy,Pothole,"OG Filename: 06 Pothole-Acapella 1644-REF 14Aug2017
Acapella to ""Pothole,"" seems to be a different mix.",4:05,"Feb 23, 2024","Aug 14, 2017",,,OG File,High Quality,https://pixeldrain.com/u/5HWaaAti
Flower Boy,See You Again,"Acapella to ""See You Again,"" might not have vocals from Kali Uchis since she's on the instrumental for some reason.",,,,,,Rumored,Not Available,
Flower Boy,"Where This Flower Blooms
(feat. Frank Ocean)","Acapella to ""Where This Flower Blooms.""",,,,,,Rumored,Not Available,
Flower Boy,"Who Dat Boy
(feat. A$AP Rocky)","Acapella to ""Who Dat Boy.""",,,,,,Rumored,Not Available,
,TV Tracks,,,,,,,,,
Flower Boy,911,"OG Filename: 02 911-ShowMixTVNoFOVox 1644-REF 24Jul2017
Early version of the ""911"" show mix, has no Frank Ocean vocals. Dated July 24th, 2017.",2:59,"Feb 23, 2024",,,,OG File,High Quality,https://pixeldrain.com/u/AAT7geqz
Flower Boy,"911
(feat. Frank Ocean)","OG Filename: 03 911-ShowMixTVWithFOVox 1644-REF 24Jul2017
Early version of the ""911"" show mix, does have Frank Ocean vocals. Dated July 24th, 2017.",2:59,"Feb 23, 2024",,,,OG File,High Quality,https://pixeldrain.com/u/m7ZinPzA
,Show Mixes,,,,,,,,,
Flower Boy,"911
(feat. Frank Ocean)","OG Filename: 04 911-ShowMix 1644-REF 13Jul2017
Show mix for ""911"" with an alternate intro and extended outro. Dated July 13th, 2017. According to Tyler, this is from the 17th version of 911.",4:01,"Feb 23, 2024",,,,OG File,High Quality,https://pixeldrain.com/u/pLcYSpRJ
Flower Boy,November,"OG Filename: 06 November-ShowMix 1644-REF 24Jul2017
Show mix of ""November"" with an alternate intro and some lyrics missing.",3:23,"Feb 22, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/PW8x6Vca
Flower Boy,"See You Again
(feat. Kali Uchis)
(Toronto)","OG Filename: 09 Toronto-ShowMix 1644-REF 24Jul2017
Show mix of ""See You Again"" with an alternate outro and some lyrics missing, not the version with the alternate intro unfortunately.",3:10,"Feb 23, 2024",,,,OG File,High Quality,https://pixeldrain.com/u/SuuyRc2D
Flower Boy,Sometimes...,"OG Filename: 07 RadioSkit-ShowMix2Revised 1644-REF 24Jul2017
Show mix of ""Sometimes..."" that Tyler performed at a concert.",1:17,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/BHxeGcKP
"(as Tyler, The Creator)","WANG$AP
(Collaboration with A$AP Rocky)
(DON'T TAP THE GLASS)","(2017 - 2019)
WANG$AP is the planned collaboration album between Tyler & A$AP Rocky. While working on “Flower Boy,"" Tyler and A$AP Rocky had the idea to create a collaboration album where they would bring their talents together. In late 2018, the two released a single called ‘Potato Salad’. Although this is the only official release we ever got from this project, there were more songs made. Tyler stated in early 2019 on Twitter “i wish rocky would shut the fuck up and stop always saying what he's working on 40 years before its even a fleshed out idea.” and “that shit dont exist yall =)” when asked about WANG$AP. Tyler later revealed in 2025 that him and Rocky as a duo were originally meant to be called ""DON'T TAP THE GLASS"", a phrase which he would eventually reuse as the name of his ninth studio album.",,,,,,(Shoutout to the A$AP Rocky Tracker for all of this information),,
,Sessions,,,,,,,,,
WANG$AP,"Income
(with A$AP Rocky)","OG Filename: Income T R
Sessions for ""Income""",,,,,,Confirmed,Not Available,
WANG$AP,"Jingling
(with A$AP Rocky)","OG Filename: Jingling
Sessions for ""Jingling""",,,,,,Confirmed,Not Available,
WANG$AP,"Potato Salad
(with A$AP Rocky)","OG Filename: Knock Knock TR
Sessions for either an early version of ""Potato Salad"" or the released version.",,,,,,Confirmed,Not Available,
WANG$AP,"Gurl
(with A$AP Rocky)","OG Filename: GURL
Sessions for ""Gurl""",,,,,,Confirmed,Not Available,
WANG$AP,"Run It
(with A$AP Rocky)","OG Filename: Run It
Sessions for ""Run It""",,,,,,Confirmed,Not Available,
WANG$AP,"What A Day
(with A$AP Rocky)","OG Filename: What a day TR
Sessions for the WANG$AP version of ""What A Day.""",,,,,,Confirmed,Not Available,
,Instrumentals,,,,,,,,,
WANG$AP,Run It,"OG Filename: Run It INST RUFF REF
Instrumental to ""Run It.""",,,,,,Confirmed,Not Available,
WANG$AP,"Sexydick
(prod. Kanye West)
(Potato Salad, Knock Knock)","Instrumental for an early version of ""Potato Salad,"" has alternate mixing and is pitched up a bit (this is literally just Knock Knock).",3:07,"Nov 2, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/Ewb3e3gL
,Acapellas,,,,,,,,,
WANG$AP,"Potato Salad
(Sexydick)","Acapella to unused takes of ""Potato Salad"" that contains the intro skit and entirely new lyrics.",,,,,,Snippet,Low Quality,https://pixeldrain.com/u/5BV4R4qg
WANG$AP,"Potato Salad
(with A$AP Rocky)
(Sexydick)","OG Filename: 05__PotatoSalad-NHPMixFinal-Acapella_1644-REF_13Aug2018_1644-REF_13Aug2018
Acapella to ""Potato Salad.""",2:59,"Feb 23, 2024","Aug 13, 2018",,,OG File,Lossless,https://pixeldrain.com/u/upENTdPJ
WANG$AP,Run It,"Acapella to ""Run It"" that was shown by Shogani on a discord call, snippet leaked in a one hour VC recording.",,,,,,Snippet,High Quality,https://pixeldrain.com/u/WQJXeozk
"(as Tyler, The Creator)","Music Inspired by Illumination & Dr. Seuss's The Grinch
(Grinch EP)","(2018)
Music Inspired by Illumination & Dr. Seuss' The Grinch is Tyler's first extended play, released on November 16, 2018. Tyler commented that ""making christmas themed music, but not making it too xmasy was the goal [and] keeping 7 year olds in mind but also wanting the parents to listen also."" These links were dead for so long, thank you @prismss, @kotolan8, and ishowfinance for helping reup them.",,,,,,,,
,Stems,,,,,,,,,
Grinch EP,"Bloom
(Whoville)","Stems for the released version of ""Whoville"".",,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/WqTehUnH
Grinch EP,"Christmas
(feat. Ryan Beatty & Santigold)
(Lights On)","Stems for the released version of ""Lights On"".",,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/Jr8nCPd2
Grinch EP,"Cindy Lou
(Cindy Lou's Wish)","Stems for the released version of ""Cindy Lou's Wish"".",,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/cWi3d2ZH
Grinch EP,"Q BASSUP
(Big Bag)","Stems for the released version of ""Big Bag"".",,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/FLAFhqMD
Grinch EP,"Stevie
(feat. Ryan Beatty)
(When Gloves Come Off)","Stems for the released version of ""When Gloves Come Off"".",,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/tDTvo7Kg
,Instrumentals,,,,,,,,,
Grinch EP,"Christmas
(Lights On)","Instrumental to ""Lights On"".",2:33,"Feb 23, 2024",,,,Full,High Quality,https://pixeldrain.com/u/HDdxCmzZ
Grinch EP,Hot Chocolate,"Instrumental to ""Hot Chocolate"".",2:15,"Feb 23, 2024",,,,Full,High Quality,https://pixeldrain.com/u/tPRnvF8D
Grinch EP,"Q BASSUP
(Big Bag)","Instrumental to ""Big Bag"".",1:24,"Feb 23, 2024",,,,Full,High Quality,https://pixeldrain.com/u/EtEr3SdV
Grinch EP,"Stevie
(When Gloves Come Off)","Instrumental to ""Stevie"".",1:54,"Feb 23, 2024",,,,Full,High Quality,https://pixeldrain.com/u/Jzvv9Mum
Grinch EP,I Am The Grinch,"Instrumental to ""I Am The Grinch"".",2:39,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/S3ZJD9nu
Grinch EP,"You're A Mean One, Mr. Grinch","Instrumental to ""You're A Mean One, Mr. Grinch"".",1:50,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/PhMJuuiR
,Acapellas,,,,,,,,,
Grinch EP,"Christmas
(feat. Ryan Beatty & Santigold)
(Lights On)","Acapella to ""Lights On"".",2:33,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/AgaZ5qHA
Grinch EP,"Hot Chocolate
(feat. Jerry Paper)","Acapella to ""Hot Chocolate"".",2:15,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/LMTNWtjK
Grinch EP,"Q BASSUP
(Big Bag)","Acapella to ""Big Bag"".",1:24,,,,,OG File,Lossless,https://pixeldrain.com/u/tLeYqzKZ
Grinch EP,"Stevie
(feat. Ryan Beatty)
(When Gloves Come Off)","Acapella to ""Stevie"".",1:54,"Feb 23, 2024",,,,Full,High Quality,https://pixeldrain.com/u/FAzn4WM5
,TV Tracks,,,,,,,,,
