Era,Name,Notes,Full Length,Leak Date,File Date,Available Length,Quality,Link(s)
WOLF [V3],Bimmer,"Instrumental to ""Bimmer"", released officially onto streaming on April 7th, 2023.",2:26,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/FtvHiJ8V
WOLF [V3],Campfire,"Instrumental to ""Campfire"", released officially onto streaming on April 7th, 2023.",2:28,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/BYjuSsqL
WOLF [V3],Colossus [V2],"Instrumental to ""Colossus"", released officially onto streaming on April 7th, 2023.",3:39,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/bAuEKrMw
WOLF [V3],Cowboy,"Instrumental to ""Cowboy"", released officially onto streaming on April 7th, 2023.",3:19,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/LWVpGEPC
WOLF [V3],Domo23,"Instrumental to ""Domo23"", released officially onto streaming on April 7th, 2023.",2:39,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/QRPi5Y5J
WOLF [V3],Garbage,"Instrumental to ""Garbage"".",,,,Confirmed,Not Available,
WOLF [V3],IFHY,"Instrumental to ""IFHY"", released officially onto streaming on April 7th, 2023.",5:18,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/MhphZuqH
WOLF [V3],Jamba,"Instrumental to ""Jamba"", released officially onto streaming on April 7th, 2023.",3:20,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/troKyoUc
WOLF [V3],Lone,"Instrumental to ""Lone"", released officially onto streaming on April 7th, 2023.",4:08,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/YqbjiHu9
WOLF [V3],Parking Lot,"Instrumental to ""Parking Lot"", released officially onto streaming on April 7th, 2023.",3:36,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/Q1rG2G2z
WOLF [V3],PartyIsntOver,"Instrumental to ""PartyIsntOver"", released officially onto streaming on April 7th, 2023.",2:08,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/hALNroFv
WOLF [V3],Pigs,"Instrumental to ""Pigs"", released officially onto streaming on April 7th, 2023.",4:16,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/DhcexMxZ
WOLF [V3],Rusty,"Instrumental to ""Rusty"", released officially onto streaming on April 7th, 2023.",5:08,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/BMx9r2dw
WOLF [V3],Slater,"Instrumental to ""Slater"", released officially onto streaming on April 7th, 2023.",3:54,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/zCi2BZnv
WOLF [V3],Tamale,"Instrumental to ""Tamale"", released officially onto streaming on April 7th, 2023.",2:37,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/WWVQPM1P
WOLF [V3],Trashwang,"Instrumental to ""Trashwang"", released officially onto streaming on April 7th, 2023.",4:44,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/HVvAtRHg
WOLF [V3],Treehome95,"Instrumental to ""Treehome95"", released officially onto streaming on April 7th, 2023.",3:02,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/u2qL8p62
WOLF [V3],WOLF,"Instrumental to ""WOLF"", released officially onto streaming on April 7th, 2023.",1:48,"Apr 7, 2023",,Full,Lossless,https://pixeldrain.com/u/FN4nsFDQ
WOLF [V3],"???
(WOLF Freestyle)","Instrumental to the freestyle that was rapped over in the WOLF Documentary, would've been used as the intro to the album.",,,,Lost,Not Available,N/A
,TV Tracks,,,,,,,
WOLF [V3],"Rusty
(feat. Domo Genesis)","OG Filename: Rusty-TV Mix T and DOMO VRS ONLY FNL CD-Dirty
TV Track for ""Rusty"", doesn't have Earl Sweatshirt apparently.",,,,,,
,Hidden Tabs (For Editors),,,,,,,
WOLF [V3],"Jamba (Live Version)
(feat. Hodgy Beats)","Live version of ""Jamba"" with an extended intro.",2:20,"Jun 10, 2016",,Full,Stream,https://pixeldrain.com/u/t9o3cbDS
WOLF [V3],Cowboy (Live Version),"Live version of ""Cowboy"" with some alternate prod, similar to that seen in the Tumblr version.",3:20,"Nov 8, 2014",,Full,Recording,https://pixeldrain.com/u/69VP8MRA
WOLF [V3],"Domo23 [V1] (Live Version)
(Ativa)","Demo version of ""Domo23"" performed live in 2012 under the fake name ""Ativa."" Was probably meant to be called Sativa, since that strain of weed gets you energized.",1:37,"Sep 9, 2012",,Full,Recording,https://pixeldrain.com/u/S7TWdHSA
WOLF [V3],Domo23 [V2] (Live Version),"Live version of ""Domo23"" with an extended intro and interlude.",3:27,"Jun 10, 2016",,Full,Stream,https://pixeldrain.com/u/2sB9G8by
WOLF [V3],"Rusty [V1] (Live Version)
(feat. Domo Genesis & Earl Sweatshirt)","Version of ""Rusty"" from the David Letterman show. Features an alternate structure, instrumental differences, censored lyrics, and is missing the intro and outro.",4:11,"Jun 5, 2013",,Full,Stream,https://pixeldrain.com/u/7uEuargL
WOLF [V3],"✨ Rusty [V2] (Live Version)
(feat. Domo Genesis & Earl Sweatshirt)",Infamous live version of Rusty from CFG 2016 where Tyler freestyles the back half of the second verse.,4:59,"Nov 13, 2016",,Full,Stream,https://pixeldrain.com/u/JczGGDWJ
WOLF [V3],"Colossus (Live Version)
(Lost Weekend)","Live version of ""Colossus"" performed at CFG 2013 that uses the instrumental to ""The Bridge of Love"" by The Lost Weekend & General Lee. The fIrst few seconds are cut, if you find them please make it known in the discord <3.",> 3:28,"Nov 9, 2013",,Partial,Recording,https://pixeldrain.com/u/j6i6cw8C
WOLF [V3],"Bimmer (Live Version)
(feat. Frank Ocean)","Live version of ""Bimmer"" that has a beautiful extended intro.",2:52,"Jun 10, 2016",,Full,Stream,https://pixeldrain.com/u/Xt7sBvSf
WOLF [V3],"IFHY [V1] (Live Version)
(feat. Pharrell Williams)","Live version of ""IFHY"" with an extended intro.",5:20,"Oct 13, 2024",,Full,Stream,https://pixeldrain.com/u/aXZ1KjJW
WOLF [V3],"✨ IFHY [V2] (Live Version)
(feat. Pharrell Williams)","Second live version of ""IFHY"", has an extended intro with a bunch of thunder effects at the start.",5:54,"May 31, 2019",,Full,Stream,https://pixeldrain.com/u/Rozu72TT
WOLF [V3],"⭐️ Treehome95 / Domo23 (Live Version)
(feat. Coco O.)","Live version of ""Treehome95 / Domo23"" that was performed on the Jimmy Fallon show. Has a tonne of differences, very pretty.",3:56,"Feb 26, 2013",,Full,Stream,https://pixeldrain.com/u/QN2x4ukc
WOLF [V3],"Tamale [V1] (Live Version)
(NOBODY FUCKING WITH T)","Live version of ""Tamale"" with an extended outro fan dubbed ""NOBODY FUCKING WITH T"". Show mix for this version is had.",,,,Partial,Recording,https://pixeldrain.com/u/3uzFcTYc
WOLF [V3],"Tamale [V2] (Live Version)
(add. Tallulah)","Live version of ""Tamale"" played at Camp Flog Gnaw 2018. Features an extended intro of Tallulah screaming.",1:44,"Nov 10, 2018",,Full,Stream,https://pixeldrain.com/u/WRgYkPaY
WOLF [V3],Tamale [V3] (Live Version),"Live version of ""Tamale"" with an extended intro and some extra production.",2:18,"Oct 13, 2024",,Full,Stream,https://pixeldrain.com/u/vagRLAtq
WOLF [V3],"✨ Tamale [V4] (Live Version)
(SANTIAGO)","Live version of ""Tamale""  made for the LatAm DTTG tour with an extended intro and outro (the outro is a replay the the intro). Fan dubbed ""SANTIAGO"" as that is where he first played it.",,"Mar 13, 2026",,Full,Stream,https://pixeldrain.com/u/41pkkLKy
WOLF [V3],48 (Show Mix),"OG Filename: 01 48-CarnivalShow 1644-REF 10NOV2016
Show mix of ""48"" that was played at Camp Flog Gnaw 2016.",4:11,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/av6wkMcy
WOLF [V3],Answer (Show Mix),"Show mix for ""Answer"". Outro only.",,"Dec 21, 2025",,OG File,CD Quality,https://pillows.su/f/97484931dd2e70f556346abee89cee41
WOLF [V3],Awkward (Show Mix),"OG Filename: Awkward Show Mix 2.0
Show mix of ""Awkward,"" dated November 9th, 2013. Shortened to only his verse, chorus, & outro, which is pitched up at the end. Only vocals present are his chorus & backing vocals for Frank's part (He's not on this song).",3:03,"Dec 18, 2025",,OG File,CD Quality,https://pixeldrain.com/u/4qt8hho3
WOLF [V3],"Bimmer [V1] (Show Mix)
(feat. Frank Ocean)","Show mix of ""Bimmer"", made in 2014. Not much information is known, or if it was ever played live.",2:50,"Nov 23, 2025",,Snippet,High Quality,https://pixeldrain.com/u/Ad4yJ1iM
WOLF [V3],"Bimmer [V2] (Show Mix)
(feat. Frank Ocean)","OG Filename: 02 Bimmer-CarnivalShow 1644-REF 10NOV2016
Show mix of ""Bimmer"" that was made for Camp Flog Gnaw 2016.",1:46,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/U29ZBxB9
WOLF [V3],"Colossus (Show Mix)
(Lost Weekend)","Show mix of the original version of ""Colossus"".",3:34,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/u/KXue3oHL
WOLF [V3],"IFHY [V1] (Show Mix)
(feat. Pharrell Williams)","OG Filename: IFHY Show Mix 2.0
Show mix for ""IFHY,"" has the 4-count intro & no drums at Pharrell's ""I'm in love"" part.",,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=15
WOLF [V3],"IFHY [V2] (Show Mix)
(feat. Pharrell Williams)","OG Filename: IFHY Show Mix 2.1
Show mix for ""IFHY,"" has the 4-count intro & drums at Pharrell's ""I'm in love"" part.",,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=16
WOLF [V3],Tamale [V1] (Show Mix),"OG Filename: 01 Tamale NEW ShowMix 2013
First show mix for ""Tamale,"" dated 2013.",2:51,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=0
WOLF [V3],"✨ Tamale [V2] (Show Mix)
(NOBODY FUCKING WITH T)","OG Filename: Tamale Show Mix CARNIVAL 2014
Show mix of ""Tamale,"" dated 2014 & made for that year's Camp Flog Gnaw. Has a completely new bit with new Tallulah vocals, originally fan named ""Nobody Fucking with T.""",4:24,"Dec 19, 2025",,OG File,CD Quality,https://pixeldrain.com/u/619LWzKF
WOLF [V3],"Trashwang [V1] (Show Mix)
(feat. Na' kel, Jasper Dolphin, Lucas, L-Boy, Taco, Left Brain & Lee Spielman)","First show mix for ""Trashwang"".",,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=24
WOLF [V3],"Trashwang [V2] (Show Mix)
(feat. Na' kel, Jasper Dolphin, Lucas, L-Boy, Taco, Left Brain & Lee Spielman)","Second show mix for ""Trashwang"".",,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=25
WOLF [V3],"Mac Miller - OK (Show Mix)
(feat. Tyler, The Creator)","OG Filename: Ok - SHOW
Demo show mix for ""OK"" by Mac Miller, only has adlibs.",2:40,"Dec 22, 2025",,OG File,Lossless,https://pixeldrain.com/l/PJbKT6zK#item=6
"6 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",The Jellies,"(2013 - 2018) (as Tyler, The Creator)
Umbrella era for the beats that were made for The Jellies! show.",,,,,,
,Instrumentals,,,,,,,
The Jellies!,Reggeton,"Instrumental to ""Reggeton"".",,"Feb 23, 2024",,OG File,Lossless,
,Acapellas,,,,,,,
The Jellies!,"90s
(ref. Charlie Wilson)
(Pop Yo Coochie)","Acapella to the first version of ""90s"".",1:13,"Feb 22, 2024",,OG File,Lossless,https://pixeldrain.com/u/T6bx5Vcg
The Jellies!,Reggeton,"Acapella to ""Reggeton"".",,"Feb 23, 2024",,OG File,Lossless,
,Hidden Tabs (For Editors),,,,,,,
The Jellies!,Reggeton (Instrumental),"Instrumental to ""Reggeton.""",0:43,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/ixn9ZN9f
The Jellies!,"90s [V1] (Acapella)
(ref. Charlie Wilson)
(Pop Yo Coochie)","Acapella for the first version of ""90s.""",1:13,"Feb 22, 2024",,OG File,Lossless,https://pixeldrain.com/u/T6bx5Vcg
The Jellies!,Reggeton (Acapella),"Acapella to ""Reggeton.""",0:43,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/o2Xj6x72
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","Cherry Bomb
(CHUR BUM, Buffalo)","(2013 - 2015) (as Tyler, The Creator)
Cherry Bomb is Tyler's fourth studio album, released on April 9, 2015. Was heavily influenced by Death Grips and N.E.R.D, and more specifically, their 2001 album, In Search Of.",,,,,,
,Sessions,,,,,,,
,Instrumentals,,,,,,,
Cherry Bomb,"2SEATER
(HAIRBLOWS, BUCKET)","Instrumental to ""2SEATER,"" released officially onto YouTube under ""BUCKET"" on an unknown date (privated or deleted later) and released onto streaming on October 12th, 2018.",6:50,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/zXk5aFBJ
Cherry Bomb,"BLOW MY LOAD [V2]
(PUFF)","Instrumental to ""BLOW MY LOAD,"" released onto streaming on October 12th, 2018.",2:56,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/Uqs9SovB
Cherry Bomb,"BLOW MY LOAD
(PUFF)","Alternate version of the ""BLOW MY LOAD"" instrumental that's pitched down & has the ""Gap Tooth T on the keys"" tag. Released officially onto YouTube under ""PUFF"" on September 3rd, 2018 at 3:46 PM, later privated. Still has the beat switch (she sounds hot).",2:56,"Sep 3, 2018",,Full,High Quality,https://pixeldrain.com/u/1b8Ne7vY
Cherry Bomb,"BUFFALO
(482)","Instrumental to ""BUFFALO,"" released officially onto streaming on October 12th, 2018.",2:40,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/nnXpNeMe
Cherry Bomb,CHERRY BOMB,"Instrumental to ""CHERRY BOMB,"" released officially onto streaming on October 12th, 2018.",4:29,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/qzNMYnbd
Cherry Bomb,DEATHCAMP,"Instrumental to ""DEATHCAMP,"" released officially onto streaming on October 12th, 2018.",3:12,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/dUia1eM3
Cherry Bomb,DeathValley,"Beat made around 2014, snippets played in a 2017 Converse commercial. Vocals had not been recorded yet.",,"Oct 12, 2018",,Snippet,High Quality,https://pixeldrain.com/u/tKUXUzAk
Cherry Bomb,FIND YOUR WINGS,"Instrumental to ""FIND YOUR WINGS,"" released officially onto streaming on October 12th, 2018.",3:00,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/5wGhfWMZ
Cherry Bomb,"FUCKING YOUNG / PERFECT
(FAWN)","Instrumental to ""FUCKING YOUNG / PERFECT,"" released officially onto YouTube under ""FAWN"" on an unknown date (privated or deleted later) and released onto streaming on October 12th, 2018.",6:41,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/4R4FByvv
Cherry Bomb,KEEP DA O'S,"Instrumental to ""KEEP DA O'S,"" released officially onto streaming on October 12th, 2018.",4:10,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/1h6d3gWB
Cherry Bomb,"OKAGA, CA","Instrumental to ""OKAGA, CA,"" released officially onto streaming on October 12th, 2018.",6:36,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/8Vgqie5G
Cherry Bomb,PILOT,"Instrumental to ""PILOT,"" released officially onto streaming on October 12th, 2018.",3:29,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/keHpwwni
Cherry Bomb,"RUN
(SPRINT)","Instrumental to ""RUN,"" released officially onto YouTube under ""SPRINT"" on an unknown date (privated or deleted later) and released onto streaming on October 12th, 2018.",1:10,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/gjwCqndN
Cherry Bomb,SMUCKERS,"Instrumental to ""SMUCKERS,"" released officially onto streaming on October 12th, 2018.",5:38,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/eTcQpitq
Cherry Bomb,"THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX)
(SPECIAL)","Instrumental to ""THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) / SPECIAL,"" released officially onto streaming on October 12th, 2018.",4:38,"Oct 12, 2018",,Full,Lossless,https://pixeldrain.com/u/RPaSL39G
Cherry Bomb,YELLOW,"Instrumental to ""YELLOW"", ripped from a CD copy of the album. Found randomly by @ALTOSPACE. Possibly an earlier version of the instrumental since the kick isn't present on this for some reason.",2:57,,,Full,Lossless,https://pixeldrain.com/u/LE9MKfBS
Cherry Bomb,"Inlove [V1]
(Jodie, Jodie Foster)","Original version of the ""Jodie"" instrumental, slower compared to the released version. Version linked is a stem bounced from the session files.",2:10,"Aug 23, 2023",,Stem Bounce,Lossless,https://pixeldrain.com/u/aSMFszBu
,Acapellas,,,,,,,
Cherry Bomb,"It's Tyler (Jingle)
(feat. Tim Davis)
(Tyler Theme)","Acapella to ""It's Tyler"", leaked as a Groupbuy bonus.",,,,Full,CD Quality,
,Hidden Tabs (For Editors),,,,,,,
Cherry Bomb,"DEATHCAMP (Live Version)
(feat. Cole Alexander)","Live version of ""DEATHCAMP""that contains extended intro.",3:04,"Oct 13, 2024",,Full,Stream,https://pixeldrain.com/u/JDZpbXSW
Cherry Bomb,BUFFALO (Live Version),"Live version of ""BUFFALO"" with an extended intro.",1:32,"Nov 14, 2015",,Full,Recording,https://pixeldrain.com/u/XbH1SX5G
Cherry Bomb,PILOT (Live Version),"Live version of ""PILOT"" that has some slightly alternate production at the start of the second verse.",3:26,"May 28, 2015",,Full,Recording,https://pixeldrain.com/u/ayX4iVdu
Cherry Bomb,"RUN (Live Version)
(feat. Chaz Bundick aka Toro Y Moi & ScHoolboy Q)","Live version of ""RUN"" played at Bonnaroo 2016. Contains an extended intro, an alternate interlude, and a slightly alternate outro.",2:14,"Jun 10, 2016",,Full,Stream,https://pixeldrain.com/u/BopA4di8
Cherry Bomb,"FUCKING YOUNG (Live Version)
(feat. Charlie Wilson)","Original version of ""FUCKING YOUNG"" played at CFG 2015. Contains an extended intro and a beautiful jazz interlude.",3:33,"Nov 14, 2015",,Full,Recording,https://pixeldrain.com/u/qBS7mNkk
Cherry Bomb,2SEATER [V1] (Live Version),"Tour version of ""2SEATER"" that features an extended intro and an alternate bridge.",3:51,"Apr 17, 2015",,Full,Recording,https://pixeldrain.com/u/SUjMe4yQ
Cherry Bomb,2SEATER [V2] (Live Version),"Version of ""2SEATER"" performed during the Chromakopia Tour where Tyler freestyles an alternate verse.",0:43,INFO NEEDED,,Full,Recording,https://pixeldrain.com/u/ZN3AneUR
Cherry Bomb,⭐️ SMUCKERS [V1] (Live Version),"Version of ""SMUCKERS"" played on the Jimmy Kimmel show in 2015. Is effectively a jazz rendition. If anyone finds the uncensored version, please make it known in the discord <3.",2:16,INFO NEEDED,,Full,Stream,https://pixeldrain.com/u/Mbcbx2rE
Cherry Bomb,"✨ SMUCKERS [V2] (Live Version)
(IN MY ROOM)","2015 live version of ""SMUCKERS"". Contains an alternate intro to the released version, fan dubbed ""IN MY ROOM"". ",2:24,"Nov 14, 2015",,Full,Recording,https://pixeldrain.com/u/ek9FEJD3
Cherry Bomb,SMUCKERS [V3] (Live Version),"Live version of ""SMUCKERS"", has some alternate production.",1:15,"Oct 13, 2024",,Full,Stream,https://pixeldrain.com/u/KYNWNPev
Cherry Bomb,Diaper (Live Version),"Live version of ""Diaper"" that contains extended intro, performed before the song officially released. First few seconds are cut.",> 2:51,"Nov 8, 2014",,Partial,Recording,https://pixeldrain.com/u/PQ6BZPcP
Cherry Bomb,2SEATER (Show Mix),"OG Filename: 2 Seater SHOW SEPT 2015
Show mix for ""2SEATER,"" dated September 2015.",3:36,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=2
Cherry Bomb,"BUFFALO (Show Mix)
(482)","Show mix for ""BUFFALO."" Sold, likely never leaking. Snippet is had, likely won't be released for this reason.",,"Dec 9, 2025",,Snippet,High Quality,https://pixeldrain.com/u/mF18t2wz
Cherry Bomb,"DEATHCAMP [V1] (Show Mix)
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","OG Filename: 01_Deathcamp_ShowMixVersion2_09Jun2015
One of five show mixes for ""DEATHCAMP,"" dated June 9th, 2015 (seller says June 10th). Has alternate instrumentation & a new outro.",3:12,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=1
Cherry Bomb,"DEATHCAMP [V2] (1/2) (Show Mix)
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","OG Filename: 01_Deathcamp_Show Mix Version 3 Intro_07Jul2015
Show mix for ""DEATHCAMP"", intro only.",,"Dec 22, 2025",,OG File,CD Quality,LINK NEEDED
Cherry Bomb,"DEATHCAMP [V2] (2/2) [V2] (Show Mix)
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","OG Filename: 01_Deathcamp_Show Mix Version 4_07Jul2015
Show mix for ""DEATHCAMP"", intro only.",,"Dec 22, 2025",,OG File,CD Quality,LINK NEEDED
Cherry Bomb,"DEATHCAMP [V3] (1/2) (Show Mix)
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","OG Filename: Death Camp Show Mix Version 4 INTRO MSTR VW.mp3
Show mix for ""DEATHCAMP"", intro only.",,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=8
Cherry Bomb,"DEATHCAMP [V3] (2/2) (Show Mix)
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","OG Filename: Death Camp Show Mix Version 4 MSTR VW.mp3
Show mix for ""DEATHCAMP"", contains alternate instrumentation and a new outro. Second part of the above mix.",,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=9
Cherry Bomb,Diaper (Show Mix),"OG Filename: DIAPER CARNIVAL
Show mix for ""Diaper."" Contains an extended intro",,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=12
Cherry Bomb,"FIND YOUR WINGS (Show Mix)
(feat. Roy Ayers, Syd & Kali Uchis)","OG Filename: 04_ Find Your Wings Show 2015
Show mix for ""FIND YOUR WINGS,"" comment says ""'Mastered For iTunes' PRE-ENCODE MASTER.""",3:01,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=5
Cherry Bomb,✨ FUCKING YOUNG (Show Mix),"OG Filename: 02_Fuckin Young Intro Show Mix 2015
Show mix for ""FUCKING YOUNG,"" has a beautiful saxophone interlude.",,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=3
Cherry Bomb,"OKAGA, CA [V1] (Show Mix)","OG Filename: Okaga,CA-Show SEPT2015
One of two show mixes for ""OKAGA, CA,"" dated September 2015.",,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=20
Cherry Bomb,"OKAGA, CA [V2] (Show Mix)
(feat. Leon Ware & Clem Creevy)","OG Filename: Okaga Ca SHOW MIX SEPT2015
One of two show mixes for ""OKAGA, CA,"" dated September 2015. Tyler, you gotta play this song more.",1:13,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/u/jd6ymHko
Cherry Bomb,"RUN [V2] (Show Mix)
(feat. Toro Y Moi & ScHoolboy Q)","OG Filename: Run SHOW PASS EXTENDED INTRO 2015
One of two show mix for ""RUN.""",,"Dec 7, 2025",,Snippet,High Quality,https://imgur.gg/f/Nc11Bn7
Cherry Bomb,"RUN [V3] (Show Mix)
(feat. Toro Y Moi & ScHoolboy Q)","OG Filename: 02_Run_ShowMixVersion2_09Jun2015
Show mix for ""RUN. Contains an extended intro, alternate interlude, and alternate outro.",2:14,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/u/EkCtB353
Cherry Bomb,"THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) (Show Mix)
(feat. ScHoolboy Q)
(THE BROWN STAINS OF BLACKEESE LATIFAH PART 6-12 (THE REMIX) (ROUGH DRAFT) (CLUB EDIT) (RODNEY JERKINS MIX) (DARK CHILD MIX))","OG Filename: 03_Darquise Latifah Show Mix QVRS 2015
Show mix for ""THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX)"" with ScHoolboy Q's verse.",,"Dec 22, 2025",,OG File,CD Quality,https://pixeldrain.com/l/PJbKT6zK#item=4
Cherry Bomb,"It's Tyler (Jingle) (Acapella)
(feat. Tim Davis)
(Tyler Theme)","Acapella to ""It's Tyler"", leaked as a Groupbuy bonus.",0:16,"Feb 3, 2023",,Full,CD Quality,https://pixeldrain.com/u/FwzMGTrn
Cherry Bomb,DEATHCAMP (Stems),"Demo stems for the guitars used on ""DEATHCAMP""",3:25,"Sep 2, 2023",,Partial,Lossless,https://pixeldrain.com/u/9oDTWedc
"0 OG File(s)
2 Full
0 Tagged
0 Stem Bounce(s)
1 Partial
1 Snippet(s)
2 Unavailable","Scum Fuck Flower Boy
(Flower Boy [V1])","(2015 - 2016) (as Tyler, The Creator)
Scum Fuck Flower Boy was first mentioned on October 9th, 2015 and would be worked on for the next two years until it's release as just ""Flower Boy"" on July 21st, 2017. Note that almost everything in this era except for a few things are snippets of rough drafts of songs that were ripped from Tyler's scumfuckflowerboy Instagram (I can't remember who added all the information about them but whoever did that, thank you).",,,,,,
,Sessions,,,,,,,
Scum Fuck Flower Boy,"SZA - Jodie Foster
(prod. Tyler, The Creator)
(Inlove, Jodie)","OG Filename: SZA TRACKING 9 8 15
Sessions to ""Jodie Foster"", might be edited.",,,"Sep 8, 2015",Full,Lossless,https://pixeldrain.com/u/qXpoHCka
Scum Fuck Flower Boy,"Faggol
(Who Dat Boy)","Sessions for an early version of ""Who Dat Boy"", mainly has stems and is missing a ton of files.",,"Feb 23, 2024",,Partial,High Quality,https://imgur.gg/f/6xnRFmA
,Instrumentals,,,,,,,
Scum Fuck Flower Boy,911,"Original version of the ""911"" instrumental, ripped straight from the 2016 Golf Wang Fashion Show. Although this instrumental predates [V1], it was completely unrelated to 911 until this point.",11:17,,,Beat Only,High Quality,https://pixeldrain.com/u/GwhUiwms
Scum Fuck Flower Boy,"Faggol
(Who Dat Boy)","Early version of the ""Who Dat Boy"" instrumental with lesser mixing and different instrumentals.",3:30,"Feb 22, 2024",,Full,High Quality,https://pixeldrain.com/u/ubNADujB
Scum Fuck Flower Boy,"Firework
(Glitter)","Updated version of ""Firework"" instrumental that was used in the GOLF: Spring/Summer 2019 video.",,"Jun 28, 2019",,Beat Only,High Quality,https://pixeldrain.com/u/PX6fSitQ
,Acapellas,,,,,,,
Scum Fuck Flower Boy,Mr. Lonely,"Acapella to ""Mr. Lonely"" that was posted to Tyler's ""scumfuckflowerboy"" instagram.",,,,Snippet,Recording,
"19 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
1 Snippet(s)
8 Unavailable","Flower Boy
(Scum Fuck Flower Boy [V2])","(2016 - 2017) (as Tyler, The Creator)
Flower Boy is Tyler's fifth studio album, leaked on July 10th, 2017 and released on July 21st, 2017.",,,,,,
,Sessions,,,,,,,
Flower Boy,"Sometimes...
(feat. Shane Powers)","Sessions for ""Sometimes..."", has various stems & unused vocal takes.",,"Jun 26, 2024",,OG File,Lossless,https://pixeldrain.com/u/aezA2oX1
Flower Boy,I Ain't Got Time!,"Sessions snippet for ""I Ain't Got Time"" found within the ""Sometimes..."" sessions. Proves that Shane Powers says ""The Dead Sams"" during the transition from Boredom to I Ain't Got Time!.",,"Jun 26, 2024",,Snippet,CD Quality,https://pixeldrain.com/u/sYRXsU95
