Era,Name,Notes,Release Date,Length,Type,Song Status,Streaming,Link(s)
Cherry Bomb,"DEATHCAMP [V2]
(feat. Cole Alexander) (prod. Tyler, The Creator & Mike Einziger)","Alternate version from the physical copies, 3 seconds longer and has someone saying 'That one was a little off' at the end.","Apr 13, 2015",3:13,Album Track,Released,No,
Cherry Bomb,"BUFFALO
(feat. Shane Powers) (prod. Tyler, The Creator)","Track 2 on CHERRY BOMB, has piano done by Colin Boyd.","Apr 13, 2015",2:39,Album Track,Released,Yes,
Cherry Bomb,"PILOT
(feat. Syd) (prod. Tyler, The Creator)",Track 3 on CHERRY BOMB.,"Apr 13, 2015",3:29,Album Track,Released,Yes,
Cherry Bomb,"RUN
(feat. Toro Y Moi & ScHoolboy Q) (prod. Tyler, The Creator)",Track 4 on CHERRY BOMB. Sprint is the instrumentals name given for the + Instrumentals release on YouTube.,"Apr 13, 2015",1:09,Album Track,Released,Yes,
Cherry Bomb,"FIND YOUR WINGS
(feat. Roy Ayers, Syd & Kali Uchis) (prod. Tyler, The Creator)","Track 5 on CHERRY BOMB, has piano done by Jameel Kirk Bruner, guitar done by Steve Lacy, trombone done by Gaika James, trumpet done by Daniel Hardaway & vibraphone done by Roy Ayers. (R.I.P. the goat)","Apr 13, 2015",2:59,Album Track,Released,Yes,
Cherry Bomb,"CHERRY BOMB
(add. Syd) (prod. Tyler, The Creator)",Track 6 on CHERRY BOMB. Might contain additional vocals from L-Boy.,"Apr 13, 2015",4:29,Album Track,Released,Yes,
Cherry Bomb,"BLOW MY LOAD [V1]
(feat. Wayna Morris, Dâm-Funk, Austin Feinstein & Syd) (prod. Tyler, The Creator)
(QUARTZ)",Track 7 on CHERRY BOMB. Made about a fashion model's picture he saw once.,"Apr 13, 2015",3:10,Album Track,Released,Yes,
Cherry Bomb,"BLOW MY LOAD [V2]
(feat. Wayna Morris & Dâm-Funk) (prod. Tyler, The Creator)",Alternate version from the physical copies with an alternate interlude.,"Apr 13, 2015",2:54,Album Track,Released,No,
Cherry Bomb,"2SEATER
(feat. Aaron Shaw, Samantha Nelson & Austin Feinstein) (prod. Tyler, The Creator & Mike Einziger)","Track 8 on CHERRY BOMB, contains the hidden track ""HAIR BLOWS.""","Apr 13, 2015",6:51,Album Track,Released,Yes,
Cherry Bomb,"THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) [V1]
(feat. ScHoolboy Q) (prod. Tyler, The Creator)
(THE BROWN STAINS OF BLACKEESE LATIFAH PART 6-12 (THE REMIX) (ROUGH DRAFT) (CLUB EDIT) (RODNEY JERKINS MIX) (DARK CHILD MIX))",Track 9 on CHERRY BOMB. Pretty short name for some reason.,"Apr 13, 2015",3:11,Album Track,Released,Yes,
Cherry Bomb,"THE BROWN STAINS OF DARKEESE LATIFAH PART 6-12 (REMIX) [V2]
(feat. ScHoolboy Q) (prod. Tyler, The Creator)
(THE BROWN STAINS OF BLACKEESE LATIFAH PART 6-12 (THE REMIX) (ROUGH DRAFT) (CLUB EDIT) (RODNEY JERKINS MIX) (DARK CHILD MIX), SPECIAL)","Alternate version from the physical copies with a hidden bonus track, ""SPECIAL"".","Apr 13, 2015",4:38,Album Track,Released,No,
Cherry Bomb,"SMUCKERS
(feat. Lil Wayne & Ye) (add. L-Boy) (prod. Tyler, The Creator)",Track 11 on CHERRY BOMB.,"Apr 13, 2015",5:34,Album Track,Released,Yes,
Cherry Bomb,"KEEP DA O'S
(feat. Pharrell Williams & Coco O.) (prod. Tyler, The Creator)",Track 12 on CHERRY BOMB.,"Apr 13, 2015",4:09,Album Track,Released,Yes,
Cherry Bomb,"OKAGA, CA [V1]
(feat. Alice Smith, Leon Ware & Clem Creevy) (prod. Tyler, The Creator)",Track 13 on CHERRY BOMB.,"Apr 13, 2015",6:37,Album Track,Released,Yes,
Cherry Bomb,"OKAGA, CA [V2]
(feat. Alice Smith, Leon Ware & Clem Creevy) (prod. Tyler, The Creator)",Alternate version from the physical copies with an outro that's cut-off.,"Apr 13, 2015",6:34,Album Track,Released,No,
Cherry Bomb,"YELLOW
(feat. Kali Uchis) (prod. Tyler, The Creator)",Track 14 on the physical version of CHERRY BOMB.,"Apr 13, 2015",2:57,Album Track,Released,Yes,
,Loose,,,,,,,
Cherry Bomb,"ScHoolboy Q - The Purge
(feat. Tyler, The Creator & Kurupt) (prod. Tyler, The Creator)",Track 8 on Oxymoron by Schoolboy Q.,"Feb 25, 2014",4:54,,Released,Yes,https://pixeldrain.com/u/2u1mNJ4r
Cherry Bomb,"Young Nigga - I Just Bought A Bugatti (I'm Happy)
(feat. IceJJFish & Jasper Dolphin) (add. L-Boy) (prod. Tyler, The Creator)","Song played on Loiter Squad on June 9, 2014 under the Young Nigga alias.","Jun 6, 2014",4:31,,Released,Yes,https://pixeldrain.com/u/TUVQft3N
Cherry Bomb,"Aunt Wang Syrup Theme Song
(feat. Kali Uchis) (prod. Tyler, The Creator)","Song released alongside a fake commercial for ""Aunt Wang Syrup.""","Jul 16, 2014",1:34,,Deleted,No,https://pixeldrain.com/u/Cbg7uD1J
Cherry Bomb,"#LIFTOFF Open Bar (Freestyle)
(prod. Brandon Thomas)","Freestyle on Radio, Famous for it's insane lyrics.","Oct 15, 2014",4:11,,Deleted,No,https://pixeldrain.com/u/oLHyz9g3
Cherry Bomb,Diaper,"Throwaway released onto the Golf Wang Tumblr on November 18, 2014. Tyler was apparently inspired by ""Feedback"" by Ye when making it.","Nov 18, 2014",1:43,,Deleted,No,https://pixeldrain.com/u/S741rc5y
Cherry Bomb,"Mike G - Highlights
(prod. Tyler, The Creator)
(Jasp)","Track 4 on Award Tour II by Mike G, released as a single on January 19th, 2015.","Jan 26, 2015",3:00,,Deleted,No,https://pixeldrain.com/u/nqce9GKn
Cherry Bomb,"Kali Uchis - Call Me
(prod. Tyler, The Creator)","Track 2 on Por Vida by Kali Uchis. Has a very similar guitar to ""Answer""","Feb 4, 2015",4:32,,Released,Yes,https://open.spotify.com/track/5KCDu7bWD2eXGhVjzBcPDB?si=e7fb504118964540
Cherry Bomb,"Kali Uchis - Speed
(prod. Tyler, The Creator & Lana Del Ray)",Track 8 on Por Vida by Kali Uchis.,"Feb 4, 2015",4:15,,Released,Yes,https://pixeldrain.com/u/nFHLBrde
Cherry Bomb,"Batman
(prod. Madlib)",Cherry Bomb throwaway premiered on GOLF Radio over Madlib’s “The New Resident” beat.,"Aug 14, 2015",1:25,,Deleted,No,https://pixeldrain.com/u/jPJwJUnZ
Cherry Bomb,"The Internet - Palace / Curse
(feat. Tyler, The Creator & Steve Lacy) (prod. Tyler, The Creator & Steve Lacy)",Track 12 on Ego Death by The Internet.,"Jun 26, 2015",7:20,Feature,Released,Yes,https://pixeldrain.com/u/oJtsr7Ex
"9 Released
0 Privated
0 Deleted
0 Lost","Scum Fuck Flower Boy
(Flower Boy [V1])","(2015 - 2016) (as Tyler, The Creator)
Scum Fuck Flower Boy was first mentioned on October 9th, 2015 and would be worked on for the next two years until it's release as just ""Flower Boy"" on July 21st, 2017. Note that almost everything in this era except for a few things are snippets of rough drafts of songs that were ripped from Tyler's scumfuckflowerboy Instagram (I can't remember who added all the information about them but whoever did that, thank you).",,,,,,
Scum Fuck Flower Boy,"Mac Miller - Doors
(prod. Tyler, The Creator)",Track 1 on GO:OD AM by Mac Miller.,"Sep 18, 2015",1:18,Production,Released,Yes,https://pixeldrain.com/u/ia59rcd6
Scum Fuck Flower Boy,"Casey Veggies - RIP
(feat. Tyler, The Creator) (prod. Tyler, The Creator)",Track 12 on Live & Grow by Casey Veggies.,"Sep 25, 2015",2:37,Feature,Released,Yes,https://pixeldrain.com/u/Edp5jf7B
Scum Fuck Flower Boy,"FUCK IT
(prod. Tyler, The Creator)","Song created in response to the lukewarm reception to Cherry Bomb. Tyler also said that the song was called ""FUCK IT"" because he couldn't come up with a name.","Oct 12, 2015",2:42,Production,Released,No,https://pixeldrain.com/u/LBY4KmcP
Scum Fuck Flower Boy,"Mike G - Texas
(prod. Tyler, The Creator)","Song that released as a single, uses a beat from Nilbog with the same name.","Oct 28, 2015",2:22,Production,Released,Yes,https://pixeldrain.com/u/Xt9pYEFr
Scum Fuck Flower Boy,"Domo Genesis - Go (Gas)
(feat. Wiz Khalifa, Juicy J & Tyler, The Creator) (prod. Tyler, The Creator)",Track 6 on Genesis by Domo Genesis.,"Mar 25, 2016",3:43,Feature,Released,Yes,https://pixeldrain.com/u/1fBY8UaQ
Scum Fuck Flower Boy,"ScHoolboy Q - Big Body
(feat. The Dogg Pound) (prod. Tyler, The Creator)","Track 11 on Blank Face LP by ScHoolboy Q. Said by a fan that this song is a rework of the ""O.K. (Bonus)"" by Mac Miller beat.","Jul 8, 2016",3:43,Production,Released,Yes,https://pixeldrain.com/u/5wHmEJms
Scum Fuck Flower Boy,"Frank Ocean - Skyline To
(prod. Frank Ocean, Malay & Om'Mas Keith)","Track 6 on Blonde by Frank Ocean, has drums from Tyler.","Aug 20, 2016",3:05,Production,Released,Yes,https://pixeldrain.com/u/9YEMVqcz
Scum Fuck Flower Boy,"A$AP Mob - Telephone Calls
(feat. A$AP Rocky, Playboi Carti, Tyler, The Creator & Yung Gleesh) (prod. Plu2o Nash)",Track 12 on Cozy Tapes: Vol. 1 Friends by A$AP Mob.,"Oct 31, 2016",3:50,Feature,Released,Yes,https://pixeldrain.com/u/6dPtWMUW
Scum Fuck Flower Boy,ROSE TINTED CHEEKS (2016 Rough Draft),"Recorded in 2016 for ""Flower Boy"" but got scrapped, released onto YouTube on April 18, 2018.","Apr 18, 2018",5:42,Throwaway,Released,No,https://pixeldrain.com/u/1BBYHctr
"19 Released
0 Privated
0 Deleted
0 Lost","Flower Boy
(Scum Fuck Flower Boy [V2])","(2016 - 2017) (as Tyler, The Creator)
Flower Boy is Tyler's fifth studio album, leaked on July 10th, 2017 and released on July 21st, 2017.",,,,,,
,Album Tracks,,,,,,,
Flower Boy,"911 / Mr. Lonely
(feat. Frank Ocean & Steve Lacy) (add. Anna Of The North, ScHoolboy Q, L-Boy & Jasper Dolphin)","Track 10 on Flower Boy, released as a single. Has vocals from Anna Of The North, ScHoolboy Q, L-Boy & Jasper Dolphin. According to Tyler, this is [V25] of the song.","Jun 29, 2017",4:15,Album Track,Released,Yes,https://pixeldrain.com/u/Mrgvj63U
Flower Boy,"Boredom
(feat. Anna Of The North & Rex Orange County) (add. Corinne Bailey Rae)","Track 8 on Flower Boy, released as a single. Has vocals from Corinne Bailey Rae.","Jul 11, 2017",5:20,Album Track,Released,Yes,https://pixeldrain.com/u/iinXPt9P
Flower Boy,"I Ain't Got Time!
(add. A$AP Rocky & Shane Powers)","Track 9 on Flower Boy, released as a single. Has vocals from A$AP Rocky.","Jul 19, 2017",3:26,Album Track,Released,Yes,https://pixeldrain.com/u/CDsihLfQ
Flower Boy,"Foreword
(feat. Rex Orange County)",Track 1 on Flower Boy.,"Jul 21, 2017",3:14,Album Track,Released,Yes,https://pixeldrain.com/u/1hE5DMk5
Flower Boy,"Where This Flower Blooms
(feat. Frank Ocean)",Track 2 on Flower Boy.,"Jul 21, 2017",3:14,Album Track,Released,Yes,https://pixeldrain.com/u/Vg1cEVeG
Flower Boy,"Sometimes...
(add. Shane Powers)","Track 3 on Flower Boy, has vocals from Shane Powers.","Jul 21, 2017",0.36,Album Track,Released,Yes,https://pixeldrain.com/u/uLcdFENr
Flower Boy,"See You Again
(feat. Kali Uchis)",Track 4 on Flower Boy.,"Jul 21, 2017",3:00,Album Track,Released,Yes,https://pixeldrain.com/u/iuvH4Cp8
Flower Boy,"Who Dat Boy
(feat. A$AP Rocky)",Track 5 on Flower Boy.,"Jul 21, 2017",3:25,Album Track,Released,Yes,https://pixeldrain.com/u/cDerauok
Flower Boy,"Who Dat Boy [Dolby Atmos Mix]
(feat. A$AP Rocky)","Dolby Atmos version, has one line change where he says vans instead of cons.","Jul 21, 2017",3:25,Album Track,Released,Yes,https://pixeldrain.com/u/bNkMKZvE
Flower Boy,"Pothole
(feat. Jaden) (add. Alexander Brettin)",Track 6 on Flower Boy.,"Jul 21, 2017",3:57,Album Track,Released,Yes,https://pixeldrain.com/u/n3AJxsHb
Flower Boy,"Garden Shed
(feat. Estelle) (add. Rex Orange County)","Track 7 on Flower Boy, has background vocals from Rex Orange County.","Jul 21, 2017",3:43,Album Track,Released,Yes,https://pixeldrain.com/u/Rxkf2pmg
Flower Boy,"Droppin' Seeds
(feat. Lil Wayne)",Track 11 on Flower Boy.,"Jul 21, 2017",1:00,Album Track,Released,Yes,https://pixeldrain.com/u/KMRtZHuZ
Flower Boy,November,"Track 12 on Flower Boy, has vocals from Jasper Dolphin, Taco, Kilo Kish, Christian Clancy, Syd, L-Boy, Vince Staples & Julian Consuegra.","Jul 21, 2017",3:45,Album Track,Released,Yes,https://pixeldrain.com/u/j3QS8vbq
Flower Boy,Glitter,Track 13 on Flower Boy.,"Jul 21, 2017",3:44,Album Track,Released,Yes,https://pixeldrain.com/u/Mim69xNz
Flower Boy,"Enjoy Right Now, Today
(add. Pharrell Williams)",Track 14 on Flower Boy.,"Jul 21, 2017",3:55,Album Track,Released,Yes,https://pixeldrain.com/u/bQ6JNwzm
,Loose,,,,,,,
Flower Boy,"Matt Martians - Dent Jusay
(feat. Syd & Steve Lacy) (prod. Tyler, The Creator)","Track 9 on The Drum Chord Theory by Matt Martians, released as a single.","Jan 26, 2017",2:37,Production,Released,Yes,https://pixeldrain.com/u/7ogygZNR
Flower Boy,"Matt Martians - Callin' On Me
(prod. Matt Martians & Tyler, The Creator)",Track 10 on The Drum Chord Theory by Matt Martians.,"Jan 27, 2017",5:49,Production,Released,Yes,https://pixeldrain.com/u/5Yx4o14j
Flower Boy,"Frank Ocean - Biking
(feat. JAY-Z & Tyler, The Creator) (prod. Jarami & Ging)","Frank Ocean single, released on April 10, 2017. Features JAY-Z & Tyler.","Apr 10, 2017",4:37,Feature,Released,Yes,https://pixeldrain.com/u/4QXycDca
Flower Boy,"ZIPLOC
(prod. Tyler, The Creator, No I.D. & JAY-Z)
(4:44)","Remix of ""4:44"" by JAY-Z, released onto YouTube on August 23, 2017.","Aug 23, 2017",1:34,Remix,Released,No,https://pixeldrain.com/u/wM366aoE
"2 Released
0 Privated
0 Deleted
0 Lost","WANG$AP
(Collaboration with A$AP Rocky)
(DON'T TAP THE GLASS)","(2016 - 2019) (as Tyler, The Creator)
WANG$AP is the planned collaboration album between Tyler & A$AP Rocky that came out of the Flower Boy sessions, first mentioned Tyler's freeperm account on Feb 10, 2016 to be a ""9 song album"". The only official release from this album was Potato Salad, with it being considered scrapped in early 2019 after Tyler stated “i wish rocky would shut the fuck up and stop always saying what he's working on 40 years before its even a fleshed out idea.” and “that shit dont exist yall =)” in reference to WANG$AP. Tyler later revealed in 2025 that him and Rocky as a duo were originally meant to be called ""DON'T TAP THE GLASS"", a phrase which he would eventually reuse as the name of his ninth studio album.",,,,(Shoutout to the A$AP Rocky Tracker for all of this information),,
WANG$AP,"WHAT THE FUCK RIGHT NOW
(feat. A$AP Rocky) (prod. Trevor Gureckis, Caroline Shaw, DJDS, Noah Goldstein, MIKE DEAN, Hudson Mohawke & Ye)
(Freestyle 4)","Remix of ""Freestyle 4"" by Ye, released onto YouTube on March 3, 2016. Probably intended for WANG$AP, as Rocky shouts out the album in the intro.","Mar 3, 2016",3:52,Remix,Released,No,https://pixeldrain.com/u/JjSsime5
WANG$AP,"Potato Salad
(feat. A$AP Rocky) (prod. Kanye West)
(Knock Knock)","Remix of ""Knock Knock"" by Monica, released onto YouTube on July 23, 2018 and onto streaming services on September 28, 2018.","Jul 23, 2018",3:02,Remix,Released,Yes,https://pixeldrain.com/u/Ss1pKs9p
"8 Released
0 Privated
0 Deleted
0 Lost","Music Inspired by Illumination & Dr. Seuss's The Grinch
(Grinch EP)","(2018) (as Tyler, The Creator)
Music Inspired by Illumination & Dr. Seuss' The Grinch is Tyler's first extended play, released on November 16, 2018. Tyler commented that ""making christmas themed music, but not making it too xmasy was the goal [and] keeping 7 year olds in mind but also wanting the parents to listen also.""",,,,,,
Music Inspired by Illumination & Dr. Seuss's The Grinch,"You're A Mean One, Mr. Grinch",Track 1 on The Grinch Soundtrack.,"Nov 9, 2018",1:48,Feature,Released,Yes,
Music Inspired by Illumination & Dr. Seuss's The Grinch,"I Am The Grinch
(feat. Fletcher Jones)",Track 2 on The Grinch Soundtrack.,"Nov 9, 2018",2:37,Feature,Released,Yes,
Music Inspired by Illumination & Dr. Seuss's The Grinch,Whoville,Track 1 on Music Inspired by Illumination & Dr. Seuss' The Grinch.,"Nov 16, 2018",1:13,Album Track,Released,Yes,
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Lights On
(feat. Ryan Beatty & Santigold)",Track 2 on Music Inspired by Illumination & Dr. Seuss' The Grinch.,"Nov 16, 2018",2:29,Album Track,Released,Yes,
Music Inspired by Illumination & Dr. Seuss's The Grinch,Hot Chocolate,Track 3 on Music Inspired by Illumination & Dr. Seuss' The Grinch.,"Nov 16, 2018",2:11,Album Track,Released,Yes,
Music Inspired by Illumination & Dr. Seuss's The Grinch,Big Bag,Track 4 on Music Inspired by Illumination & Dr. Seuss' The Grinch.,"Nov 16, 2018",1:25,Album Track,Released,Yes,
Music Inspired by Illumination & Dr. Seuss's The Grinch,"When Gloves Come Off
(feat. Ryan Beatty)",Track 5 on Music Inspired by Illumination & Dr. Seuss' The Grinch.,"Nov 16, 2018",1:53,Album Track,Released,Yes,
Music Inspired by Illumination & Dr. Seuss's The Grinch,Cindy Lou's Wish,Track 6 on Music Inspired by Illumination & Dr. Seuss' The Grinch.,"Nov 16, 2018",1:06,Album Track,Released,Yes,
"40 Released
0 Privated
2 Deleted
0 Lost",IGOR,"(2017 - 2019) (as Tyler, The Creator)
IGOR is Tyler's sixth studio album, being his most popular release to date. Released on May 17, 2019, this album is widely considered as one of Tyler's best, and has even earned himself a Grammy for Best Rap Album of 2019. Something to note, IGOR was first mentioned by Tyler on his freeperm Twitter on March 11th, 2014.",,,,,,
,Album Tracks,,,,,,,
IGOR,"IGOR'S THEME [V1]
(add. Lil Uzi Vert & Solange)",Track 1 on IGOR.,"May 17, 2019",3:20,,Released,Yes,
IGOR,"IGOR'S THEME [V2]
(add. Lil Uzi Vert & Solange)","Track 1 on physical copies of IGOR, has a slower mix compared to the streaming version.","May 17, 2019",3:20,,Released,No,
IGOR,"EARFQUAKE
(add. Playboi Carti & Charlie Wilson)",Track 2 on IGOR.,"May 17, 2019",3:10,,Released,Yes,
IGOR,"I THINK
(add. Solange)",Track 3 on IGOR.,"May 17, 2019",3:32,,Released,Yes,
IGOR,"EXACTLY WHAT YOU RUN FROM YOU END UP CHASING
(add. Jerrod Carmichael)",Track 4 on the streaming version of IGOR.,"May 17, 2019",0:14,,Released,Yes,
IGOR,"BOYFRIEND
(add. Charlie Wilson, Santigold & Jerrod Carmichael)",Track 4 on the physical version of IGOR.,"May 17, 2019",4:00,,Released,No,
IGOR,"RUNNING OUT OF TIME
(add. Jessy Wilson)",Track 5 on IGOR.,"May 17, 2019",2:57,,Released,Yes,
IGOR,"NEW MAGIC WAND
(add. Jerrod Carmichael, Santigold & Jessy Wilson)",Track 6 on IGOR.,"May 17, 2019",3:15,,Released,Yes,
IGOR,"A BOY IS A GUN*
(add. Solange)",Track 7 on IGOR.,"May 17, 2019",3:30,,Released,Yes,
IGOR,"PUPPET
(add. Ye, Santigold & Jerrod Carmichael)",Track 8 on IGOR.,"May 17, 2019",2:59,,Released,Yes,
IGOR,"WHAT'S GOOD [V1]
(add. slowthai)","Original version of ""WHAT'S GOOD"" that contained a sample of ""Scared Straight '99"" and was replaced by a new mix a week later. Available in FLAC.","May 17, 2019",3:26,,Deleted,No,
IGOR,"GONE, GONE / THANK YOU [V1]
(add. CeeLo Green, La Roux, Jessy Wilson & Jerrod Carmichael)","Track 10 on May 17 copies of IGOR, is missing a lot of background vocals seen in release.","May 17, 2019",6:15,,Deleted,No,
IGOR,"I DON'T LOVE YOU ANYMORE
(add. Solange, Charlie Wilson & Jessy Wilson)",Track 11 on IGOR.,"May 17, 2019",2:41,,Released,Yes,
IGOR,"ARE WE STILL FRIENDS?
(add. Pharrell Williams)",Track 12 on IGOR.,"May 17, 2019",4:25,,Released,Yes,
IGOR,"WHAT'S GOOD [V2]
(add. slowthai & Jerrod Carmichael)",Track 9 on IGOR.,,3:25,,Released,Yes,
IGOR,"GONE, GONE / THANK YOU [V2]
(add. CeeLo Green, La Roux, Jessy Wilson & Jerrod Carmichael)",Track 10 on IGOR.,,6:15,,Released,Yes,
,Loose,,,,,,,
IGOR,"OKRA
(prod. Tyler, The Creator)","Single released on March 30, 2018.","Mar 30, 2018",2:31,Remix,Released,Yes,https://pixeldrain.com/u/PM4qJzRs
IGOR,"Kali Uchis - After The Storm
(feat. Tyler, The Creator & Bootsy Collins) (prod. BADBADNOTGOOD)","Track 13 on ""Isolation"" by Kali Uchis, released as a single on January 12, 2018.","Apr 6, 2018",3:27,Feature,Released,Yes,https://pixeldrain.com/u/VamKj4zQ
IGOR,"BRING IT BACK (Remix)
(prod. Mike WiLL Made-It)","Remix of ""Bring It Back"" by Trouble & Drake, released onto YouTube on April 11, 2018.","Apr 11, 2018",2:04,Remix,Released,No,https://pixeldrain.com/u/gGJjeXFG
IGOR,"435 [V1]
(prod. Tyler, The Creator)","Single released onto YouTube on May 22nd, 2018.","May 22, 2018",1:32,Single,Released,No,
IGOR,"A$AP Rocky - Hun43rd
(feat. Devonté Hynes) (add. Tyler, The Creator) (prod. Devonté Hynes)","Track 3 on ""TESTING"" by A$AP Rocky. Has background vocals from Tyler.","May 25, 2018",4:02,Other,Released,Yes,https://pixeldrain.com/u/2pTP2p8t
IGOR,"435 [V2]
(prod. Tyler, The Creator)","Version of ""435"" with better mixing.","Jun 8, 2018",1:33,Single,Released,Yes,https://pixeldrain.com/u/9XG3exk2
IGOR,"CRUST IN THEIR EYES
(feat. Yasiin Bey) (prod. Kanye West, Kid Cudi, Plain Pat, Andrew Dawson, Justin Vernon, Noah Goldstein)
(Kids See Ghosts)","Remix of ""Kids See Ghosts"" by Kanye West & Kid Cudi (feat. Yasiin Bey fka Mos Def), released on June 15, 2018.","Jun 15, 2018",2:04,Remix,Released,No,https://pixeldrain.com/u/zL9rHR7H
IGOR,"GELATO
(prod. OG Parker & Xeryus G)
(No Validation)","Remix of ""No Validation"" by Jacquees, released onto YouTube on June 25, 2018.","Jun 25, 2018",1:59,Remix,Released,No,https://pixeldrain.com/u/5nmWuMKe
IGOR,"BRONCO
(feat. Lil Baby) (prod. Wheezy & B-Racks)
(Yes Indeed)","Remix of ""Yes Indeed"" by Lil Baby & Drake, released onto YouTube on July 18, 2018.","Jul 18, 2018",0:57,Remix,Released,No,https://pixeldrain.com/u/6fd1LNB5
IGOR,"TIPTOE
(prod. Pi'erre Bourne)
(R.I.P.)","Remix of ""R.I.P."" by Playboi Carti, released onto YouTube on July 26, 2018.","Jul 26, 2018",2:26,Remix,Released,No,https://pixeldrain.com/u/m2hY2vGe
IGOR,"QUARTZ
(feat. Sydney Bennett & Austin Feinstein) (prod. Tyler, The Creator)
(BLOW MY LOAD)","Standalone version of one of the interludes heard after BLOW MY LOAD, released onto YouTube on July 26th, 2018.","Jul 26, 2018",2:19,Single,Released,No,https://pixeldrain.com/u/GZxUZBsL
IGOR,"Peach Fuzz
(prod. MNDSGN, Prophet & Tyler, The Creator)
(Wanna Be Your Man)","Single released on September 21, 2018. Remix of ""Wanna Be Your Man"" by Prophet.","Sep 21, 2018",2:36,Single,Released,Yes,https://pixeldrain.com/u/9N3R4PBv
IGOR,"$ilkMoney - Casket
(prod. Tyler, The Creator)",Track 1 on I Hate My Life and I Really Wish People Would Stop Telling Me Not To by $ilkMoney.,"Dec 11, 2018",1:02,Production,Released,Yes,https://pixeldrain.com/u/MaSJiD51
IGOR,"$ilkMoney - My Forte
(prod. Tyler, The Creator)",Track 3 on I Hate My Life and I Really Wish People Would Stop Telling Me Not To by $ilkMoney.,"Dec 11, 2018",3:23,Production,Released,Yes,https://pixeldrain.com/u/kGBNihSc
IGOR,"$ilkMoney - NAGA
(feat. Tyler, The Creator) (prod. Tyler, The Creator)",Track 5 on I Hate My Life and I Really Wish People Would Stop Telling Me Not To by $ilkMoney.,"Dec 11, 2018",1:57,Feature,Released,Yes,https://pixeldrain.com/u/RzQAePgk
IGOR,"$ilkMoney - Kitt-Katt
(feat. Tyler, The Creator) (prod. Tyler, The Creator)",Track 7 on I Hate My Life and I Really Wish People Would Stop Telling Me Not To by $ilkMoney.,"Dec 11, 2018",2:05,Feature,Released,Yes,https://pixeldrain.com/u/8PfnUKoS
IGOR,"$ilkMoney - Why Lie (10 Million Ways to Die)
(prod. Tyler, The Creator)",Track 8 on I Hate My Life and I Really Wish People Would Stop Telling Me Not To by $ilkMoney.,"Dec 11, 2018",2:17,Production,Released,Yes,https://pixeldrain.com/u/s5gZ2aFz
IGOR,"Solange - Down with the Clique
(add. Tyler, The Creator) (prod. Standing on the Corner, John Carroll Kirby, John Key & Solange)",Track 3 on When I Get Home by Solange. Has additional vocals from Tyler.,"Mar 1, 2019",3:44,Other,Released,Yes,https://pixeldrain.com/u/dZxnfX3y
IGOR,"Solange - Time (is)
(feat. Sampha) (add. Tyler, The Creator) (prod. John Carroll Kirby, John Key & Solange)",Track 10 on When I Get Home by Solange. Has additional vocals from Tyler.,"Mar 1, 2019",3:41,Production,Released,Yes,https://pixeldrain.com/u/pcTfC7u6
IGOR,"Solange - My Skin My Logo
(feat. Gucci Mane) (prod. Solange, John Key, John Carroll Kirby, Radric Davis, Pharrell Williams, Tyler, The Creator & Steve Lacy)",Track 11 on When I Get Home by Solange.,"Mar 1, 2019",2:58,Production,Released,Yes,https://pixeldrain.com/u/91kKevmW
IGOR,"GoldLink - U Say
(feat. Tyler, The Creator & Jay Prince) (prod. Juls)","Track 8 on ""Disphora"" by GoldLink.","Jun 12, 2019",3:21,Feature,Released,Yes,https://pixeldrain.com/u/2JLJsqYx
IGOR,"Jaden - NOIZE
(feat. Tyler, The Creator) (prod. OmArr, Ayo The Producer, KEYZBABY & Keanu Beats)","Track 5 on ""ERYS"" by Jaden.","Jul 5, 2019",4:07,Feature,Released,Yes,https://pixeldrain.com/u/QMuri16X
IGOR,"Yuna - Castaway
(feat. Tyler, The Creator) (prod. Robin Hannibal, Rex Rideout, Rob Cohen & Snipe Young)","Track 1 on ""Rouge"" by Yuna.","Jul 12, 2019",4:29,Feature,Released,Yes,https://pixeldrain.com/u/wjgitSa6
IGOR,"IDK - I Do Me . . . You Do You
(with Tyler, The Creator) ",,"Sep 4, 2019",1:33,Feature,Released,Yes,
IGOR,"BEST INTEREST
(prod. Tyler, The Creator)","Recorded for ""IGOR"" but got scrapped, released onto YouTube on December 23, 2019 then later released onto streaming services on January 25, 2020 alongside ""GROUP B.""","Dec 23, 2019",2:07,Single,Released,Yes,https://pixeldrain.com/u/zeoBHh1A
IGOR,"GROUP B [V1]
(prod. Tyler, The Creator)","Version of ""GROUP B"" uploaded to YouTube on the 23rd of December 2023. Same as the streaming version, however has a slightly altered sample chop at 1:27","Dec 23, 2019",1:58,Single,Released,No,https://pixeldrain.com/u/jp5BvtNx
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","CALL ME IF YOU GET LOST
(Hosted by DJ Drama)
(CALL ME WHEN YOU GET LOST)","(2020 - 2021) (2023) (as Tyler, The Creator)
CALL ME IF YOU GET LOST is Tyler's seventh studio album, released on June 25, 2021. Tyler later rereleased this album as ""CALL ME IF YOU GET LOST: The Estate Sale"" on March 31, 2023. This project was considered done in November 2020, but later turned into what we have right now.",,,,,,
,Album Tracks,,,,,,,
