Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
Might Delete Later,"Lil Yachty - The Secret Recipe
(feat. J. Cole) 
(prod. Lil Yachty, Rawbone & 98k)",Single released by Lil Yachty.,4:09,"Sep 28, 2023",Feature,Yes,https://open.spotify.com/track/0pRqj4CrVCHOjDngEXZxcz?si=9d3e655f2cb74d1b
Might Delete Later,"Drake - First Person Shooter
(feat. J. Cole) 
(prod. Vinylz, Boi-1da, Tay Keith, FnZ, Oz & Coleman)","Track 6 off of ""For All The Dogs"" by Drake.",4:58,"Oct 6, 2023",Feature,Yes,https://open.spotify.com/track/7aqfrAY2p9BUSiupwk3svU?si=7d08bf015b1747d6
Might Delete Later,"Drake - Evil Ways
(feat. J. Cole) 
(prod. Vinylz, Boi-1da, FnZ & Fierce)","Track 5 off of ""Scary Hours 3"" by Drake.",3:47,"Nov 17, 2023",Feature,Yes,https://open.spotify.com/track/2ut4BOQSqxLpcX5MtPjzYa?si=1ef31090eb4c40b8
Might Delete Later,"Nicki Minaj - Let Me Calm Down
(feat. J. Cole) 
(prod. ATL Jacob, Hendrix Smoke & Kuji)","Track 6 off of ""Pink Friday 2"" by Nicki Minaj.",4:04,"Dec 8, 2023",Feature,Yes,https://open.spotify.com/track/44gmXwbdHjwQsQvsiraj14?si=5d3de5feef964303
Might Delete Later,"Nicki Minaj - Let Me Calm Down (Extended Version)
(feat. J. Cole) 
(prod. ATL Jacob, Hendrix Smoke & Kuji)","Extended version of ""Let Me Calm Down"" by Nicki Minaj, released on March 3rd, 2024.",4:19,"Mar 3, 2024",Feature,Yes,https://open.spotify.com/track/0HNZ08vNP0aFR1GsihiV3l?si=79d95076b4eb4ae5
Might Delete Later,"Pricey
(feat. Ari Lennox, Young Dro & Gucci Mane) 
(prod. J. Cole, T-Minus, DZL, WU10 & Daoud)","Track 1 off of ""Might Delete Later"".",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/2w5BtuWXISpB6NM4xPoeiR?si=f8953bde285846c3
Might Delete Later,"⭐ Crocodile Tearz
(prod. T-Minus)","Track 2 off of ""Might Delete Later"".",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/1yfKakY4rvI17lk20ekuRA?si=6f45188d65b947c7
Might Delete Later,"Ready '24
(feat. Cam'ron) 
(prod. T-Minus, DZL, WU10 & AzizTheShake)","Track 3 off of ""Might Delete Later"".",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/4J9WveqdoaEUQu1aeoSH9X?si=0864eb9f151d4acf
Might Delete Later,"Huntin' Wabbitz
(prod. T-Minus, Charlie Heat & Ibrahim Hamad)","Track 4 off of ""Might Delete Later"", no way this song is real.",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/2cH8wHImerFokgmhjyhCTU?si=4a70886e7500416f
Might Delete Later,"H.Y.B.
(feat. Bas & Central Cee) 
(prod. T-Minus, FnZ, DZL, Cedric Brown & AzizTheShake)","Track 5 off of ""Might Delete Later"".",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/5RMTsrJkrtumtiIZjy7dL6?si=fea68b60872142db
Might Delete Later,"Fever
(prod. ATL Jacob & Kujibeats)","Track 6 off of ""Might Delete Later"".",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/6XkIQqAsFjk1XfD4L7G6qR?si=60dc90043cdb462b
Might Delete Later,"⭐ Stickz n Stonez
(prod. The Alchemist & Steve Bilodeau)","Track 7 off of ""Might Delete Later"".",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/1tTKy8pW1dMaXJm7bYrSzA?si=d89db24d1e46471a
Might Delete Later,"Pi
(feat. Daylyt & Ab-Soul) 
(prod. Daylyt)","Track 8 off of ""Might Delete Later"", he should've apologized for this one instead of 7 Minute Drill because of the 'trans fella' line.",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/0NXRZaUn11do0EzDFlXkbj?si=f7486db042884456
Might Delete Later,"Stealth Mode
(feat. Bas) 
(prod. DZL, AzizTheShake & Daoud)","Track 9 off of ""Might Delete Later"".",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/3zyjnHtoi8AtiGgZFnJP7O?si=1931474f140b4ed6
Might Delete Later,"3001
(prod. T-Minus, Mike Will Made It & Pluss)","Track 10 off of ""Might Delete Later"".",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/7JRwdwgeTrYkJvwmecrPSW?si=c5b99469e7e94e89
Might Delete Later,"Trae the Truth in Ibiza
(feat. Trae Tha Truth) 
(prod. DZL & Daoud)","Track 11 off of ""Might Delete Later"".",,"Apr 5, 2024",Album Track,Yes,https://open.spotify.com/track/4E2fOeF5A6onC10OtnjXJa?si=5beb0f933cb04466
Might Delete Later,"7 Minute Drill
(prod. T-Minus, Conductor Williams, Al Hug & Elyas)","Track 12 off of ""Might Delete Later"", later taken off of streaming services on April 12th, 2024 due to the Kendrick diss.",,"Apr 5, 2024",Album Track,No,
Might Delete Later,"Future & Metro Boomin - Red Leather
(feat. J. Cole) 
(prod. Metro Boomin)","Track 18 off of ""WE STILL DON'T TRUST YOU"" by Future & Metro Boomin.",,"Apr 12, 2024",Feature,Yes,https://open.spotify.com/track/4Dx4e0X5dR6TW85dtFU42x?si=039d80b6d02047f2
,"Ongoing
(The Fall Off, It's A Boy)","(04/05/2024) (""Might Delete Later"" is released"")
(XX/XX/2026-2027) (""The Fall Off"" Or ""It's A Boy"" releases)",,,,,
Ongoing,"⭐ Cash Cobain - Grippy
(feat. J. Cole) 
(prod. Cash Cobain & Gvrlnd!)
(Dunk Contest)","Single released on May 24th, 2024. Previewed first by Cash Cobain on May 15th on a now deleted Instagram post and released a week later. This can be described as J. Cole's literal fall off. Grippy. Chew on this stick like it wrigleys. mmmmmm grippy, its... its... its...mmmmmm... grippy!",3:54,"May 24, 2024",Feature,Yes,https://open.spotify.com/track/2dfnX2aizo1CGP8iHh2U8G?si=c106d184bc1146a4
Ongoing,"Tems - Free Fall
(feat. J. Cole) 
(prod. P2J)","Track 12 on ""Born In The Wild"" by Tems.",3:12,"Jun 6, 2024",Feature,Yes,https://open.spotify.com/track/3cuUZnjDwk4cUJCFinYbAC?si=f861e1c0e0a64a68
Ongoing,"Trae Tha Truth - Trae Tha Truth in Ibiza (Remix)
(feat. J. Cole) 
(prod. DZL & Daoud)
(Trae the Truth in Ibiza)","Single released on August 1st, 2024, Trae Tha Truth's remix of ""Trae tha Truth in Ibiza.""",,"Aug 1, 2024",Feature,Yes,https://open.spotify.com/track/64vjWBb56Fon6SOUSIwsNF?si=2005832fa0ee4688
Ongoing,"A$AP Rocky - Ruby Rosary
(feat. J. Cole) 
(prod. The Alchemist)","Single released on September 6th, 2024.",,"Sep 6, 2024",Feature,Yes,https://open.spotify.com/track/1lloYB6uHOTDmheiWsq4DL?si=bf316b7904334a62
Ongoing,⭐ Port Antonio,"Single released on October 9th, 2024. Later released on DPS on Febuary 22nd, 2025.",,"Oct 9, 2024",Single,Yes,https://open.spotify.com/track/74QLfg69aVm4Afw3VGhDTY?si=a1c96f75eb28488b
Ongoing,⭐ Home Soon,"Track 1 off of the second disc to the 10th Year Anniversary for ""2014 Forest Hills Drive"".",,"Dec 6, 2024",Album Track,Yes,https://open.spotify.com/track/3jl8vmPdfQodceoYAmjrQs?si=ff604a93aa0841a6
Ongoing,⭐ Die Together,"Track 2 off of the second disc to the 10th Year Anniversary for ""2014 Forest Hills Drive"".",,"Dec 6, 2024",Album Track,Yes,https://open.spotify.com/track/4mtpjNb1aZ5TVBpqCGtqv0?si=d2df3bfdcaa146c1
Ongoing,⭐ Judgement Day,"Track 3 off of the second disc to the 10th Year Anniversary for ""2014 Forest Hills Drive"".",,"Dec 6, 2024",Album Track,Yes,https://open.spotify.com/track/0EfSMdCzfbDsQpq7gnyYi4?si=9c3afbf30f8040aa
Ongoing,⭐ Winter Wonderland,"Track 4 off of the second disc to the 10th Year Anniversary for ""2014 Forest Hills Drive"".",,"Dec 6, 2024",Album Track,Yes,https://open.spotify.com/track/1D4qUYEH0cs7zNcUXVw6IX?si=b95fb542734144e7
Ongoing,⭐ Keep Heaven Dancing,"Track 5 off of the second disc to the 10th Year Anniversary for ""2014 Forest Hills Drive"".",,"Dec 6, 2024",Album Track,Yes,https://open.spotify.com/track/6f6wDJJ1Xvi7muiEx99pbh?si=00b5d37e382249c8
Ongoing,"Miles
(feat. Bone Thugs-N-Harmony)","Track 6 off of the second disc to the 10th Year Anniversary for ""2014 Forest Hills Drive"".",,"Dec 6, 2024",Album Track,Yes,https://open.spotify.com/track/3o86Gn0A25WmiY1p7Zpj5L?si=6c9331b38f954083
Ongoing,⭐ Black Man In Hollywood,"Track 7 off of the second disc to the 10th Year Anniversary for ""2014 Forest Hills Drive"".",,"Dec 6, 2024",Album Track,Yes,https://open.spotify.com/track/7tVe2USxdv33QiqcafGZzv?si=2337b1aeb9d7422a
Ongoing,Obviously,"Track 8 off of the second disc to the 10th Year Anniversary for ""2014 Forest Hills Drive"".",,"Dec 6, 2024",Album Track,Yes,https://open.spotify.com/track/1mbrQBqzxgboW2esM2Xtun?si=21376af5067d45b5
Ongoing,"⭐ cLOUDs
(prod. DZL, Omen, J. Cole)","Released on the ""Inevitable"" Podcast on Febuary 20th 2025, then later on DPS on Febuary 22nd, 2025.",,"Feb 20, 2025",Single,Yes,https://open.spotify.com/track/53WWD2BBC6Jcip8wy5CniE?si=fd8768922e4d4b25
