Era,Name,Notes,Length,"File
Date","Leak
Date",Available Length,Quality,Link(s)
Donda [V2],"⭐ Life Of The Party [V13]
(prod. AllDay, Federico Vindver, The Twilite Tone & Dem Jointz)
(lifeoftheloop, The Seraphim)","OG Filename: Life of the Party_Dem Jointz - 21.05.25 Review
Has a beat closer to the July/August 2021 versions of the song, but with the original 2020 finished take. Features finalized mixing as well.",3:20,"May 25, 2021","Feb 24, 2024",OG File,CD Quality,https://pillows.su/f/07aeb256c325a74a0a94f83d8408ace5
Donda [V2],"⭐ All These Friends of Mine [V5]
(prod. Digital Nas & Ojivolta)
(Friends)","OG Filename: All These Friends of Mine - OxV - 21.05.30 Vocal Restructure
Cut-down version from late May. Seen on tracklists throughout 2021. Combines the production from the two prior freestyles for the song. Originally leaked with a fake filedate of 21.11.30",2:03,"May 30, 2021","Sep 10, 2023",OG File,CD Quality,https://pillows.su/f/f4b722b267219133377dca37374d1ce4
Donda [V2],"⭐ HIIII WYD [V2]
(ref. Dem Jointz) (feat. STALONE) (prod. BoogzDaBeast & Dem Jointz)
(New Again)","Original version of the song with a different instrumental that bleeds through on the final version. Includes the verse played at the first Donda listening party, in addition to 35 seconds of new vocals. Snippet leaked from dbree. Samples ""As 1"" by Mapei and ""I'll Say It Again"" by Sweet Linda Divine. Features very faint vocals from STALONE. Leaked after a groupbuy.",2:08,"May 29, 2021","Sep 25, 2023",Stem Bounce,Lossless,https://pillows.su/f/a61779b06b3d42313d7c4a8edea7f362
Donda [V2],"⭐ South Carolina [V19]
(feat. Sunday Service Choir & MUSYCA Children's Choir) (prod. BoogzDaBeast & FnZ)
(Donda, Donda's Glory, Glory)","OG Filename: South Carolina - 21.06.23 dR3
Features the sample at its original pitch and new lyrics that would go on to be reused for ""Lord I Need You"". Leaked after a groupbuy.",4:26,"Jun 23, 2021","Nov 20, 2021",OG File,CD Quality,https://pillows.su/f/e209efb54b4b71ccecbee79fbe74b20b
Donda [V3],"⭐ No Child Left Behind / Run It Up [V13]
(ref. Dem Jointz) (prod. BoogzDaBeast, Dem Jointz, Ojivolta, Teddy Walton & MIKE DEAN)
(Futures, No Child Left Behind, Run It Up)","OG Filename: NO CHILD LEFT BEHIND - RUN IT UPMIKE DEAN MIX 4 MORE TOMS
From an early Donda copy from July 13th, 2021. Is a slightly different arrangement of Teddy Walton's version. Very likely the final version.",2:58,"Jul 12, 2021","Oct 1, 2023",OG File,CD Quality,https://pillows.su/f/1da2a10d6af52690f7d18200176724a7
Donda [V3],"⭐ Donda [V36]
(feat. Pusha T, The WRLDFMS Tony Williams, STALONE & MUSYCA Children's Choir) (prod. BoogzDaBeast, FnZ & Ojivolta)
(Donda's Glory, Glory, South Carolina)","Version of the song played at the second Donda listening party in Atlanta. Nearly identical to the LP1 version, but STALONE's vocals are much more prominent in the mix. Likely the last version with Pusha T vocals.",3:42,,"Aug 6, 2021",Full,CD Quality,https://pillows.su/f/8d93c7177779adf290fadc4ac437abda
Donda [V3],"⭐ Life Of The Party [V32]
(feat. André 3000) (prod. AllDay, Federico Vindver, The Twilite Tone & Dem Jointz)
(lifeoftheloop, The Seraphim)","OG Filename: Life of the party MIX TEST.12_12
Seen on an August 25th, 2021 copy of Donda. Version with the semi-uncensored Drake diss, but with a better mix and also an autotuned outro that carried onto released. Has Monica Corgan's (3:48) and Drake's (at 4:05) names censored.",6:51,,"Oct 14, 2023",OG File,CD Quality,https://pillows.su/f/43ea6c06f3d683cdddbbe711a7c3e8e1
Donda [V3],"⭐ Pure Souls [V7]
(feat. Roddy Ricch & GLC) (prod. BoogzDaBeast)
(Sheep, Soul De La)","OG Filename: PURE SOULS MIKE DEAN MIX 100
Ssimilar to the version played at the first Atlanta LP, but features an outro speech from GLC. Found on a copy for Donda made the same day.",4:03,"Jul 24, 2021","Oct 14, 2023",OG File,CD Quality,https://pillows.su/f/33db8ff42f650668a2a549f526175165
Donda 2,"⭐ Never Forgive Yourself / Yeah I Know [V2]
(ref. Dem Jointz) (feat. Dem Jointz) (prod. Dem Jointz & BoogzDaBeast)
(Candyland, Never Forgive Yourself, Never Forgive Urself, Worst Mistake)","OG Filename: NEVER FORGIVE URSELF_ YEAH I KNOW Dem Jointz _ Boogz (144-120BPM)
Seen on several Donda 2 tracklists dated before the listening event. This song is Dem Jointz' take on ""Worst Mistake"" / ""Candyland"". Includes punch-ins and background vocals from Dem Jointz, as well as production similar to ""Too Easy"". Includes a beat switch. The horn loop and part of the drums in the first beat were reused on the song ""Emergency"" by K.A.A.N., which Dem Jointz also produced. The second beat samples ""We Come 1"" by Faithless.",2:55,"Feb 7, 2022","Jan 29, 2023",OG File,CD Quality,https://pillows.su/f/7e845de24c65dad0dead276a65484a59
Donda 2,"⭐ Blood Of The Lamb [V17]
(feat. Pusha T, Marsha Ambrosius & Consequence) (prod. BoogzDaBeast, Dr. Dre & FnZ)
(Donda, They Were Overcome)","Version with production from Dr. Dre and a verse from Pusha T. It's unknown when this was made, but due to direct references from Pusha T to his mother's death in November 2021, and 2022, it's safe to assume the verse was recorded sometime in 2022. Has more production and sound effects in the intro.",4:23,,"Sep 25, 2023",Full,CD Quality,https://pillows.su/f/ef4cc568402ee11f3a3482294f688b2b
Donda 2,"⭐ Pablo [V45]
(feat. Travis Scott, Future & Marilyn Manson) (prod. ATL Jacob, Ojivolta, Digital Nas, FnZ, Marilyn Manson & John Cunningham)","OG Filename: Pablo - OxV Stems JC Edit.14 - Ye Freestyle at end
Made after the Donda 2 listening party. Has most of the new Ye vocals from the previous version, but with Marilyn Manson covering the ""but if I melt then we all drown"" line. Has a different beat to the Stem Player version and a new 2 minute freestyle Ye verse, including some lines that interpolate ""Pop Style"". Ye does the hook at the start of the freestyle. Original snippet leaked March 12th, 2023.",5:26,"Mar 21, 2022","Apr 8, 2023",OG File,CD Quality,https://pillows.su/f/3efa3c47dc951a330785f5221ffe7983
WAR,"⭐ For Once In My Life [V4]
(feat. Monica Martin) (prod. James Blake)
(Never Coming Back)","More finished vocal take with an alternate structure and mixing. Samples a cover of Stevie Wonder's ""For Once In My Life"" by Monica Martin that she recorded with James Blake. Barely has mumble. Snippets leaked December 13th and December 16th, 2025. Leaked in full after the Ukraine Red Cross Society fundraiser.",3:35,,"Dec 19, 2025",Full,CD Quality,https://pillows.su/f/06c36f15382350c97a06e5b0d2954df6
WAR,"⭐ Quiet [V6]
(prod. James Blake & Josh Stadlen)",Has better drums compared to the previous version. Features a finished chorus and bridge from James Blake and a semi-finished verse from Ye. Leaked in full after the Mental Health America charity groupbuy.,2:47,,"Oct 30, 2025",Full,CD Quality,https://pillows.su/f/0e3e7e1bf6a398cc1478ae8173bd60f9
WAR,"⭐ And They Came Back / This One Here [V9]
(prod. Dom Maker & James Blake)
(Showtime, TIME)","Full version with the extended intro. Snippet leaked December 24th, 2025. Leaked as a result of the WAR Child USA Fundraiser.",4:51,,"Dec 25, 2025",Full,CD Quality,https://pillows.su/f/b7312bd2a1a120b54966b6d07292b8dc
WAR,"⭐ Through The High Wire [V4]
(prod. Dom Maker, excusemeplease, Jameela Jamil, James Blake & Josh Stadlen)","WAR throwaway from a October 2022 copy of the album. James Blake is more vocally present than most songs from this era. Has two mumble Ye verses, with the first being in worse quality than the second. Intro played on stream May 1st, 2025, while Nkenge 1x was skipping through WAR files. HQ snippets leaked December 8th and 9th, 2025. Leaked as the reward for the Palestine Children’s Relief Fund charity groupbuy.",5:54,,"Dec 13, 2025",Full,CD Quality,https://pillows.su/f/75bd9c7cfbfb8ce66663c5242e0ae8ed
WAR,"⭐ What I Would Have Said At Virgil's Funeral [V9]
(prod. James Blake)
(Always, New Choppies, Virgil's Funeral)","OG Filename: what I would have said at virgils funeral4
Has mumble Ye vocals. Was thought to be called ""Always"". Samples ""Crazy Bout My Boifriend (Loopy)"" by Sissy Nobby. Interpolates ""As"" by Stevie Wonder. Original CDQ snippets leaked December 2022 & October 16th, 2023, with an HQ snippet leaking February 17th, 2023.",4:32,"Apr 7, 2022","Oct 27, 2023",OG File,CD Quality,https://pillows.su/f/cd92f39b4b23afa022e36c0b64d90e3c
YEBU,⭐ So Soon [V3],"OG Filename: So Soon - Ye Reference
Seen on a tracklist for Ye's solo album being worked on in Japan. Has one finished verse that loops. Said to have been brought back for VULTURES 2 by trusted sources. Leaked after a groupbuy.",2:29,,"Oct 15, 2024",Full,High Quality,https://pillows.su/f/193bb7003c18723063716767af0a319e
Bad Bitch Playbook,"⭐ SO CALLED FRIENDS [V15]
(feat. Freddie Gibbs) ","OG Filename: So Called Friends MIX TEST.3_3
Version mixed by IRKO, also cuts out some of the Freddie Gibbs verse near the end. Original snippet leaked February 12th, 2024.",3:47,,"May 12, 2025",OG File,CD Quality,https://pillows.su/f/d2c704e08706457364731f2b0b649204
Bad Bitch Playbook,"⭐ TIME [V21]
(prod. Nathan Butts, Fya Man & AyoAA)
(TIME MOVING SLOW, TIME MOVES SLOW)","OG Filename: Time MIX TEST.06_06
Version played at the Miami brunch back in December. Misses the ""Got my heart broke, I liked that bitch a lot"" line in Ye's verse and has mixing differences. Seems like he had the idea to record it eventually, considering he rapped it over faintly in the brunch snippet.",2:59,"Oct 10, 2023","Aug 3, 2024",OG File,CD Quality,https://pillows.su/f/18645169897e97ef481b97e8f90c8540
VULTURES 1,"⭐ LIFESTYLE [V6]
(feat. Lil Wayne) (prod. Nico Baran, FnZ, Dez Wright, Ty Dolla $ign, London on da Track & Wheezy)",Original version from before it was reworked for VULTURES 2. Has added production from Wheezy & London On Da Track. Leaked during a mass VULTURES 1 song leak. Has an open verse most likely meant for Ye.,5:29,"Dec 21, 2023","Jul 31, 2024",Stem Bounce,Lossless,https://pillows.su/f/1100ee5b88c36260c0c3716d414e55e3
VULTURES 2,"⭐ FEAR [V5]
(prod. Lester Nowhere)
(TAKE THE FEAR AWAY)","OG Filename: 042924_FEAR_81BPM_FSHARPMINOR
Fully finished song recorded in April 2024. Solo Ye. Samples ""Fear"" by Low. Longer snippet leaked October 29th, 2024. Lester Nowhere later found out about a potential groupbuy for this song and voiced his anger for buying unreleased music, which then caused the groupbuy to not happen. Leaked anyways after a separate groupbuy.",2:04,"Apr 29, 2024","Jan 22, 2025",OG File,Lossless,https://pillows.su/f/efb01dd80e192ccd51157cf7e45083a2
VULTURES 2,"⭐ LET GO [V14]
(prod. Digital Nas & Ojivolta)
(I Let Go)","OG Filename: let go - r3
Version brought back after VULTURES 2 was reworked in early May. Contains re-recorded Ty vocals and different production. Digital Nas would play this in his car off of the Ye Tracker website, while stating it could be on Donda 3.",2:54,,"Oct 16, 2024",OG File,CD Quality,https://pillows.su/f/f7237e16a7f72f460678177fb675e422
