Era,Name,Notes,Track Length,"File
Date","Leak
Date",Type,Portion,Quality,Link(s)
King Mathers [V2],"Dr. Dre - Shit Popped Off [V2]
(ref. T.I.) (feat. T.I.) (prod. Wiz The Buchanan)
(Popped Off)","Reference track for ""Shit Popped Off"" by T.I., includes a reference verse for Dr. Dre, a different second T.I. verse meant as a feature which went unused, an incomplete hook and no DJ Drama in the intro.",3:30,,2/21/2009,Ref Track,Full,High Quality,https://pillows.su/f/922d1cdf3757d6e11756112dbff000d6
Relapse,"✨ Dr. Dre - Breaking Bottles [V2]
(feat. Eminem) (ref. Eminem) (prod. Dr. Dre)
(Crack A Bottle, Number One)","Leaked by DJ Big Mike with tags in December 2008, untagged leaked January 1st, 2009. Em does 2 reference verses for Dre, only one of which was featured on the released version. 50 Cent wasn't meant to be on this version, as confirmed by Em saying ""The platinum duo's back on you hoes"" rather than ""The platinum trio's back on you hoes"". Has a different intro vocal take, a different intro screech, a different verse order, less ad-libs, and a worse mix. This was the first song made in the July 2008 Orlando sessions. Leaked under the title ""Number One"", but discovered to have went by the title ""Breaking Bottles"".",4:48,,12/4/2008,Ref Track,Full,High Quality,https://pillows.su/f/cd276ff2c0527440e481656507fe8124
Steppin' On To The Scene,Fattest Skinny Kid Alive,Track 2 on the M&M side of the Steppin' On To The Scene EP.,3:55,,6/17/2008,Throwaway,Full,Low Quality,https://pillows.su/f/c404e46dda0e2e96c23684c57ef79e9a
Steppin' On To The Scene,Steppin' On To The Scene,Track 1 on the M&M side of the Steppin' On To The Scene EP. DJ Butter Fingers has confirmed he owns a copy of the full track.,N/A,,6/17/2008,Throwaway,Snippet,Low Quality,https://pillows.su/f/5eb46b5781bff8b70745f47aa37c3510
King Mathers [V1],"Ca$his - 22's [V1]
(prod. Rikanatti)
(22, 22 Clips, 22'z)",A demo version of the song that leaked out in May 2008. Later appeared on Loose Cannon: The Cut Off.,2:08,,5/20/2008,Demo,Full,High Quality,https://pillows.su/f/bfcc781dbbe74ce698d70103af9a70a5
King Mathers [V1],"Helluva - I Can Be [V2] 
(feat. Eminem)
(Whatever You Want It To Be)",Was originally T.I. and Eminem's song before it was given to Helluva and remade into I Can Be.,4:40,,12/1/2007,Feature,Full,High Quality,https://pillows.su/f/2c426c1b7be975b193996d4a822d85fb
Album 6,"⭐ Obie Trice - Shady Baby
(feat. Eminem) (prod. Eminem)","Technically released back in 2007 on Obie's MySpace but it was most likely deleted in the 2016 MySpace incident (where all files up until 2016 were deleted), or before by Obie. Was also played on Shade45 in 2007 and 2008. Obie mentioned it in an interview right after the release of Second Round's On Me and it was scrapped because ""everyone’s opinion was that I shouldn’t make that mistake twice"" (likely referring to Got Some Teeth).",3:45,,3/24/2007,Feature,Full,High Quality,https://pillows.su/f/47e63239897606959009b23d9d223d0d
Unknown Album,"Bizarre - Where I'm From
(feat. King Gordy, Young Miles & Kuniva)",Posted to YouTube on October 29th 2006.,4:04,,10/29/2006,Throwaway,Full,High Quality,https://pillows.su/f/f222ca467ec1d493d9c0956282f3744f
Encore,"Trick Trick - Welcome 2 Detroit [V2]
(feat. Eminem) (prod. Eminem)","Original leaked version, features one line change: ""Cheddar Boyz waddup..."" instead of ""Wonder Boys"" (the line was changed due to the killing of Wipeout and Blade). Also has Trick Trick on the first hook (in the release he only appears on the hooks after his first verse). Was later released officially with all the Wonder Boys references removed on ""Featuring"" by Trick Trick in 2013.",4:46,,6/10/2005,OG,Full,Low Quality,https://pillows.su/f/3e2e677e8fc249478c4f4d94585d7c6b
Encore,"⭐ Busta Rhymes - I'll Hurt You [V2]
(feat. Eminem) (prod. Scott Storch & Dr. Dre)",Leaked by Funk Flex. Was meant to appear on The Big Bang but was removed after it leaked. Was also available on a DJ-only promo vinyl.,4:16,,2/9/2005,Feature,Full,High Quality,https://pillows.su/f/17b26f8e7f553f06882a4fb3ee1a6142
Encore,"Young Zee - We Just Came To Party [V3]
(feat. Eminem) (prod. Red Spyda)","Leaked in 2004, from 2003. Was for Young Zee's scrapped album that was supposed to release on Shady Records.",4:12,,8/1/2004,Feature,Full,High Quality,https://pillows.su/f/2c6491e5c1d84e15965ab93c0a5a8bbe
The Eminem Show,"⭐ ???
(prod. Dr. Dre & Mike Elizondo)
(Can-I-Bitch)","A diss track aimed at Canibus. It's possible the part where Em imitates Dr. Dre is a reference for him. Mentioned in Jenny Watkins' book, ""Cleanin' Out My Closet"". Unknown if it was made before or after TES released, so it'll stay here for now. Confirmed by Jake Bass to be produced by Mike Elizondo so its likely Dre had a hand too. Snippet leaked on November 20, 2003.",5:06,,11/1/2003,Throwaway,Full,Low Quality,https://pillows.su/f/deebae24daa56e766c28528c2a8e3f0c
D12 World,"6 In The Morning [V2]
(perf. Eminem, Swifty McVay, Mr. Porter & Kuniva) (prod. Eminem & Luis Resto)
(Come On in)","Leaked several months before the release of D12 World with other 'Straight from the Lab' tracks. Later appeared on the DJ Green Lantern mixtape 'Invasion Part III: Countdown to Armageddon' in January 2004. Snippet leaked on November 20, 2003.",4:35,,11/1/2003,OG,Full,High Quality,https://pillows.su/f/60588a27abe5af0834e6841a8f906d57
Encore,⭐ Bully [V2],"OG Filename: Bullymix 12.3.02
A diss track targeted at Benzino and Ja Rule. Intended for Encore. Was originally sequenced toward the start of the album according to Em. Snippet leaked on November 20, 2003.",5:17,12/3/2002,11/1/2003,Throwaway,Full,Low Quality,https://pillows.su/f/206bc9ca3db9de960903249730aba4a4
Encore,"Doe Ray Me [V1]
(feat. D12 & Obie Trice) (perf. Eminem, Swifty McVay, Kuniva, Proof & Mr. Porter) (prod. Mr. Porter)
(Doe Rae Me, Hailie's Revenge)","Similar to the Invasion II version but this version doesn't have tags, has an extended intro, and is much worse quality. In August 2026, Denaun confirmed he produced this song on a stream.",5:14,4/1/2003,11/1/2003,OG,Full,Low Quality,https://pillows.su/f/bf57778f33ac05005d8e9d8dfac35f8b
Encore,"Love You More [V1]
(prod. Eminem & Luis Resto)
(I Love You More)","OG Filename: LoveyouMore idea 12.17.02
Originally leaked on Straight From The Lab before it was released on the deluxe for Encore.",4:56,12/17/2002,11/1/2003,OG,Full,Low Quality,https://pillows.su/f/6b1425acd054773ffbad3dca7c0b6ea4
Encore,"⭐ Monkey See, Monkey Do",Was meant for Invasion III before it leaked. Recorded in quarter 4 of 2002.,3:40,11/1/2002,11/1/2003,Throwaway,Full,Low Quality,https://pillows.su/f/234ead2bc1c30a7f4a2c7d78fdc3bbbb
Encore,"We As Americans [V1]
(prod. Eminem & Luis Resto)
(We Are Americans)","Uncensored (""I'd rather see the president dead""), has a laugh from Em right before the beat drop, lacks all sound effects (except for the one at 2:48), and has a longer instrumental outro. A later version of this song released on the deluxe edition of Encore. This was the last song leaked from Straight From The Lab.",4:58,6/1/2002,11/1/2003,OG,Full,Low Quality,https://pillows.su/f/81b562d993c8cf42639d80710961afe7
Devil's Night,"Trouble Soon [V1]
(prod. The Beatnuts)
(Freestyle, Trouble, Whether Or Not)",Original version of the song with the Beatnuts instrumental (which couldn't be cleared and got replaced with the Emile-produced instrumental). Leaked by Derty Jason in June 2001. Recorded in early 2001.,4:37,,6/1/2001,OG,Full,High Quality,https://pillows.su/f/c5e968085fe16bde58e7d27bed38c609
The Marshall Mathers LP,"✨ Bitch So Wrong [V1]
(prod. Bass Brothers)
(Bonnie & Clyde Part II, Kim)","Uncensored at 1:53 (""There's a four year old little boy layin' dead with a slit throat""). Has a slight pitch difference, as well as missing SFX and different vocal takes on the first 2 choruses.",4:58,,7/1/1999,OG,Full,High Quality,https://pillows.su/f/216809c5fa9143e58b62f706811f757b
