Era,Name,Track Number / Info,Link(s),Type,"Track
Length",Release Date,,,,,,,,
King Mathers,"Ca$his - Ms. Jenkins
(prod. Eminem, Mike Elizondo & Rikanatti)",Track #4 from The County Hound - EP.  Mixed by Eminem and Mike Strange.,https://open.spotify.com/track/7jdanHbxCQ5XHgkqlOrcpk?si=516e632e8d8542ec,Production,5:39,"May 22, 2007",,,,,,,,
King Mathers,"Ca$his - Thoughts Of Suicide
(prod. Ron Browz & Eminem)",Track #7 on The County Hound - EP. Includes keys and bass by Jeff Bass. Mixed by Eminem and Mike Strange.,https://open.spotify.com/track/54CnVdbCrCtrNbQ2GUkZWs?si=2cdbe5c85fc94c79,Production,3:11,"May 22, 2007",,,,,,,,
King Mathers,"Ca$his - Lac Motion
(prod. Eminem)","Track #8 from The County Hound - EP. Includes keys by Luis Resto, additional keys by Jeff Bass and bass guitar by Steve King. Mixed by Eminem.",https://open.spotify.com/track/2VNyFiHYST0E2UwTdKKTiZ?si=caccfa3f24fa4a29,Production,4:54,"May 22, 2007",,,,,,,,
King Mathers,"D12 - We Back 
(prod. Eminem)",Track #2 from Return Of The Dozen Vol. 1.,https://mega.nz/folder/ISFhkYoA#HVEDaEBownPGya-D1BK2Yg/file/0W0RRTRD,Production,3:28,"May 21, 2008",,,,,,,,
King Mathers,"D12 - Suicide
(feat. Sindy Syringe) (prod. Eminem)",Track #12 from Return Of The Dozen Vol. 1.,https://mega.nz/folder/ISFhkYoA#HVEDaEBownPGya-D1BK2Yg/file/BG0w1TJA,Production,3:52,"May 21, 2008",,,,,,,,
King Mathers,"Lil Scrappy - Lord Have Mercy
(prod. Eminem, Luis Resto, Jeff Bass & Steve King)",Track #19 from Bred 2 Die Born 2 Live.,https://open.spotify.com/track/5h0bGEh4yyfeqH7viW4HMf,Production,3:49,"December 5, 2006",,,,,,,,
King Mathers,"Masta Ace - Slaughtahouse (Eminem Remix)
(prod. Eminem)",Track #7 on RMXXOLOGY (Deluxe Edition).,https://open.spotify.com/track/30ldYUubOsvRzrAsEHdPnX,Production,3:39,"June 5, 2008",,,,,,,,
King Mathers,"Young Buck - Lose My Mind
(prod. Eminem, Luis Resto & Jeff Bass)",Track #17 from Buck The World.,https://open.spotify.com/track/6ECXsVoCsrRv05oIRuIk65?si=7704c2ac18e84cf0,Production,6:54,"March 27, 2007",,,,,,,,
Other,,,,,,,,,,,,,,
King Mathers,"Ca$his - Just Like Me
(prod. Rikanatti & Keno)",Track #5 from The County Hound - EP. Includes guitars by Jeff Bass. Mixed by Eminem and Mike Strange.,https://open.spotify.com/track/0Vfwk4D1AClNlfxoLTFOkb?si=be7a953f6d0b44f9,Other,4:57,"May 22, 2007",,,,,,,,
"37 Total
1 Intro
3 Single / Album Track
12 Album Track
4 Skit
1 Single
1 Feature / Bonus Track
8 Bonus Track
1 Loose Track
1 Outro
3 Feature
2 Production","Relapse
(Relapse: Valium 1)","(07/??/2008) (King Mathers is scrapped)
(05/15/2009) (Relapse releases)",,,,,,,,,,,,
Relapse,"Dr. West
(prod. Dr. Dre & Eminem)","Track #1 on Relapse. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Intro,1:29,"May 15, 2009",,,,,,,,
Relapse,"3 a.m.
(prod. Dr. Dre)","Track #2 on Relapse. Originally released as a single. Includes keyboards by Mark Batson, Dawaun Parker, Trevor Lawrence Jr. and Mike Elizondo, bass by Mike Elizondo and guitar by Mike Elizondo.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Single / Album Track,5:19,"April 23, 2009",,,,,,,,
Relapse,"My Mom
(prod. Dr. Dre)","Track #3 on Relapse. Recorded during Orlando sessions. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,5:19,"May 15, 2009",,,,,,,,
Relapse,"Insane
(prod. Dr. Dre)","Track #4 on Relapse. Recorded during Orlando sessions. Includes keyboards by Mark Batson, Dawaun Parker, Trevor Lawrence Jr. and Mike Elizondo, guitar by Mike Elizondo and scratches by Trevor Lawrence Jr.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,3:01,"May 15, 2009",,,,,,,,
Relapse,"Bagpipes From Baghdad
(prod. Dr. Dre & Trevor Lawrence Jr.)","Track #5 on Relapse. Includes keyboards by Mark Batson, Dawaun Parker, Trevor Lawrence Jr. and Mike Elizondo and guitar by Sean Cruse.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,4:43,"May 15, 2009",,,,,,,,
Relapse,"Hello
(prod. Dr. Dre & Mark Batson)","Track #6 on Relapse. Recorded on March 22, 2009 during the Las Vegas sessions. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,4:08,"May 15, 2009",,,,,,,,
Relapse,"Tonya
(prod. Dr. Dre & Eminem)",Track #7 on Relapse. Includes keyboards by Mark Batson and Dawaun Parker.,https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Skit,0:42,"May 15, 2009",,,,,,,,
Relapse,"Same Song & Dance
(prod. Dr. Dre & Dawaun Parker)","Track #8 on Relapse. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr. and guitar by Mike Elizondo.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,4:06,"May 15, 2009",,,,,,,,
Relapse,"We Made You
(add. Charmagne Tripp) (prod. Dr. Dre, Doc Ish & Eminem)",Track #9 on Relapse. Originally released as a single. Includes keyboards by Mark Batson. Recorded in November 2008.,https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Single / Album Track,4:29,"April 7, 2009",,,,,,,,
Relapse,"Medicine Ball
(prod. Dr. Dre & Mark Batson)",Track #10 on Relapse. Includes keyboards by Mark Batson and Dawaun Parker.,https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,3:57,"May 15, 2009",,,,,,,,
Relapse,Paul [2009],"Track #11 on Relapse. Made on April 7, 2009.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Skit,0:19,"May 15, 2009",,,,,,,,
Relapse,"Stay Wide Awake
(prod. Dr. Dre)","Track #12 on Relapse. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr. and guitar by Mike Elizondo.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,5:19,"May 15, 2009",,,,,,,,
Relapse,"Old Time's Sake
(feat. Dr. Dre) (prod. Dr. Dre & Mark Batson)","Track #13 on Relapse. Later released as a single on June 2nd, 2009. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr. and bass & guitar by Erick ""Jesus"" Coomes.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,4:38,"May 15, 2009",,,,,,,,
Relapse,"Must Be The Ganja
(add. Traci Nelson) (prod. Dr. Dre & Mark Batson)","Track #14 on Relapse. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr. and bass & guitar by Erick ""Jesus"" Coomes.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,4:02,"May 15, 2009",,,,,,,,
Relapse,"Mr. Mathers
(add. Elizabeth Keener & Matthew St. Patrick) (prod. Dr. Dre & Eminem)",Track #15 on Relapse. Includes keyboards by Mark Batson & Dawaun Parker.,https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Skit,0:42,"May 15, 2009",,,,,,,,
Relapse,"Déjà Vu
(prod. Dr. Dre)",Track #16 on Relapse. Recorded in November 2008. Includes keyboards by Mark Batson and Dawaun Parker and guitar by Sean Cruse.,https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,4:43,"May 15, 2009",,,,,,,,
Relapse,"Beautiful
(prod. Eminem & Jeff Bass)","Track #17 on Relapse. Originally recorded in 2006, later reworked in 2009. Later released as a single on August 11th, 2009. Includes keyboards by Jeff Bass and Luis Resto, and bass and guitar by Jeff Bass.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Single / Album Track,6:32,"May 15, 2009",,,,,,,,
Relapse,"Crack A Bottle [V1]
(feat. Dr. Dre & 50 Cent) (prod. Dr. Dre)","Recorded on December 12, 2008. Lacks the Steve Berman transition. Later released on Curtain Call 2. ",https://open.spotify.com/track/0ltIb83VBPvnGDKg7axXej?si=e45883c8bb1442f5,Single,4:57,"February 2, 2009",,,,,,,,
Relapse,"Crack A Bottle [V2]
(feat. Dr. Dre & 50 Cent) (prod. Dr. Dre)","Track #18 on Relapse. Includes keyboards by Dawaun Parker and Mark Batson, bass and guitar by Erick ""Jesus"" Coomes and drums by Trevor Lawrence Jr. (however his credit was removed on the album release and is exclusive to the single).",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,4:57,"May 15, 2009",,,,,,,,
Relapse,"Steve Berman [2009]
(add. Angela Yee) (prod. Dr. Dre)","Track #19 on Relapse. Made on April 18, 2009.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Skit,1:29,"May 15, 2009",,,,,,,,
Relapse,"Underground
(add. Kip Blackshire, Tamara Powell, Tavia Ivey & Lisa Ivey) (prod. Dr. Dre)","Track #20 on Relapse. Recorded on December 19, 2008 in LA. Includes keyboards by Mark Batson and Dawaun Parker. Chorus vocals were produced by Sauce.",https://open.spotify.com/album/7h2OEj0ifXb3UdgvTmCqfY,Album Track,6:11,"May 15, 2009",,,,,,,,
Relapse,"Drake - Forever
(feat. Kanye West, Lil Wayne & Eminem) (prod. Boi-1da)",Track #21 on Relapse: Refill. Originally released as a part of the More Than A Game soundtrack and as a single. Includes additional keyboards by Mike Strange and Eric Johnson.,https://open.spotify.com/album/7MZzYkbHL9Tk3O6WeD4Z0Z,Feature / Bonus Track,5:57,"August 27, 2009",,,,,,,,
Relapse,"Hell Breaks Loose
(feat. Dr. Dre) (add. Nikki Grier) (prod. Dr. Dre & Mark Batson)","Track #22 on Relapse: Refill. Recorded in summer of 2009 during the Hawaii sessions for Relapse 2. Originally released as a single alongside Elevator. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr.",https://open.spotify.com/album/7MZzYkbHL9Tk3O6WeD4Z0Z,Bonus Track,4:04,"December 21, 2009",,,,,,,,
Relapse,"Buffalo Bill
(prod. Dr. Dre & Mark Batson)","Track #23 on Relapse: Refill. Recorded in October 2008. Includes keyboards by Mark Batson, Dawaun Parker and Mike Elizondo.",https://open.spotify.com/album/7MZzYkbHL9Tk3O6WeD4Z0Z,Bonus Track,3:56,"December 21, 2009",,,,,,,,
Relapse,"Elevator
(prod. Eminem & Luis Resto)",Track #24 on Relapse: Refill. DJ scratches by DJ Butter Fingers. Finished in May/June 2009. Originally released as a single. Includes keyboards by Luis Resto and Mark Batson and scratches by DJ Butterfingers.,https://open.spotify.com/album/7MZzYkbHL9Tk3O6WeD4Z0Z,Bonus Track,4:53,"December 15, 2009",,,,,,,,
Relapse,"Taking My Ball
(prod. Dr. Dre)","Track #25 on Relapse: Refill. Previously released on DJ Hero's Renegade Edition compilation collab with DJ Hero & JAY-Z. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr.",https://open.spotify.com/album/7MZzYkbHL9Tk3O6WeD4Z0Z,Bonus Track,5:02,"December 21, 2009",,,,,,,,
Relapse,"Music Box
(prod. Dr. Dre & Dawaun Parker)","Track #26 on Relapse: Refill. Finished in May/June 2009. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr.",https://open.spotify.com/album/7MZzYkbHL9Tk3O6WeD4Z0Z,Bonus Track,5:04,"December 21, 2009",,,,,,,,
Relapse,"Drop The Bomb On 'Em
(prod. Dr. Dre)","Track #27 on Relapse: Refill. Recorded in July 2008 during the Orlando sessions. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr. and bass & guitar by Erick ""Jesus"" Coomes.",https://open.spotify.com/album/7MZzYkbHL9Tk3O6WeD4Z0Z,Bonus Track,4:47,"December 21, 2009",,,,,,,,
Relapse,"My Darling
(add. Dr. Dre) (prod. Eminem)",Track #21 on Relapse (Deluxe). Track #28 on Relapse: Refill. Started in February 2006 and finished in 2008. Only available on digital releases of Relapse (Deluxe) and Relapse: Refill.,https://open.spotify.com/album/6HXlnhMr40FP2qBTnKXRbA,Bonus Track,5:19,"May 15, 2009",,,,,,,,
Relapse,"Careful What You Wish For
(prod. Eminem & Luis Resto)","Track #22 on Relapse (Deluxe). Track #29 on Relapse: Refill. Recorded on May 26th, 2006, and finished in 2008/2009. Only available on digital releases of Relapse (Deluxe) and Relapse: Refill.",https://open.spotify.com/album/6HXlnhMr40FP2qBTnKXRbA,Bonus Track,3:47,"May 15, 2009",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
Relapse,"I'm Having A Relapse
(prod. Dr. Dre & Dawaun Parker)","Officially ""leaked"" in late 2008 to promote Relapse.",https://pillows.su/f/01aba8b9ef659e6345504e8993c3487b,Loose Track,2:07,"October 16, 2008",,,,,,,,
Features,,,,,,,,,,,,,,
Relapse,DJ Whoo Kid - Eminem Outro,Track #24 on Homeland Security. ,https://pillows.su/f/4f11335cd50c7652896ac4b437bc8fd4,Outro,0:38,"November 29, 2008",,,,,,,,
Relapse,"Trick Trick - From the D
(feat. Eminem & Kid Rock)","Originally released as a single, later released on ""Featuring..."" as track 16. Em's verse is an earlier take of Who Want It, Kid Rock's verse comes from 2getha 4eva.",https://open.spotify.com/track/1aBMk9ju1SsoHeLqpwFaVo?si=a84dd5a9fbe243ac,Feature,4:16,"February 9, 2009",,,,,,,,
Relapse,"Trick Trick - Who Want It?
(feat. Eminem) (prod. Trick Trick & Eminem)",Track #4 from The Villain.,https://open.spotify.com/track/7nVi5jSnEICbIvlCYeTblA?si=1e0b08ab242c4829,Feature,4:11,"November 11, 2008",,,,,,,,
Relapse,"40 Glocc - Came To Party
(feat. Eminem, Sun, Village Boo, TipToe, Jayo Felony & Niqle) (prod. Red Spyda)",Track #6 from I Am A Legend.,https://open.spotify.com/track/3tMV0qcoTr70V6YygMxQQj?si=e3b0c9dc32f34db4,Feature,4:03,"March 17, 2009",,,,,,,,
Production,,,,,,,,,,,,,,
Relapse,"Trick Trick - Follow Me
(prod. Eminem & Trick Trick)",Track #13 from The Villain.,https://open.spotify.com/track/7uSCJUdktQEu8dSNIfl0KD?si=3171c143ee654c6b,Production,4:36,"November 11, 2008",,,,,,,,
Relapse,"Trick Trick - Crazy
(feat. Throatslash) (prod. Eminem, Jeff Bass & Trick Trick)",Track #16 from The Villain.,https://open.spotify.com/track/6IjwtPK63qQ3SXXNRNTfMv?si=94ee3a098df44fd5,Production,5:40,"November 11, 2008",,,,,,,,
"3 Total
1 Single
2 Feature","Relapse 2
(Relapse: Valium 2)","(05/15/2009) (Relapse releases)
(11/20/2009) (Eminem announces Relapse: Refill)",,,,,,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
Relapse 2,"3 A.M. (Travis Barker Remix)
(prod. Travis Barker & Eminem)",Released on the Beautiful Single.,https://song.link/i/1445123587,Single,5:20,"August 11, 2009",,,,,,,,
Features,,,,,,,,,,,,,,
Relapse 2,"50 Cent - Psycho
(feat. Eminem) (prod. Dr. Dre)","Track #5 from Before I Self-Destruct. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr.",https://open.spotify.com/track/4YOT9tqav2Ok8l8GqURDtW?si=2051b5553e1545bc,Feature,4:45,"November 16, 2009",,,,,,,,
Relapse 2,"The Alchemist - Chemical Warfare
(feat. Eminem) (prod. The Alchemist)",Track #4 from Chemical Warfare.,https://open.spotify.com/track/4A5YH9IDuCL6hS25bTNpLx?si=034296f14e3841c5,Feature,1:33,"July 7, 2009",,,,,,,,
"23 Total
13 Album Track
4 Single / Album Track
3 Bonus Track
1 Loose Track
2 Feature",Recovery,"(11/20/2009) (Eminem announces Relapse: Refill)
(6/18/2010) (Recovery releases)",,,,,,,,,,,,
Recovery,"Cold Wind Blows
(add. Nikki Grier) (prod. Just Blaze)",Track #1 from Recovery. Was originally meant for Relapse 2.,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,5:03,"June 18, 2010",,,,,,,,
Recovery,"Talkin' 2 Myself
(feat. Kobe Honeycutt) (prod. DJ Khalil)","Track #2 from Recovery. Includes keyboards by DJ Khalil and Luis Resto, guitar and bass by Chin Injeti and drum programming by DJ Khalil.",https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,5:00,"June 18, 2010",,,,,,,,
Recovery,"On Fire
(prod. Mr. Porter)",Track #3 from Recovery. Was originally recorded during the Hawaii sessions in 2009 for Relapse 2 but was reworked for Recovery. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,3:33,"June 18, 2010",,,,,,,,
Recovery,"Won't Back Down
(feat. P!NK) (prod. DJ Khalil)","Track #4 from Recovery. Includes keyboards by Rahki and DJ Khalil, drum programming by DJ Khalil and Rahki and guitars by Erik Alcock.",https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,4:25,"June 18, 2010",,,,,,,,
Recovery,"W.T.P.
(prod. Supa Dups, JG & Eminem)",Track #5 from Recovery. Includes keyboards by JG and Luis Resto.,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,3:58,"June 18, 2010",,,,,,,,
Recovery,"Going Through Changes
(prod. Emile Haynie)","Track #6 from Recovery. Originally recorded on August 26th, 2009 but later reworked for Recovery. Includes keyboards by Mike Strange & Luis Resto and bass and acoustic guitar by Mike Strange.",https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,4:58,"June 18, 2010",,,,,,,,
Recovery,"Not Afraid [V1]
(add. Kip Blackshire, Christal Garrick II, Terry Dexter, Rich King, Kristen Ashley Cole & Sly Pyper) (prod. Boi-1da, Matthew Burnett, Jordan Evans & Eminem)",Lead single on Recovery. Lacks the Seduction transition.,https://pillows.su/f/b9b0547ab7eb2b0aa8c21a27a5a1c890,Single / Album Track,4:11,"April 27, 2010",,,,,,,,
Recovery,"Not Afraid [V2]
(add. Kip Blackshire, Christal Garrick II, Terry Dexter, Rich King, Kristen Ashley Cole & Sly Pyper) (prod. Boi-1da, Matthew Burnett, Jordan Evans & Eminem)",Track #7 from Recovery. Includes drums by Boi-1da and strings by Matthew Burnett and Jordan Evans.,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,4:08,"June 18, 2010",,,,,,,,
Recovery,"Seduction
(add. Sly Pyper) (prod. Boi-1da & Matthew Burnett)","Track #8 from Recovery. Includes additional keyboards by Luis Resto, guitar by Mike Strange, drums by Boi-1da and strings by Matthew Burnett.",https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,4:35,"June 18, 2010",,,,,,,,
Recovery,"No Love
(feat. Lil Wayne) (prod. Just Blaze)",Track #9 from Recovery. Was originally meant for Relapse 2.,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Single / Album Track,4:59,"June 18, 2010",,,,,,,,
Recovery,"Space Bound
(add. Steve McEwan) (prod. Jim Jonsin)","Track #10 from Recovery. Includes keyboards by Mr. Morris and Jim Jonsin, programming by Jim Jonsin and guitar by Steve McEwan.",https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Single / Album Track,4:38,"June 18, 2010",,,,,,,,
Recovery,"Cinderella Man [V1]
(prod. Script Shepherd)",Track #11 from Recovery. Includes drum programming by Nick Low-Beer.,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,4:39,"June 18, 2010",,,,,,,,
Recovery,"25 To Life
(add. Liz Rodrigues) (prod. DJ Khalil)","Track #12 from Recovery. Includes keyboards by Bēkon and DJ Khalil, drum programming by DJ Khalil and guitar by Daniel Seeff.",https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,4:01,"June 18, 2010",,,,,,,,
Recovery,"So Bad
(add. Sly Pyper) (prod. Dr. Dre & Nick Brongers)","Track #13 from Recovery. Was originally made during the Hawaii sessions for Relapse 2. Includes keyboards by Mark Batson, Dawaun Parker and Trevor Lawrence Jr., guitar by Sean Cruse and saxophone by Sly Pyper.",https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,5:25,"June 18, 2010",,,,,,,,
Recovery,"Almost Famous
(add. Liz Rodrigues & Chin Injeti) (prod. DJ Khalil)","Track #14 from Recovery. Includes keyboards by Bēkon and DJ Khalil, drum programming by DJ Khalil and bass and guitar by Chin Injeti.",https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,4:52,"June 18, 2010",,,,,,,,
Recovery,"Love The Way You Lie [V1]
(feat. Rihanna) (prod. Alex da Kid)",Track #15 from Recovery. Includes additional guitars by J. Brow and vocal production by Makeba Riddick.,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Single / Album Track,4:23,"June 18, 2010",,,,,,,,
Recovery,"You're Never Over [V1]
(prod. Just Blaze)",Track #16 from Recovery. Was originally meant for Relapse 2.,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Album Track,5:05,"June 18, 2010",,,,,,,,
Recovery,"Untitled
(prod. Havoc & Magnedo7)",Track #17 from Recovery. Includes additional keyboards by Luis Resto.,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb,Bonus Track,3:14,"June 18, 2010",,,,,,,,
Recovery,"Ridaz
(prod. Dr. Dre)",Track #18 from Recovery (Deluxe). Was originally made during the Hawaii sessions for Relapse 2.,https://open.spotify.com/album/1gUI4keDXbeSil6rwY9qUm,Bonus Track,5:00,"June 18, 2010",,,,,,,,
Recovery,"Session One
(feat. Slaughterhouse) (prod. Just Blaze)","Track #19 from Recovery (Deluxe). Made during the sessions with Just Blaze, intended to be a loose track premiering on Shade45 and likely Relapse 2.",https://open.spotify.com/album/1gUI4keDXbeSil6rwY9qUm,Bonus Track,4:28,"June 18, 2010",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
Recovery,"Despicable
(prod. Boi-1da, Al Khaaliq & Prime)","Promo freestyle released for Recovery rapping over the beats to ""Over"" by Drake & ""Beamer, Benz, or Bentley"" by Lloyd Banks. The Tidal link is the only link available for streaming.","https://tidal.com/browse/track/217657579?u
https://pillows.su/f/59c475023013ee5d9a0839a8333c91f0",Loose Track,2:15,"April 27, 2010",,,,,,,,
Features,,,,,,,,,,,,,,
Recovery,"B.o.B. - Airplanes, Pt. II
(feat. Eminem & Hayley Williams) (prod. Alex Da Kid, Eminem & Luis Resto)",Track #12 from B.o.B Presents: The Adventures of Bobby Ray (Deluxe Version).,https://song.link/i/368016762,Feature,5:19,"April 27, 2010",,,,,,,,
Recovery,"Lil Wayne - Drop The World
(feat. Eminem) (prod. B. Carr & Chase N. Cashe)",Track #8 from Rebirth.,https://open.spotify.com/track/3e21cX0CVwzkQXiHz7WUQZ?si=5312ff47dcfb461e,Feature,3:49,"December 28, 2009",,,,,,,,
"11 Total
9 Album Track
2 Bonus Track","Hell: The Sequel
(Collaboration with Royce Da 5'9"")","(06/18/2010) (Recovery releases)
(06/13/2011) (Hell: The Sequel releases)",,,,,,,,,,,,
Hell: The Sequel,"Welcome 2 Hell
(prod. Havoc & Magnedo7)",Track #1 from Hell: The Sequel.,https://open.spotify.com/album/5xmlEmQJRfoCb6jPhiguDc,Album Track,2:57,"June 13, 2011",,,,,,,,
Hell: The Sequel,"Fast Lane
(add. Sly Pyper) (prod. Supa Dups, Eminem & JG)",Track #2 from Hell: The Sequel. Sly Pyper does the chorus.,https://open.spotify.com/album/5xmlEmQJRfoCb6jPhiguDc,Album Track,4:09,"May 3, 2011",,,,,,,,
Hell: The Sequel,"The Reunion
(prod. Sid Roams & Eminem)",Track #3 from Hell: The Sequel.,https://open.spotify.com/album/5xmlEmQJRfoCb6jPhiguDc,Album Track,4:50,"June 13, 2011",,,,,,,,
Hell: The Sequel,"Above The Law
(add. Claret Jai) (prod. Mr. Porter)",Track #4 from Hell: The Sequel. Claret Jai's hook is uncredited.,https://open.spotify.com/album/5xmlEmQJRfoCb6jPhiguDc,Album Track,3:29,"June 13, 2011",,,,,,,,
Hell: The Sequel,"I'm On Everything
(feat. Mike Epps) (prod. Mr. Porter)",Track #5 from Hell: The Sequel.,https://open.spotify.com/album/5xmlEmQJRfoCb6jPhiguDc,Album Track,4:31,"June 13, 2011",,,,,,,,
Hell: The Sequel,"A Kiss
(prod. Mr. Bangladesh & branNu)",Track #6 from Hell: The Sequel.,https://open.spotify.com/album/5xmlEmQJRfoCb6jPhiguDc,Album Track,4:34,"June 13, 2011",,,,,,,,
Hell: The Sequel,"Lighters [V1]
(feat. Bruno Mars) (prod. Eminem, TheSmeeZingtons & Battle Roy)",Track #7 from Hell: The Sequel.,https://open.spotify.com/album/5xmlEmQJRfoCb6jPhiguDc,Album Track,5:03,"June 5, 2011",,,,,,,,
Hell: The Sequel,"Take From Me
(add. Claret Jai) (prod. Mr. Porter & 56)",Track #8 from Hell: The Sequel. Claret Jai's hook is uncredited.,https://open.spotify.com/album/5xmlEmQJRfoCb6jPhiguDc,Album Track,3:25,"June 13, 2011",,,,,,,,
Hell: The Sequel,"Loud Noises
(feat. Slaughterhouse) (prod. Mr. Porter & Eminem)",Track #9 from Hell: The Sequel.,https://open.spotify.com/album/5xmlEmQJRfoCb6jPhiguDc,Album Track,4:20,"June 13, 2011",,,,,,,,
Hell: The Sequel,"Living Proof
(prod. Mr. Porter)",Track #10 from Hell: The Sequel (Deluxe).,https://open.spotify.com/album/5abCMGtyHwpOr9cEbwfP1P,Bonus Track,3:55,"June 14, 2011",,,,,,,,
Hell: The Sequel,"Echo
(prod. DJ Khalil)",Track #11 from Hell: The Sequel (Deluxe).,https://open.spotify.com/album/5abCMGtyHwpOr9cEbwfP1P,Bonus Track,4:55,"June 14, 2011",,,,,,,,
"73 Total
11 Album Track
1 Skit
5 Single / Album Track
6 Bonus Track
3 Feature / Single
15 Feature
1 Feature / Bonus Track
4 Other
1 Mixtape Track
26 Production",The Marshall Mathers LP 2,"(6/18/2010) (Recovery releases)
(11/5/2013) (The Marshall Mathers LP 2 releases)",,,,,,,,,,,,
The Marshall Mathers LP 2,"Bad Guy
(add. Sarah Jaffe) (prod. S1, M-Phazes, STREETRUNNER & Vinny Vendito)",Track #1 from The Marshall Mathers LP 2. Sarah Jaffe does the chorus vocals. Includes keyboards by Luis Resto and I.L.O.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,7:14,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Parking Lot
(prod. Eminem)",Track #2 from The Marshall Mathers LP 2.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Skit,0:55,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"Rhyme Or Reason
(prod. Rick Rubin & Eminem)",Track #3 from The Marshall Mathers LP 2. Includes keyboards by Luis Resto.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,5:01,"November 5, 2013",,,,,,,,
The Marshall Mathers LP 2,"So Much Better
(prod. Eminem & Luis Resto)",Track #4 from The Marshall Mathers LP 2. Includes bass by Mike Strange.,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk,Album Track,4:21,"November 5, 2013",,,,,,,,
