Year,YearTotal,Era,Name,Content,Price,Start,End,Type,Status,Link
2020,,ERA 10,Old Me (feat. Juice WRLD),The Old Me,"$ 1,000.00","December 28, 2020.","December 31, 2020.",OUT,Finished / Surfaced w/ OG,
2020,,ERA 7,734 (ProTools Session),7.3.4 | Think Too Much,,"December 26, 2020.","December 29, 2020.",GB&GR,Finished / Surfaced w/ OG,
2020,,ERA 7,Hop Out,Same Clothes,"$ 4,000.00","December 24, 2020.","December 26, 2020.",GB&GR,Finished / Surfaced w/ OG,
2020,,ERA 7,Right Or Wrong,,"$ 4,000.00","December 21, 2020.","December 21, 2020.",GB&GR,Finished,
2020,,ERA 11,Animal (v5),But How? | Growl,"$ 3,500.00","December 19, 2020.","December 21, 2020.",POST,Finished,
2020,,ERA 7,734 (ProTools Session),7.3.4 | Think Too Much,"$ 4,500.00","December 14, 2020.","December 19, 2020.",GB&GR,Unfinished / Surfaced w/ OG,
2020,,ERA 8,Love You Always (ProTools Session),"Being In Love
'Love You Always (v2)' surfaced alongside.","$ 1,000.00","December 8, 2020.","December 10, 2020.",WOD,Finished / Surfaced w/ OG,
Unknown,,ERA 8,Got Nothing On Me (ProTools Session),"Your Boyfriend
'Got Nothing On Me (v2)' surfaced alongside.",,,,WOD,Surfaced w/ OG,
2020,,ERA 7,Irony,Plug,"$ 3,500.00","December 5, 2020.","December 6, 2020.",GB&GR,Finished / Surfaced w/ OG,
2020,,ERA 8,Dukes,Lost Cause,$ 700.00,"November 29, 2020.","December 2, 2020.",WOD,Finished / Surfaced w/ OG,
Unknown,,ERA 8,Dukes (ProTools Session),Lost Cause,,,,WOD,Surfaced w/ OG,
Unknown,,Fake,Sun Goes Down*,Surfaced mid Groupbuy. Stem Edit made from the 'Dukes' ProTools Studio Session.,,,,Fake,,
2020,,ERA 7,Cocaine,,"$ 4,000.00","November 26, 2020.","November 26, 2020.",GB&GR,Unfinished,
2020,,ERA 10,Scarface (with Gunna),,"$ 4,500.00","November 15, 2020.","November 23, 2020.",OUT,Finished,
2020,,ERA 10,Regardless (with G Herbo),Freestyle Interlude,"$ 4,100.00","November 12, 2020.","November 13, 2020.",OUT,Finished,
2020,,ERA 11,Oh Yeah I Did (v3),"Boondocks | Broke To Rich
Canceled for a day before reopening.","$ 3,500.00","November 11, 2020.","November 15, 2020.",POST,Finished,
2020,,ERA 10,Chrome,Cardi B Chopper,"$ 4,100.00","November 10, 2020.","November 10, 2020.",OUT,Finished / Surfaced w/ OG,
2020,,ERA 8,In My Arms,Bad News,"$ 10,000.00","November 10, 2020.","November 10, 2020.",WOD,Unfinished,
2020,,ERA 8,Whip,Alaska,"$ 4,100.00","November 9, 2020.","November 10, 2020.",WOD,Unfinished,
2020,,ERA 8,IDGAF (feat. Juice WRLD) [ProTools Session],I Don't Give A Fuck | My Laptop (Blood Leaking),$ 500.00,"November 7, 2020.","November 7, 2020.",WOD,Finished / Surfaced w/ OG,
2020,,ERA 9,Speed Demon,90210 | Heat Up,"$ 3,100.00","November 6, 2020.","November 6, 2020.",DRFL,Finished,
2020,,ERA 7,Prime Time (v2)*,,"$ 5,100.00","November 2, 2020.","November 5, 2020.",GB&GR,Finished,
2020,,ERA 9,Red Dead Redemption,,"$ 10,000.00","October 28, 2020.","October 30, 2020.",DRFL,Finished,
2020,,ERA 9,Barbarian (v1),Vandal,"$ 4,550.00","October 27, 2020.","October 28, 2020.",DRFL,Finished,
2020,,ERA 2,IMDA$$HIXX,I'm Da Shit,"$ 2,600.00","October 26, 2020.","October 27, 2020.",AFF,Finished,
Unknown,,ERA 10,Misery Avenue (v3),Back To Me | This Is Me,,,,OUT,,
2020,,ERA 7,Meagan Good,Never Ever Good,"$ 3,050.00","October 22, 2020.","October 26, 2020.",GB&GR,Finished,
2020,,ERA 6,Freestyle,Buckle My Shoe,"$ 2,050.00","October 20, 2020.","October 22, 2020.",ND </3,Finished,
2020,,ERA 8,O.J. Glove,,"$ 3,105.00","October 16, 2020.","October 16, 2020.",WOD,Finished / Surfaced w/ OG,
2020,,ERA 9,KelTec Talk,Hi-Tech Talk,"$ 4,550.00","October 10, 2020.","October 12, 2020.",DRFL,Finished,
2020,,ERA 9,Stick Talk,Lava Girl,"$ 7,500.00","October 8, 2020.","October 10, 2020.",DRFL,Finished,
2020,,ERA 9,Rental (v1),"Cha-Ching | K | Young, Rich Junkie","$ 15,000.00","October 6, 2020.","October 7, 2020.",DRFL,Unfinished,
2020,,ERA 11,Oh Yeah I Did (v2),"Boondocks | Broke To Rich
Canceled.","$ 3,510.00","October 4, 2020.","October 6, 2020.",POST,Finished,
Unknown,,ERA 10,Sick,Drugs Are My Friends,,,,OUT,,
2020,,ERA 7,27 Club,27 Plugs | Show Me Love,"$ 3,050.00","October 2, 2020.","October 4, 2020.",GB&GR,Finished,
2020,,ERA 8,Smile (ProTools Session),Sad,$ 800.00,"September 30, 2020.","October 2, 2020.",WOD,Finished / Surfaced w/ OG,
2020,,ERA 9,Must Be Nice,Fireflies,"$ 4,500.00","September 28, 2020.","September 30, 2020.",DRFL,Finished,
2020,,ERA 9,Confide,,"$ 8,050.00","September 28, 2020.","September 28, 2020.",DRFL,Finished / Surfaced w/ OG,
2020,,ERA 10,Infrared (with Trippie Redd)*,,"$ 2,500.00","September 27, 2020.","September 28, 2020.",OUT,Finished / Surfaced w/ OG,
2020,,ERA 11,734 (v2),7.3.4 | Think Too Much,"$ 5,000.00","September 23, 2020.","September 27, 2020.",POST,Finished,
2020,,ERA 10,What's Brakkin (feat. Offset) [v2],,"$ 4,250.00","September 21, 2020.","September 25, 2020.",OUT,Finished,
2020,,ERA 7,No Shortcuts (feat. Juice WRLD),,"$ 1,000.00","September 15, 2020.","September 17, 2020.",GB&GR,Finished,
2020,,ERA 7,Lose You,Used To,"$ 1,750.00","September 9, 2020.","September 13, 2020.",GB&GR,Finished,
2020,,ERA 10,London Interlude,Roaming,"$ 4,250.00","September 7, 2020.","September 8, 2020.",OUT,Finished,
2020,,ERA 10,On Time (v2),,"$ 6,000.00","September 7, 2020.","September 7, 2020.",OUT,Finished,
2020,,N/A,Cruising,Cruisin',,"September 7, 2020.","September 7, 2020.",TTZ,Finished,
2020,,ERA 8,Talking To Voices,,,"September 5, 2020.","September 5, 2020.",WOD,Finished,
Unknown,,ERA 11,Life's A Mess (v9),,,,,POST,,
2020,,ERA 9,Moncler Year,Cold Outside,,"September 2, 2020.","September 5, 2020.",DRFL,Finished,
2020,,ERA 10,Substance,Double Up | Purple Substance,,"August 30, 2020.","August 30, 2020.",OUT,Finished,
2020,,ERA 10,Simp,Living At The Top | Simple,"$ 2,550.00","August 28, 2020.","August 30, 2020.",OUT,Finished,
Unknown,,ERA 11,Life's A Mess (v3),,,,,POST,,
2020,,ERA 9,Rockstar In His Prime (v1),Deal Wit' This Hurt,"$ 4,500.00","August 26, 2020.","August 27, 2020.",DRFL,Finished,
2020,,ERA 2,Work,,,"August 25, 2020.","August 26, 2020.",AFF,Finished,
2020,,ERA 9,Get Over It,Heart Of Mine,,"August 23, 2020.","August 25, 2020.",DRFL,Finished,
2020,,ERA 10,Rikers,,"$ 2,500.00","August 21, 2020.","August 23, 2020.",OUT,Finished,
2020,,ERA 9,Codeine Guzzler,,"$ 3,050.00","August 20, 2020.","August 21, 2020.",DRFL,Finished,
2020,,ERA 10,For The Taking,,,"August 19, 2020.","August 20, 2020.",OUT,Finished / Surfaced w/ OG,
2020,,ERA 9,You Wouldn't Understand (v1),Outrage | U Wouldn't Understand,"$ 2,550.00","August 17, 2020.","August 17, 2020.",DRFL,Finished,
2020,,ERA 10,Until The Plug Comes Back Around (v1),Ration,,"August 16, 2020.","August 17, 2020.",OUT,Finished,
2020,,ERA 10,Can't Be Saved,DeLorean | Dylan,"$ 2,800.00","August 15, 2020.","August 17, 2020.",OUT,Finished,
2020,,ERA 10,The Light (v1),,"$ 3,850.00","August 11, 2020.","August 11, 2020.",OUT,Finished,
2020,,ERA 2,Ran Off,,"$ 1,050.00","August 10, 2020.","August 11, 2020.",AFF,Finished,
2020,,ERA 10,Made It Work,Under 25 | Wraith,"$ 3,650.00","August 9, 2020.","August 9, 2020.",OUT,Finished / Surfaced w/ OG,
2020,,N/A,Midnight,,,"August 8, 2020.","August 9, 2020.",TTZ,Finished / Surfaced w/ OG,
2020,,ERA 9,Sour,Midnight Hours,,"August 7, 2020.","August 8, 2020.",DRFL,Finished,
2020,,ERA 9,Bandit (v1),"Bad Bitch Bandit | Molly Savage
Surfaced mid Groupbuy.",,"August 7, 2020.","August 7, 2020.",DRFL,Finished,
Unknown,,ERA 2,Masterpiece,,,,,AFF,,
2020,,ERA 10,Carry It,,"$ 4,000.00","August 4, 2020.","August 4, 2020.",OUT,Finished,
2020,,ERA 10,Out My Body (feat. G Herbo),,,"August 1, 2020.","August 2, 2020.",OUT,Finished / Surfaced w/ OG,
2020,,ERA 8,Sacrifices (v2),Cake | Flavor,"$ 4,000.00","July 31, 2020.","August 1, 2020.",WOD,Finished,
2020,,ERA 1,In My Mind,Forever,,"July 31, 2020.","July 31, 2020.",JUTE,Finished,
2020,,ERA 9,Road Runners,,"$ 3,150.00","July 29, 2020.","July 29, 2020.",DRFL,Finished,
2020,,ERA 1,"Ohh My, Ohh My",,,"July 28, 2020.","July 28, 2020.",JUTE,Finished,
2020,,ERA 9,Mr. Freeze,Fleur-De-Lis,,"July 25, 2020.","July 26, 2020.",DRFL,Finished,
2020,,ERA 8,You're Done (v2),Bitch You're Done | Ur Done,"$ 3,300.00","July 24, 2020.","July 25, 2020.",WOD,Finished,
2020,,ERA 1,You & I,,,FIND,"July 24, 2020.",JUTE,Finished,
2020,,ERA 9,Waves (with Young Thug) [v1],Ocean,"$ 2,400.00","July 19, 2020.","July 19, 2020.",DRFL,Finished,
2020,,ERA 7,Track Race,Scarface,,"July 18, 2020.","July 19, 2020.",GB&GR,Finished,
2020,,ERA 8,Racks In,Racks Off,,"July 14, 2020.","July 16, 2020.",WOD,Finished,
2020,,ERA 10,All Life Long,Good Time,"$ 3,800.00","July 12, 2020.","July 12, 2020.",OUT,Finished,
Unknown,,ERA 11,All Life Long (feat. Kid Cudi) [v1],Good Time,,,,POST,,
2020,,ERA 10,Bury Me Alive,Lullabies,"$ 1,750.00","July 12, 2020.","July 12, 2020.",OUT,Finished,
2020,,ERA 10,Unexplainable (with The Kid LAROI),Look Again,,"July 4, 2020.","July 7, 2020.",OUT,Finished,
2020,,ERA 10,Day 1 (v1),All Night Long | Day One,,"July 1, 2020.","July 1, 2020.",OUT,Unfinished,
2020,,ERA 9,From My Window (v1),World Through My Window | WRLD My Window,,"June 22, 2020.","June 22, 2020.",DRFL,Finished,
2020,,ERA 9,VLONE Thugs (feat. Young Lord),,"$ 2,150.00","June 20, 2020.","June 20, 2020.",DRFL,Finished,
2020,,ERA 8,Body Bag,,,"June 19, 2020.","June 20, 2020.",WOD,Finished,
2020,,ERA 9,Juice WRLD DID,Another 1 | Another One | DJ Khaled,"$ 4,000.00","June 19, 2020.","June 19, 2020.",DRFL,Finished,
Unknown,,ERA 1,Man Man,,,,,JUTE,,
2020,,ERA 10,Chase The Dragon,Life's A Dungeon,"$ 3,300.00","June 15, 2020.","June 15, 2020.",OUT,Finished,
2020,,ERA 8,Slide,Play For Keeps,"$ 2,525.00","June 13, 2020.","June 14, 2020.",WOD,Finished,
2020,,ERA 1,On The Low,Let You Know,$ 575.00,"June 13, 2020.","June 13, 2020.",JUTE,Finished,
2020,,ERA 9,I Will Follow (with Young Thug),Try This,"$ 2,500.00","June 11, 2020.","June 12, 2020.",DRFL,Finished,
2020,,ERA 10,On My Own,All Alone,"$ 4,000.00","June 10, 2020.","June 11, 2020.",OUT,Finished,
2020,,ERA 1,Blowin' Up,Tuesday (Remix),,"June 10, 2020.","June 10, 2020.",JUTE,Finished,
Unknown,,ERA 1,Don't Waste My Time,Only You On My Mind,,,,JUTE,,
2020,,ERA 7,999,Alkaline,,FIND,"June 9, 2020.",GB&GR,Finished,
2020,,ERA 8,170 LRA2,"Bussin' | I Fly, I Don't Fall",,FIND,"June 1, 2020.",WOD,Finished,
2020,,ERA 2,2MININHELL (Pt.2),2 Minutes (Pt.2) | 2 Minutes In Hell (Pt.2) | Lose Me,,"May 24, 2020.","May 24, 2020.",AFF,Finished,
2020,,ERA 7,Loose Screw,Prolly,"$ 1,250.00","May 23, 2020.","May 24, 2020.",GB&GR,Finished,
2020,,ERA 10,Bad Energy (v1),Bad Memories,"$ 2,750.00","May 21, 2020.","May 22, 2020.",OUT,Finished,
2020,,ERA 1,KKK,Ku Klux Klan,"$ 2,000.00","May 20, 2020.","May 21, 2020.",JUTE,Finished,
2020,,ERA 10,Forever,Forever Love,,"May 20, 2020.","May 20, 2020.",OUT,Unfinished,
2020,,N/A,My Zone,,,"May 19, 2020.","May 20, 2020.",TTZ,Unfinished,
2020,,ERA 2,Like Yeah,Don't Care,,"May 7, 2020.","May 7, 2020.",AFF,Finished,
2020,,ERA 7,Dark Queen,Death Penalty,"$ 1,500.00","May 2, 2020.","May 7, 2020.",GB&GR,Finished,
2020,,ERA 2,Matrix,Different Phases,$ 975.00,"April 22, 2020.","April 22, 2020.",AFF,Finished,
2020,,ERA 8,Takeover (with Lil Yachty) [v2],Breaks Over,,"April 18, 2020.","April 18, 2020.",WOD,Finished,
2020,,ERA 11,GO (feat. Juice WRLD) [v2],Go Go Go,,FIND,"April 18, 2020.",POST,Finished / Surfaced w/ OG,
2020,,ERA 8,Blastoff (feat. Juice WRLD),,,"April 10, 2020.","April 11, 2020.",WOD,Finished,
2020,,ERA 7,Goyard Bag,Brand New,,"April 8, 2020.","April 10, 2020.",GB&GR,Finished,
2020,,ERA 8,You Can't Tell Me (with Lil Yachty),U Can't Tell Me,,"April 6, 2020.","April 8, 2020.",WOD,Finished,
2020,,ERA 8,Glo'd Up (v2),Glowed Up | Through Emotions,,"April 4, 2020.","April 6, 2020.",WOD,Finished,
Unknown,,ERA 8,Glo'd Up (v1),Glowed Up | Through Emotions,,,,WOD,,
2020,,ERA 8,Help Me,Move On,,"April 3, 2020.","April 4, 2020.",WOD,Finished,
2020,,ERA 8,You Can't Tell Me (with Lil Yachty),U Can't Tell Me,,FIND,"March 26, 2020.",WOD,Unfinished,
2020,,ERA 8,Takeover (with Lil Yachty) [v2],Breaks Over,"$ 1,100.00","March 22, 2020.","March 23, 2020.",WOD,Unfinished,
2020,,Fake,Rollie (Blind),"Something To Prove
Stem Edit with noticeable mixing changes.",$ 900.00,"March 19, 2020.","March 19, 2020.",Fake,Finished,
2020,,ERA 8,Knuck If You Buck (with Lil Yachty),,"$ 1,150.00","March 17, 2020.","March 19, 2020.",WOD,Finished,
2020,,ERA 9,All Talk,Bankroll,,"March 7, 2020.","March 7, 2020.",DRFL,Finished,
2020,,ERA 8,Hide (with Kodak Black),,,"March 2, 2020.","March 2, 2020.",WOD,Finished,
2020,,ERA 9,Key Card (Blind),Impatient,,FIND,"March 2, 2020.",DRFL,Finished,
2020,,ERA 9,Together (v2),My Gang,,FIND,"February 28, 2020.",DRFL,Finished,
2020,,ERA 7,Remind Me Of The Summer (v1),,,"February 8, 2020.","February 10, 2020.",GB&GR,Finished,
2020,,ERA 9,Pieces,Tweakin',"$ 5,000.00","February 7, 2020.","February 8, 2020.",DRFL,Finished,
Unknown,,ERA 9,Vinci,Been Myself,,,,DRFL,,
2020,,ERA 9,Where I Need To Be (v2),Set Me Free,,"February 6, 2020.","February 7, 2020.",DRFL,Finished,
Unknown,,ERA 9,Where I Need To Be (v1),Set Me Free,,,,DRFL,,
Unknown,,ERA 8,NO BYSTANDERS (feat. Juice WRLD & Sheck Wes) [v2],,,,,WOD,,
Unknown,,ERA 8,All In,Gums | Sun,,,,WOD,,
2020,,ERA 8,Grateful (v3),,,"February 4, 2020.","February 5, 2020.",WOD,Finished,
2020,,ERA 8,Catch Up (with Lil Yachty),Osama,,"January 3, 2020.","February 4, 2020.",WOD,Finished,
2020,,ERA 7,Mr. Heartbreak (v1),,"$ 4,000.00","January 27, 2020.","January 30, 2020.",GB&GR,Finished,
2020,,ERA 9,Purple Moncler,,"$ 4,000.00",FIND,"January 27, 2020.",DRFL,Finished / Surfaced w/ OG,
2020,,ERA 9,Trifling (with Lil Yachty),,,"January 19, 2020.","January 19, 2020.",DRFL,Finished,
2020,,ERA 2,No Reason,What Have I Done?,,"January 19, 2020.","January 19, 2020.",AFF,Finished,
2020,,ERA 9,You're Not The Boss,Boss Of Me | Ur Not The Boss,,"January 18, 2020.","January 18, 2020.",DRFL,Finished,
2020,,ERA 9,Javelin,Drivin' So Fast,,"January 17, 2020.","January 18, 2020.",DRFL,Finished,
2020,,ERA 9,Maze (v2),,,"January 16, 2020.","January 16, 2020.",DRFL,Finished,
2020,,ERA 8,Abyss Interlude,Ups And Downs,,FIND,"January 15, 2020.",WOD,Finished,
2020,,ERA 8,Back & Forth (with Lil Yachty),Stumblin',,"January 6, 2020.","January 7, 2020.",WOD,Finished,
2020,,ERA 9,Pesos,Troubled Kids,"$ 1,200.00","January 6, 2020.","January 6, 2020.",DRFL,Finished,
2020,,ERA 10,K Like A Russian,Lotti Perc Go Round,"$ 1,200.00","January 5, 2020.","January 5, 2020.",OUT,Finished,
2020,,ERA 8,Gentleman,Blue Shit,,FIND,"January 4, 2020.",WOD,Finished,
2020,,ERA 9,Here I Go Again,Mansion,"$ 1,250.00","January 4, 2020.","January 5, 2020.",DRFL,Finished,
2020,,ERA 10,Bad Boy (with Young Thug) [v3],Will Smith And Martin Lawrence,,"January 4, 2020.","January 4, 2020.",OUT,Finished,
2020,,ERA 8,Flossin',Zero Toleration,,"January 3, 2020.","January 3, 2020.",WOD,Finished,
2020,,ERA 8,Wrong Side Of The Bed,Through My Head,,"January 2, 2020.","January 3, 2020.",WOD,Finished,
2020,,ERA 8,Starstruck (v2),,,"January 1, 2020.","January 2, 2020.",WOD,Finished,
2020,,ERA 9,Miles Away,Elevate,,"January 1, 2020.","January 1, 2020.",DRFL,Finished,
Unknown,,,2019 - Groupbuys / Personal Buys,,,,,,,
2019,,ERA 7,Uh-Huh,Without My Guns,,"December 30, 2019.","December 30, 2019.",GB&GR,Finished,
2019,,ERA 8,Hey Mister (with Ski Mask The Slump God) [v1],,,"December 28, 2019.","December 30, 2019.",WOD,Unfinished,
2019,,ERA 8,She On Go,Living In The Moment,,"December 27, 2019.","December 28, 2019.",WOD,Finished,
2019,,ERA 8,Man Down (feat. G Herbo),Do-Re-Mi,$ 950.00,"December 27, 2019.","December 27, 2019.",WOD,Finished,
2019,,ERA 10,Cheat Code (Multi-Track Stems),No Reload,,FIND,"December 7, 2019.",OUT,Finished / Surfaced w/ OG,
Unknown,,ERA 10,Cheat Code,"No Reload
Song is unbounced.",,,,OUT,,
2019,,ERA 7,Coffins,Perc Floating,,"November 24, 2019.","November 24, 2019.",GB&GR,Finished,
2019,,ERA 7,Melody (v1),Irrelevant,$ 900.00,"November 24, 2019.","November 24, 2019.",GB&GR,Finished,
2019,,ERA 8,Hey Mister (with Ski Mask The Slump God) [v1],,,FIND,"November 24, 2019.",WOD,Unfinished,
2019,,ERA 7,Don't Play,Pressure Me,,"November 18, 2019.","November 20, 2019.",GB&GR,Finished,
2019,,ERA 7,Hoover,Nesquik,$ 450.00,"November 17, 2019.","November 18, 2019.",GB&GR,Finished,
2019,,ERA 8,Had To,Stabbed You,$ 950.00,"November 16, 2019.","November 16, 2019.",WOD,Finished,
2019,,ERA 8,Air 'Em Out,Freaked It,,"November 15, 2019.","November 16, 2019.",WOD,Finished,
2019,,ERA 8,Battle Scars*,CDROBDRIP,,FIND,"November 15, 2019.",WOD,Finished,
2019,,ERA 8,Royer,Simmer Down,,FIND,"November 11, 2019.",WOD,Finished,
2019,,ERA 9,Another Place,In The Summer,$ 800.00,"November 5, 2019.","November 5, 2019.",DRFL,Finished,
2019,,ERA 8,Traveling,Inner Peace,$ 700.00,"November 3, 2019.","November 4, 2019.",WOD,Finished / Surfaced w/ OG,
2019,,ERA 7,Feline (v1),,,"November 3, 2019.","November 3, 2019.",GB&GR,Finished,
2019,,ERA 7,My Life In A Nutshell (v1),Milan | Pain Heal,$ 750.00,"November 2, 2019.","November 3, 2019.",GB&GR,Finished,
2019,,ERA 7,Analog,,,"November 2, 2019.","November 2, 2019.",GB&GR,Finished,
2019,,ERA 8,All Out,,$ 750.00,"October 29, 2019.","November 1, 2019.",WOD,Finished,
2019,,ERA 7,Emotional Overdose,Can't Help It,$ 650.00,"October 27, 2019.","October 29, 2019.",GB&GR,Finished,
2019,,ERA 7,Airport Security (with Lil Yachty),,$ 250.00,"October 24, 2019.","October 26, 2019.",GB&GR,Finished,
2019,,ERA 7,Obsessed,Cerebral,,FIND,"October 24, 2019.",GB&GR,Unfinished,
2019,,ERA 9,On The Low,What I Need,$ 450.00,"October 19, 2019.","October 19, 2019.",DRFL,Finished,
2019,,ERA 8,Ignorant (with Mickey Roze) [v2],Bigger And Better | Killing My Vibe,$ 750.00,"October 17, 2019.","October 19, 2019.",WOD,Finished,
2019,,ERA 7,In A Mix*,,$ 550.00,"October 15, 2019.","October 17, 2019.",GB&GR,Finished,
2019,,ERA 7,Jack Wit' A Bean (with Lil Yachty),For The Team,$ 750.00,"October 14, 2019.","October 14, 2019.",GB&GR,Finished,
2019,,ERA 7,Freestyle 2,Iceberg Avalanche | Ran Through That,$ 300.00,"October 13, 2019.","October 13, 2019.",GB&GR,Finished,
2019,,ERA 7,Going Crazy,Boy Wit' The Bands,$ 450.00,"October 12, 2019.","October 13, 2019.",GB&GR,Finished,
2019,,ERA 9,Best Believe,,,FIND,"October 11, 2019.",DRFL,Finished,
2019,,ERA 7,Flintstones,War Time,$ 750.00,"October 6, 2019.","October 6, 2019.",GB&GR,Finished,
2019,,ERA 7,Wishing Well (v1),I Can't Breathe | Lauryn Hill,,"October 6, 2019.","October 6, 2019.",GB&GR,Finished / Surfaced w/ OG,
2019,,ERA 7,Love Over There,,$ 650.00,"October 5, 2019.","October 6, 2019.",GB&GR,Finished,
2019,,ERA 7,Stranger,,$ 750.00,"October 3, 2019.","October 4, 2019.",GB&GR,Finished,
2019,,ERA 7,"Eye Contact, Mind Control (v1)",Mind Control,$ 800.00,"October 2, 2019.","October 2, 2019.",GB&GR,Finished,
2019,,ERA 9,Better Off Alone,,$ 750.00,"October 1, 2019.","October 2, 2019.",DRFL,Finished,
2019,,ERA 7,Nintendo,No Such Thing,$ 600.00,"September 29, 2019.","October 1, 2019.",GB&GR,Finished / Surfaced w/ OG,
2019,,ERA 9,Bye Bye (v1),,$ 700.00,"September 27, 2019.","September 28, 2019.",DRFL,Finished,
2019,,ERA 9,Codeine Cobain,,$ 550.00,"September 16, 2019.","September 18, 2019.",DRFL,Finished,
2019,,ERA 8,Thrills,,$ 600.00,"September 14, 2019.","September 15, 2019.",WOD,Finished,
2019,,ERA 7,Billy Idol,Mary Jane,$ 550.00,"September 13, 2019.","September 14, 2019.",GB&GR,Finished,
2019,,ERA 9,Better Off Alone,,"$ 1,500.00","September 10, 2019.","September 13, 2019.",DRFL,Unfinished,
Unknown,,ERA 9,Bye Bye (v1),,,,,DRFL,,
2019,,ERA 8,Pop Rock,Pop Tart,,"September 9, 2019.","September 10, 2019.",WOD,Finished,
2019,,ERA 10,Floor It (v1),Different Colored Pills,$ 650.00,"September 4, 2019.","September 6, 2019.",OUT,Finished / Surfaced w/ OG,
2019,,ERA 9,Ducks,Sitting Ducks,$ 800.00,"September 1, 2019.","September 1, 2019.",DRFL,Finished,
2019,,ERA 8,Doom (v1),,,FIND,"August 27, 2019.",WOD,Finished,
2019,,ERA 9,From Afar,,,"August 29, 2019.","August 31, 2019.",DRFL,Finished,
2019,,ERA 10,Die To Live,,,"August 29, 2019.","August 30, 2019.",OUT,Finished,
2019,,ERA 7,Four Words,"4 Words | Fuck You, Pay Me",$ 600.00,"August 27, 2019.","August 29, 2019.",GB&GR,Finished,
2019,,ERA 9,Don't Got Time,,,FIND,"August 25, 2019.",DRFL,Finished,
2019,,ERA 9,Come & Go,And Go | Ruin This One,$ 650.00,"August 18, 2019.","August 18, 2019.",DRFL,Finished,
2019,,ERA 7,Codeine Casket,,,"August 17, 2019.","August 17, 2019.",GB&GR,Finished,
2019,,ERA 8,Lean Wit' It,Horrible,,FIND,"August 16, 2019.",WOD,Unfinished,
2019,,ERA 7,Let Her Leave,,,"August 10, 2019.","August 11, 2019.",GB&GR,Finished / Surfaced w/ OG,
2019,,ERA 10,High Tide,Sunshine,$ 550.00,FIND,"August 10, 2019.",OUT,Finished,
2019,,ERA 7,Live Forever,Too Much Drugs,,FIND,"August 8, 2019.",GB&GR,Finished,
2019,,ERA 8,Alright,Buried Alive,$ 650.00,"July 28, 2019.","July 28, 2019.",WOD,Finished,
2019,,ERA 9,No Issues (feat. G Herbo)*,,$ 800.00,"July 21, 2019.","July 25, 2019.",DRFL,Finished,
2019,,ERA 8,Spanglish,,"$ 1,800.00","July 21, 2019.","July 28, 2019.",WOD,Finished,
Unknown,,ERA 8,Never Cared (v2),Young God,,,,WOD,,
2019,,ERA 8,Boomerang (feat. Lil Yachty),,$ 800.00,"July 24, 2019.","July 24, 2019.",WOD,Finished,
2019,,ERA 8,From The Bottom,,,FIND,"July 19, 2019.",WOD,Finished,
2019,,ERA 9,Condone It (v1),,$ 650.00,"July 13, 2019.","July 16, 2019.",DRFL,Finished,
2019,,ERA 8,Whistles,"Freak Show
Surfaced mid Groupbuy.",,"June 29, 2019.","July 11, 2019.",WOD,Finished,
Unknown,,ERA 7,Burberry Timbs (feat. Juice WRLD) [v1],Stomp 'Em Out,,,,GB&GR,,
2019,,ERA 6,"No Love, No Trust 999 (v1)","Trust No One, Love No One 999 </3",$ 450.00,"July 7, 2019.","July 7, 2019.",ND </3,Finished,
2019,,ERA 7,Dummy,,,"July 2, 2019.","July 4, 2019.",GB&GR,Finished,
2019,,ERA 9,Under Her Skin,Love Games,,"June 25, 2019.","June 28, 2019.",DRFL,Finished,
2019,,ERA 1,I Don't Know,,,FIND,"June 24, 2019.",JUTE,Finished,
2019,,ERA 8,Busch,In My Pocket,$ 550.00,FIND,"June 17, 2019.",WOD,Finished,
2019,,ERA 8,Luigi,Twins,$ 750.00,"June 8, 2019.","June 14, 2019.",WOD,Finished,
Unknown,,ERA 8,No Shame (v1),Drugs-R-Us | Fall In Love,,,,WOD,,
2019,,ERA 8,Tag (v2),Emotional Combat,"$ 1,000.00","June 4, 2019.","June 6, 2019.",WOD,Finished,
Unknown,,ERA 7,Can't Survive,"Wrong Side Of The Bed
Surfaced at $700.00 as a free bonus.",,,,GB&GR,,
Unknown,,ERA 7,Complications,Surfaced at $350.00 as a free bonus.,,,,GB&GR,,
2019,,ERA 10,Bandit (v2),Bad Bitch Bandit | Molly Savage,"$ 1,750.00","May 31, 2019.","June 4, 2019.",OUT,Finished,
Unknown,,ERA 7,Come Around,"Surfaced at $1,000.00 as a free bonus.",,,,GB&GR,,
2019,,ERA 8,Threw A Fit (with Ski Mask The Slump God),Evil Twins,$ 550.00,"May 25, 2019.","May 27, 2019.",WOD,Finished,
2019,,ERA 8,Relapse,,$ 500.00,"May 23, 2019.","May 25, 2019.",WOD,Finished,
2019,,ERA 8,OREO,,"$ 1,300.00","May 20, 2019.","May 22, 2019.",WOD,Finished,
Unknown,,ERA 8,GTA,Grand Theft Auto,,,,WOD,,
2019,,ERA 9,Astray,,$ 750.00,"May 16, 2019.","May 16, 2019.",DRFL,Finished,
2019,,ERA 8,Abyss,The Party Never Ends,$ 565.00,"May 13, 2019.","May 21, 2019.",WOD,Finished,
2019,,ERA 8,OREO,,,"May 10, 2019.","May 13, 2019.",WOD,Unfinished,
