"Era","Name","Notes","Track Length","File Date","Leak Date","Available Length","Quality","Link(s)"
"WRLD ON DRUGS","Follow
(feat. A Boogie Wit Da Hoodie) (prod. Richie Souf)","OG Filename: Follow (JuiceWRLD x A Boogie)
Shares the same instrumental as ""Demons And Angels."" Leaked in full on November 1st, 2022.","3:20","Jul 17, 2018","Nov 1, 2022","OG File","Lossless","https://pixeldrain.com/u/hSGCqQW8"
"WRLD ON DRUGS","Following My Lead
(prod. Bobby Raps & TrePounds)
(Biscotti, Rich Like Me)","Unbounced throwaway found within a leaked ProTools session. Initially previewed on May 12th, 2023. Leaked in full on May 17th, 2023.","3:14","Jul 2, 2018","May 17, 2023","Stem Bounce","High Quality","https://pixeldrain.com/u/DEK1Kixy"
"WRLD ON DRUGS","For The Weekend [V3]
(feat. G Herbo) (prod. Don Cannon & Tay Keith)
(Facetious)","OG Filename: JUICE WRLD - for the weekend HERBO v1.2 (cream)
Leaked in full on January 17th, 2020.","3:05","Aug 8, 2018","Jan 17, 2020","OG File","High Quality","https://pixeldrain.com/u/dLU69WDZ"
"WRLD ON DRUGS","For Your Life (On The Daily)
(with Future) (prod. Wheezy)
(Finessin' Hoes)","OG Filename: For Your Life (on the daily w Juice_01)-01
Initially previewed on August 14th, 2018. It eventually leaked on February 14th, 2021.","3:00","Aug 1, 2018","Feb 14, 2021","OG File","Lossless","https://pixeldrain.com/u/pZm1qwPA"
"WRLD ON DRUGS","Friends Die [V1]
(prod. CBMIX)
(Fuck About Your Feelings, Get High To Get By)","OG Filename: Juice Wrld - Friends Die (just hook) prod by Cbmix
Hook only mix of Friends Die. Leaked by Advanced on June 17th, 2024. Originated from a SongSpace with varying material from CBMix.","3:39","Aug 21, 2018","Jun 17, 2024","OG File","High Quality","https://pixeldrain.com/u/YmUfbE4Z"
"WRLD ON DRUGS","⭐ Friends Die [V2]
(prod. CBMIX)
(Fuck About Your Feelings, Get High To Get By)","OG Filename: Juice Wrld - Friends Die prod by Cbmix
Throwaway initially previewed by Juice WRLD during an Instagram live on September 28th, 2018. Juice later performed the song live at a concert in Copenhagen during the JUICEWRLD: The World Domination Tour. Was a very highly anticpated snippet for Death Race For Love at the time. Leaked on January 17th, 2020.","3:24","Aug 21, 2018","Jan 17, 2020","OG File","Lossless","https://pixeldrain.com/u/Bb2nehRz"
"WRLD ON DRUGS","✨ From The Bottom [V4]
(prod. Dre Moon)","OG Filename: juice wrld - from the bottom v1.3 (1477)
Throwaway initially previewed by Juice WRLD on September 10th, 2018. Leaked in full on July 19th, 2019.","3:39","Jun 17, 2018","Jul 19, 2019","OG File","High Quality","https://pixeldrain.com/u/sHyVHR4H"
"WRLD ON DRUGS","Fuck Out My Face*","Throwaway previewed by Juice WRLD on June 22nd, 2018.","N/A","Jun 22, 2018","Jun 22, 2018","Snippet","Recording","https://pixeldrain.com/u/Za4Lu4Up
https://pixeldrain.com/u/HGAKzRVU"
"WRLD ON DRUGS","Fuck What You Sayin'
(with Lil Yachty) (prod. Eskay)
(Sayin')","OG Filename: FUCK WHAT YOU SAYIN_Juice Wrld_YACHTY
Collaboration with Lil Yachty initially previewed in the studio on September 10th, 2018. Also previewed during the Juice WRLD & Trippie Redd No Jumper vlog. Leaked in full on August 12th, 2022.","3:56","Sep 10, 2018","Aug 12, 2022","OG File","High Quality","https://pixeldrain.com/u/c37PYgyX"
"WRLD ON DRUGS","Gave Her All Of Me* [V1]
(prod. Ging)
(Anotherplace, In The Summer)","OG Filename: Song 3 FD_r1_5.27.18
Original version of ""Anotherplace"" which uses Ging's instrumental. Has two alternate verses, but uses the same chorus and bridge. It was later reworked by Purps with a new beat for Death Race For Love. Leaked in full on July 24th, 2018.","3:20","May 27, 2018","Jul 24, 2018","OG File","Lossless","https://pixeldrain.com/u/X4bEo1jn
https://pixeldrain.com/u/7qSMh53Z"
"WRLD ON DRUGS","Gentleman [V2]
(prod. Richie Souf)
(Blue Shit)","OG Filename: juice wrld - gentleman v1.1 (rs 1773 030618)
Leaked in full on January 4th, 2020.","3:16","Jun 16, 2018","Jan 4, 2020","OG File","High Quality","https://pixeldrain.com/u/DrC6tARs"
"WRLD ON DRUGS","Girl With The Blonde Hair [V3]
(prod. TM88, Dez Wright & Gezin)
(Girl With The Blonde Hair, Blonde Hair, Caution)","OG Filename: juice wrld - girl with the blonde hair v1.2 (TM GZ) 
Original version of ""Arctic Tundra"" featuring only vocals from Juice WRLD. Previewed on June 7th, 2018. Leaked in full on April 2nd, 2019. Originally called ""Girl With The Blonde Hair"" before being renamed to ""Arctic Tundra.""","3:12","Jun 6, 2018","Apr 2, 2019","OG File","High Quality","https://pixeldrain.com/u/YH1EZVcg"
"WRLD ON DRUGS","Glo'd Up [V4]
(prod. Take A Daytrip & Russ Chell)
(Glowed Up, Through Emotions)","OG Filename: juice wrld - Glo'd up v1.3 (broccoli)
Rougher mix of Glo'd Up. Leaked in full on April 6th, 2020.","4:59","Jun 16, 2018","Apr 6, 2020","OG File","High Quality","https://pixeldrain.com/u/GaL8xu9D"
"WRLD ON DRUGS","Glo'd Up [V6]
(prod. Take A Daytrip & Russ Chell)
(Glowed Up, Through Emotions)","OG Filename: juice wrld - Glo'd up v1.5 (broccoli) nudged
Original hook only demo of Glo'd Up. Later released as Track 20 on the 5 Year Anniversary Edition of Goodbye & Good Riddance. Leaked in full on April 6th, 2020.","4:59","Jun 16, 2018","Apr 6, 2020","OG File","High Quality","https://pixeldrain.com/u/zkh2a4dG"
"WRLD ON DRUGS","✨ Good Days [V1]
(prod. Nick Mira & Roy Major)","OG Filename: Juice Wrld - Good Days
Formerly unheard open verse throwaway. Leaked in full on July 15th, 2018.","3:25","May 25, 2018","Jul 15, 2018","OG File","Lossless","https://pixeldrain.com/u/Na7zSTn8
https://pixeldrain.com/u/t1yRg2TU"
"WRLD ON DRUGS","Good Old Days*
(prod. DJ Victoriouz & JuiceMadeThat)
(Retro J's)","OG Filename: OCT 9 SONG 2 (rough)
Throwaway previewed by @vaultofjuice in an Instagram live on March 19th, 2025. Leaked on January 25th, 2026.","3:01","Oct 9, 2018","Jan 25, 2026","OG File","High Quality","https://pixeldrain.com/u/UC3FoHpr"
"WRLD ON DRUGS","Got My Mask On [V1]
(with Lil Durk) (prod. Chopsquad DJ & Dre Moon)
(Stick Up)","OG Filename: Juiceworld x Lil Durk - Unnamed-1
Original untitled version of Got My Mask Off. Leaked in full on September 2nd, 2022.","4:03","Jul 7, 2018","Sep 2, 2022","OG File","High Quality","https://pixeldrain.com/u/tQwFB5rK"
"WRLD ON DRUGS","✨ Got My Mask On [V2]
(with Lil Durk) (prod. Chopsquad DJ & Dre Moon)
(Stick Up)","OG Filename: GOT MY MASK OFF
Collaboration between Juice WRLD & Lil Durk. Previewed by Juice WRLD on July 7th, 2018. Leaked on August 6th, 2022. ","3:35","Jul 7, 2018","Aug 26, 2022","OG File","High Quality","https://pixeldrain.com/u/ZpXfCRWe"
"WRLD ON DRUGS","Got Nothing On Me [V1]
(prod. Nick Mira)
(Your Boyfriend)","OG Filename: Juice Wrld - Got Nothing On Me
Initially previewed on July 1st, 2018. Leaked in full on July 15th, 2018.","3:51","May 23, 2018","Jul 15, 2018","OG File","Lossless","https://pixeldrain.com/u/Sz7qk5vV
https://pixeldrain.com/u/tbRG1HyE"
"WRLD ON DRUGS","Grateful [V1]
(prod. London On Da Track & Rex Kudo)","OG Filename: juice wrld - grateful v1.0 (LR 126.9921 rex)
 Unfinished, open verse throwaway. This version was Initially previewed on September 22nd, 2018. Leaked in full on January 3rd, 2024.","4:16","Sep 22, 2018","Jan 3, 2024","OG File","High Quality","https://pixeldrain.com/u/1nD4GF8u"
"WRLD ON DRUGS","Grateful [V2]
(prod. London On Da Track & Rex Kudo)","OG Filename: juice wrld - grateful v1.1 less delay (LR 126.9921 rex)
 Unfinished, open verse throwaway. Leaked in full on July 28th, 2019.","4:16","Sep 22, 2018","Jul 28, 2019","OG File","High Quality","https://pixeldrain.com/u/NdeZPrBd"
"WRLD ON DRUGS","Grateful [V3]
(prod. London On Da Track & Rex Kudo)","OG Filename: grateful-juicelondn
This version was Initially previewed on October 18th, 2018. Leaked in full on February 5th, 2020.","1:46","Oct 18, 2018","Feb 5, 2020","OG File","High Quality","https://pixeldrain.com/u/DXCTagRf"
"WRLD ON DRUGS","GTA [V5]
(prod. Dez Wright, Gezin & TM88)
(Grand Theft Auto)","OG Filename: Juice WRLD - GTA v 1.4 JUUL MANGO 5 TM GZ
 Unfinished, open verse version of GTA. Initially previewed on July 31st, 2018. Leaked in full on May 23rd, 2019.","3:09","Jun 6, 2018","May 23, 2019","OG File","High Quality","https://pixeldrain.com/u/9v1EdRRT"
"WRLD ON DRUGS","✨ GTA [V6]
(feat. Gunna) (prod. Dez Wright, Gezin & TM88)
(Grand Theft Auto)","OG Filename: GUNNA X JUICE GTA TURBO REF 1
Throwaway collaboration between Juice WRLD & Gunna. Initially previewed on January 18th, 2023. Leaked in full on January 29th, 2023.","3:10","Aug 8, 2018","Jan 29, 2023","OG File","High Quality","https://pixeldrain.com/u/vHvGVuR2"
"WRLD ON DRUGS","✨ Gun You Down
(prod. Wheezy)
(Two Percs)","OG Filename: Gun you Down o Juice 01
Open verse throwaway initially previewed in a No Jumper Interview on September 28th, 2018. Juice's ex Starfire later previewed it on her Instagram. Leaked in full on February 10th, 2021.","1:25","Aug 24, 2018","Feb 10, 2021","OG File","Lossless","https://pixeldrain.com/u/GNAcqh3N"
"WRLD ON DRUGS","Ha Ha [V1]
(prod. Eric Fresh)
(I'm Too High)","OG Filename: HA HA
Original version of Ha Ha. Uses an alternate instrumental. Leaked in full on September 28th, 2022.","2:19","Jul 9, 2018","Sep 28, 2022","OG File","High Quality","https://pixeldrain.com/u/ouviWtVu"
"WRLD ON DRUGS","⭐ Had To [V2]
(prod. Gezin)
(Stabbed You)","OG Filename: Juice wrld - had to v1.1 (NS10studio 5 GZ)
 Anticipated open verse throwaway, previewed by Juice WRLD on September 19th, 2018. Leaked after a successful $950 groupbuy on November 16th, 2019. WAV File leaked on April 23rd, 2023.","3:26","Sep 19, 2018","Nov 16, 2019","OG File","Lossless","https://pixeldrain.com/u/9kRgChxX
https://pixeldrain.com/u/nBss8xeM"
"WRLD ON DRUGS","Hairline Trigger*","Unbounced throwaway found within a leaked ProTools session. Leaked in full on October 14th, 2020.","1:48","May 26, 2018","Oct 14, 2020","Stem Bounce","High Quality",""
"WRLD ON DRUGS","Hard Work Pays Off [V1]
(with Future) (prod. Andrew Watt, Happy Perez & Louis Bell)
(Hard Work)","OG Filename: hard work w juice_02
This song was originally titled ""Hard Work."" Initially previewed and teased on July 24th, 2018. Leaked in full on September 7th, 2021.","3:44","Jul 24, 2018","Sep 7, 2021","OG File","High Quality","https://pixeldrain.com/u/dMge9Lfx"
"WRLD ON DRUGS","Haunted By Real Life [V1]
(prod. CashMoneyAp & King LeeBoy)
(Close My Eyes, Money Purified)","OG Filename: Haunted by Real Life
Leaked in full on May 29th, 2024.","4:02","Jun 30, 2018","May 29, 2024","OG File","High Quality","https://pixeldrain.com/u/hiUJxfJz"
"WRLD ON DRUGS","Hectic
(prod. CuBeatz & Wheezy)
(Dyslexic)","OG Filename: Juice - HECTIC - Prod. Wheezy
Leaked in full on March 1st, 2021. Vocals are lossless, but the instrumental isn't.","2:12","Aug 25, 2018","Mar 1, 2021","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/XSGExRTQ
https://pixeldrain.com/u/S3ZfRnJn
https://pixeldrain.com/u/G5s56TKW"
"WRLD ON DRUGS","Help Me [V5]
(prod. Purps On The Beat)
(Move On)","OG Filename: juice wrld - help me v1.4 (emailed)
Formerly unheard throwaway. Leaked in full on April 4th, 2020.","3:27","Sep 19, 2018","Apr 4, 2020","OG File","High Quality","https://pixeldrain.com/u/UuYs9oqz"
"WRLD ON DRUGS","Henny [V2]
(feat. Unhkl Flex) (prod. Joey88)
(Hennessy)","Unfinished, open verse version of Henny. Missing vocals from Rahrii. Leaked in full on September 20th, 2023. Found unbounced within a leaked ProTools session.","3:25","Jan 6, 2018","Sep 20, 2023","Stem Bounce","High Quality",""
"WRLD ON DRUGS","Henny [V3]
(feat. Rahrii & Unhkl Flex) (prod. Joey88)
(Hennessy)","Originally recorded as a solo Juice WRLD song.","3:25","Jan 6, 2018","","Full","High Quality",""
"WRLD ON DRUGS","Her Friend
(prod. ATL Jacob)
(Water)","OG Filename: Juice - HER FRIEND - Prod. AtlJacob5
Leaked in full on February 23rd, 2021.","1:50","Aug 29, 2018","Feb 23, 2021","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/itNTQkb8
https://pixeldrain.com/u/C33qRATp
https://pixeldrain.com/u/ZupvfEh9"
"WRLD ON DRUGS","Hide [V1]
(feat. Kodak Black) (prod. Neil Blanco & PD Beats)","OG Filename: Hide_Kodak x Juice Wrld_bnc_v1
 Unfinished, open verse throwaway. Leaked in full on March 2nd, 2020.","4:29","Apr 3, 2018","Mar 2, 2020","OG File","Lossless","https://pixeldrain.com/u/cdMfx6rB
https://pixeldrain.com/u/amy3sQqV"
"WRLD ON DRUGS","✨ High Again
(prod. Donn Robb & HBSamples)
(Withdrawals)","OG Filename: High Again (rough)
Throwaway previewed by Juice's ex Starfire via Instagram a few days before the song leaked. Leaked on February 22nd 2021. Session containing the OG File leaked on July 28th, 2022.","2:23","Sep 2, 2018","Feb 22, 2021","OG File","High Quality","https://pixeldrain.com/u/j2B7X14Y"
"WRLD ON DRUGS","Hit A Lick
(prod. CuBeatz & TM88)","OG Filename: Juice WRLD - hit a lick v1.0 (CAPS LOCK 5 TM)
 Unfinished, open verse throwaway. Initially previewed on June 11th, 2018. Leaked in full on January 21st, 2019.","3:00","Jun 11, 2018","Jan 21, 2019","OG File","High Quality","https://pixeldrain.com/u/TAv6piBa"
"WRLD ON DRUGS","Homicide
(prod. Wheezy)","OG Filename: homocide O juice_01
 Unfinished, open verse throwaway. Filename was mispelt when bounced. Leaked in full on February 25th, 2021.","2:21","Aug 24, 2018","Feb 25, 2021","OG File","High Quality","https://pixeldrain.com/u/9oavqiAH"
"WRLD ON DRUGS","Honest [V2]
(feat. Dripface Hottie & Unhkl Flex) (prod. Joey88)
(Process)","OG Filename: Honest
Throwaway originally recorded during the sessions for Goodbye & Good Riddance. Has additional features from Dripface Hottie & Unhkl Flex. Leaked in full on August 7th, 2024.","3:33","Jan 4, 2018","Aug 7, 2024","OG File","High Quality","https://pixeldrain.com/u/7sYiDT6c"
"WRLD ON DRUGS","How I Feel
(prod. TrellGotWings)
(Matte Black)","OG Filename: HOW I FEEL
 Unfinished, open verse throwaway. Initially previewed on September 21st, 2018 along with other songs on a BTS video with the PAQ Boys. Leaked in full on September 25th, 2022.","2:37","","Sep 25, 2022","OG File","High Quality","https://pixeldrain.com/u/Kf2AfYYU"
"WRLD ON DRUGS","I Feel Rich Today
(prod. Nick Mira)
(Woke Up Rich)","OG Filename: JuiceWrld - I Feel Rich Today
Shares the same instrumental as ""Whistles."" This song is a Hook only and was Initially previewed on July 3rd, 2018. Leaked in full on March 3rd, 2022.","3:08","Jul 3, 2018","Mar 3, 2022","OG File","High Quality","https://pixeldrain.com/u/JKee8tGR"
"WRLD ON DRUGS","I Want It [V2]
(prod. 1Mind, Dre Moon & Tyler Turner)
(Don't Run From Me, Water)","OG Filename: JUICE WRLD - i want it V1.1 (1534 dre moon)
Original version of I Want It. Initially previewed by Juice WRLD on August 12th, 2018. Leaked in full on February 1st, 2020. Later released as Track 13 on Legends Never Die. Mentioned in an official document that the song was formerly known as ""Don't Run From Me.""","3:36","Aug 8, 2018","Feb 1, 2020","OG File","Lossless","https://pixeldrain.com/u/Dvh45DpW
https://pixeldrain.com/u/5PayGKb7"
"WRLD ON DRUGS","I Wonder [V1]
(prod. Andrew Watt, Diablo & Diplo)
(Demons In My Mind)","OG Filename: I WONDER_DIPLO_DIABLO_JUICE
 Unfinished, open verse throwaway. Within the session file metadata it mentions that Lil Yachty was meant to be the featured artist over the open verse. Initially previewed on September 11th, 2018. Leaked in full on July 21st, 2022.","3:03","Sep 10, 2018","Jul 21, 2022","OG File","High Quality","https://pixeldrain.com/u/GP4RnKs5"
"WRLD ON DRUGS","If I
(prod. Oz On The Track)
(Vibe)","OG Filename: 00 JUICE WRLD-If I (rough)
Initially previewed on April 3rd, 2022. Leaked in full on November 13th, 2022.","3:12","Aug 13, 2018","Nov 13, 2022","OG File","High Quality","https://pixeldrain.com/u/mfuyENQD"
"WRLD ON DRUGS","Ignorant [V5]
(prod. Rex Kudo)
(Ignore, Bigger And Better, Killing My Vibe)","OG Filename: ACAPELLA with Mickey JUICE v1.4
Original open verse version of Ignorant. Leaked in full on November 5th, 2021.","4:53","Sep 23, 2018","Nov 5, 2021","OG File","Lossless","https://pixeldrain.com/u/4J2pccfb
https://pixeldrain.com/u/8SfB2Dwe"
"WRLD ON DRUGS","⭐ Ignorant [V6]
(prod. Rex Kudo)
(Ignore, Bigger And Better, Killing My Vibe)","OG Filename: Ignorant
Throwaway previewed by Juice WRLD in an Instagram post captioned ""Does that make me ignorant 999😖"" which was taken down 10 minutes after. Juice would preview it again sometime in early 2019 on his Instagram story. Leaked on October 20th, 2019. MP3 File leaked on October 17th, 2022. WAV leaked on December 23rd, 2025.","2:05","Sep 23, 2018","Oct 20, 2019","OG File","Lossless","https://pixeldrain.com/u/NTwvTjuy
https://pixeldrain.com/u/GtndgK1e"
"WRLD ON DRUGS","✨ In My Arms
(prod. Kid Wond3r)
(Bad News)","OG Filename: In My arm (rough)
Open verse throwaway initially previewed by Juice WRLD & The Chainsmokers whilst in the studio on October 23rd, 2018. Juice's ex Starfire then previewed the song during an Instagram live sometime in early 2020. Leaked on November 10th, 2022. Session containing the OG File and several unused takes leaked on April 11th, 2022.","4:10","Sep 7, 2018","Nov 10, 2020","OG File","High Quality","https://pixeldrain.com/u/7ciyt91U"
"WRLD ON DRUGS","In The Mix
(prod. Nick Mira)
(Solar Eclipse)","OG Filename: In The Mix_7_3_18
Leaked in full on February 19th, 2025.","3:26","Jul 4, 2018","Feb 19, 2025","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/uh7Rw2uc
https://pixeldrain.com/u/h9iYbKYU
https://pixeldrain.com/u/GHHkQttX"
"WRLD ON DRUGS","Inspire Me [V1]
(prod. CakeBoy Bally)
(Irony, Visine)","OG Filename: INSPIRE ME
Original, open verse version of Inspire Me. Previewed by Juice WRLD on January 10th, 2019. Leaked in full on June 12th, 2023.","3:03","Sep 10, 2018","Jun 12, 2023","OG File","High Quality","https://pixeldrain.com/u/GvaTNrQ9"
"WRLD ON DRUGS","✨ It Ain't So
(prod. CVRE, Ging & Wheezy)
(Personification)","OG Filename: Juice - IT AINT SO - Prod. Wheezy
Open verse throwaway initially previewed by Juice WRLD during an Instagram live on September 13th, 2018. Leaked in full on February 19th, 2021. Shares an instrumental with Gunna's ""Choppa Pillow.""","2:46","Aug 26, 2018","Feb 19, 2021","OG File","Lossless              (L + R Files)","https://pixeldrain.com/u/YxxorUBG
https://pixeldrain.com/u/kJZRoUyH
https://pixeldrain.com/u/Qo9h2Ccx"
"WRLD ON DRUGS","It Won't Hurt
(prod. Wheezy)","OG Filename: it wont hurt O juice- open verses_01
 Unfinished, open verse throwaway. Leaked in full on February 23rd, 2021.","2:58","Aug 24, 2018","Feb 23, 2021","OG File","High Quality","https://pixeldrain.com/u/eQqQVvig"
"WRLD ON DRUGS","Jet Lag [V1]
(prod. Andrew Watt & Louis Bell)","Solo Juice WRLD version of Jet Lag. Previewed by Juice in an Instagram live on July 24th, 2018.","N/A","Jul 24, 2018","July 24, 2018","Partial","Recording","https://pixeldrain.com/u/6W2tRDru
https://pixeldrain.com/u/nWrRk28u"
"WRLD ON DRUGS","Jet Lag [V2]
(with Future) (prod. Andrew Watt & Louis Bell)","OG Filename: Jet lag w juice.04_01
Originally recorded as a solo Juice WRLD song. Leaked in full on April 4th, 2021.","3:21","Jul 24, 2018","Apr 4, 2021","OG File","Lossless","https://pixeldrain.com/u/wB9gVEbN"
"WRLD ON DRUGS","Jet Lag [V3]
(with Future) (feat. Young Scooter) (prod. Andrew Watt & Louis Bell)","OG Filename: Jetlag - 101118 alt voc-1dB 24bit
Originally recorded as a solo Juice WRLD song. Filename was mispelt when bounced. Leaked in full on May 11th, 2024.","4:34","Jul 24, 2018","May 11, 2024","OG File","Lossless","https://pixeldrain.com/u/Y6ibGnLz"
"WRLD ON DRUGS","Karate*
(prod. Nick Mira & Roy Major)","Throwaway previewed by @vaultofjuice in an Instagram live on March 19th, 2025.","N/A","Aug 4, 2018","Mar 19, 2025","Snippet","Recording","https://pixeldrain.com/u/J3PwYBHk
https://pixeldrain.com/u/kzXRpSoo"
"WRLD ON DRUGS","⭐ Kiki*
(prod. Richie Souf)
(King Kong)","Highly anticipated song previewed by Juice WRLD several times, initially on July 31st, 2018. A $25,000 groupbuy for the song was opened on April 7th, 2021, and it finished later that day. File is converted from WAV to a 320 mp3. ","2:50","Jul 17, 2018","Apr 7, 2021","Full","CD Quality","https://pixeldrain.com/u/36Vd7np8"
"WRLD ON DRUGS","Knuck If You Buck
(with Lil Yachty) (prod. Eskay)","OG Filename: NUCK IF YOU BUCK JUICE WRLD X LIL YACHTY
Collaboration with Lil Yachty initially previewed in the studio on September 10th, 2018. Leaked in full on March 19th, 2020. Filename was mispelt when bounced.","2:37","Sep 10, 2018","Mar 19, 2020","OG File","High Quality","https://pixeldrain.com/u/r8dcJegG"
"WRLD ON DRUGS","Later On
(prod. CakeBoy Bally)","OG Filename: LATER ON (NOT FINISHED)
 Unfinished open verse throwaway. Leaked in full on September 25th, 2022.","2:36","","Sep 25, 2022","OG File","High Quality","https://pixeldrain.com/u/ZxXzs3a8"
"WRLD ON DRUGS","Last Call [V1]
(prod. Andrew Watt, Ging & Louis Bell)
(Fast)","OG Filename: Fast No 2nd Verse (7.24.18) (Version 1)
Open verse version of Fast. Degraded file leaked on January 20th, 2020. OG File leaked on January 4th, 2023.","3:13","Jul 24, 2018","Jan 20, 2020","OG File","CD Quality","https://pixeldrain.com/u/QoEaQteG"
"WRLD ON DRUGS","Last Call [V2]
(prod. Andrew Watt, Ging & Louis Bell)
(Fast)","OG Filename: Juice WRLD - Fast (7.26.18) (Version 1)
Rougher mix of Fast with the open verse filled in. Leaked in full on October 17th, 2022.","3:31","Jul 26, 2018","Oct 17, 2022","OG File","CD Quality","https://pixeldrain.com/u/LkrBLLF3"
"WRLD ON DRUGS","✨ Last Call [V3]
(prod. Andrew Watt, Ging & Louis Bell)
(Fast)","OG Filename: Last Call 07.26
Original version of Fast which uses the title ""Last Call."" Uses an older version of the instrumental. Has extra high takes on the hook at some parts. Leaked in full on January 4th, 2023.","3:14","Jul 26, 2018","Jan 4, 2023","OG File","High Quality","https://pixeldrain.com/u/uMbjeTdD"
"WRLD ON DRUGS","⭐ Lead
(prod. CuBeatz & TM88)
(Overseas)","OG Filename:  Juice Wrld - Lead 092918
Throwaway previewed by Beezy in an Instagram live on September 29th, 2018. Leaked on October 5th, 2022. Session containing the OG File leaked on March 19th, 2023.","2:09","Sep 28, 2018","Oct 5, 2022","OG File","High Quality","https://pixeldrain.com/u/tn5N5cuN"
"WRLD ON DRUGS","Lean With It
(prod. Gezin)
(Horrible)","OG Filename: juice wrld - lean with it v1.0
 Unfinished, open verse throwaway. Initially previewed on August 14th, 2018. Leaked in full on August 16th, 2019.","2:43","Jun 12, 2018","Aug 16, 2019","OG File","High Quality","https://pixeldrain.com/u/nCptqxSS"
"WRLD ON DRUGS","Legends [V7]
(prod. Take A Daytrip & Russ Chell)","OG Filename: juice wrld - legends v1.6 (day trip)
Song recorded in collaboration with Take A Daytrip as a tribute to late rappers XXXTENTACION & Lil Peep, on the day XXXTENTACION passed away. This is the version Juice WRLD teased and previewed on June 18th, 2018. It then released on ""Too Soon..."" the next day. Leaked in full on May 14th, 2022.","3:11","Jun 18, 2018","May 14, 2022","OG File","High Quality","https://pixeldrain.com/u/4UBKkcJL"
"WRLD ON DRUGS","⭐ Lemon Glow
(prod. The Chainsmokers)
(All Be High)","OG Filename: lemon glow
Throwaway made in collaboration with The Chainsmokers which samples Beach House's ""Lemon Glow."" Leaked on October 22nd, 2023. The instrumental was later used by Che for his song ""BA$$.""","2:19","Sep 11, 2018","Oct 22, 2023","Full","CD Quality","https://pixeldrain.com/u/MDu6UTWr"
"WRLD ON DRUGS","Let 'Em Have It
(prod. Take A Daytrip)
(Habit)","OG Filename: LET EM HAVE IT
 Unfinished, open verse throwaway. Initially previewed on March 23rd, 2022. Leaked in full on October 17th, 2022.","2:59","","Oct 17, 2022","OG File","High Quality","https://pixeldrain.com/u/ZN6o2P5C"
"WRLD ON DRUGS","Life's A Movie
(prod. CakeBoy Bally)
(A Movie And A Film)","OG Filename: LIFES A MOVIE
 Unfinished, open verse throwaway. Leaked in full on September 25th, 2022.","3:19","","Sep 25, 2022","OG File","High Quality","https://pixeldrain.com/u/2PzkotYd"
"WRLD ON DRUGS","Lightyears [V1]
(prod. Nick Mira & Mino2Go)
(Light Years, Sky High)","OG Filename: Lightyears (Open Verse) 8.4.18
Open verse Juice WRLD demo of ""Lightyears"" that Young Thug later hopped onto. The instrumental was created on July 26th, 2018. Leaked on October 8th, 2022. OG File leaked on June 24th, 2023.","2:50","Aug 5, 2018","Jun 24, 2023","OG File","High Quality","https://pixeldrain.com/u/yWjZRD6Q"
"WRLD ON DRUGS","✨ Lightyears [V2]
(with Young Thug) (prod. Nick Mira & Minor2Go)
(Light Years, Sky High)","OG Filename: Thug x JuiceWrld - Lightyears - Bainzruff
Original version of ""Lightyears."" Initially previewed on November 24th, 2018. Leaked in full on January 14th, 2023. Released alongside ""Aquafina"" as Track 2 on The Pre-Party EP.","3:11","","Jan 14, 2023","OG File","High Quality","https://pixeldrain.com/u/dia5c3L9"
"WRLD ON DRUGS","Like A Riff
(prod. CBMIX)
(Take A Trip)","OG Filename: Like A Riff (ROUGH)
 Unfinished, open verse throwaway. Initially previewed on July 2nd, 2018. Leaked in full on August 14th, 2023.","4:03","Jul 2, 2018","Aug 14, 2023","OG File","High Quality","https://pixeldrain.com/u/biKDEK4w"
"WRLD ON DRUGS","⭐ Lit [V5]
(prod. DT & Nick Mira)
(Sticks, Ya Dig)","OG Filename: juice wrld -NM theory LIT v1.4
Throwaway recorded alongside ""Sacrifices,"" ""My Bad,"" and ""Slide"" on October 15th, 2018. Initially previewed by Juice WRLD on that day. Leaked on October 7th, 2021.","3:02","Oct 15, 2018","Oct 7, 2021","OG File","Lossless","https://pixeldrain.com/u/8kDTtGJZ
https://pixeldrain.com/u/8R8mAevL"
"WRLD ON DRUGS","Livin' Life
(with Lil Yachty)
(Murciélagos)","OG Filename: BOAT X JUICE_LIVIN LIFE
Throwaway collaboration between Juice WRLD & Lil Yachty, initially previewed on July 13th, 2023. Leaked in full on August 7th, 2023, after a successful groupbuy. Not to be confused with ""Boomerang.""","2:25","Jun 12, 2018","Aug 7, 2023","OG File","High Quality","https://pixeldrain.com/u/mh2ZxTaU"
"WRLD ON DRUGS","✨ Lobster Pizza
(prod. The Chainsmokers)","OG Filename: lobster pizza
Throwaway made in collaboration with The Chainsmokers. Leaked on October 22nd, 2023.","1:57","Sep 11, 2018","Oct 22, 2023","Full","CD Quality","https://pixeldrain.com/u/aeDVvysf"
