Era,Title,,Notes,,What's new?,Links
JackBoys,"Blac Youngsta - Gang Gang Gang [V5] 
(feat. French Montana & Travis Scott)
[prod. OZ & Foreign Teck]
(AKA: GGG, Raid, Hop Out)",,"Producer Foreign Teck claimed this track would appear on Blac Youngsta's 'Church on Sunday', but it was dropped from the final tracklist for unknown reasons. Uses the old beat and the same French and Travis vocals as 'V2'. A private conversation with one of the producers revealed that the song was cut as Travis didn't like the song anymore, and was unhappy with what Mike Dean had done to the mix. Snippet leaked April 25, 2024.",,Snippet - HQ,https://krakenfiles.com/view/CMnScQimp1/file.html
Utopia*,"⭐ No Vacancy [V1]
(with 21 Savage)",,"OG Filename [?]: TRAVIS X 21 SAVAGE - NO VACANCY
Finished collaboration supposedly (see 'V2') recorded in early 2023. Samples Lía Kali, Nanpa Básico and Toni Anzis's “Volvernos a Amar”. Leaked April 22, 2024.",,Full - HQ,https://krakenfiles.com/view/jV0VjFOPtK/file.html
JackBoys,"Pop Smoke - Gatti [Demo 3]
(feat. Tyga)
[prod. 808Melo & Axl]
(AKA: Bugatti Baby)",,"OG Filename: Bugatti Baby_Tyga
Referenced in the 'Shoot for the Stars, Aim for the Moon' Complex cover story. Leaked April 11, 2024.",,Full - HQ,https://krakenfiles.com/view/k1G8ZSSE09/file.html
Utopia,"Kanye West - Pablo [V6]
(feat. Travis Scott & Future)
[prod. ATL Jacob, FNZ & Ojivolta]",,"OG Filename: 08. Pablo 65 v.7 - OxV All Vocals 120bpm
Version played at the Donda Doves game on March 2, 2022, with some different lines from Kanye and some minor additional production from Ojivolta. Leaked April 10, 2024. See 'Released' for the missing versions.",,Full - HQ,N/A - LEGAL ISSUES
Post-Utopia*,"Miami
(feat. 21 Savage)",,"Previewed on January 30, 2024. Possibly recorded in Miami on January 28. A HQ snippet leaked on April 9, 2024; the seller said that it was from early 2023, but was probably lying.",,Snippet - HQ,https://pillowcase.su/f/68fd92c5bdfc93f68b5b4e4582427a23
Rodeo,"Oh My [Demo 2]
[prod. Allen Ritter]",,"The finished vocals were recorded over the original instrumental. A bounce leaked April 6, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐⭐",https://krakenfiles.com/view/8sqAMt47Hn/file.html
Rodeo,"90210 [Demo 3]
[prod. Allen Ritter & DJ Dahi]",,"Later version with the same first half as Demo 1, and an alternate rough verse for the second half. Snippet leaked April 6, 2024.",,"Snippet - HQ (Unofficial)
⭐⭐⭐☆☆",https://krakenfiles.com/view/GmJXbU1hRN/file.html
Rodeo,"90210 [Demo 4]
[prod. Allen Ritter & DJ Dahi]",,"Another version with the same first half as Demo 1, and a rough version of the final verse for the second half. Snippet leaked April 6, 2024. Recorded six hours after the previous verse; both verses might have been used on a version together.",,"Snippet - HQ (Unofficial)
⭐⭐⭐☆☆",https://krakenfiles.com/view/YqhOnkpzyl/file.html
Rodeo,"Poet and Parade [V1]
(ref. Gizzle)
[prod. Allen Ritter]",,"First known version connected with ""Parade"", with reference verses on both parts from Gizzle. A bounce leaked April 6, 2024.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐☆",https://krakenfiles.com/view/MvYekrVKCt/file.html
Owl Pharaoh,"God Level [Uncut Version]
[prod. WondaGurl]",,"OG Filename: XXL TRAVIS - ROUGHMIX NAB
Uncut version; has the same intro as the remastered version, and the instrumental runs for two more minutes after the vocals end, developing into a drop towards the end of the track. Possibly the version that Travis intended to drop. Leaked April 6, 2024.",,Full - HQ,https://krakenfiles.com/view/VgtFNAC7L3/file.html
Astroworld,"Swae Lee - Indo [V1]
(feat. Travis Scott)
[prod. Ozhora Miyagi]",,"OG Filename: INDO ft Travis Scott
Collaboration first teased by Swae (without Travis) in an Instagram Live in 2017. Was later intended for Swae's unreleased 'Human Nature' in 2020/21. Leaked April 6, 2024.",,Full - HQ,https://krakenfiles.com/view/pAdWeNp1de/file.html
Tracker,Unofficial Bounce Accuracy Explanations,,"Unofficial bounces now have notes attatched to them, which explain exactly where they were bounced from and why they may not sound exactly as they should. Hover over the ""What's Available?"" column to see it.",,N/A,
Utopia,"The Scotts [Demo]
(with Kid Cudi)
[prod. Take A Daytrip, Dot da Genius, Plain Pat & Travis Scott]",,"OG Filename: Cudi 5
Alleged early version that was apparently retrieved from a password-protected zip. Has a rougher mix and no Mike Dean outro. Leaked March 29, 2024.",,Full - HQ,https://krakenfiles.com/view/cLtC6kWEEY/file.html
JackBoys*,"Roddy Ricch - Big Champ [V1]
(feat. Travis Scott)
[prod. Kanye West]",,"Said to be from 2019 by the seller. A tagged clearance version leaked March 26, 2024.",,Full - HQ,https://pillowcase.su/f/ed32472288e74a76752be7eb3f4744ea
Post-Utopia,"Kanye West & Ty Dolla $ign - Fuk Sumn [Post-Release Rework]
(feat. Playboi Carti, Travis Scott & Quavo)
[prod. Kanye West, Timbaland, SHDØW, Hubi, Digital Nas, JPEGMafia, AyoAA & Chrishan]",,"Played at the Footprint Center, Arizona listening event on March 10, 2024, and again at Rolling Loud a little while later. Has additional production, and the Quavo verse from earlier demos has been added onto the outro of the song.",,Full - LQ,https://pillowcase.su/f/9d9ce30dcda550ddf6e9662cdaf8903a
Post-Utopia,"Kanye West & Ty Dolla $ign - Fuk Sumn [Demo]
(feat. Playboi Carti & Travis Scott)
[prod. Kanye West, Timbaland, SHDØW, Hubi, Digital Nas, JPEGMafia, AyoAA & Chrishan]",,"Version played at the Chicago listening party on February 9, 2024. Has slightly different production at the end of Travis's part.",,Full - ~HQ,https://pillowcase.su/f/8bbed8ef30db46e4cc857921da8dfe46
Post-Utopia,"[Unknown]
[prod. Southside & Metro Boomin]",,"Previewed on January 26, 2024. Future, NAV, Southside and Metro can all be seen in the video.",,Snippet - LQ,https://pillowcase.zip/f/35dcffb29d2c138be55fbce2c0c69798
Post-Utopia,Boston,,"Snippet surfaced on January 13, 2024, after being played at an event.",,Snippet - LQ,https://pillowcase.zip/f/7eb73894ede8ced66441cdb7f9cf9eff
Birds,"Kanye West - Champions [Demo 5]
(with Travis Scott & Co.)
[prod. Kanye West, A-Trak, Lex Luger, MIKE DEAN, Fonzworth Bentley, Charlie Heat & Noah Goldstein]",,"OG Filenames: Champions AK M1 EXPLICIT (6.3.16) | Champions Ref 3 (6.3.16)
Version dated nine days before release. Has a rough mix, Quavo's part repeats, and Big Sean uses a different vocal take for a few lines. Leaked November 30, 2023, but wasn't added to the tracker until January 12, 2024.",,Full - HQ,N/A - LEGAL ISSUES
Birds,"Coordinate [Demo 3] 
(feat. Blac Youngsta)
[prod. TM88]",,"OG Filename: coordinate mike dean mix 2
Near-final mix, dated August 20-29, 2016. Leaked January 10, 2024.",,Full - HQ,https://pillowcase.su/f/ac620d19de1817072618285339a5590b
Birds,"Pick Up the Phone 
(with Young Thug; feat. Quavo)
[prod. Vinylz, Ging, Allen Ritter & MIKE DEAN]",,"OG Filename: Pick up the Phone Mix 32 Explicit
OG file for the final mix, dated between May 20-29, 2016. Leaked January 10, 2024.",,Full - HQ,https://pillowcase.su/f/4900a43ef48264468a1acaee9c7e75f8
Birds,"First Take [Demo 1]
(feat. Bryson Tiller)
[prod. TEAUXNY, Illa Jones, Sy Ari & Mel & Mus]",,"OG Filename: 10 revision 1
First mix revision, after the 'final mixes' were made on August 31, 2016. Leaked January 10, 2024.",,Full - HQ,https://pillowcase.su/f/57ea1d5863eba18db750966005398cc7
Birds,"Way Back [Demo 2]
(add. Kid Cudi & Swizz Beatz)
[prod. Hit-Boy, Honorable C.N.O.T.E., Cashmere Cat, Rogét Chahayed & MIKE DEAN]",,"OG Filename: Way Back Mike Mix 4_02
Near-final mix, dated either August 30 or 31, 2016. Leaked January 10, 2024.",,Full - HQ,https://pillowcase.su/f/3fdd31472dce4364e4dc6034a896ed24
Birds,"SDP Interlude [Demo 4]
(add. Cassie)
[prod. Ricci Riera]",,"OG Filename: 6 revision 1
First mix revision, after the 'final mixes' were made on August 31, 2016. Leaked January 10, 2024.",,Full - HQ,https://pillowcase.su/f/129d45ea8b96d6203185cd56bf54f543
Birds,"Goosebumps [Demo 2]
(feat. Kendrick Lamar)
[prod. Cardo, Cubeatz & YeX]",,"OG Filename: 9 revision 1
First mix revision, after the 'final mixes' were made on August 31, 2016. Leaked January 10, 2024.",,Full - HQ,https://pillowcase.su/f/8c99aace35dce75011202569ab44a39f
Days Before Rodeo,"Oh No No
[prod. Kyor Gyoti]",,"Previewed by Kyor Gyoti on Tumblr on February 7, 2014, though it may have been posted by Travis first. An early version of the beat, prior to Travis touching it, leaked January 9, 2024. [NOTE: The linked file is a bounce of the beat's multitracks; it's probably not mixed correctly.]",,Instrumental - HQ,https://krakenfiles.com/view/X89cEpYynK/file.html
Post-Utopia,"Strick - [Unknown]
(feat. Travis Scott)",,"Previewed by Strick on Instagram on January 9, 2024.",,Snippet - LQ,https://krakenfiles.com/view/ffKXbP9I03/file.html
Astroworld,"SZA - Love Galore [Demo 3] 
(feat. Travis Scott)
[prod. ThankGod4Cody & Carter Lang]",,"OG Filename: Love Galore_L2_TS Vox_Main Mix
Near-complete version that still has Travis at the beginning; the rest of the song is otherwise identical, though it has another different outro. Leaked January 1, 2024.",,Full - HQ,https://krakenfiles.com/view/HqnZVmyDRI/file.html
Tracker,Song Grouping,,"Songs that have passed hands a few times within the same era are now grouped together under the main table for easier reading. Normal features still have their own section, but now you don't have to scroll to see earlier versions of songs where Travis featured before it was given to him. This affects: ""Quintana, Pt. 2"", ""Joyride"", ""Pick Up the Phone"", ""God's Country"".",,N/A,
Utopia,"Untitled
(with Brent Faiyaz)
[prod. James Blake]",,"OG Filename: Brent Travis Blake record
Untitled throwaway demo; was uploaded privately to Brent's SoundCloud on August 8, 2021, but the main artist is unclear. Leaked December 17, 2023.",,Full - HQ,https://krakenfiles.com/view/LJXvSqNqIe/file.html
Astroworld,"French Montana - Gang Gang Gang [V2]
(feat. Travis Scott; add. Blac Youngsta)
[prod. OZ & Foreign Teck]
(AKA: GGG)",,"OG Filename: 8.GGG (OPEN V2)
Teased in early 2018 and was later track 8 on an early version of 'MONTANA'. Features a verse from French with Blac Youngsta adlibs and an open verse. Leaked December 10, 2023.",,Full - HQ,https://krakenfiles.com/view/eOuGyZIFQa/file.html
Astroworld,"Zaytoven - Back On It [Demo 3] 
(feat. Offset, Travis Scott & Young Scooter)
[prod. Zaytoven & Metro Boomin]",,"OG Filename: Back On It (Main)_04
Even later version with Young Scooter's verse included at the end; Travis has also been removed from the intro. Dated October 30, 2017. Leaked December 10, 2023.",,Full - HQ,https://krakenfiles.com/view/IFfPrUAJVk/file.html
Astroworld,"Zaytoven - Back On It [Demo 4] 
(feat. Offset, Travis Scott & Young Scooter)
[prod. Zaytoven & Metro Boomin]",,"OG Filename: Back On It (Main)_06
Travis's verse now comes at the end of the song; is otherwise identical to the previous demo. Also dated October 30, 2017, and is possibly the version that Yung Bans teased in April 2018. Leaked December 10, 2023.",,Full - HQ,https://krakenfiles.com/view/rySr6Z80Zy/file.html
Days Before Rodeo,"Kanye West - Quintana, Pt. 2 [Demo 1]
(ref. Travis Scott)
[prod. Southside & MIKE DEAN]
(AKA: Finnese, Finesse)",,"OG Filename: 11 finnese
Earliest known version of the song, originally titled ""Finesse"", that appears as track 11 on a copy of 'Yeezus II' dated January 12, 2014. Features a different intro, a slightly rough first verse, and an extra verse in place of the outro; T.I. is not yet present and Kanye doesn't have any vocals. Leaked December 10, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Rodeo,"Oh My Dis Side [Demo 5]
(add. River Tiber)
[prod. Allen Ritter, Ging, Terrace Martin, Rance & Jordan Lewis]",,"OG Filename*: Travis Scott - Oh My Dis Side_11
Further along version, referred to as version 11. Shares the same vocals as the previous version, but has some additional production that was later either cut or buried deep in the final mix. River Tiber's additional vocals are also now present. Leaked December 9, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐☆",https://krakenfiles.com/view/CNvApmhv3g/file.html
Days Before Rodeo,"Nothing But Net [Demo 1]
(feat. Young Thug & PARTYNEXTDOOR)
[prod. Boi-1da]",,"OG Filename: travis hook 6 BACK
Short version before it was connected with ""Perfect""; was untitled at this point, and doesn't contain the lyrics ""nothing but net"". Has an even more basic instrumental than ""Perfect"" 'V2', as well as some of the additional PARTYNEXTDOOR vocals from it; doesn't have any Travis vocals. Leaked December 9, 2023.",,Full - HQ,https://krakenfiles.com/view/JGG83hNE0d/file.html
Days Before Rodeo,"Nothing But Net [Demo 2]
(ref. PARTYNEXTDOOR)
[prod. Boi-1da]",,"OG Filename: louder bounce travis
Short test bounce of some of PARTYNEXTDOOR's additional vocals; the instrumental is more developed than the previous version. Leaked December 9, 2023.",,Full - HQ,https://krakenfiles.com/view/3BlVtB59sL/file.html
Days Before Rodeo,"Nothing But Net [Demo 3]
(ref. Young Thug & PARTYNEXTDOOR)
[prod. Boi-1da]",,"OG Filename: RUFF BOUNCE
Another short test bounce of the same section as the previous demo, but is slightly longer and includes a bit of Thug. Leaked December 9, 2023.",,Full - HQ,https://krakenfiles.com/view/tKlOI3XPpe/file.html
Rodeo,"Poet [V5]
(add. ???)
[prod. Allen Ritter]",,"Same as 'V4', but with some additional background vocals from an unknown male singer. A bounce leaked October 10, 2023; a fully accurate bounce leaked December 9, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/t1ACwm1vu7/file.html
Rodeo,"Poet [V7]
[prod. Allen Ritter]",,"Last reference version before the final vocals were recorded. Uses the first hook from ""poet it 4"" before transitioning into ""Poet_02""; likely done so that both versions of the hook could be referenced. A bounce leaked December 9, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/RhF5eDzLBI/file.html
Post-Utopia,"Future - Family Forever [V2]
(with Metro Boomin; feat. Travis Scott)
[prod. Metro Boomin]",,"Played during a secret event on November 30, 2023. Possibly intended for the Future x Metro album.",,Partial - LQ,https://krakenfiles.com/view/EksemSygGz/file.html
Post-Utopia,"New York City
[prod. Cash Cobain]",,"Song with drill drums. Snippet surfaced on November 30, 2023; it sounds like the entire song was played.",,Full (?) - LQ,https://krakenfiles.com/view/AxEXZYTcTb/file.html
Post-Utopia,"Las Vegas
[prod. Richie Souf]",,"Snippets surfaced from an event in Vegas on November 17, 2023; a longer one surfaced on November 27. Could be Chase B's song; also sounds like it could be produced by Richie Souf.",,Snippet - LQ,https://krakenfiles.com/view/H6massnv4g/file.html
Rodeo,"Up To Something [Demo 5]
(feat. Young Thug)
[prod. Metro Boomin, Allen Ritter & Southside]
(AKA: Drown)",,"OG Filename: TRVS SCTT x YNG THG - DROWN - RUFF _01
Test bounce, featuring a short portion of Thug's hook. Has a rough mix. Leaked November 19, 2023.",,Full - HQ,https://krakenfiles.com/view/Mq2QZs3xyZ/file.html
Owl Pharaoh,"Naked [Demo 3]
(feat. Bon Iver) 
[prod. J Gramm, Travis Scott & Rick Rubin]",,"Later version with a rough version of the final first verse. A snippet recorded in the studio was leaked by KTT user Hdz on July 14, 2013, but was partially lost for over a decade; Justin Vernon's part was widely circulated as part of an edit, but Travis's vocals were always missing. Listed here as it has just been recovered.",,Partial - LQ,https://krakenfiles.com/view/J6WcI5oKoa/file.html
Owl Pharaoh,"Kanye West - No No No No
(ref. Travis Scott; feat. 2 Chainz & The-Dream)
[prod. Sak Pase & Travis Scott]",,"Version of a cut 'Yeezus' track, made when the album was still titled 'Thank God For Drugs', featuring a short amount of vocals from Travis, possibly as a reference. Pharaohxx first revealed the title and Travis's involvement with the production in April 2013 on KTT. Leaked October 22, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Days Before Rodeo,"Kanye West - Black Skinhead (Remix) [V5]
(feat. Miley Cyrus & Travis Scott) 
[prod. Mike WiLL Made-It & Lido]
(AKA: Rule The World)",,"OG Filename: 12 KW - Rule The World Ref (1.10.14)
Open-verse version with slightly more developed production. Leaked October 14, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 26]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, Ojivolta & Zentachi]",,"OG Filename: PRAISE GOD MIKE DEAN MIX 100
Seemingly the first version with Kanye vocals, made after the first Atlanta 'DONDA' listening party. Leaked October 14, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Rodeo,"Rodeo [April 23, 2015 Considerations]",,See 'Tracklists' sheet for information.,,Full List - Titles Only,-
Rodeo,"Rodeo [July 1, 2015 Considerations]",,See 'Tracklists' sheet for information.,,Full List - Titles Only,-
Days Before Rodeo,"⭐ Perfect [V2]
(feat. PARTYNEXTDOOR & Young Thug) 
[prod. Boi-1da, DJ Dahi & THC]",,"OG Filename: TRAVI$ Scott- Thug Party-Perfect 6.23.14
Later version connected with ""Nothing But Net"", though the whole song was titled ""Perfect"". The first part features Boi-1da's original production before TM88 and Southside added to it, extra vocals from PND, and a different take from Travis; the second part seems identical to 'V1'. Probably intended for 'Rodeo' at a very early stage judging by a post from GOODMUSICINSIDER. Leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/xrLln89142/file.html
Days Before Rodeo,"Kanye West - Black Skinhead (Remix) [V4]
(feat. Miley Cyrus & Travis Scott) 
[prod. Mike WiLL Made-It & Lido]
(AKA: Everybody Wants To Rule The World)",,"OG Filename: BSH (rmx)_Everybody Wants To Rule The Wold (11.8.13)
Reworked version with alternate rough vocals. Only Travis's adlibs and background vocals are on this version. Leaked October 12, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Astroworld,"Butterfly Effect [Demo]
[prod. Murda Beatz & Felix Leone]",,"OG Filename: Astro_Murda_Ruff 9.3_NEW MSTR_MP3
Early version with a short, unfinished second verse. Leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/rXuX8FXjQa/file.html
Rodeo,"3500 [Demo 4] 
(feat. Future)
[prod. Metro Boomin, Zaytoven, Allen Ritter & Mano]",,"OG Filename: 3500_5_Print
Early version lacking 2 Chainz. Features additional production, as well as the different Travis lines and adlibs found in previous unheard versions. Leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/Awl0Oj2lov/file.html
Birds,"Uber Everywhere (Remix) [Demo 1]
(feat. MadeinTYO)
[prod. K Swisha]",,"OG Filename: UBER EVERYWHERE_TRAVIS_MIX 2_Vox down 2db
Early version that features adlibs on MadeinTYO's verse rather than his own, a different intro, and one slightly different line: he says, ""After, call me when you done counting that cash"" instead of ""them bands"". Played at a club in January 2016 and finished not long after. Leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/nxrlCYMczl/file.html
Birds,"Black Mass [File 1]
[prod. Murda Beatz & Nils]",,"OG Filename: Black Mass [test] MSTR1
Uncut HQ version with the full instrumental outro; also uncensored. Leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/AQcynnoLLX/file.html
Birds,"Black Mass [File 2]
[prod. Murda Beatz & Nils]",,"OG Filename: Black Mass [main] fix1 MSTR1_16bit
Different mix. Leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/GRWB76ZNTF/file.html
Days Before Rodeo,"Backyard
[prod. OZ & Syk Sense]
(AKA: For Real)",,"OG Filename: TRAVI$ Scott-For Real- 6.23.14
OG file of the released version, with its original title. Leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/KNdele9LcE/file.html
Astroworld,"Butterfly Effect [V1]
[prod. Murda Beatz & Felix Leone]",,"OG Filename: Butterfly Effect_Mix 3_mp3
Released on SoundCloud on May 15, 2017. HQ OG file leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/i6smsCqLSg/file.html
Birds,"SDP Interlude [Demo 2]
(feat. Cassie)
[prod. Ricci Riera]
(AKA: Smoke Drink Pop)",,"OG Filename: Smoke Drink Pop_Ruff 3
Later demo; now features Cassie on the hook, and the second verse was cut. Leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/VmjWumwAbE/file.html
Birds,"RaRa [Demo 2]
[prod. TM88 & Cubeatz]
(AKA: Ra Ra)",,"OG Filename: Ra Ra_Ruff 4
Essentially finished solo version. Probably the version teased by Travis; another snippet from the same time can be heard in the 'La Flame' mini-documentary. Leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/yRkWRblVW1/file.html
Astroworld,"GoldLink - Crew (Remix) [Demo]
(feat. Brent Faiyaz & Shy Glizzy)
[prod. Teddy Walton]",,"OG Filename: Crew_OpnVerse
An open-verse version was sent to Travis to record for, likely for a remix rather than a demo since Shy Glizzy still appears, though it's likely that he never recorded anything. Leaked October 12, 2023.",,Full - HQ,https://krakenfiles.com/view/zpmM4viD92/file.html
Birds,"Goosebumps [Demo]
[prod. Cardo, Cubeatz & YeX]",,"OG Filename: 01 Goosebumps_01 No Second Verse
Open-verse version; probably the version that was teased in March 2016. Leaked October 11, 2023.",,Full - HQ,https://krakenfiles.com/view/7ExvWtleQe/file.html
Astroworld,"Kendrick Lamar - Goosebumps [Tour Version 1]
(feat. Travis Scott)
[prod. Cardo, Cubeatz & YeX]",,"OG Filename: KL_GooseBumps_KDOT EDIT_130.00BPM
Version intended for tour rehearsals, hence the metronome and countdowns. Missing Travis's first verse. Leaked October 11, 2023.",,Full - HQ,https://krakenfiles.com/view/D7ihTtjkn2/file.html
Astroworld,"Kendrick Lamar - Goosebumps [Tour Version 2]
(feat. Travis Scott)
[prod. Freaky Rob, Cardo, Cubeatz & YeX]",,"OG Filename [?]: Goosebumps
Tour version with live additional instrumentation, with the guitar likely coming from Freaky Rob. Leaked October 11, 2023.",,Full - HQ,https://krakenfiles.com/view/l6yz0VtfQx/file.html
Astroworld,"Blac Youngsta - Heavy Camp [Demo 6] 
(feat. Travis Scott)
[prod. Cardo & Johnny Juliano]",,"OG Filename: YOUNGSTA SCOTT 1.11.17
Rough version with only one verse from Blac Youngsta, different from the two on the final version. Leaked October 10, 2023.",,Full - HQ,https://krakenfiles.com/view/GcHZOHvJuh/file.html
Rodeo,"Piss on Your Grave [Demo 1]
(feat. Kanye West)
[prod. Kanye West, Charlie Heat, Noah Goldstein & MIKE DEAN]",,"Initial reference version; has some lyrical ideas that carried through into subsequent versions, but is very rough overall. A bounce leaked October 10, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/CKEDWG5EKp/file.html
Rodeo,"Piss on Your Grave [Demo 3]
(feat. Kanye West)
[prod. Kanye West, Charlie Heat, Noah Goldstein & MIKE DEAN]",,"Version that Price used as the basis for his reference track; the lyrics are further along. Never officially bounced, hence why it doesn't fit the naming convention of other versions. A bounce leaked October 10, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/ETrmOm1uyC/file.html
Astroworld,"French Montana - Jump [Demo 2] 
(feat. Travis Scott)
[prod. NOVA]",,"OG Filename: JUMP - FRENCH x TRAVIS SCOTT
Teased on two occasions. Lacks some intro vocals, seems to have minor instrumental differences, features different background vocals from Travis in place of French Montana, and has a slightly different structure, with both Travis and French performing a full hook each. Leaked October 9, 2023.",,Full - HQ,https://krakenfiles.com/view/8rC1WU6o2o/file.html
Astroworld,"French Montana - Jump [Demo 3] 
(feat. Travis Scott)
[prod. NOVA]",,"OG Filename: JUMP FINAL2
Has the extended hook from Demo 2, but is otherwise identical to the final version. Leaked October 9, 2023.",,Full - HQ,https://krakenfiles.com/view/DSxsxrDyjH/file.html
Rodeo,"Joyride [Demo 5]
(feat. Tinashe)
[prod. Hit-Boy & Allen Ritter]",,"OG Filename*: Joyride To Send
Version sent to Rihanna. Identical to the previous demo, but the outro instrumental comes back in at the end after a few seconds of silence. A bounce leaked October 9, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐☆",https://krakenfiles.com/view/8KWj7DoWMC/file.html
Owl Pharaoh,"Drive [Tour Version]
(feat. James Fauntleroy)
[prod. Kanye West, No I.D., Travis Scott & Ann Marie Calhoun]",,"OG Filename: Drive Show New Vesion
Show version with open sections for Travis to rap over. Doesn't have the intro. Leaked October 9, 2023.",,Full - HQ,https://krakenfiles.com/view/L59s9LVTnl/file.html
Birds,"DJ Khaled - Do You Mind [Demo] 
(ref. Various Artists)
[prod. DJ Khaled, Nasty Beatmakers & Lee on the Beats]
(AKA: You Don't Mind)",,"OG Filename: You Dont Mind_khaled No Travis
A demo of DJ Khaled's ""Do You Mind"" featuring reference vocals for most of the artists on the final version, as well as Travis, but it's likely he never recorded anything. The artists likely on the song, judging by the credits, are Kevin Cossom and The Exclusives, as well as possibly Lee on the Beats. Leaked October 9, 2023.",,Full - HQ,https://krakenfiles.com/view/ShhvkWVy0e/file.html
Birds,"Wonderful [Demo 5]
(feat. The Weeknd)
[prod. T-Minus & Boi-1da]",,"Version with the rougher take from Travis found on previous demos, and a rougher take from The Weeknd; the latter's vocals are from a LQ voice memo. Leaked October 9, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/A7069EuF3M/file.html
JackBoys,"2 Chainz - Whip [Demo 2]
(feat. Travis Scott)
[prod. MIKE DEAN & WondaGurl]",,"OG Filename [?]*: WHIP_1
Near-complete version with some extra Travis lines in the intro. A bounce leaked October 9, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/tyKtP9IRe8/file.html
Rodeo,"Wasted [Demo 9] 
(feat. Juicy J)
[prod. Metro Boomin & Ging]",,"OG Filename*: TRAVIS SCOTT_WASTED_JUICY J_10_for mix
Unbounced demo that is almost identical to the final release, just a bit sloppier and unpolished. Pimp C.'s sample was supposed to be included on this version, but it was missing from the files for some reason. A bounce leaked October 9, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐☆",https://krakenfiles.com/view/Z0YyEli8Ef/file.html
Rodeo,"Pornography [Demo 4] 
(feat. Z-Ro)
[prod. Sonny Digital & Metro Boomin]",,"OG Filename*: Travis Scott - Pornography_06_FT Z RO
Travis decided to use just two of Z-Ro's bars, wanting to loop and screw them down. A bounce leaked October 9, 2023, but Z-Ro's part has no effects as the engineers didn't get around to adding any before he was cut.",,"Full - HQ (Unofficial)
⭐⭐⭐☆",https://krakenfiles.com/view/2nMuN0wPbl/file.html
Birds,"Hooch [Demo 5]
[prod. Boi-1da, Vinylz & Allen Ritter]
(AKA: Tha Hooch)",,"OG Filename*: Tha Hooch_150 BPM mike start adding 2
Near-complete version; lacks Mike Dean's additional production. A bounce leaked October 9, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐☆",https://krakenfiles.com/view/fc5jAIhOrT/file.html
Birds,"SDP Interlude [Demo 3]
(feat. Cassie)
[prod. Ricci Riera]
(AKA: Smoke Drink Pop)",,"OG Filename: Smoke Drink Pop 6_30_16 JCS
Essentially the same as the released version, but with a rough mix. Still titled ""Smoke Drink Pop"". Leaked October 9, 2023.",,Full - HQ,https://krakenfiles.com/view/7zDm9I6uku/file.html
Rodeo,"Poet [V4]
[prod. Allen Ritter]
(AKA: Poet It)",,"OG Filename: poet it 4
Later version with different effects on the hook and verse, and a shorter outro. Leaked October 9, 2023.",,Full - HQ,https://krakenfiles.com/view/fDgfJd36XE/file.html
Rodeo,"Poet [V6]
(ref. / feat. Bibi Bourelly)
[prod. Allen Ritter]",,"Same as 'V4', but with an intro from Bibi Bourelly. Unclear if it is intended as a reference or not, and, if so, who it is for; the lyrics would fit Travis, but the delivery doesn't. A bounce leaked October 9, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/M3BWT5u4tK/file.html
Rodeo,Parade,,"Short mumble reference, with the same verse as the leaked version of ""Poet and Parade"". A bounce leaked October 9, 2023. Was always intended to be connected to ""Poet"".",,"Full - HQ (Unofficial)
⭐⭐⭐☆",https://krakenfiles.com/view/6yktdw7K4W/file.html
