Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Drip or Drown 2,"Kid Angel - Rockstar [V2]
(feat. Gunna)
(Nascar)","OG Filename: kid angel gunna rockstar
Version of ""Nascar"" with only Gunna's verse; has a different instrumental.",3:12,,"Dec 14, 2022",OG File,High Quality,https://pillows.su/f/e00a3240873492e0e265dfa86818c84f
Drip or Drown 2,"King Gotit - Kodak Dat
(feat. Gunna) (prod. rocktee)","OG Filename: 03 Kodak Dat (Feat. Gunna)(Dirty) 2
OG file for ""Kodak Dat"" by King Gotit.",3:26,,"Jul 31, 2024",OG File,High Quality,https:/pillows.su/f/15a107f2f3410026222451ea3c59863b
Drip or Drown 2,"Lil Durk - Don’t Talk To Me (Remix) [V1]
(feat. Gunna & Juice WRLD) (prod. Wheezy & Chopsquad DJ)","OG Filename: Lil Durk x Gunna x Juiceworld - Dont Talk To Me_1
OG file for the remix to ""Don't Talk To Me"", with vocals from Juice WRLD.",4:02,,"Sep 21, 2022",OG File,CD Quality,https://pillows.su/f/0f3e85d0d52642e6b8921602ec8a4791
Drip or Drown 2,"Lil Keed - From The Heart
(feat. Gunna) (prod. Supah Mario)","OG Filename: From_the_heart_feat._gummy__ro
Feature from 2018.",2:37,,"Nov 24, 2019",OG File,CD Quality,https://pillows.su/f/f93afb2102f5f3fd6c081d82c52fd6e3
Drip or Drown 2,"Lil Skies - Stuck in Sadness
(feat. Gunna) (prod. Dru Armada & Based1)
(Stop the Madness)","OG Filename: Stuck in sadnessâ€”Master12â€”
Original version of ""Stop the Madness"" by Lil Skies.",4:14,,"Feb 14, 2022",OG File,CD Quality,https://pillows.su/f/a1266af861090bf7a1320bb47c91f280
Drip or Drown 2,"Mac Miller - ??? 
(feat. Young Thug & Gunna)","Confirmed in a tweet by Q on November 18, 2018.",,,"Nov 18, 2018",Confirmed,Not Available,Source needed
Drip or Drown 2,"NAV - Eat [V1]
(feat. Gunna) (prod. Turbo & The Martianz)","OG Filename: GUNNA x NAV- EAT(TURBO)
Rough mix of NAV - ""Eat"" featuring Gunna.",3:20,,"Feb 15, 2026",OG File,CD Quality,https://pillows.su/f/853065b4e645c5cb02ad4a416a8f1ff0
Drip or Drown 2,"Metro Boomin - Space Cadet [V1]
(feat. Gunna & Travis Scott) (prod. Metro Boomin, Allen Ritter & Wheezy)","Original version of Metro Boomin's ""Space Cadet"" with a rougher mix and extra vocals from Travis Scott over the outro.",3:16,,"Jun 24, 2020",Full,CD Quality,https://pillows.su/f/ad9a651ac93bb7b802cdd6303a577ea9
Drip or Drown 2,"Playboi Carti - No Time [V3]
(feat. Gunna) (prod. Don Cannon & ​Ineza Beats)","OG Filename: No Time f Gunna DC Main Mix-V3
OG file for ""No Time"" by Playboi Carti. This version is dated October 12, 2018. Resurfaced on November 29, 2022.",3:26,"Oct 12, 2018","Nov 29, 2022",OG File,High Quality,https://pillows.su/f/777d13bea88518f2f6824a26cdd1ca44
Drip or Drown 2,"Reese LaFlare - Drip Like That
(feat. Gunna) (prod. Al B. Smoove)","OG Filename: ReeseLaFlare- Drip Like That GUNNA
Version of Reese LaFlare - ""Drip Like That"" featuring Gunna; has an alternate mix and a different song structure.",2:43,,"Feb 15, 2026",OG File,CD Quality,https://pillows.su/f/c9dac1477efa53f00d94d97cbea80d08
Drip or Drown 2,"Shad da God - True
(feat. Gunna) (prod. Wheezy)","OG Filename: TRUE Prod Wheezy
OG file for Shad da God - ""True"" featuring Gunna.",2:57,,"Aug 3, 2022",OG File,High Quality,https://pillows.su/f/8a27c367259ab6e738efd0eef8ac7aa8
Drip or Drown 2,"Shy Glizzy - Do You Understand? [V1]
(feat. Gunna) (prod. Turbo)","OG Filename: Gunna - ShyGlizzy - DoYouUnderstand
Version of Shy Glizzy - ""Do You Understand?"" with no Tory Lanez verse.",3:15,,"Feb 12, 2026",OG File,High Quality,https://pillows.su/f/7bf3d46be08123634ca1e2f292c91b18
Drip or Drown 2,"Sosamann - Drip Nation [V1]
(feat. Gunna) (prod. Iceman Chamberlain)",Leak mix with shorter run time.,3:01,,"May 28, 2020",Full,High Quality,https://pillows.su/f/105d29022476264167bbd5dcc06fde46
Drip or Drown 2,"Swae Lee - Comes with Percs
(feat. Gunna) (prod. Mally Mall & Scott Storch)",Feature from 2018.,3:06,,"Jul 26, 2019",Full,High Quality,https://pillows.su/f/64375f5a7ba917af5a0dc602bf079a56
Drip or Drown 2,"Trae Tha Truth - Fly Like a Pelican [V2]
(with Gunna & Young Thug) (prod. Richie Souf)
(Pelican)","OG Filename: Trae Tha Truth feat. Gunna & Young Thug - Fly Like A Pelican
Intended for Trae Tha Truth's project Static from 2018 which was going to include Young Thug and Gunna, which was scrapped. Dated December 3, 2018. Leaked on June 6, 2019. OG file leaked on June 14, 2023.",4:03,"Dec 3, 2018","Jun 6, 2019",OG File,High Quality,https://pillows.su/f/f22f49000e233bdd561d8d1aa425f4a4
Drip or Drown 2,"Travis Scott - ZOOM
(feat. Gunna) (prod. Wheezy & Turbo)",Throwaway previewed on .WAV Radio after the release of Travis Scott's ASTROWORLD. Likely from Travis' Hawaii sessions. Gunna was not credited and the title was in all caps like all the tracks on the album. A higher quality rip from the radio later surfaced; the OG file has not surfaced.,,,"Aug 4, 2018",Full,High Quality,https://pillows.su/f/9186b10650f15236a7fbd5d8202d23da
Drip or Drown 2,"Trouble - Designer
(feat. Gunna) (prod. C4Bombs & Y3)",Feature from the Drip or Drown 2 sessions. Privately uploaded to C4Bombs' SoundCloud.,2:43,,"May 4, 2019",Full,CD Quality,https://pillows.su/f/fb667857b3d9cdf9912e0c0aec2789a4
Drip or Drown 2,"Young Thug - Alpha Omega [V1]
(feat. Gunna & Lil Duke)","OG Filename: THUG GUNNA DUKE
Slightly quieter version of ""Alpha Omega"".",2:25,,"Mar 4, 2026",OG File,CD Quality,https://pillows.su/f/e214b9f85880280e9f5a2405f770901b
Drip or Drown 2,"Young Thug - Alpha Omega [V2]
(feat. Gunna & Lil Duke)","OG Filename: SLATT X GUNNA X DUKE X ALPHA OMEGA
Feature from the Slime Language sessions. Previewed in GunnaHub on July 12, 2025.",2:25,,"Mar 3, 2026",OG File,CD Quality,https://pillows.su/f/0cd2663b66e41096fb83af7ec8ad068b
Drip or Drown 2,"⭐ Young Thug - Blue 
(feat. Gunna & Lil Duke) (prod. CaspaCross)
(Blues)","OG Filename: SLATT X GUNNA X DUKE X BLUE
Previewed by Young Thug and NDOH. Listed for sale on August 22, 2024. Leaked in full on November 29, 2024",3:34,,"Nov 29, 2024",OG File,CD Quality,https://pillows.su/f/bed17763c6b5f7ce31736ead4692fab2
Drip or Drown 2,"Young Thug - Chanel (Go Get It) [V1]
(with Young Stoner Life) (feat. Gunna) (prod. Psymun, Wheezy & SinGrinch)","Version of ""Chanel (Go Get It)"" with only vocals from Young Thug and Gunna.",,,"Jul 1, 2019",Full,CD Quality,https://pillows.su/f/374760423d2dd31cb065f8d3154a5cc3
Drip or Drown 2,"Young Thug - Chanel (Go Get It) [V2]
(with Young Stoner Life) (feat. Gunna & Lil Uzi Vert) (prod. Psymun, Wheezy & SinGrinch)","Version of ""Chanel (Go Get It)"" with vocals from Young Thug, Gunna and Lil Uzi Vert. Features an alternate mix.",3:25,,"Nov 6, 2018",Full,High Quality,https://pillows.su/f/9b86ee46f7dbf280900b078f74a4ed3e
Drip or Drown 2,"Young Thug - Chanel (Go Get It) [V3]
(with Young Stoner Life) (feat. Gunna, Lil Uzi Vert & Lil Baby) (prod. Psymun, Wheezy & SinGrinch)","OG Filename: Young Thug ft Lil Baby x Gunna x Uzi - Chanel Go Get It - _01
Version of ""Chanel (Go Get It)"" with vocals from Young Thug, Gunna, Lil Uzi Vert and Lil Baby. Features an alternate mix from September 24, 2018, the day On the Rvn dropped, suggesting it may have been in contention to be updated on Slime Language in the same manner On the Rvn was updated with Offset features, however this did not happen.",,"Sep 24, 2018","Jun 25, 2020",OG File,CD Quality,https://pillows.su/f/03076d75abec07fe59edb841631328d0
Drip or Drown 2,"Young Thug - Chanel (Go Get It) [V4]
(with Young Stoner Life) (feat. Lil Baby & Gunna) (prod. Psymun, Wheezy & SinGrinch)","OG Filename: Chanel Go Get It ft LiL Baby
Version of ""Chanel (Go Get It) with vocals from Lil Baby and Gunna. Has a different mix and Lil Baby's verse comes before Gunna's.",3:27,,"Feb 16, 2026",OG File,CD Quality,https://pillows.su/f/37e156dc71535af29c12df9796090d67
Drip or Drown 2,"Young Thug - Love
(feat. Gunna) (prod. Chophouze)
(Barbie)",Track was previewed in 2018 via Tony Gray.,,,"Aug 8, 2018",Full,High Quality,https://pillows.su/f/6024e43c5ceaff42a1bd2ea09766c574
Drip or Drown 2,"Young Thug - Mellow [V1]
(feat. Gunna & Lil Baby)","First version of ""Mellow"".",3:43,,"Aug 22, 2019",Full,CD Quality,https://pillows.su/f/a695456cd248f981346464205eebb673
Drip or Drown 2,"Young Thug - Mellow [V2]
(feat. Gunna, 6LACK & Lil Baby)","Alternate version featuring 6LACK. Gunna's verse was rearranged to go back and fourth with 6LACK. The song was likely recorded in 2018 during sessions for Slime Language, with 6LACK’s contributions being added during recording sessions for On The Rvn.",3:44,,"Aug 22, 2019",Full,High Quality,https://pillows.su/f/8dd6edbb700f1ff16f9bc49a60eae5d2
Drip or Drown 2,"Young Thug - Prosthetic Leg [V1]
(feat. Gunna & YSL Mondo) (prod. 30 Roc & Mike WiLL Made-It)
(God's Child)","OG Filename: PROSTETIC LEG ROUGH BOUNCE 2_9
Original version with vocals from Gunna. Recorded on February 9, 2018. First previewed on July 18, 2020.",2:59,"Feb 9, 2018","Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/3ca3f782327e0a18f0584cef2a936803
Drip or Drown 2,"Young Thug - Prosthetic Leg [V2]
(feat. Unfoonk & YSL Mondo) (prod. 30 Roc & Mike WiLL Made-It)
(God's Child)","OG Filename: PROSTECTIC LEG - WITH UNFOONK VS 
Alternate version of ""Prosthetic Leg"" featuring Young Thug's brother Unfoonk in place of Gunna. Possibly intended for Slime Language 2.",2:59,,"Dec 7, 2022",OG File,CD Quality,https://pillows.su/f/19fd5e24d870500db21aa7fe91cb9bc3
Drip or Drown 2,"Young Thug - Rose Gold
(feat. Gunna & Lil Duke) (prod. Aviator Keyyz)
(Top Of My Shoes, Everybody Love That)","OG Filename: Rose Gold
Feature from the Slime Language sessions. Previewed by Gunna on August 3, 2018. Later previewed by Lil Duke.",2:42,,"Feb 6, 2025",OG File,CD Quality,https://pillows.su/f/dcd1773623ff110f2ae472f40d90e7e6
Drip or Drown 2,"YoungBoy Never Broke Again - All My Hoes
(feat. Gunna & Young Thug) (prod. Wheezy)
(Patek Phillipe On Your Head)",Track was unheard prior to a snippet surfacing in 2019 via @Privatefriend.,3:46,,"Apr 16, 2021",Full,High Quality,https://pillows.su/f/b39c575e489538fe2155e94f40334613
Drip or Drown 2,"??? - Already
(feat. ??? & Gunna)",Track was unheard prior to a snippet surfacing in 2019 via @Privatefriend.,2:51,,"Dec 24, 2022",OG File,High Quality,https://pillows.su/f/90b525133572a424c557a89adbe2b8c9
Drip or Drown 2,"Young Thug - ???
(feat. Gunna) (prod. Wheezy)
(40)",Previewed multiple times. Era unconfirmed.,,,,Snippet,Low Quality,Link Needed
Drip or Drown 2,"Travis Scott - YOSEMITE [V1]
(feat. Gunna & NAV) (prod. June James, Turbo & RamyOnTheBeat)","Possible early version of the track. NAV confirmed in an interview with Genius that he had originally recorded more vocals, but whether they were used in an early version or not is unknown.",,,,Rumored,Not Available,N/A
Drip or Drown 2,"⭐ 6 Speed
(prod. Metro Boomin)
(Six Speed, Clean)","OG Filename: 6 speed
Recorded on February 10, 2019. First previewed by Gunna in an Instagram story on March 15, 2019. The song was on WUNNA at one point but was cut from the album. A CDQ snippet of the song surfaced on February 15, 2023. Another CDQ snippet surfaced on February 22, 2024, and the song was slated for a groupbuy on February 23, 2024 but cancelled due to issues with the seller. Leaked in full after a successful groupbuy on December 28, 2024.",2:44,,"Dec 28, 2024",OG File,CD Quality,https://pillows.su/f/d703a5dc469a6f370d57294ac311379c
Drip or Drown 2,"All in It [V1]
(prod. Turbo & Wheezy)","OG Filename: 01 TWO14
Open verse demo of ""All in It"" with a louder vocal mix.",2:23,"Feb 14, 2019","Jan 28, 2023",OG File,CD Quality,https://pillows.su/f/110e9fd2150434a553bc6f3a9184a23a
Drip or Drown 2,"All in It [V2]
(prod. Turbo & Wheezy)","OG Filename: Gunna 2-14-19
Throwaway from 2019. Previewed by Gunna on June 16, 2020.",2:23,"Feb 14, 2019","Feb 7, 2023",OG File,High Quality,https://pillows.su/f/93f9d143ad5a45160cd15ecfa2ad50c4
Drip or Drown 2,"Fuck the Pigs
(feat. Lil Keed) (prod. Rok & Kay9ine)","First previewed by NDOH on April 24, 2019. Ends with 2 minutes of open instrumental. Leaked on April 20, 2020; OG file surfaced on April 30, 2026.",3:54,,"Apr 20, 2020",OG File,CD Quality,https://pillows.su/f/5a1f4fd3ba971ee32fe25505af906b70
Drip or Drown 2,"⭐ Hocus Pocus [V2]
(feat. Young Thug & Lil Keed) (prod. Aviator Keyyz & Turbo)
(Frozen Ocean)","Alternate version of ""Hocus Pocus"" with Young Thug.",4:00,,"Dec 16, 2019",Full,CD Quality,https://pillows.su/f/ef3cf6ea91a01cf62a501b5cf8613cca
Drip or Drown 2,"I Did It
(prod. THE PLAYMAKERS)",Throwaway from the Drip or Drown 2 sessions.,3:01,,"Mar 29, 2021",Full,CD Quality,https://pillows.su/f/daebab310a75e89e4fe63e9ad5faa003
Drip or Drown 2,"⭐ I Want In
(prod. Turbo)","OG Filename: GUNNA- I WANT IN (OPEN)
Open verse demo from 2019. Leaked after a successful groupbuy on November 13, 2024.",3:12,,"Nov 13, 2024",OG File,CD Quality,https://pillows.su/f/689b5de20644bfdbf66330924e65ad24
Drip or Drown 2,"Nascar [V3]
(feat. Smokepurpp) (prod. London on da Track)
(Rockstar)","Version of ""Nascar"" with a different instrumental and a Smokepurpp verse in place of Gunna's verse. There are some additional Gunna vocals not present in V1.",2:24,,"Jun 4, 2020",Full,CD Quality,https://pillows.su/f/7ea8bcbf4d8ed658771b562721a9d986
Drip or Drown 2,"New Wave
(prod. Wheezy)","OG Filename: GUNNA- NEW WAVE (WHEEZY) JP1 1
Throwaway from the Drip or Drown 2 sessions. Previewed on January 25, 2023.",2:07,,"Jan 27, 2025",OG File,CD Quality,https://pillows.su/f/a9790f1e5d0ccdba274d54a12d2a3fc6
Drip or Drown 2,"Off The Lot
(feat. Lil Gotit & BSlime) (prod. Turbo)","OG Filename: Off The Lot.dubrough
Throwaway from the Drip or Drown 2 sessions.",3:06,,"Oct 27, 2022",OG File,CD Quality,https://pillows.su/f/5fa181449daa3df5b21793c4de7e97d3
Drip or Drown 2,"⭐ Perfect Timing
(prod. Turbo & Yung Jetpacc)","OG Filename: GUNNA- PERFECT TIMING (TURBOJET)
Throwaway from 2019.",3:13,,"Nov 29, 2024",OG File,CD Quality,https://pillows.su/f/befb41b5c78dfe31d74304387b88bda4
Drip or Drown 2,"Proud Family
(prod. Turbo)
(Dying Bread)","OG Filename: GUNNA- PROUD FAMILY(OPEN VERSE)
Open verse demo from 2019.",2:58,,"Mar 28, 2022",OG File,CD Quality,https://pillows.su/f/95cdcd25f5bf7d64b11fd33d2dc6f49b
Drip or Drown 2,"Reconsider
(prod. London on da Track)",Throwaway from the Drip or Drown 2 sessions.,3:17,,"Oct 12, 2019",Full,CD Quality,https://pillows.su/f/5c340276448d2e4444dc2ade8f187ac0
Drip or Drown 2,"Richard Millie Plain [V1] (Tagged)
(prod. Turbo & Ghetto Guitar)","OG Filename: GUNNA- RICHARD MILLIE PLAIN WATERMARK
Rough mix of track 5 on Drip or Drown 2, ""Richard Millie Plain"". Tagged for clearance.",3:20,,"May 3, 2026",Tagged,CD Quality,https://pillows.su/f/f9e248979386cf3722e7c7e38c201c0a
Drip or Drown 2,"⭐ To the Moon
(prod. Turbo)
(Pain)","OG Filename: GUNNA- TOO THE MOONTURBO 2
Throwaway from 2019. Previewed by Gunna.",3:04,,"Mar 1, 2023",OG File,CD Quality,https://pillows.su/f/e7fe145bb18540c1f435f7e86acb140d
Drip or Drown 2,"Trap Paradise
(prod. Turbo)","OG Filename: Trap Paradise (02.11.2019)
Dated February 11, 2019. Previewed in GunnaHub on February 4, 2024. Another snippet surfaced on February 14, 2024. Leaked in full on May 16, 2024.",3:11,"Feb 11, 2019","May 16, 2024",OG File,CD Quality,https://pillows.su/f/7ca7352c1f8fa512216ada3b1a2bd7f5
Drip or Drown 2,"???
(prod. Turbo)
(3 Million, Kanye)",First previewed sometime early 2019. Era unconfirmed.,,,,Snippet,Low Quality,Link Needed
Drip or Drown 2,"G 5aby - Party
(feat. Gunna)",Era unconfirmed.,,,"Jan 31, 2024",Full,High Quality,https://pillows.su/f/7f244e5d0ad21c482b72f05ef0b63a9ff
Drip or Drown 2,"Lil Gotit - No Help
(feat. Gunna) (prod. Lifted & Lukrative)
(Tell)","Track was intended to release on Lil Gotit's self-titled album ""GOTIT""  prior to surfacing and the project being scrapped.",3:41,,"Oct 23, 2020",Full,CD Quality,https://pillows.su/f/277f574f57359de289ba53f0908579de
Drip or Drown 2,"Lil Keed - High End
(feat. Gunna) (prod. Wheezy)","OG Filename: GUNNA X KEED - HIGH END WHEEZY
OG Filename 2: GUNNA X KEED - HIGH END (PROD WHEEZY) JP1
Surfaced on November 6, 2020.",2:57,,"Nov 6, 2020",OG File,CD Quality,https://pillows.su/f/ec1e6f7d9bff07f83b1547a3dbd5e32b
Drip or Drown 2,"Lil Keed - Keed Talk to 'Em
(feat. Gunna) (prod. Wheezy)
(Trap Out the Trackhawk)","OG Filename: Keed Talk To Em - Track 7 - Gunna
Previewed in GunnaHub on February 12, 2026. File veracity unconfirmed.",3:00,"Jan 2, 2019","Jun 5, 2026",OG File,Lossless,https://pillows.su/f/8bb386d857e894981f3d05151fbffa3e
Drip or Drown 2,"NAV - Hold Your Breath [V1]
(prod. Khemasis & Mixx)","OG Filename: Hold Your Breath-NAV
Version of NAV - ""Hold Your Breath"" with an open verse in place of Gunna's verse. Missing some adlibs. Audio is mono.",2:51,,"Feb 12, 2026",OG File,CD Quality,https://pillows.su/f/320ece89edbeb4650aa31a210ecd7cb5
Drip or Drown 2,"Offset - Run to the Money
(feat. Gunna) (prod. Southside)","OG Filename: Offset x Gunna - Run To The Money v1.1
Surfaced on July 2, 2020.",2:01,,"Jul 2, 2020",Full,High Quality,https://pillows.su/f/db2e588fad807986cffa790da2973650
Drip or Drown 2,"Shad da God - Murder Me [V1]
(feat. Gunna) (prod. Turbo)","Original version of ""Murder Me"" by Shad da God with a rougher mix and more autotune.",2:46,,"Jan 15, 2020",Full,CD Quality,https://pillows.su/f/6cd9ef3cf2d1a9dfce7aa4d42a19d2b6
Drip or Drown 2,"Shad da God - Murder Me [V2]
(feat. Gunna) (prod. Turbo)","Version of Shad da God - ""Murder Me"" with 2 Gunna verses. Shad da God's verse is 3rd instead of 1st.",3:33,,"Mar 6, 2022",Full,CD Quality,https://pillows.su/f/5e9a62b7f4c047aba2fe99bb8b23b4fb
Drip or Drown 2,"Smokepurpp - Bless Yo Drip
(feat. Gunna) (prod. Smokepurpp, Tony Seltzer & A Lau)
(Baguettes)","Original version of ""Bless Yo Drip"" by Smokepurpp with slighlty different instrumental & mixing.",,,"Feb 18, 2019",Full,High Quality,Link Needed
Drip or Drown 2,"Smooky MarGielaa - On Tour
(feat. Gunna) (prod. Take a Daytrip)","Surfaced on November 7, 2020.",3:43,,"Nov 7, 2020",Full,High Quality,https://pillows.su/f/ccd9eb1c81736f5c7bf1495516d8053b
Drip or Drown 2,"Tory Lanez - Forever (Remix) [V2]
(feat. Gunna) (prod. Cassius Jay & Beezo)
(My Dawg)","OG Filename: GUNNA-_TORY_LANZE_MY_DAWG
Version of Tory Lanez - ""Forever (Remix)"" with a quieter mix.",2:54,,"Nov 25, 2025",OG File,CD Quality,https://pillows.su/f/03307ede210d6a7b8cf9129334e406de
Drip or Drown 2,"Tory Lanez - Forever (Remix) [V3]
(feat. Gunna) (prod. Cassius Jay & Beezo)
(My Dawg)","OG Filename: TORY - FOREVER (GUNNA VRS)
Version of Tory Lanez - ""Forever"" with a Gunna verse in place of the 2nd verse. Previewed by Tory Lanez in 2019.",2:52,,"Nov 25, 2025",OG File,CD Quality,https://pillows.su/f/778e84567d1d6c7df68202d4e71ae548
"2 OG Files
2 Full
0 Tagged
0 Partials
5 Snippets
2 Unavailable",Collaboration with Young Thug,,,,,,,
Collaboration with Young Thug,"3 Headed Snake [V1]
(with Young Thug) (prod. Wheezy & Turbo)","3 Headed Snake was originally intended for Young Thug and Gunna's collaborative project, however Gunna ended up putting it on Drip or Drown 2.",,,"Feb 25, 2019",Confirmed,Not Available,https://youtu.be/9ko5rVp2lYw?si=1lUyssVfVcTMXMtU
Collaboration with Young Thug,"Cray Cray
(with Young Thug)","OG Filename: CRAY CRAY  X GUNNA - Prod ...
Previewed by Young Thug on January 4, 2019.",,,"Jan 4, 2019",Snippet,Recording,https://pillows.su/f/95086244f8bb032dd0cca6df0c62af25
Collaboration with Young Thug,"Makeup On A Plane
(with Young Thug) (prod. Wheezy)
(Make Up On A Plane, Lifestyle)","OG Filename: THUG x GUNNA x WHEEZY - MAKEUP ON A PLANE
Has 15 seconds of Gunna vocals. Listed for sale in 2023. Leaked in full on September 4, 2024.",3:02,,"Sep 3, 2024",OG File,CD Quality,https://pillows.su/f/66396fdf99471bc637d68e82f074b122
Collaboration with Young Thug,"Stars In The Day
(with Young Thug) (prod. Wheezy, Morgan O’Connor & Frankie Bash)","First previewed by Young Thug in an Instagram story on January 26, 2019.",,,"Jan 27, 2019",Snippet,Low Quality,Link Needed
Collaboration with Young Thug,"Your Generosity
(with Young Thug)","Previewed by Gunna in 2018, leaked via Music Mafia.",2:59,,"Jun 16, 2019",Full,CD Quality,https://pillows.su/f/bc663ee22ceae164ce95d37b3b99908c
Collaboration with Young Thug,"Kid Rootz - STUDIO
(feat, Young Thug & Gunna) (prod. boyband & DT)","OG Filename: Gunna__Young_Thug__Kid_Rootz_-_Studio
OG file for ""STUDIO"" by Kid Rootz.",,,"Feb 20, 2021",OG File,CD Quality,https://pillows.su/f/fc2ec5f1df6b528c4284b585a3f34435
Collaboration with Young Thug,"Young Thug - Big Boody Bitch [V1]
(prod. Pi'erre Bourne)
(River)","Earlier version of Big Boody Bitch with an open verse, likely meant for Gunna. This version was likely the version rebounced in 2023.",,,,Confirmed,Not Available,N/A
Collaboration with Young Thug,"🏆 Big Boody Bitch [V2]
(with Young Thug) (prod. Pi'erre Bourne)
(RIVER, Champagne Shower)","Recorded on and previewed by Young Thug on February 8, 2019. Young Thug's vocals were taken from this song and given to Kanye West and Ty Dolla $ign for ""RIVER"" on their collaborative project VULTURES 2.",,"Feb 8, 2019","Feb 8, 2019",Snippet,Recording,"https://pillows.su/f/0ab35455ab9436e1488034098e6bcf94
https://pillows.su/f/aedcfc9a67c200effe2d4c8b2050bdc9
https://pillows.su/f/fb4b1ff75938bbea77643c0f3405bc66"
Collaboration with Young Thug,"Young Thug - Diamonds [V1]
(feat. Gunna) (prod. Pi’erre Bourne)","Original version of track 1 on So Much Fun (Deluxe), ""Diamonds"" featuring Gunna. Previewed by Young Thug on January 15, 2019.",,,"Jan 15, 2019",Snippet,Recording,Link Needed
Collaboration with Young Thug,"Young Thug - Woah Woah [V1]
(prod. Mustard)","Original version of DJ Mustard's ""Woah Woah"", previewed by Young Thug in August of 2018. Unknown if Gunna is featured on this version.",,,,Snippet,Recording,Link Needed
Collaboration with Young Thug,"Yung Bans - Hold Up
(feat. Gunna & Young Thug) (prod. Wheezy)","Original version of ""Hold Up"" by Yung Bans with alternate mixing.",,,"Mar 26, 2019",Full,High Quality,https://pillows.su/f/8dac9f62bc77d3e754de180071509d5c
"210 OG Files
25 Full
0 Tagged
1 Partials
65 Snippets
9 Unavailable",WUNNA,,,,,,,
WUNNA,"⭐ 5 IN THE MORNING
(prod. Metro Boomin)
(5 AM, MAKE A WAY)","OG Filename: ES GUNNA ERS 10 R1
Previewed in GunnaHub on January 27, 2024. A low quality snippet and another CDQ snippet surfaced on February 1, 2024. Leaked on January 23, 2025.",2:53,,"Jan 23, 2025",OG File,CD Quality,https://pillows.su/f/ac601dc3d414e26469714e45435d5e87
WUNNA,"ADDICT
(feat. Roddy Ricch)","OG Filename: Gunna x Roddy_Aug19_2019
Unheard prior to a snippet surfacing November 1, 2021. Recorded in LA on August 19, 2019.",2:13,"Aug 19, 2019","Dec 4, 2021",OG File,CD Quality,https://pillows.su/f/5d55cb1fb9abae2d5d1809aad9199c7f
WUNNA,"ASHES 2 DUST
(prod. Turbo)","OG Filename: GUNNA- ASHES 2 DUST(OPEN VERSE)
Open verse demo dated September 1, 2019.",4:26,"Sep 1, 2019","Jul 11, 2024",OG File,High Quality,https://pillows.su/f/d4ae46f40c9194b9074ff61181544e9b
WUNNA,"ASTROLOGY
(prod. ALEO)","OG Filename: GUNNA - ASTROLOGY (ALEO)
Open verse demo from the WUNNA sessions. Leaked after a successful $500 groupbuy.",3:38,,"Jan 26, 2025",OG File,CD Quality,https://pillows.su/f/0a48d3ad1b9ccbe0858103d295e2e184
WUNNA,"BACK STAB
(prod. Turbo)
(MONEY HUNGRY, HELLA FADED)","OG Filename: GUNNA - BACK STAB
OG File (Metadata): BACK STAB Prod. Turbo
First previewed on October 18, 2019. Intended for WUNNA.",2:26,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/c45ca815fda111bd59b4bea9938ab63a
WUNNA,"BENTLEY CONTINENTAL
(prod. Wheezy)",Throwaway from 2019.,2:19,,"Jul 11, 2024",Full,CD Quality,https://pillows.su/f/5dbe40f4d4c9de6c3feaf0b21bb0daeb
WUNNA,"⭐ BIG BODY
(prod. Aviator Keyyz & Turbo)
(OUU)","OG Filename: Gunna - Big Body Prod Turbo x Keyyz - Mix 1.wav
Previewed in the WUNNA documentary and was originally intended to release on the album. Converted from WAV to M4A by iMessage on November 21, 2019.",2:19,"Nov 21, 2019","Dec 23, 2022",OG File,High Quality,https://pillows.su/f/92792eb3a140b01a68293c7e65b6dee7
WUNNA,"BLINDFOLD [V3]
(feat. Lil Baby) (prod. Wheezy)","OG Filename: GUNNA - BLINDFOLD feat Lil Baby
Rough mix of track 9 on WUNNA, ""BLINDFOLD"", with no Wheezy tag.",2:34,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/2a50a9d67ea1e2d06cbf6ed827f532a7
WUNNA,"BLUE DIAMONDS
(prod. Turbo & T-Minus)","OG Filename: GUNNA- BLUE DIAMONDS (TURBOTMINUS)
Dated September 22, 2019. Contains an open verse.",3:24,"Sep 22, 2019","Nov 29, 2024",OG File,High Quality,https://pillows.su/f/ee521715ac525df4fecbe7360df0f383
WUNNA,"BLUE HUNNITS [V1]
(prod. Wheezy)
(NO STYLIST)","Solo version, previewed by Wheezy on May 8, 2019.",,,"May 8, 2019",Snippet,Low Quality,Link Needed
WUNNA,"BLUE HUNNITS [V2]
(feat. Yak Gotti) (prod. Wheezy)
(NO STYLIST)","OG Filename: GUNNA BLUE HUNNITS YAK VERSE
Alternate version with Yak Gotti. Gunna recorded in 2018.",3:03,,"Oct 30, 2022",OG File,CD Quality,https://pillows.su/f/720bf4d1a9db6a64878fdd09265b78cf
WUNNA,"CAN'T RELATE
(prod. Wheezy)
(I SUPPOSE)","OG Filename: Gunna - Cant Relate
Previewed shortly after Drip or Drown 2 released.",2:06,,"Dec 23, 2022",OG File,High Quality,https://pillows.su/f/9cc7d02ff6f5b107c4c25b71fb0c200f
