Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
Days B4 III,"FLVSHY - New Money
(feat. LUCKI) (prod. Wiardon)",Notes,,"Jun 12, 2019",Feature,Yes,https://open.spotify.com/track/1k6cvDD0rjNMLKxJTTTdHM?si=1ffbecbce18f4ea1
Days B4 III,"Take My Heart
(prod. Plu2o Nash & Mayhem Meech)",Single released by producer Plu2o Nash.,,"Jul 22, 2019",Single,No,https://soundcloud.com/plu2o_nash/lucki-take-my-heart-produced-plu2o-nash-mayhem-meech?si=0b25414ae6c6476fa0ef9b5039134cff&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Days B4 III,"Tommyxboi - Hittin' For 
(feat. LUCKI) (prod. Plu2o Nash)",Track 4 on Better Off Dead,,"Jul 26, 2019",Feature,Yes,https://open.spotify.com/track/1EnXySYX3EhTBI5PQMyg2P?si=388205fdbabd4a1b
Days B4 III,"BILL BELLAMY
(prod. 100BandXan)",Single released by producer 100BandXan.,,"Aug 11, 2019",Feature,No,https://soundcloud.com/100bandxan/lucki-bill-bellamy-prod-100bandxan?si=ba37edf326da439c9cd37e773ef347d6&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Days B4 III,"⭐️Nascar Dashcar
(prod. DJ Eway)","Single released on October 2, 2019.
Previewed on June 20, 2019 via LUCKI's Instagram.",,"Oct 2, 2019",Single,Yes,https://open.spotify.com/track/1uJGWwJ0NZYvGD4kbKlOTl?si=2ca4af6e56054a32
Days B4 III,"⭐️4 The Betta
(prod. DJ Eway)
(Better)","Released as a single, later became track 2 on Days B4 III
Previewed on June 20, 2019 via LUCKI's Instagram live.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/7ibRB2S2WOfPKSvYkhcYtj?si=01a6bdb81b6e4031
Days B4 III,"⭐️Me Myself & I
(prod. DJ Eway)","Track 1 on Days B4 III
Previewed on July 3, 2019 via LUCKI's Instagram live.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/26UmIgkm68J3SVvXhqt5St?si=8c51ff98c67a4ef1
Days B4 III,"⭐️RIP Act
(prod. DJ Eway)
(Actavis Is Dead, Big Deal)","Track 3 on Days B4 III
Previewed on June 24, 2019 via LUCKI's Twitter. Previewed again on June 26, 2019 via LUCKI's Instagram live. Previewed a third time on July 10, 2019 via LUCKI's Instagram story. Previewed a fourth time on October 6, 2019 via LUCKI's Instagram live.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/79n98Mh2I1wfRmsmFaooKa?si=e0f1b114f3404b4a
Days B4 III,"⭐️Go Away!!
(prod. DJ Eway)","Track 4 on Days B4 III
Previewed on June 26, 2019 via LUCKI's Instagram live.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/7nPjDGg89BVpS2zuQDclGV?si=b76705d48889497d
Days B4 III,"⭐️Way 2 Rare
(prod. Redda & 16yrold)","Track 5 on Days B4 III
Previewed on October 6, 2019 via LUCKI's Instagram live.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/53d1tlSLNunnKIQAHpHRSO?si=0159cbca774a4aec
Days B4 III,"⭐️Randomly
(prod. DJ Eway)","Track 6 on Days B4 III
Previewed on June 26, 2019 via LUCKI's Instagram live.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/6P8rBeOxn0ervew8cr0jcD?si=26a813bcac244d58
Days B4 III,"⭐️Hush Skit
(prod. Condo)","Track 7 on Days B4 III
Previewed on July 3, 2019 via LUCKI's Instagram live. Previewed again on September 21, 2019 via LUCKI's Instagram.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/1783oq4n5oJdD9WV52xIlM?si=bd90aa2f0cff4aad
Days B4 III,"⭐️Beverly Hills to 35th
(prod. BrentRambo)",Track 8 on Days B4 III,,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/1w4XLeZi73c56N1C9QcIoB?si=4fd12c118bcb49bc
Days B4 III,"⭐️Geeked
(prod. Condo)","Track 9 on Days B4 III
Previewed on September 28, 2019 via LUCKI's Instagram live.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/2h07VxASyzG42ZW9Q0eIWb?si=7eff9813c2ba4e3b
Days B4 III,"⭐️Hollywood Dreamer
(prod. StoopidXool)","Track 10 on Days B4 III
Previewed on September 14, 2019 via lil _mexico_hoe's Instagram story. Previewed again on September 28, 2019 via LUCKI's Instagram live.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/3r3xuC47rjF9MhmzM1WZaG?si=b27e1a1d5679443a
Days B4 III,"⭐️Left 4 Dead
(prod. Samsson & Brandon Finessin)","Track 11 on Days B4 III
Previewed on July 5, 2019. Previewed again on July 10, 2019 via LUCKI's Instagram story.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/4SRBv9M0wIPIw916zWfhkU?si=ac9471faa0f44750
Days B4 III,"⭐️TBT
(prod. BrentRambo)","Track 12 on Days B4 III
Previewed on September 28, 2019 via LUCKI's Instagram live.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/1taM0swZXdIFluw3hr83VS?si=4d3d8907ba374dff
Days B4 III,"⭐️2 Of You (Hearts)
(prod. claritytrippin & Callari)",Track 13 on Days B4 III,,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/1tT1xhhciDkUtwEO4TQaoz?si=c849d714f8844b38
Days B4 III,"⭐️Send Me On My Way
(prod. DJ Eway)","Track 14 on Days B4 III
Previewed on September 28, 2019 via LUCKI's Instagram live.",,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/2P45CmzSEw66l3rfsWcZX2?si=43a9b55ce09743d3
Days B4 III,"⭐️Last Time Mentioning (Good Riddance)
(prod. DJ Eway)",Track 15 on Days B4 III,,"Oct 25, 2019",Mixtape Track,Yes,https://open.spotify.com/track/7IXd8xNAZUpHWkiE5TMCP3?si=269d4135c08548c0
Almost There,"Plu2o Nash - Live at the Roxy
(feat. LUCKI & Drego) (prod. Drego, Go Grizzly, TyMadeIt, & Plu2o Nash)",Single released by producer Plu2o Nash.,,"Jan 17, 2020",Feature,Yes,https://open.spotify.com/track/738aNXgKU7DXUGPBOrYNCX?si=a800be1947be4049
Almost There,"2mygrave - Lost Time
(feat. LUCKI) (prod. Plu2o Nash)",Track 7 on WHERE DID THE DAYS GO,,"Feb 29, 2020",Feature,No,https://soundcloud.com/reason773/without-a-reason-x-lucki-lost-time-prod-plu2o-nash?in=reason773/sets/without-a-reason-where-did-the-days-go&si=9d1e02f37d20473fb6246ba31b008841&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Almost There,"⭐️captaincrunch - Interview
(w/ LUCKI & DJ Eway) (prod. DJ Eway & captaincrunch)","Single released by producer captaincrunch.
Previewed on December 19, 2019 via LUCKI's Instagram live.",,"Mar 8, 2020",Feature,No,https://soundcloud.com/captaincrunch-4/lucki-interview-prod-captaincrunch-dj-eway?si=201bedefbb334e14ba755804456082f5&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Almost There,"Role Play
(prod. Kid Hazel & Plu2o Nash)",Notes,,"Mar 19, 2020",Single,No,https://soundcloud.com/luvp0tion/lucki-role-play?si=2ff76a2c367345778a812a4b2c8587e1&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Almost There,"Luchii - X6
(feat. LUCKI) (prod. Luckii)",Notes,,"Apr 11, 2020",Feature,Yes,https://open.spotify.com/track/42JyxahXnCCsguxrbm5KJW?si=b8f97af0cd554ef0
Almost There,"⭐️Faith
(prod. Yung Icey)
(Flawless, Syrup It Out)","Released as a single, later became track 12 on Almost There
Previewed on December 7, 2019 via LUCKI's Instagram story. Previewed on December 15, 2019 via LUCKI's Instagram live. Previewed a third time on December 19, 2019 via LUCKI's Instagram live.",,"Apr 17, 2020",Mixtape Track,Yes,https://open.spotify.com/track/7rryLfRQgKxpHNhCL3jWUs?si=84ae3d65009d4967
Almost There,"2predictable
(prod. Notorious Nick)
(Percocet)",Single released by producer Norotious Nick.,,"May 16, 2020",Feature,Yes,https://open.spotify.com/track/2nNrLM1fDqhSwhNSBCWqxy?si=344b8db4a41d4667
Almost There,"⭐️TUNE & SCOTTY
(prod. Adio & Plu2o Nash)","Released as a single, later became track 9 on Almost There
Previewed on April 21, 2020. Previewed again on April 28, 2020 via LUCKI's Instagram live. Previewed a third time on May 9, 2020. Previewed a fourth time on May 18, 2020 via LUCKI's Instagram live.",,"May 22, 2020",Mixtape Track,Yes,https://open.spotify.com/track/6zt5uMcN8d6t3jCNoyGT7R?si=e9c6bc9e322d427d
Almost There,"⭐️magic bity <3
(prod. BrentRambo)","Track 1 on idgaf days b4 may 30 :)
Previewed on May 9, 2020 via LUCKI's Instagram live.",,"May 26, 2020",EP Track,No,https://soundcloud.com/boob7/magic-bity-3?si=cf51f59ddaf54c33a7fa6a72f5f5173a&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Almost There,"⭐️did dat shiiii <3
(prod. flexer & BrentRambo)",Track 2 on idgaf days b4 may 30 :),,"May 26, 2020",EP Track,No,https://soundcloud.com/boob7/did-dat-shiiii-3?si=13f72951898d43228f438aed5bc7ba0f&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
Almost There,"⭐️Tarantino
(prod. BrentRambo)","Track 1 on Almost There
Previewed on April 25, 2020 via LUCKI's Instagram live.",,"May 29, 2020",Mixtape Track,Yes,https://open.spotify.com/track/1CzjJzPOCLkZr2oqiOrXjc?si=dea4f924daaf488e
Almost There,"⭐️At Least I Think It's Real
(prod. Williskeating & Plu2o Nash)","Track 2 on Almost There
Previewed on May 18, 2020 via LUCKI's Instagram live.",,"May 29, 2020",Mixtape Track,Yes,https://open.spotify.com/track/0vSOQjO8CjuSqGuPfB3cw0?si=49f4f058e8e0491e
Almost There,"⭐️Unlimited
(prod. Condo & Wiardon)
(Cheat Codes)","Track 3 on Almost There
Previewed on December 10, 2019. Previewed again on December 19, 2019 via LUCKI's Instagram live.",,"May 29, 2020",Mixtape Track,Yes,https://open.spotify.com/track/3wKZEWh2MUspALy5DacFZG?si=f689594d4701494c
Almost There,"⭐️Pick A Flaw
(prod. BrentRambo)",Track 4 on Almost There,,"May 29, 2020",Mixtape Track,Yes,https://open.spotify.com/track/0cdv2x7SWb6iRvKMTWsjHA?si=57fb484ff0cc4d07
Almost There,"Its Bool
(prod. Dtuned & Plu2o Nash)",Track 5 on Almost There,,"May 29, 2020",Mixtape Track,Yes,https://open.spotify.com/track/1w075ECyVvwOMf6QJG5nFP?si=4c06015eb9534ec4
Almost There,"⭐️Ouch Omen 
(prod. StoopidXool)","Track 6 on Almost There
Previewed on May 21, 2020 via LUCKI's Instagram live.",,"May 29, 2020",Mixtape Track,Yes,https://open.spotify.com/track/6R2ip7eefKXIvdUYSIFNbe?si=21e042d59c2148f7
Almost There,"⭐️Runnin With
(prod. Kid Hazel & Nils)","Track 7 on Almost There
Previewed on April 15, 2020 via LUCKI's Instagram live.",,"May 29, 2020",Mixtape Track,Yes,https://open.spotify.com/track/0uEuGO0jp4VrCmVgotvC6v?si=6a0567d0685f4c75
Almost There,"⭐️Prada Tune
(prod. StoopidXool)","Track 8 on Almost There
Previewed on May 18, 2020 via LUCKI's Instagram live.",,"May 29, 2020",Mixtape Track,Yes,https://open.spotify.com/track/23slkWAmlcxi3XcSwC9RLZ?si=6c23755f9e4641cd
Almost There,"⭐️Pure Love - Hate
(prod. 6ravo & BrentRambo)","Track 10 on Almost There
Previewed on April 15, 2020.",,"May 29, 2020",Mixtape Track,Yes,https://open.spotify.com/track/0qNOyiDkt7ix0Jtsv49sZh?si=07a309d37a29491e
Almost There,"⭐️Nigo
(prod. Plu2o Nash)","Track 11 on Almost There
Previewed on May 17, 2020. Previewed again on May 21, 2020 via LUCKI's Instagram live.",,"May 29, 2020",Mixtape Track,Yes,https://open.spotify.com/track/3V7o9lJBwqrJiC1FiyQRz6?si=91fa8ee3171a4934
FLAWLESS LIKE ME [V1],"⭐️Difference
(prod. AR & Plu2o Nash)","Single released by producer AR.
Previewed in 2018.",,"Jul 18, 2020",Feature,Yes,https://open.spotify.com/track/294sf8T7z00Ti5yfey2UKm?si=39fb4bfdf5f641c1
FLAWLESS LIKE ME [V1],"Play 4 Keeps
(prod. Notorious Nick)",Single released by producer Norotious Nick.,,"Sep 25, 2020",Feature,Yes,https://open.spotify.com/track/3s4HqW3fMOwNLWAptg3cCG?si=4d6db59bb14b4fd2
FLAWLESS LIKE ME [V1],"Charli Bmore
(prod. Plu2o Nash)",Single released by producer Plu2o Nash.,,"Oct 4, 2020",Feature,Yes,https://open.spotify.com/track/5seC89gaAn8i7T4j8l35fb?si=24f551fc9a714d40
FLAWLESS LIKE ME [V1],"⭐️DaeMoney & Top$ide - Scotty Ppls
(feat. LUCKI) (prod. Top$ide)","Track 3 on Slae Season
Previewed on September 2, 2020. Previewed again on September 10, 2020 via LUCKI's Instagram live.",,"Oct 30, 2020",Feature,Yes,https://open.spotify.com/track/4zcYaEmXae8nE5qJM03kme?si=3304db4b65764b14
FLAWLESS LIKE ME [V1],"MadeinTYO - Jerry $tackhouse 2
(feat. LUCKI) (prod. K SWISHA)",Track 15 on Never Forgotten,,"Oct 30, 2020",Feature,Yes,https://open.spotify.com/track/3XwfYymY9JGnkH8oTK0oxV?si=d9574c62119746ea
FLAWLESS LIKE ME [V1],"CHASETHEMONEY - Don't Get
(feat. LUCKI) (prod. Kid Hazel & CHASETHEMONEY)",Track 6 on Slim.E and Friends,,"Oct 31, 2020",Feature,Yes,https://open.spotify.com/track/0FqrEemPp0sx0872xC2U2I?si=4291be94073c45a9
FLAWLESS LIKE ME [V1],"⭐️Working On Dying - Find Me
(with LUCKI) (prod. ShaunGoBrazy & Oogie Mane)","Released as a single, later became track 10 on Waiting to Die
Previewed on October 15, 2020 via LUCKI's Instagram live.",,"Nov 13, 2020",Feature,Yes,https://open.spotify.com/track/0CfHAgwAGHXS0bG8MvI5TV?si=dcdd576808284fc4
FLAWLESS LIKE ME [V1],"Lil Tracy - Coco
(with LUCKI) (prod. Ginseng)",Track 15 on Designer Talk 2,,"Nov 13, 2020",Feature,Yes,https://open.spotify.com/track/3eJcakCClaU9j6sVrhubKj?si=96510660a9fa4543
FLAWLESS LIKE ME [V1],"Chosen One
(prod. Wavywess, Okami, & BrentRambo)","Track 1 on The World Is Lucki's
Previewed on September 14, 2020 via LUCKI's Instagram live. Previewed again on September 14, 2020 via LUCKI's Instagram live.",,"Dec 11, 2020",EP Track,Yes,https://open.spotify.com/track/1360nnYaxJzEi6TlVoJgj9?si=87af62b58f144670
FLAWLESS LIKE ME [V1],"⭐️Widebody
(prod. BrentRambo)","Track 2 on The World Is Lucki's
Previewed on September 25, 2020 via lil _mexico_hoe Instagram story.",,"Dec 11, 2020",EP Track,Yes,https://open.spotify.com/track/171uXO5EZWG8vtovkd2hYG?si=082c1993993a42e2
FLAWLESS LIKE ME [V1],"Red Key
(prod. ggedgar & TheCrazyPart)","Track 3 on The World Is Lucki's
Previewed on September 5, 2020 via LUCKI's Instagram.",,"Dec 11, 2020",EP Track,Yes,https://open.spotify.com/track/1u9DoBpPb7oh2NOBDsnpTo?si=ca25d1a0078842d1
FLAWLESS LIKE ME [V1],"StoopidXool - Different [V2]
(feat. LUCKI) (prod. StoopidXool)
(Goku)",Track 18 on Xool World,,"Dec 19, 2020",Feature,No,https://soundcloud.com/stoopidxool/different-ft-luckiprodstoopidxool?si=eebfe38eb36849c29b918c0f35456d04&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
FLAWLESS LIKE ME [V1],"⭐️STOP THE ACT
(prod. Cash Cobain)
(Salute)","Released by LUCKI's manager as a new year gift to the fans.
Previewed on August 31, 2019 via LUCKI's Instagram story. Previewed again on December 19, 2019 via LUCKI's Instagram live. Previewed a third time on October 15, 2020 via LUCKI's Instagram live.",,"Dec 31, 2020",Single,No,https://soundcloud.com/animalxhouse/stop-the-act-lucki?si=2e9dcf9abdf4471eaf23b5f33603482e&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
FLAWLESS LIKE ME [V1],"⭐️Greed
(feat. Lil Yachty) (prod. Sheila's Son & Cardo)","Single released on February 12, 2021.
Previewed on December 6, 2020 via LUCKI's Instagram story.",,"Feb 12, 2021",Single,Yes,https://open.spotify.com/track/2AhAhd9BiyydtKq2hMdb7Q?si=adb9959ba3114e93
WAKE UP LUCKI,"⭐️NEPTUNE V.S INDUSTRY
(prod. ShaunGoBrazy, ProdByAlien, & F1LTHY)","Released as a single, later became track 2 on WAKE UP LUCKI
Previewed on February 17, 2021 via LUCKI's Instagram live. Previewed again on March 16, 2021. Previewed a third time in May 2021 via LUCKI's Instagram live. Previewed a fourth time on June 26, 2021 via LUCKI's Instagram story. Previewed a fifth time on August 22, 2021 at Summer Smash.",,"Nov 19, 2021",Album Track,Yes,https://open.spotify.com/track/6yX1RL4D8fezesKQhbSxv9?si=5627b86517a14c50
WAKE UP LUCKI,"⭐️USED 2 BE
(prod. ShaunGoBrazy & F1LTHY)","Track 1 on WAKE UP LUCKI
Previewed on May 9, 2021 via LUCKI's Instagram live.",,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/5UFLQ18fVfBnc9gyy647kM?si=8121938875164cab
WAKE UP LUCKI,"STILL MISS YA
(prod. ShaunGoBrazy & F1LTHY)",Track 3 on WAKE UP LUCKI,,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/39XhNMbOQ5julO7l2ya7PV?si=c56e6622c8084194
WAKE UP LUCKI,"⭐️U.G.K
(prod. ShaunGoBrazy & F1LTHY)","Track 4 on WAKE UP LUCKI
Previewed on August 6, 2021.",,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/3RQvXGerVBfhONIlE44xKo?si=6100ea493e9546b1
WAKE UP LUCKI,"⭐️2019
(prod. ShaunGoBrazy & F1LTHY)",Track 5 on WAKE UP LUCKI,,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/0qYotAhNzAECQYzv411A2C?si=19fe761e07174b9f
WAKE UP LUCKI,"⭐️WHERE I BE
(prod. Ojivolta, Jonah Abraham, & F1LTHY)",Track 6 on WAKE UP LUCKI,,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/794Mb38wHT0cH0SxlNuyKD?si=ade1b59f8e5e4b16
WAKE UP LUCKI,"⭐️NEEDED
(prod. Bally, ShaunGoBrazy, & F1LTHY)",Track 7 on WAKE UP LUCKI,,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/15VT8qcdgnsAARfvglyPA4?si=d20855cb5b674764
WAKE UP LUCKI,"⭐️CRYOUT
(prod. ShaunGoBrazy & F1LTHY)",Track 8 on WAKE UP LUCKI,,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/7Ik6jhbsTSq3h0Oayu2n9E?si=a1281ed238854126
WAKE UP LUCKI,"SPARKS VISION
(prod. ShaunGoBrazy & F1LTHY)",Track 9 on WAKE UP LUCKI,,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/0F0tY5qf0qxgSbiv5Xmbtn?si=75b2c127be5941b2
WAKE UP LUCKI,"BUSY DAY
(prod. Lukrative, ShaunGoBrazy, & F1LTHY)",Track 10 on WAKE UP LUCKI,,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/48FbrvDr35CSAuKuZmi35p?si=a97317f0b549422f
WAKE UP LUCKI,"⭐️LOVE IS WAR
(prod. ShaunGoBrazy & F1LTHY)",Track 11 on WAKE UP LUCKI,,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/0fxAxY0sl1fyZ9rDs7G2pD?si=30b64ef5eec947b7
WAKE UP LUCKI,"⭐️OUTRO
(prod. Lukrative, Lucian, & F1LTHY)
(Got So High)","Track 12 on WAKE UP LUCKI
Previewed on March 31, 2021 via LUCKI's Instagram live.",,"Dec 3, 2021",Album Track,Yes,https://open.spotify.com/track/0VIkfu39eJ3BBmmHvt6bQ5?si=e4a1a07110de4688
FLAWLESS LIKE ME [V2],"⭐️LifestyleBrazy
(prod. Andrew Kiessling & BrentRambo)","Track 1 on Almost Woke
Previewed on March 8, 2021 via LUCKI's Instagram live. Previewed again on March 31, 2021.",,"Apr 16, 2021",EP Track,Yes,https://open.spotify.com/track/3WHy5jjCHZtxtCf1IDC9E0?si=0a611583663549a6
FLAWLESS LIKE ME [V2],"⭐️No Joke
(prod. Adio & Plu2o Nash)","Track 2 on Almost Woke
Previewed on February 13, 2021 via LUCKI's Instagram live. Previewed again on February 17, 2021 via LUCKI's Instagram live. Previewed a third time on March 20, 2021 via LUCKI's Instagram live. ",,"Apr 16, 2021",EP Track,Yes,https://open.spotify.com/track/1cBBAl9576i3j8cfwM476Q?si=4773ac1a979e4c1f
FLAWLESS LIKE ME [V2],"⭐️Manny Laurenko - Space Boy
(feat. LUCKI) (prod. Manny Laurenko)",Notes,,"Jul 30, 2021",Feature,Yes,https://open.spotify.com/track/5VxBLZn5wWP6adTZNOakY5?si=cb52e5d755f648ea
FLAWLESS LIKE ME [V2],"⭐️Tony Seltzer - One Minute
(feat. LUCKI) (prod. Tony Seltzer)","Track 2 on Hey Tony
Snippet leaked on May 3, 2021. Leaked on May 28, 2021.",,"Sep 10, 2021",Feature,Yes,https://open.spotify.com/track/4Fi3d1arsluud607gTW16z?si=314039f606dc4b55
FLAWLESS LIKE ME [V2],"⭐️Mona Lisa
(prod. BrentRambo)","Single released by producer BrentRambo.
Previewed on April 24, 2020. Previewed again on May 18, 2020 via LUCKI's Instagram live. Previewed a third time on September 27, 2020 via Brent's Instagram story. Previewed a fourth time on October 15, 2020 via LUCKI's Instagram live.",,"Sep 10, 2021",Single,Yes,https://open.spotify.com/track/6T8U7x901X8TDNDDQ0oEaC?si=ad443d7f0ca046a7
FLAWLESS LIKE ME [V2],"StoopidXool - Neptune
(feat. LUCKI) (prod. StoopidXool)
(Kylie Jenner)",Track 8 on X-Files,,"Oct 10, 2021",Single,No,
FLAWLESS LIKE ME [V2],"⭐️New Drank
(prod. flansie)
(All Of Me)","Single released on October 12, 2021.
Previewed on September 23, 2021 via LUCKI's Instagram live.",,"Oct 12, 2021",Single,Yes,https://open.spotify.com/track/3icILkEkTKNPaPQ5usTbsw?si=1e691ba979044e73
FLAWLESS LIKE ME [V2],"4Ever Eva
(prod. Zaytoven)
(4Ever Ever Freestyle)",Notes,,"Nov 9, 2021",Single,No,https://soundcloud.com/boob7/4ever-ever?si=697e7bd084374f0db5826868e00086aa&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
FLAWLESS LIKE ME [V2],"DaeMoney - Top Rank
(feat. LUCKI) (prod. LulRose)","Single released on December 1, 2021.
Previewed on November 17, 2021 via LUCKI's Instagram live.",,"Dec 1, 2021",Feature,Yes,https://open.spotify.com/track/4ekBu24y4ed2KtQVia1LQl?si=3d7ff1942a404551
FLAWLESS LIKE ME [V2],"⭐️DaeMoney - GTA
(feat. LUCKI & Veeze) (prod. ProdHydro, Zkup, & 1800 It)",Notes,,"Dec 16, 2021",Feature,Yes,https://open.spotify.com/track/5eZCOFEofhEA9sKvr6OxYB?si=e433bddf6e93496c
FLAWLESS LIKE ME [V2],"⭐️Tune & Trina
(prod. 100BandXan)",Single released by producer 100BandXan.,,"Jan 7, 2022",Single,Yes,https://open.spotify.com/track/4Xay1AzHnaTH3eHmcbhX3g?si=11a0af12288046db
FLAWLESS LIKE ME [V2],"⭐️Super Urus
(prod. flansie)
(Lamb Truck, Lambtruck)","Released as a single, later became track 23 on FLAWLESS LIKE ME
Previewed on November 27, 2021 via LUCKI's Instagram live. Previewed again on December 11, 2021 via DaeMoney's Instagram story.",,"Feb 18, 2022",Album Track,Yes,https://open.spotify.com/track/76Zq9DrCr5SKH02qVpVrS7?si=6cc4ec46ba4849f3
FLAWLESS LIKE ME [V2],"⭐️MEET ME THERE
(prod. Chello Beats, Akachi, & BrentRambo)
(I'm In Space)","Single released on April 1, 2022.
Previewed on September 15, 2021 via LUCKI's Instagram live. Previewed again on October 12, 2021 at the end of LUCKI's New Drank music video. Previewed a third time on January 2, 2022 via LUCKI's Instagram.  Previewed a fourth time on March 25, 2022.",,"Apr 1, 2022",Single,Yes,https://open.spotify.com/track/4L7f6dW9LXDyqzaFOkMv0v?si=f974e28415cc409e
FLAWLESS LIKE ME [V2],"⭐️GOOD MEMORIES
(prod. Fallwood & Samsson)
(Run It Up)","Single released on May 6, 2022.
Previewed on April 15, 2022. Previewed again on April 23, 2022 via LUCKI's Instagram. Previewed a third time on April 27, 2022 via LUCKI's Instagram live.",,"May 6, 2022",Single,Yes,https://open.spotify.com/track/4URXPE1mb1Vo2pnQrMebcb?si=16ae10187b7845d8
FLAWLESS LIKE ME [V2],"⭐️Babyface Ray - Back N Action
(feat. LUCKI) (prod. LulRose, 20ksean, & Trapboy3k)",Track 5 on FACE (Deluxe Edition),,"May 20, 2022",Feature,Yes,https://open.spotify.com/track/5RHyS1Y5cWQbQcGRc7h7eT?si=fb8a329ab4494051
FLAWLESS LIKE ME [V2],"Nate Husser - Lil Big
(feat. LUCKI) (prod. DJ Coco)","Released as a single, later became track 2 on All Time High",,"Jun 13, 2022",Feature,Yes,https://open.spotify.com/track/2nGk6HFrpBu0JEyBKSOhqE?si=ebd0e207f83f4e5e
FLAWLESS LIKE ME [V2],"⭐️Y NOT?
(prod. Bhristo)","Released as a single, later became track 24 on FLAWLESS LIKE ME
Previewed on May 10, 2022. Previewed again on May 12, 2022 via Kankan's Instagram live. Previewed a third time on May 24, 2022.",,"Jun 14, 2022",Album Track,Yes,https://open.spotify.com/track/4oEI1GhYiyp222Ue00f5mh?si=ed63ecd656bf48d6
FLAWLESS LIKE ME [V2],"⭐️Internet Money - 2k in tha soda
(feat. LUCKI) (prod. ThxTrey, Radiate, Synthetic, Taz Taylor, & Perdu)","Released as a single, later became track 1 on We All We Got",,"Aug 9, 2022",Feature,Yes,https://open.spotify.com/track/3yzr99ZegC5AxFwjRHve2y?si=27f4bfec91904915
FLAWLESS LIKE ME [V2],"⭐️COINCIDENCE
(prod. Samsson & flansie)
(Artery, In The Hood)","Released as a single, later became track 4 on FLAWLESS LIKE ME
Previewed on February 4, 2022 via LUCKI's Instagram. Previewed again on July 11, 2022 via Cole Bennett's Instagram story.",,"Aug 19, 2022",Album Track,Yes,https://open.spotify.com/track/4Y3E5Y3kaBJqFc1vmSyg7V?si=069c2d041a044dd7
FLAWLESS LIKE ME [V2],"⭐️GEEKED N BLESS
(prod. Bhristo, Mingo, Venexxi, & mixed matches)","Released as a single, later became track 2 on FLAWLESS LIKE ME
Previewed on June 11, 2022 via LUCKI's Instagram story.",,"Sep 19, 2022",Album Track,Yes,https://open.spotify.com/track/1wzwnk9eqWWTOiKoJDDRDa?si=9c12add36b124f07
FLAWLESS LIKE ME [V2],"⭐️MADE MY DAY
(prod. Bhristo, CGM Beats, & Maxvon)
(Saw U 2Day)","Track 1 on FLAWLESS LIKE ME
Previewed on March 30, 2022. Previewed again on April 4, 2022 via LUCKI's Instagram live. Previewed a third time on July 9, 2022 via Kankan's Instagram story. Previewed a fourth time on July 24, 2022 via Kankan's Instagram live.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/7Bbw4L0uPD2ZrZkE3st4I2?si=b05dd3c97a89450b
