Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Garden Of Eden,"🏆 Odetari - PURPLE HEART [V2]
(feat. d4vd & Don Toliver) [prod. Odetari]","Later version of PURPLE HEART with more production and supposedly a verse from Don Toliver. First snippet leaked on June 10th, 2026. Second snippet leaked on June 22nd, 2026.","0:06
0:08",,"Jun 22, 2026",Snippet,High Quality,"1. https://imgur.gg/f/bFJGIeF
2. https://imgur.gg/f/d24nlFa"
Garden Of Eden,Garden Of Eden (Album Copy),Rumored to be a rough album copy in circulation.,??:??,,,Rumored,Not Available,
Garden Of Eden,🏆 [Unknown SZA Collaborations],Insiders confirmed that d4vd and SZA recorded songs on tour. Unknown if any are in circulation.,,,,Confirmed,Not Available,
"73 OG File
39 Full
0 Tagged
12 Partial
19 Snippets
31 Unavailable",WITHERED,"(12/?/2023) ""Garden Of Eden"" is scrapped.
(12/22/2023) Very early WITHERED sessions are started.
(2/9/2024) 2 track EP ""Withering"" is released.
(2/2/2025) ""WITHERED"" is announced.
(4/25/2025) ""WITHERED"" is released on all DSPs.

d4vd's debut studio album ""WITHERED"" was released through Darkroom/Interscope records on April 25th, 2025 after a year in the making. He kicked off this rollout in early 2024, with 2 singles ""Leave Her"" and ""2016"". He then dropped 2 more songs ""My House Is Not A Home"" and ""There Goes My Baby"". After a year hiatus of releasing music. d4vd announced ""WITHERED"" in early February 2025. The official rollout started with the track ""One More Dance"" being the lead single. Other songs ""Crashing"" and ""What Are You Waiting For"" were released shortly after. A month after release, bonus tracks ""Where Did You Go?"" and ""Unrequited"" were added to the tracklist.",,,,,,
WITHERED,"⚠️ Celeste [V2]
[prod. Scott James]","OG Filename: Celeste _Demo Unfin - Scott.m4a
Jesus Christ...",3:46,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/a926430cf93f56e5e99f5cc35c1f5dee
WITHERED,Hell,"Song posted to d4vd's burner SoundCloud account on December 22nd, 2023.",2:13,,"Dec 22, 2023",Full,High Quality,https://pillows.su/f/cd6f4d626ba103a2c285159c51acb3a0
WITHERED,Knew You,"OG Filename: knew u interlude 6.84.wav
Posted to d4vd's burner SoundCloud on February 2nd, 2024.",2:37,,"Feb 2, 2025",Full,Lossless,https://pillows.su/f/4b9692053a1a52be1259d98c449425d5
WITHERED,"⭐️ Who Are You
[prod. Scott James]","OG Filename: who are you _demodemodemo - Scott.m4a
Recorded in the same session as Afterlife. Leaked in a mass leak flood on September 17th, 2025.",3:02,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/538278663aa0c900c0ec5b8c60d9748b
WITHERED,You Don't Have To Tell Me,"OG Filename: you don't have to tell me demo d4vd.m4a
Song recorded on December 10th, 2023. Leaked in a mass leak flood on May 4th, 2026.",2:59,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/7a4de7ab3d2ba2d458caacf68c11d49a
WITHERED,⭐️ A Million Miles,"OG Filename: A MILLION MILES V1.m4a
Song recorded on June 12th, 2024. Partial first leaked on September 11th, 2025. Unchopped snippet leaked on February 13th, 2026 Leaked in a mass leak flood on April 20th, 2026.",3:03,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/9e11c9573af89a029b19e151587f0284
WITHERED,"Break Up Season [V1]
(Breakup Szn)","OG Filename: breakup-szn-_6.84.m4a
Demo version of Break Up Season with a slightly different mix. Leaked on May 4th, 2026.",2:51,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/b5d6da2251ed49f795e890fee530d48f
WITHERED,"Break Up Season [V2]
(Breakup Szn)","OG Filename: BREAKUP SZN 6.84.wav
Snippet first leaked on January 26th, 2026. Leaked after a successful groupbuy on February 17th, 2026.",2:51,,"Feb 17, 2026",OG File,Lossless,https://pillows.su/f/2a29a27e889cf0534a704b0e98c54e07
WITHERED,Born To Fail [V1],"OG Filename: born to fail for pitch.wav
Original version of Born To Fail with a bridge and unpitched vocals. Leaked on May 4th, 2026.",3:09,,"May 4, 2026",OG File,Lossless,https://pillows.su/f/0726222bd92d6b674c191d31337a2b4b
WITHERED,⭐️ Born To Fail [V2],"OG Filename: born-to-fail-high-eq-6.84-with-bridge.m4a
Pitched up version of V1 and mixed better. Leaked on May 4th, 2026.",3:09,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/10c7a6f0a98a5a09785b39ca5d398eb5
WITHERED,Born To Fail [V3],"OG Filename: BORN TO FAIL ?.wav
Third version of Born To Fail with the bridge removed and a new outro, also pitched down again. Leaked on May 4th, 2026.",3:07,,"May 4, 2026",OG File,Lossless,https://pillows.su/f/79624fb6960ad1c183447bddb7b470c8
WITHERED,⭐️ Born To Fail [V4],"OG Filename: BORN TO FAIL V4.mp3
Final version of Born To Fail with the bridge removed. Snippet previewed by d4vd via Instagram story on January 13th, 2024. Meant to release on Withering but was scrapped for an unknown reason. Leaked in a mass leak flood on April 20th, 2026.",3:17,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/82f57cf77890651986ee962e0fdb8884
WITHERED,"Break Out [V4]
[prod. anticønbeatz]","OG Filename: BREAKOUT 3.71.m4a
2024 version of Break Out with a pitch change. Exported on May 13th, 2024.",2:24,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/048d6da4744e086e6796118c784457f5
WITHERED,Casket [V1],"Song recorded during WITHERED sessions. Leaked in a mass leak flood on April 20th, 2026.",4:14,,"Apr 20, 2026",Full,CD Quality,https://pillows.su/f/25b5682b13f41683bd6458e40399bbb2
WITHERED,Casket [V2],"OG Filename: Casket_11.12_SPEDUP.wav
Supposed final version of Casket. Has noticable production differences compared to V1. Can assume the song was recorded on November 12th, 2024.",3:51,,"May 4, 2026",OG File,Lossless,https://pillows.su/f/29824881349d02d7dc2565593b4134d8
WITHERED,"Call Me [V1]
(Valentina, DIfferent Names)","OG Filename: 7 call me (different names) V1.3.m4a
Song recorded on April 19th, 2024. Previously thought to be titled ""Valentina."" First previewed by d4vd via now deleted YouTube short. Leaked in a mass leak flood on April 20th, 2026.",2:04,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/0ed1f29bab47940fe47ea818fee46818
WITHERED,"⭐️ Call Me [V2]
(Valentina, Different Names)","OG Filename: CALL ME 6.84 V1.wav
Reworked version with a faster tempo. Snippet leaked on February 14th, 2026. Leaked in a mass leak flood on April 20th, 2026.",1:58,,"Apr 20, 2026",OG File,Lossless,https://pillows.su/f/4ffc4cad5a451ae0835d8af79b3dfc25
WITHERED,Call You Back,"OG Filename: CALL YOU BACK 6.84 V1.m4a
Song recorded on May 1st, 2024. Leaked in a mass leak flood on May 4th, 2026",2:09,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/556dfdc6414c89494ce0a4a0190cf277
WITHERED,"Ceiling [V2]
[prod. Dylan Wiggins]","OG Filename: Ceiling - D4VD Dylan Wiggins 2mix.wav
Second known version of Ceiling. Has an open verse. Leaked in a mass leak flood on September 17th, 2025.",3:49,,"Sep 17, 2025",OG File,Lossless,https://pillows.su/f/9a9b2b370be5212e5bc844628e9f9260
WITHERED,Drown,"OG Filename: drown (1).m4a
Song recorded on October 15th, 2024. First previewed by d4vd via Twitch stream. Leaked in full on February 17th, 2026",1:07,,"Feb 17, 2026",OG File,CD Quality,https://pillows.su/f/821da77c38b9070dd483744c9ce2d1df
WITHERED,⭐️ Empty The Clip,"OG Filename: EMPTY THE CLIP V3.m4a
Song recorded on September 13th, 2024. First previewed on JasonTheWeen's stream shortly after being made. Leaked in full on April 19th, 2026.",2:32,,"Apr 19, 2026",OG File,CD Quality,https://pillows.su/f/8d12f29972ff45e491dbd0c37ddc0f2f
WITHERED,"F U
(Fuck You)","OG Filename: F U.wav
Posted onto d4vd's archive SoundCloud account on March 12th, 2024. Unknown when the song was actually recorded.",2:24,,"Mar 12, 2024",Full,CD Quality,https://pillows.su/f/755e5573f0c0277232f09973ed2ad55f
WITHERED,"Gosh Darn Pretti
[prod. VELVET]","OG Filename: gosh d4rn pretti.m4a
Finished song recorded during WITHERED sessions. Leaked in full on SoundCloud, originally by ""anti gatekeeper"", but taken down days after. Original file leaked in a mass leak flood on September 17th, 2025.",2:01,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/ce806a42f2329cc71a5c6e58e81612d4
WITHERED,Gray Skies,"OG Filename: gray skies MAY 19.mp3
Leaked in a mass leak flood on April 20th, 2026. OG file leaked on May 4th, 2026.",2:36,,"May 4, 2026",Full,CD Quality,https://pillows.su/f/51a79bbd82ef97d2486f2d6d574b4d3c
WITHERED,Good Time [V1],"OG FIlename: GOOD TIME 6.84.m4a
Song recorded on April 12st, 2024. On an early tracklist for WITHERED. Leaked in a mass leak flood on May 4th, 2026.",3:14,,"May 4, 2026",OG FIle,Lossless,"OG: https://pillows.su/f/38333fbb9191ec39487d10ee6eef77b3
Lossless: https://pillows.su/f/077ec8e92efe15ec6da70756c9c9df99"
WITHERED,Good Time [V2],"Later version of Good Time with a better mix. Leaked on May 4th, 2026.",,,,,,
WITHERED,⭐️ Good Time [V3],,,,,,,
WITHERED,"Hello Kitty Shirt [V2]
(Pretty Gurl)","Uploaded to d4vd's SoundCloud archive on January 11th, 2025.",2:25,,"Jan 11, 2025",Full,High Quality,https://pillows.su/f/bdcf14ee34be369ab99e357434e6b0de
WITHERED,Higher [V1],"Song recorded during 2024 WITHERED sessions. This version has a verse left open for Will Smith to record on but he settled for a different song. First snippet leaked on April 13th, 2026. Forceleaked a day later.",2:32,,"Apr 14, 2026",Full,Lossless,https://pillows.su/f/3a07b52e70608d33fa38bf6123e5534c
WITHERED,"🗑️ Higher [V2]
(feat. Connor Brooks)","Version of Higher featuring Connor Brooks taking up the open verse. Not very good. Leaked in a mass leak flood on April 20th, 2026.",2:23,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/19e5545731ebb0275616b02333eb56e3
WITHERED,"⭐️ Hold On [V1]
(Seasons Change)","OG Filename: HOLD ON 6.84 V1.4.m4a
Demo version of Hold On made on August 8th, 2024. First previewed by d4vd via Instagram live on August 23rd, 2024. Leaked in full in a mass leak flood on April 20th, 2026",3:43,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/18d5429d669351861c6f701ee648bc4a
WITHERED,"⭐️ Hold On [V2]
(Seasons Change)",,3:42,,"Jul 1, 2026",Full,Lossless,https://pillows.su/f/2593ad811ff91541596f8a8faa1f45e8
WITHERED,If Only You,"OG FIlename: if only you.m4a
Song recorded on October 13th, 2024. Leaked in a mass leak flood on April 20th, 2026.",2:36,,"Apr 20, 2026",OG FIle,CD Quality,https://pillows.su/f/f366cd20a6ede6f8b3c92c3cbab3673a
WITHERED,I Wish You Love Me,"OG Filename: I WISH U LOVE ME DEMO V1.m4a
Finished song recorded during WITHERED sessions. Snippet leaked on January 31st, 2026. Leaked after a successful groupbuy on February 15th, 2026.",2:37,,"Feb 15, 2026",OG File,CD Quality,https://pillows.su/f/423a63dc5a699f19ee9ab61ae4cd8809
WITHERED,I Never Needed You [V1],"OG Filename: never needed uuuu.m4a
Demo version of I Never Needed You exported on November 1st, 2024. Has less backing vocals and a different outro that has no Celeste voicemail. Leaked on July 15th, 2026.",2:35,,"Jul 15, 2026",OG File,CD Quality,https://pillows.su/f/2dd3707eaf13fd1af7e757836031a279
WITHERED,⚠️ I Never Needed You [V2],"OG Filename: i never needed u .wav
Song posted to d4vd's burner SoundCloud account on November 4th, 2024. Samples a voicemail from Celeste Rivas Hernandez.",2:53,,"Nov 4, 2024",Full,Lossless,https://pillows.su/f/430051638d4c6595d4779ccdc148a470
WITHERED,Ignored,OG Filename: ignored.m4a,2:36,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/9d4f5497432bfea78db534b6ccccdab4
WITHERED,⭐️ I'm In Love [V1],"OG Filename: im in love.m4a
First version of ""I'm In Love"" recorded on June 3rd, 2024. First previewed by d4vd via Twitch stream. Later surfaced in full on February 22nd, 2026.",2:30,,"Feb 22, 2026",OG File,CD Quality,https://pillows.su/f/76180a6f82e5fc60f5b1712ceb406fd3
WITHERED,I'm In Love [V2] ,"Later version of I'm In Love with a reworked instrumental recorded on August 2nd, 2024. Leaked in full on February 22nd, 2026.",2:34,,"Feb 22, 2026",Full,CD Quality,https://pillows.su/f/a994264d31202682dc06b077d7f2ef0e
WITHERED,I'm In Love [V3],"Later version of the song with better mixing. Leaked on February 22nd, 2026.",2:34,,"Feb 22, 2026",Full,CD Quality,https://pillows.su/f/9561e96c58cfb8cdfd9f927d93364c8b
WITHERED,Lie To Me [V1],"Very rough freestyle of Lie To Me done on October 8th, 2024. Most likely a voice memo.",2:51,,"Apr 21, 2026",,,https://pillows.su/f/94b82c6fc547d08c37e9e0a4f7cf9825
WITHERED,"⭐️ Love Is Never Free
[prod. Scott James]
(Looking For Answers I Already Know, LFAIAK)","OG Filename: LOVE IS NEVER FREE V0.5 6.84.m4a
Song previewed by d4vd via Twitch stream. First rumored to be produced by Steve Lacy, which was later deconfirmed. Leaked in full on March 20th, 2026.",2:23,,"Mar 20, 2026",OG File,CD Quality,https://pillows.su/f/b2f64b22a232e3c876a16f183745706b
WITHERED,⭐️ Love Me Anyway,"OG Filename: love me anyway demo 1.m4a
Recorded on July 25th, 2024.",,,"May 4, 2026",,,https://pillows.su/f/d07b2a5197c1685f8233096c63f3a50f
WITHERED,"Looking At You
(Can't Be Mine, Waistline)",,2:49,,"Apr 20, 2026",Full,CD Quality,https://pillows.su/f/8f10d5f39048c5d313b13496c5fca880
WITHERED,Matter [V1],"Demo version of Matter with a slower tempo. Leaked on May 4th, 2026.",,,"May 4, 2026",OG File,CD Quality,
WITHERED,⭐️ Matter [V2],"OG Filename: 11 - matter (fast).mp3
Track 11 on an early version of WITHERED. Leaked on May 4th, 2026.",2:52,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/d59705fe6673ddf46c2064d2a760efe3
WITHERED,Never Met,,2:37,,"May 4, 2026",Full,CD Quality,https://pillows.su/f/8b345eb71c6a4ccfed9e7344b5330f9c
WITHERED,"Nothing
[prod. Carter Lang & Solomonphonic]","OG Filename: nothin _unfin - carter lang solomonphonic.mp3
Song recorded some time in 2024. Leaked in a mass leak flood on September 17th, 2025.",2:14,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/5daa5a7af776a9ac86ea3d3b8c8926b2
WITHERED,Nightmare [V1],"OG FIlename: Nightmare (London demo).m4a
Demo version of Nightmare recorded on December 18th, 2024. Leaked in a mass leak flood on May 4th, 2026.",3:06,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/f87ecdaf29b1d57d868b186c0d9deba2
WITHERED,Nightmare [V2],"FInished version of Nightmare. Leaked in a mass leak flood on May 4th, 2026.",,,,Full,CD Quality,https://pillows.su/f/832af1f221926bb39a3a4c191a972e34
WITHERED,"Oh My God, I'm So Lonely
(High)","Song recorded in February of 2025. First previewed by d4vd via Twitch stream. Leaked in full on April 29th, 2026.",2:15,,"Apr 29, 2026",Full,Lossless,https://pillows.su/f/de744eb9c7714ad8968451dc96839598
WITHERED,"One Night
[prod. Ryan Tedder]","OG Filename: ONE NIGHT tedder.m4a
Song recorded on April 6th, 2024. Leaked in a mass leak flood on April 20th, 2026.",2:41,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/80f89e5329187e7fff54ee9c14db8cb5
WITHERED,"Phone Tag
[prod. nobodysthereforme]","OG Filename: Phone Tag.wav
Posted to d4vd's archive SoundCloud on March 22nd, 2024. Unknown when the song was actually recorded.",2:05,,"Mar 22, 2024",Full,CD Quality,https://pillows.su/f/92715aaedfa856f4f5f3487cec00a546
WITHERED,"Purpose [V1]
[prod. Scott James & Jack Hallenbeck]","OG Filename: Purpose_d4vd_SJ_JH_5.27.24.mp3
Song recorded during WITHERED sessions. Leaked after a successful groupbuy on February 27th, 2026. OG file later surfaced on May 4th, 2026.",2:54,,"Feb 27, 2026",OG File,CD Quality,https://pillows.su/f/64741ae7b7da0627156067cb3ce1bc93
WITHERED,"⚠️ Purpose [V2]
[prod. Scott James & Jack Hallenbeck]","OG Filename: Purpose_11.18.wav
Album version of Purpose. Was meant to release on an early version of WITHERED. Leaked on May 4th, 2026. Has a voiceline from Celeste.",2:52,,"May 4, 2026",OG File,Lossless,https://pillows.su/f/c71a322f2cd97162e68764c0adf14a9c
WITHERED,⭐️ Ruined Your Life,"OG Filename: Ruined Your Life.DV rgh.03.m4a
Song that was going to be sold in a groupbuy but ended up getting sold privately. Snippet leaked on January 31st, 2026. Leaked on May 3rd, 2026.",3:48,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/572041acd81b262896913cdbb0e72fa5
WITHERED,Ruin Everything,"Song recorded during WITHERED sessions. Leaked after a successful groupbuy on March 2nd, 2026.",2:51,,"Mar 2, 2026",Full,CD Quality,https://pillows.su/f/d206b3e933e520c8f585ebc5c379af6f
WITHERED,Someone Like You [V1],OG Filename: SOMEONE LIKE U 6.84.m4a,2:06,,"May 4, 2026",Full,CD Quality,"OG: https://pillows.su/f/5cdc5eab0d434734474c66898f107694
Lossless: https://pillows.su/f/48a413c65a4db743071b8d4c52e0d762"
WITHERED,Someone Like You [V2],,2:14,,"May 4, 2026",Full,CD Quality,https://pillows.su/f/d26e171199853eaea3829a161d08a8b1
WITHERED,"⭐️ So Long / Goodbye [V2]
[prod. VELVET]","OG Filename: SO LONG_ GOODBYE 3.7.m4a
Song recorded on October 11th, 2024. Posted to d4vd's burner SoundCloud on March 3rd, 2025 after he lost a Fortnite 1v1 with a fan and dared him to leak a song. OG file later leaked on May 4th, 2026.",3:53,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/52d348778c6bb83223fa1e6fdc8deacc
WITHERED,Summer,,2:18,,,Full,CD Quality,https://pillows.su/f/b3c135e3eefb6cf3c132e34fd046a680
WITHERED,⭐️ There With You,"OG Filename: THEREWITHYOU_11.21.24.wav
",4:07,,"May 4, 2026",OG File,Lossless,https://pillows.su/f/aff2ec28de3b3f600e712a72e016f1d2
WITHERED,Unwanted,"OG Filename: UNWANTED.m4a
Song recorded on September 12th, 2024. Leaked in a mass leak flood on May 4th, 2026.",2:10,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/8c22b8a22be06a66be0a41043217f10f
WITHERED,Wake Up,,2:54,,"Mar 24, 2026",Full,CD Quality,https://pillows.su/f/f3b6cad52d30d43eaef3b2e842e7f8cf
WITHERED,You Look So Pretty,"Song posted to d4vd's burner SoundCloud account but was later removed. Resurfaced on September 11th, 2025.",2:06,,"Sep 11, 2025",Full,CD Quality,https://pillows.su/f/5765e5e5391e9ed09b4480bd9ef6bd69
WITHERED,Weak,"OG Filename: WEAK 6.84 V1.wav
Song recorded during WITHERED sessions. Leaked in a mass leak flood on April 20th, 2026.",3:44,,"Apr 20, 2026",OG File,Lossless,https://pillows.su/f/8fc34e7e390dcf7b8ae034a619d22e8d
WITHERED,"Do You Remember [V1]
(What Did You Do?)",,,,,,,
WITHERED,"What Did You Do? [V2]
(Do You Remember)","OG Filename: WHAT DID U DO V1 6.wav
Song recorded during WITHERED sessions. Leaked in a mass leak flood on April 20th, 2026.",3:42,,"Apr 20, 2026",OG File,Lossless,https://pillows.su/f/36e5bc2301ef50aa945ce6347aa04900
WITHERED,"WYA [V1]
[prod. Zetra, pluko, & glasear]
(Where You Are)",Version of WYA without ericdoa. Has an open verse.,2:36,,"Apr 28, 2026",Full,CD Quality,https://pillows.su/f/6cb13a0089d59c8299903571b29f8104
WITHERED,"You Never Really Cared
[prod. Scott James & Jack Hallenbeck]","OG Filename: YouNeverReallyCared_d4vd_SJ_JH_5.27.24.mp3
Song recorded on April 27th, 2024. Leaked in a mass leak flood on May 4th, 2026.",3:01,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/29e19bce0dba6b9b7180d6433c55b01b
WITHERED,"???
(Love, Your Love)",First previewed on d4vd's stream.,2:45,,,Full,High Quality,https://pillows.su/f/9729d613ac5ab97e208f02d9da2d767e
WITHERED,"Fall In Love Again
(7 Minute Song)","Unfinished 7 minute d4vd song sold in a private buy. Song forceleaked on May 4th, 2026.",7:18,,"May 4, 2026",Full,CD Quality,https://pillows.su/f/aa9ad7af4bc56c08167f52576da74439
WITHERED,"⭐️  I Think She Knows
(Marcescence, I Think I Know)","OG Filename: I Think She Knows.m4a
Song recorded on March 4th, 2025. First previewed by d4vd via Twitch stream. Leaked on April 20th, 2026. This song would also be uploaded onto d4vd's Spotify by hackers under the title ""MARCESCENCE"" on July 17th, 2026.",2:40,,"Apr 20, 2026",OG File,CD Quality,"https://pillows.su/f/148c80fcca1acf9c4beb7c2fe60d38fc
Lossless: https://pillows.su/f/6efc656319474f131b2b64ec75fc76e9"
WITHERED,"Take The Photos [V1]
[prod. Henry Kwapis]","Early version of ""Take The Photos."" Possible recording date is January 12th, 2025. Has a mumble outro where Malcolm Todd would eventually have his verse. Leaked on April 24th, 2025.",1:57,,"Apr 24, 2025",Full,CD Quality,"1. https://pillows.su/f/903fb67c68b114aa3a7e55864b6ed9b9
2. https://imgur.gg/f/Hv81qE8"
WITHERED,"What's Real
[prod. maztypebeat]
(You Make Me Feel)","OG Filename: whatsrealprodmaz.mp3
Song recorded some time in 2025. Posted on his burner Instagram page alongside Take The Photos. OG File leaked on April 24th, 2025",2:27,,"Apr 24, 2025",OG File,CD Quality,https://pillows.su/f/52f5781f1bfc24b3cad01ee341bfc3da
WITHERED,"Bryant Barnes - Always [V1]
(feat. d4vd)
(I'm So Sorry)","OG Filename: Always ft D4VD v1.m4a
Demo version of Always. Leaked in a mass leak flood on April 20th, 2026.",3:14,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/c0fbeee5f45f537b6c8746dc20265909
WITHERED,"Bryant Barnes - Always [V2]
(feat. d4vd)
(I'm So Sorry)",,3:43,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/6f5cc2f6df9e4271e974234c30dcdd61
WITHERED,"Bryant Barnes - I'm So Sorry [V3]
(feat. d4vd)
(Always)","OG Filename: i'm so sorry Bryant X D4vd DAY1.m4a
s",3:14,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/fd4a5c1acebf01d503e36c10941b6622
WITHERED,"⭐️ ericdoa - throw it up [V4]
(feat. d4vd & glaive) [prod. Gray Toomey, Zetra & glaive]","Early version of ericdoa's ""throw it up"" with a d4vd feature. First previewed on JasonTheWeen's stream. Randomly leaked on August 27th, 2025 by SoundCloud user chudy. Lossless file leaked on September 11th, 2025.",3:30,,"Sep 11, 2025",Full,Lossless,https://pillows.su/f/e1c6ea01e68a21db8bffc95ce754d179
WITHERED,"⭐️ ericdoa - a lantern to a montague [V2]
(feat. d4vd & bixby) [prod. Zetra, pluko, & glasear]","Rough sounding mix of ""a lantern to a montague."" Snippet surfaced through Discord on January 25th, 2026. Tagged snippet of d4vd's verse leaked the same day. Fully leaked by SoundCloud user ""hypabola"" on March 1st, 2026.",2:57,,"Mar 1, 2026",Full,High Quality,https://pillows.su/f/085b8224ba26f0b80548e5f0546526ee
WITHERED,"🗑️ Lil Nas X - Lie 2 U
(feat. d4vd)
(Lie To You)","OG Filename: D4VD LNX - LIE 2 U.mp3
One of the 3 collabs made by d4vd and Lil Nas X for his album. Leaked after a successful groupbuy on March 7th, 2026",3:10,,Mar 2026,OG File,CD Quality,https://pillows.su/f/7ca76f5b9aed2c49870f7325511004c1
WITHERED,"Lil Nas X - Strange Times [V1]
(feat. d4vd)","One of the 3 collabs made by d4vd and Lil Nas X for his album. This is a demo with mumble vocals and different instrumental. Leaked through LCX on February 18th, 2025.",2:58,,"Feb 18, 2025",Full,High Quality,https://pillows.su/f/0416397f24923203e57c9ce1adf1b255
WITHERED,"⭐️ Lil Nas X - Strange Times [V2]
(feat. d4vd)","OG Filename: D4VD LNX - STRANGE TIMES.mp3
Newer version of ""Strange Times"" with a new instrumental and a finished verse from d4vd. Leaked through LCX on February 18th, 2025. OG File leaked on October 14th, 2025.",2:56,,"Oct 14, 2025",OG File,CD Quality,https://pillows.su/f/06c50fc7b70a837b09723e11bcbd94f4
WITHERED,"Lil Nas X - Tell Me What I'm Missing
(feat. d4vd)
(TMWIM)","OG Filename: D4VD LNX - TMWIM.mp3
One of the 3 collabs made by d4vd and Lil Nas X for his album. Lil Nas X's verse is unpolished but finished. Leaked through LCX on July 29th, 2025. OG File leaaked on October 14th, 2025.",2:43,,"Oct 14, 2025",OG File,CD Quality,https://pixeldrain.com/u/vBybYgjM
WITHERED,"Ski Mask The Slump God - Rapture [V12]
(feat. d4vd) [prod. Max Lord]","OG Filename: D4VD_SKI_1.mp3
Version of Ski Mask The Slump God's ""Rapture"" that had d4vd replacing Dominic Fike. d4vd only takes up 4 bars with the rest of the song open, likely to be filled in later. Leaked on April 21st, 2026.",2:36,,Apr 2026,OG File,CD Quality,https://pillows.su/f/3d2b5824ac8c44468f58bfaff735fd75
WITHERED,"Will Smith - Dancing In The Dark
(feat. d4vd)","OG Filename: WS DANCING IN THE DARK 051824
Song recorded with Will Smith in 2024. Snippet leaked on February 4th, 2026. Leaked in a mass leak flood on April 20th, 2026.",2:36,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/9bcd4243d946cc5a3907b4660239845c
WITHERED,2016 [V1],"OG Filename: d4vd 2016 - ROUGH.m4a
Demo of 2016 with a different mix.",2:19,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/2ec23ee36d71901b5ed1d2bac7bb5ed8
WITHERED,"2016 [V2]
[prod. Scott James, Jack Hallenbeck & silent$ky]","OG Filename: 2016 JELLIS FULL MASTER 44.1_24bit.wav
Unknown mix of 2016. Leaked on May 4th, 2026.",,,,,,
WITHERED,2016 [Clean],,,,,,,https://pillows.su/f/8d5cb6cabc9a4b3a0e3b8550ebcba3df
WITHERED,"✨ Affirmation [V1]
[prod. Dan Darmawan]","OG Filename: d4vddd - Untitled 2024-8-1 02_05.wav
2024 version of Affirmation. Was first posted to d4vd's burner SoundCloud as an untitled song. The song was later removed off his profile after being confirmed to be on WITHERED Deluxe: Marcescence. OG File leaked on April 24th, 2025.",2:51,,"Apr 24, 2025",OG File,Lossless,https://pillows.su/f/afe6e0cdfe58a4483d8ccc609dd5aff2
WITHERED,"Afterlife [V1]
[prod. Scott James]","OG Filename: afterlife_demodemodemo.m4a
Version of ""Afterlife"" without the orchestra outro and worse mixing. Recorded on December 14th, 2023. Leaked in a mass leak flood on September 17th, 2025.",3:31,,"Sep 17, 2025",OG File,CD Quality,https://pillows.su/f/81fbfd3256d6d574662b0013bd391be0
WITHERED,"Afterlife [Unmixed, unmastered]
[prod. Scott James]",,,,,,,https://pillows.su/f/195bc48e71c051f1cf86ee6ceea2c631
WITHERED,"Atomic Land [V2]
[prod. Scott James, Jack Hallenbeck, & silent$ky]",,4:09,,"May 4, 2026",Full,CD Quality,https://pillows.su/f/7b8c1fa208170cdba718b6085b10b3e4
WITHERED,"Atomic Land [V3]
[prod. Scott James, Jack Hallenbeck, & silent$ky]","OG Filename: atomiclanddemodemodemo.wav
A demo version of ""Atomic Land"". Leaked on April 30th, 2026.",4:07,,"Apr 30, 2026",OG File,Lossless,https://pillows.su/f/fd1b55991bf37b1f9870ad152791cf2a
WITHERED,"Atomic Land [V4]
[prod. Scott James, Jack Hallenbeck, & silent$ky]","A demo version of ""Atomic Land"". Leaked on April 26th, 2026.",4:07,,"Apr 26, 2026",Full,High Quality,https://pillows.su/f/29c7c9829120a6e7922ecff18bbe313a
WITHERED,"Atomic Land [V5]
[prod. Scott James, Jack Hallenbeck, & silent$ky]","A demo version of ""Atomic Land"". Leaked on April 30th, 2026.",4:07,,"Apr 30, 2026",Full,Lossless,https://pillows.su/f/47c73b3707bc509b5cc2d488227afa64
