Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Here I Stand,"⭐️ Traffic
(prod. The Clutch & Danja)","Throwaway from ""Here I Stand""",4:54,2007,"Oct 13, 2008",Full,Medium Quality,https://pillows.su/f/990d32609629d6bab5b63717e6e85ab9
Here I Stand,"Over My Mind [V1]
(feat. Chris Classic) (prod. James JLack Lackey)
(Touch)","Original version of ""Over My Mind"" from ""Here I Stand"" featuring Chris Classic. It was originally called ""Touch"".",2:35,2007,"Sep 27, 2008",Full,Low Quality,https://pillows.su/f/abd07c2b553f45e48f0f5d6f196dd288
Here I Stand,"Still Me
(prod. Timbaland)","Throwaway from ""Here I Stand""",2:59,2008,"Sep 10, 2008",Full,Medium Quality,https://pillows.su/f/5aa24336c788a80a4806241ddade393f
Here I Stand,⭐️ Bad Muthafucka,"Throwaway from ""Here I Stand""",2:50,2008,"Aug 10, 2008",Full,Medium Quality,https://pillows.su/f/b0fcb111e7adaa38259b01a8a377c17a
Here I Stand,"One Hand
(prod. Dre & Vidal)","Throwaway from ""Here I Stand""",3:43,2008,"Jul 27, 2008",Full,High Quality,https://pillows.su/f/33dce805c8dfacf56bc9adc9408ff1ba
Here I Stand,"Don't Hurt 'Em [V1]
(prod. James JLack Lackey)
(Solo)","Solo demo of ""Don't Hurt 'Em""",2:50,2008,"Jul 21, 2008",Full,Medium Quality,https://pillows.su/f/81b117db9237e1e08d73e30a16405d09
Here I Stand,"What I Gotta Do
(feat. Rico Love) (prod. Rico Love)","Throwaway from ""Here I Stand""",3:53,2008,"Jul 14, 2008",Full,Low Quality,https://pillows.su/f/f0a77b66cc5aba6a09b23623f2ad431d
Here I Stand,"Stop Playin'
(ref. USHER, T-Pain, R. Lovett)","Track made in 2008 for a collaboration between Michael, Usher and T-Pain. The collaboration was dropped after the song was leaked the same year by Ryon Lovett which Michael never recorded vocals for. The song has an open verse for Michael. In 2021 and 2024 T-Pain expressed his anger about the song never being completed.",4:42,2008,"Jun 3, 2008",Full,High Quality,https://pillows.su/f/b926bd28f11db4a50549d38d17f5a01e
Here I Stand,"She's Just Like Me [V1]
(prod. Tricky Stewart)
(Solo)","Solo demo of ""She's Just Like Me"" The song was originally written for Usher, but ended up not making the final cut for the album ""Here I Stand"".",3:09,2008,"May 11, 2008",Full,Medium Quality,https://pillows.su/f/3d1d10c1725fc25e4fa18b24dd9b0daf
Here I Stand,"Echo
(prod. Bryan Michael Cox)","Throwaway from ""Here I Stand"". Fun fact: It almost made the tracklist for ""Here I Stand"".",4:21,2008,"May 10, 2008",Full,Medium Quality,https://pillows.su/f/906e0072a3e2a9feb0f9615094db869f
Here I Stand,"Flash
(feat. Pharrell Williams) (prod. The Neptunes)","Throwaway from ""Here I Stand"". First leaked by Tapemasters Inc. on their mixtape ""The Future Of R&B, Part 20"". Then the track would get leaked untagged somewhere the year after.",3:27,2008,"May 7, 2008",Full,Medium Quality,https://pillows.su/f/4c462cfbd5979879810be93935a6e539
Here I Stand,"What's Your Name [V1]
(ref. will.i.am)","A reference track of ""What's Your Name"" solely by will.i.am.",4:16,,"Apr 28, 2008",Full,Medium Quality,https://pillows.su/f/0fe6a455f12385205e68f52a3a4748b7
Here I Stand,"Heavy
(prod. Dre & Vidal)","Throwaway from ""Here I Stand""",2:46,2007,"Mar 15, 2008",Full,Medium Quality,https://pillows.su/f/874b15b47b86aa6bb15f1587d5a88023
Here I Stand,"Love In This Club [V1]
(feat. Gucci Mane) (prod. Polow Da Don)","Gucci recorded a verse for this song, but the producer ended up replacing his verse with one from Jeezy. Never surfaced.",,2007,"Feb 22, 2008",Confirmed,Not Available,https://m.youtube.com/watch?v=cK-IG7aTLVw
Here I Stand,"Dat Girl Right There
(feat. Ludacris & Timbaland) (prod. Rich Harrison)","Throwaway from ""Here I Stand"". Fun Fact: It was supposed to be the first single from the then album ""Regret"" but was discarded.",4:27,2007,"Feb 17, 2008",Full,Medium Quality,https://pillows.su/f/2b6789d591a2789b96e50949e8a36e43
Here I Stand,"Only One
(feat. Pharrell Williams) (prod. The Neptunes)","Throwaway from ""Here I Stand""",3:20,2007,"Nov 29, 2007",Full,Medium Quality,https://pillows.su/f/a0c01a333410afc4eab125734b6ce730
Here I Stand,Baby,"Throwaway from ""Here I Stand"". Which apparently had a snippet leaked in 2007 but was lost on the Internet.",,2007,"Nov 16, 2007",Snippet,Not Available,Link Needed
Here I Stand,"The Painter
(ref. ???) (prod. Lil’ Jon)",A reference track by an unknown artist. The intro says Usher's name so it's most likely for Usher.,3:18,2007,"Nov 4, 2007",Full,Medium Quality,https://pillows.su/f/3a7836c2e6d9cb6e32b959c727731992
Confessions,"Don't Take It Personal [V1]
(prod. The Neptunes)","Demo of ""Don't Take It Personal"".",3:25,2004,"Aug 5, 2007",Full,Low Quality,https://pillows.su/f/aefae9efaf0f6fa214b2f73a752c61c9
Here I Stand,"Just What U Need
(prod. The Neptunes)","Throwaway from ""Here I Stand"". Fun fact: It leaked in 2008 but disappeared from the Surface Web, nowadays you can only find Lyrics on Genius.",,2007,"May 23, 2007",Full,Not Available,Link Needed
Here I Stand,"Make It Rain
(prod. BlackSox)","Throwaway from ""Here I Stand"". Fun fact: This song would be part of the tracklist of the Album ""Regret"" (2007).",2:17,2007,"May 10, 2007",Full,Low Quality,https://pillows.su/f/5b74eadb7f4c2f517eb06ab6ec6e96dd
Here I Stand,"⭐️ Shawty
(Ooh Shawty)","Throwaway from ""Here I Stand"". Which was originally a solo but was later released by Christal Ray featuring Usher.",3:20,2006,"May 2, 2007",Full,Medium Quality,https://pillows.su/f/59625fd6f3767b41aa6e37019f720afb
Confessions,"✨ Wifey [V1]
(feat. Pharrell Williams) (prod. The Neptunes)","Throwaway from ""Confessions""",3:25,2004,"Oct 7, 2006",Full,Low Quality,https://pillows.su/f/0e984347782fc5ee5e09809bdee8a5d9
8701,"🏆 U-Turn [V2]
(prod. Jermaine Dupri)","A demo of the track ""U-Turn"" featuring new verses and bridges.",,2001,"May 28, 2005",Partial,Low Quality,"Snippet 1
Snippet 2"
Confessions,"✨ Ride
(feat. The Bad Seed) (prod. Rich Harrison)","Throwaway from ""Confessions"". Fun fact: While recording his fourth studio album, Confessions (2004), Usher collaborated with record producer Rich Harrison; only one of the songs they did together, ""Take Your Hand"", made the album's final track listing. However, one of the songs that missed the album's track listing was ""Ride"", composed by Harrison, although it was made available as a 12-inch club record and as a leaked internet download. Harrison decided to rework the song for JLO and the resulting ""Get Right"" contained the ""same horn track"" and ""same vocal guidelines"" as ""Ride"". Sources reported that Usher was unhappy and wanted publishing credits, because he ""couldn't get it right"" for Confessions, but didn't expect it to be used by someone else; ""I'd better get some of the publishing rights or else,"" he was allegedly quoted saying. This song was copied on vinyls and cds. There was a partial leak with ushers part in high quality while the full unedited file is low quality. The file attached is an edit of both.",4:00,2004,"Nov 27, 2004",Full,Medium Quality,https://pillows.su/f/82b18082c3b2d9dff24791e6c0c3b475
