Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
UR,"Go Off
(prod. Diplo & Skrillex)","OG Filename: GoOff-SuperRuffDemo
Throwaway from ""UR"". Fun fact: Planned to be part of the DJs' duo studio album ""Skrillex"" & ""Diplo"" - ""Present Jack Ü"" (2015).",3:27,2014,"Nov 18, 2021",OG File,Medium Quality,https://pillows.su/f/b99e770586978f87dce21bcb1c38ad19
UR,I Ever Wanted,"Throwaway from ""UR"". Fun fact: An interlude? Or will it still be finished? That is the question!",,2014,"Nov 28, 2025",Snippet,Medium Quality,https://pillows.su/f/ad3997bfca38aba8e8d9b2fbfff322ad
UR,"Life Of Sins [V1]
(prod. Wheezy)
(Solo)","First version of ""Life Of Sins"" as a solo Usher demo.",,2014,,Confirmed,Not Available,
UR,"⭐️ Milk Carton [V1]
(prod. Da Internz)","Demo of ""Milk Carton""",3:51,2014,"May 7, 2015",Full,High Quality,https://pillows.su/f/afbaaedf52eff9c68d1cb8f5a3fca3f9
UR,"Milk Carton [V2]
(prod. Da Internz)","Throwaway from ""UR"". Fun fact: This song would be part of the tracklist of the album ""UR"".",3:57,2014,,Full,Medium Quality,https://pillows.su/f/e6bc4bb530db48410b3dca6a786c0934
UR,"Miracles
(prod. J. Hill & Tane Runo)","Throwaway from ""UR"". Fun fact: The song was created and recorded alongside the ""Flawed & Strong"" sessions. Only ""Strong"" made it onto the tracklist of the 2016 album ""Hard II Love."" There was a partial snippet leaked in slightly higher quality and years later the full thing leaked.",4:05,2014,"Jun 4, 2017",Full,Medium Quality,"https://pillows.su/f/cecadef6abb8cc499526f78876843b73

https://pillows.su/f/9666d0a86c267bbfc8db16323e19c1e2"
UR,One Way Ticket,"OG Filename: OneWayTicket-SuperRuff
Throwaway from ""UR""",2:07,2014,"Jun 7, 2024",OG File,Medium Quality,https://pillows.su/f/80792f9e466d3a87289374d7180a0a1a
UR,"On U 
(prod. Jermaine Dupri)","Throwaway from ""UR"". Fun fact: Usher posted a Snippet on his official Instagram page in 2013 with Jermaine Dupri and his company.",,2014,,Snippet,Recording,https://pillows.su/f/d5d0c7f4b62f9ddbf027ee3933c1a3bf
UR,"Paradise
(prod. DJ Cassidy)","Throwaway from ""UR"". Fun fact: This song was supposed to be part of DJ Cassidy's first studio album in 2014/2015, but unfortunately the album was shelved/cancelled.",2:08,2014,"Feb 2, 2015",Full,Medium Quality,https://pillows.su/f/313cff2ec8824713a12f476705700a0c
UR,"Radioactive
(prod. Rico Love)","Throwaway from ""UR""",,2014,,Confirmed,Not Available,
UR,Shared For Me,"Throwaway from ""UR""",,2014,,Confirmed,Not Available,
UR,She Won’t Even Cry,"Throwaway from ""UR""",,2014,,Confirmed,Not Available,
UR,"Slow Motion [V1]
(prod. Pop & Oak)
(Far From Perfect) (Solo)","Demo of ""Slow Motion"" solely sung by Usher. The original title was ""Far From Perfect"".",3:46,2014,"Aug 13, 2024",Full,Medium Quality,https://pillows.su/f/2608d09f0aebf4c8a35113c3375bc78f
UR,Show Me Something,"Throwaway from ""UR""",,2014,,Confirmed,Not Available,
UR,"The Epitome
(prod. Diplo & Skrillex)","Throwaway from ""UR"". Fun fact: There was a groupbuy in 2017 which was cancelled because somebody else privately bought the song keeping it exclusively to the buyer, and 10 years later the song leaked.",3:12,2014,"Sep 25, 2024",Full,Medium Quality,https://pillows.su/f/157d65054c83fb8168d414d2cf622b2c
UR,Window Pane,"Throwaway from ""UR""",,2014,,Confirmed,Not Available,
UR,"???
(prod. Jermaine Dupri)","Throwaway from ""UR""",,2013,"May 26, 2026",Snippet,Medium Quality,https://pillows.su/f/bae5260510e0bf2c1c9e58d5066278d1
UR,"⭐️ All Falls Down [V2]
(feat. Chris Brown)","Throwaway from ""UR"". Fun fact: This song would be part of the tracklist of the album ""UR"".",4:20,2014,"Mar 23, 2015",Full,Medium Quality,https://pillows.su/f/0310ec1d45584af9514b71d52e495a20
UR,"Major Lazer - Bang Bang 
(feat. MØ & USHER)",Throwaway which leaked in 2014/2015 unknown which era it's truly from.,3:17,,"Dec 28, 2018",Full,Medium Quality,https://pillows.su/f/edc4f2d40e0217db075fd7102e753cbb
UR,"Better Man [V2]
(feat. ???) (prod. Pop & Oak)","Throwaway from ""UR"" featuring an unknown woman.",3:39,2014,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/e843343bc997139a85b32755d39bb1a4
UR,"Pharrell Williams - Dirty [V3]
(feat. Nicki Minaj)
(Gush, She Came To Give It To You)","Snippet leaked on July 2023. Nicki's vocals would be reused on ""She Came to Give It to You"". Length is 2 minutes and 5 seconds.",2:05,2014,,Snippet,Medium Quality,https://pillows.su/f/bd9dc7d783f61a7b73a0e21a12a645af
UR,"Every Breath You Take
(feat. Josh Kaufman)","A cover of the song ""Every Breath You Take"" from ""The Police"" by Usher and Josh Kaufman.",3:31,2014,"May 21, 2014",Full,Lossless,https://pillows.su/f/47c4a2df003e609c41d6e4a117586e3c
UR,"Kicking Up Dust
(feat. Pharrell Williams) (prod. Pharrell Williams)
(Year Of The Horse)","Was meant to be released as a single in 2014 but got scrapped for unknown reasons. Most likely intended to appear on ""UR"". A snippet of the track was posted by leakth.is user Squirtle. Samples Pony by Ginuwine.",3:31,2014,"Oct 10, 2023",Full,High Quality,https://pillows.su/f/c1c3c91386ee5110b82dfc54b439c7ae
UR,"Chris Brown - New Flame [V1]
(feat. Rick Ross)",Chris Brown sings the second verse instead of Usher. Possibly a reference track for Usher.,4:13,2014,"Nov 6, 2018",Full,Medium Quality,https://pillows.su/f/2b3dc4d142a2219e8f710fe6c01071a8
UR,Unknown (Pharrell Collaborations),"Pharrell did more tracks for UR, one of the photos from these sessions shows Pharrell recording something, possibly a reference track he did for Usher. Two of the tracks we know he did during these sessions is Year Of The Horse and She Came to Give It to You.",,,,Confirmed,Not Available,https://theneptunes.org/2013/10/pharrell-usher-in-the-studio/
UR,"She Came To Give It To You [V1]
(feat. Pharrell Williams) (prod. Pharrell Williams)",Mumble demo of She Came To Give It To You. Has punch ins from Pharrell.,,,,Snippet,Recording,https://pillows.su/f/76c63bb6b9cdcd533666e16508716a29
UR,"Still Got It [V1]
(feat. Migos) (prod. Rabbits)
(Unfolded)","Demo of the track ""Still Got It""",,2014,"Feb 23, 2026",Partial,Medium Quality,https://pillows.su/f/18bd8e74a703ff1d802be36ba347618b
UR,"Still Got It [V2]
(feat. Migos) (prod. Zaytoven)","OG Filename: 808391012165_01_01.wav
Throwaway from ""UR"". Fun fact: It was planned to be one of the singles from ""UR"". Later released on SoundCloud in June 5th, 2016.",3:33,2014,"Dec 31, 2014",OG File,High Quality,https://pillows.su/f/95f2b6a442ae59ad98c62db9f8b4a678
UR,"⭐️ T.I. - Trap Me Up [V3]
(feat. USHER) (prod. Timbaland & DJ Toomp)","Later version of the song with mixed vocals from T.I, an Usher hook instead of JT and an upgraded beat courtesy of Timbaland. Also has a different intro. In August 2014, T.I. said that he was going to save the Justin Timberlake song (referring to Trap Me Up) for the sequel to Paperwork, this means that this version was very likely made after the release of Paperwork and was for an early version of DIME TRAP.",3:23,2014,"Apr 11, 2020",Full,Medium Quality,https://pillows.su/f/1dff879a3d869790d0ae9a25e55ae647
UR,"Up
(feat. Pharrell Williams) (prod. Pharrell Williams)","The date is unconfirmed but could most likely be here. Full track leaked on June 7, 2024 during a mass leak.",3:34,2014,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/407c23b23ff8eb5431bf4106e38c059e
"3 OG File(s)
19 Full
1 Tagged
0 Partial(s)
1 Snippet(s)
16 Unavailable",HARD II LOVE,,,,,,,
Hard II Love,Back In Love,"Throwaway from ""Hard II Love""",,2016,,Confirmed,Not Available,
Hard II Love,Cards (Expensive Love),"Throwaway from ""Hard II Love"". Fun fact: This song would be part of the tracklist of the Album ""Flawed"" (2016). Registered on KOMCA.",3:23,2016,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/463c929e25169d367a7d01f436229f40
Hard II Love,"Change Of Heart
(prod. Tricky Stewart)","Throwaway from ""Hard II Love"". Fun fact: This song would be part of the deluxe version of the album ""Hard II Love"". Leaked in 2016/2017 but disappeared from the Surface Web.",,2016,,Full,Not Available,Link Needed
Hard II Love,"Crash [V1]
(ref. Carlos St. John Phillips) (prod. f a l l e n)","A reference of track of ""Crash"" by Saint John for Usher.",3:31,2016,,Tagged,Medium Quality,https://pillows.su/f/fb153236576f29717390ce9271e648db
Hard II Love,"Do U Like This [V1]
(prod. D'Mile)","Throwaway from ""Hard II Love"". Fun fact: This song would be part of the deluxe version of the album ""Hard II Love"" which was canceled by the record label RCA due to low sales of the album at the time. Which is the main mix of ""Do U Like This""",,2016,,Confirmed,Not Available,
Hard II Love,"Do U Like This [V2]
(prod. D’Mile)","Throwaway from ""Hard II Love"". Which is an alternate version leaked in 2024.",3:35,2016,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/232aaacd5f67336c266087c053c84bd5
Hard II Love,Flawed [V1] (Intro),"Introduction to the then-titled album ""Flawed"" (2016).",,2016,,Confirmed,Not Available,
Hard II Love,Flawed [V2] (Full),"The full version of the previous title track ""Flawed""",,2016,,Confirmed,Not Available,
Hard II Love,"⭐️ Friday
(prod. London On Da Track)","Throwaway from ""Hard II Love""",3:43,2016,"Oct 11, 2016",Full,Medium Quality,https://pillows.su/f/4efba38af344d0eef5affe599f5638dc
Hard II Love,"Fuck With Me
(prod. D'Mile)","Throwaway from ""Hard II Love"". The first version of ""FWM""",,2016,,Confirmed,Not Available,
Hard II Love,"Hurting
(prod. Jermaine Dupri)","Throwaway from ""Hard II Love"". Which is registered on ASCAP & BMI.",,2016,,Confirmed,Not Available,
Hard II Love,"I Love U [V1]
(ref. The-Dream) (prod. D'Mile)
(I Love You)","Reference of the track ""I Love U"" from 2016. Usher eventually released this on his album ""COMING HOME"".",3:40,2016,"Apr 12, 2016",Full,Medium Quality,https://pillows.su/f/688d18b5be025e4e22a46e5c05d0dc2d
Hard II Love,"Need U [V1]
(prod. by D’Mile)
(I Need U)","Original unreleased version of ""Need U"" originally called ""I Need U"". Fun fact: This is the first version of the song that wasn't bad, but he decided to rework it with another producer ""Paul Epworth"", which was the ""Need U"" version available on the final cut of the album ""Hard II Love"" (2016).",,2016,,Confirmed,Not Available,
Hard II Love,"Need U (Remix)
(I Need You)","Throwaway from ""Hard II Love"". Fun fact: Usher liked the song so much that they made a remix.",,2016,,Confirmed,Not Available,
Hard II Love,Necessity,"Throwaway from ""Hard II Love""",3:14,2016,"Jan 29, 2016",Full,Medium Quality,https://pillows.su/f/e0daa0bd3ec6e7401c9d76cae280da05
Hard II Love,"Separate Ways
(prod. Jermaine Dupri)","Throwaway from ""Hard II Love"". Which is registered on ASCAP & BMI.",,2016,,Confirmed,Not Available,
Hard II Love,Somebody,"Throwaway from ""Hard II Love""",,2016,,Confirmed,Not Available,
Hard II Love,"Tell Me [V1]
(ref. Ryan Toby)","A reference track of ""Tell Me"" by Ryan Toby for Usher.",,,"Apr 17, 2022",Confirmed,Not Available,https://x.com/ykigs/status/1515892593363599365?s=46&t=epiLWurOHfDIJ041BeL9EA
Hard II Love,Trophy,"Throwaway from ""Hard II Love"". Which is registered on ASCAP & BMI.",,2016,,Confirmed,Not Available,
Hard II Love,Turn It Up,"Throwaway from ""Hard II Love"". Which is registered on ASCAP & BMI.",,2016,,Confirmed,Not Available,
Hard II Love,"Under You [V1]
(ref. Bebe Rexha) (prod. Max Martin)","Bebe Rexha most likely recorded a demo since the song was written by her. The song was pitched to Rihanna for her ""Talk that Talk"" album but declined.",,2010,,Rumored,Not Available,
Hard II Love,"⭐️ Under You [V2]
(prod. Max Martin)","A demo of ""Under You"" by Usher. It was later officially released by Nick Jonas.",3:25,2015,,Full,Medium Quality,https://pillows.su/f/fabca8d62a8448bf3f535135b77455a4
Hard II Love,Why Why Why,"Throwaway from ""Hard II Love"". Which is registered on ASCAP & BMI.",,2016,,Confirmed,Not Available,
Hard II Love,You Don’t Matter,"Throwaway from ""Hard II Love""",,2016,"Dec 1, 2023",Snippet,Medium Quality,https://pillows.su/f/cbdb9d2fa18a3b634bbf8293b16fc990
Hard II Love,"Ty Dolla $ign - Bring It Out of Me [V1]
(feat. USHER) (prod. Stargate)","Demo of ""Bring It Out of Me"" with a feature from Usher that was cut from release.",3:52,2015,,Full,Medium Quality,https://pillows.su/f/a5de2a600c83f17e3a8bb5597a0458e6
Hard II Love,"Can I (Remix)
(feat. T.I. & Young Thug) (prod. Lil C Gutta)","OG Filename: ???
Remix of ""Can I"" with T.I. & Young Thug.",4:02,"Aug 29, 2015","Feb 4, 2020",OG File,Medium Quality,https://pillows.su/f/63be4a18ad2a85442b5284ea0e21da60
Hard II Love,"Martin Garrix - Don't Look Down [V1]
(ref. JHart) (prod. Martin Garrix)","Unfinished demo of ""Don't Look Down"" by JHart for Usher.",2:43,2015,,Full,Medium Quality,https://pillows.su/f/786161321a2afb2ef3ca6d080ead0eb9
Hard II Love,"Good Girls [V1]
(feat. Young Thug) (prod. London On Da Track)","Demo of ""Good Girls.""",3:57,2016,"Oct 11, 2016",Full,Medium Quality,https://pillows.su/f/de49c3e6c03ccc21de3bfb055e46f25e
Hard II Love,"Verse Simmonds - Good Girls [V2]
(feat. Usher, Young Thug) (prod. London on da Track)","OG Filename: ???
Verse Simmonds used Usher and Young Thug's demo vocals for the remix to his song. Mixed by Alex Tumay.",4:17,2016,"Jun 25, 2020",OG File,Medium Quality,https://pillows.su/f/0b65d11e7cf870792d8a3b49bdc888d9
Hard II Love,"Young Thug - Life Of Sins [V2]
(prod. Wheezy)","OG Filename: ???
Previewed by Karlae on September 3, 2015.",2:52,2015,"Nov 25, 2018",Full,Medium Quality,https://pillows.su/f/1cf5e975c67e4d6aace62efcc30adbf7
Hard II Love,"Young Thug - Life Of Sins [V3]
(prod. Wheezy)","Version of ""Life Of Sins"" with a louder mix than previous version.",2:53,2015,"Jun 25, 2020",Full,Medium Quality,https://pillows.su/f/c8f06c8a29069fc195897f13003a734c
Hard II Love,"Young Thug - Life Of Sins [V4]
(feat. Usher) (prod. Wheezy)","Version of ""Life Of Sins"" with Usher as a feature.",3:49,2015,"Jan 11, 2019",Full,Medium Quality,https://pillows.su/f/faddcd257459bb36df664b6f51ac1258
Hard II Love,"Young Thug - Life Of Sins [V5]
(feat. Usher) (prod. Wheezy)","OG Filename: ???
Version of ""Life Of Sins"" with Usher as a feature.",3:35,2015,"Aug 30, 2023",Full,Medium Quality,https://pillows.su/f/a3e5cdb087fd096338b0778165d233b2
Hard II Love,"Mind Of A Man [V1] 
(feat. Keri Hilson) (prod. D’Mile)","Original unreleased version of ""Mind Of A Man"". Fun fact: Full song, Length 2:37, 1 minute of this version is ""Usher"" and ""Keri Hilson"" talking.
Its like a fighting discussion intro.",2:37,2016,,Confirmed,Not Available,
Hard II Love,"No Limit [V1]
(feat. Young Thug) (prod. B.A.M. & R. City)","OG Filename: ???
Original version of ""No Limit"" featuring Young Thug.",3:12,2016,"Jun 16, 2019",OG File,High Quality,https://pillows.su/f/80a6aadb0c49a6fef1a0c56205a87076
Hard II Love,"No Limit (Remix) 
(feat. Travis Scott) (prod. B.A.M., Christopher Perry & WondaGurl)","OG Filename: Usher Travis 7_29_16 No Limit
Played on .WAV Radio on August 12, 2016. OG, uncensored file leaked November 24, 2022.",,"Jul 29, 2016","Nov 24, 2022",Full,Medium Quality,Link Needed
Hard II Love,"Rivals [V1]
(ref. Future & ???) (prod. Murphy Kid & K-Major)","Leaked on LEAKED.CX on Jul. 4, 2024. The first snippet was leaked by soultruth5 online in 2021. Features an unknown singer doing a reference for Usher vocals on the chorus and the first few bars of the 1st verse (which becomes a split verse with Future [which uses unique bars]), as well as 2 extra unique verses from Future.",4:07,,"Jul 4, 2024",Full,Not Available,Link Needed
Hard II Love,"Slow Motion [V2]
(feat. Drake)","Demo of ""Slow Motion"" featuring Drake.",4:27,2015,"Feb 27, 2020",Full,Medium Quality,https://pillows.su/f/94bc1ce557ecb582e51f548708721b81
Hard II Love,"Would U Believe It
(feat. LIZ) (prod. Diplo)","Throwaway from ""Hard II Love""",2:56,2016,"Oct 11, 2016",Full,Medium Quality,https://pillows.su/f/824309ea6e9ae4f5277a93c9f19d1e04
Hard II Love,"⭐️ Your Body Is To Blame
(feat. LIZ) (prod. Mustard)","Throwaway from ""Hard II Love"". It isn't confirmed to be from this era. The feature also isn't completely verified.",3:55,2016,"Oct 1, 2018",Full,Medium Quality,https://pillows.su/f/53519a4e3516e5cc4353272e0e2390a3
"0 OG File(s)
1 Full
0 Tagged
0 Partial(s)
0 Snippet(s)
3 Unavailable","""A""",,,,,,,
"""A""","Bet She
(prod. Zaytoven)","Throwaway from ""A""",,2018,,Confirmed,Not Available,
"""A""","Cabana
(prod. Zaytoven)","Throwaway from ""A""",,2018,,Confirmed,Not Available,
"""A""","Finesse
(prod. Zaytoven)","Throwaway from ""A""",,2018,,Confirmed,Not Available,
"""A""","Stay At Home [V1]
(ref. Future) (prod. Zaytoven)","The original version of ""Stay At Home"" only by Future.",3:24,2018,"Jul 12, 2025",Full,Medium Quality,https://pillows.su/f/606a0cf74093bd3bd90c1ffe00ed9aec
"21 OG File(s)
18 Full
0 Tagged
4 Partial(s)
27 Snippet(s)
84 Unavailable",CONFESSIONS 2,,,,,,,
Confessions 2,100 Proof,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,1st Ones,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,"3 AM
(prod. Jermaine Dupri)","OG Filename: 3AM BBref 7.23.19 MAIN
Throwaway from ""Confessions 2""",3:13,"Jul 23, 2019","Jun 7, 2024",Full,High Quality,https://pillows.su/f/878e35dc3f3be84e221447ad39af673b
Confessions 2,"3 AM
(Alternate Version)","OG Filename: 3am 2.3 Usher.Sabath
Throwaway from ""Confessions 2"" but an alternate version.",3:16,2019,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/3c69890f27f3fefc305660748d610ba2
Confessions 2,69,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,80-20,"Throwaway from ""Confessions 2""",,2017,,Confirmed,Not Available,
Confessions 2,Ain't For Me,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,All And The Same,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,All Night Long,"Throwaway from ""Confessions 2"". Leaked in 2019 by ""BlackMusicFirst.net""",3:52,2018,"Jul 11, 2019",Full,Medium Quality,https://pillows.su/f/1b3ac507844d8635d27596b4536df1e8
Confessions 2,All Over,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"All Wet [V1]
(Solo)","Solo demo of ""All Wet""",,2019,,Confirmed,Not Available,
Confessions 2,"Angel [V1]
(Solo)","Solo demo of ""Angel""",,2020,,Confirmed,Not Available,
Confessions 2,Anything Goes,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"Atlanta Party
(prod. Jermaine Dupri)","OG Filename: Atlanta Party 6.20.19
Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"".",3:42,"Jun 20, 2019","Jun 7, 2024",OG File,High Quality,https://pillows.su/f/71354b5ae0a2eed2140c088aa1931433
Confessions 2,Back On My Bullshit,"OG Filename: Back On My Bullshit BBref2 5.8.19
Throwaway from ""Confessions 2""",4:10,"May 8, 2019","Jun 7, 2024",OG File,High Quality,https://pillows.su/f/ee748cf2b56d9c561f66c88fe1402c75
Confessions 2,Bad At Love,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Bad Guy,"Throwaway from ""Confessions 2""",,2017,,Snippet,Medium Quality,https://pillows.su/f/bf9aaedd6e955bcdd63a2d18a49d35e9
Confessions 2,"Bad Habits [V1]
(Explicit Version)","OG Filename: Bad Habits BBref 3.19.19
Explict version of ""Bad Habits""",4:17,"Mar 19, 2019","May 17, 2024",OG File,High Quality,https://pillows.su/f/e252e73c3528117c804b76d830beec3d
Confessions 2,Bad Habits [V2],"OG Filename: Bad Habits BBref MP MAIN 5.7.19
Demo of ""Bad Habits""",4:20,"May 7, 2019","Jun 7, 2024",OG File,High Quality,https://pillows.su/f/7d258111c25d8f9bb1dd11b1579a0040
Confessions 2,Bad Intentions,"Throwaway from ""Confessions 2""",,2018,"Nov 22, 2025",Partial,Medium Quality,https://pillows.su/f/79940e37bcf3824ef0606d6d23309fa0
Confessions 2,Bad Storm,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Bankroll,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,"Because Of You
(prod. Jermaine Dupri)","Throwaway from ""Confessions 2"" which had a snippet leak years ago.",,2017,"Nov 28, 2025",Snippet,Lossless,"Snippet 1
Snippet 2"
Confessions 2,Be Happy,"Throwaway from ""Confessions 2""",,2017,,Confirmed,Not Available,
Confessions 2,Behave [V1],"An unfinished demo of ""Behave"" from 2017.",,2017,"Mar 15, 2026",Confirmed,Not Available,
Confessions 2,Behave [V2],"Demo of ""Behave""",,2019,"Mar 15, 2026",Confirmed,Not Available,
Confessions 2,⭐️ Behave [V3],"OG Filename: Behave- 3.0
Throwaway from ""Confessions 2""",3:02,2019,"Mar 15, 2026",OG File,Medium Quality,https://pillows.su/f/0e2611477cbcaa7f111163c1fa4c7f7a
Confessions 2,Believe [V1],"Original version of ""Believe"" from ""Confessions 2"". It was later released on ""COMING HOME"". It has minor changes.",,2019,"Jul 13, 2023",Full,Not Available,Link Needed
Confessions 2,"Be My Lead
(prod. Sickpen)","Throwaway from ""Confessions 2""",,2018,,Snippet,Medium Quality,https://pillows.su/f/f45cc789609605d272ccfd2d70698943
Confessions 2,Better Now,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Better Than Ever,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Both Lyin,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"Boundaries
(prod. T-Minus)","OG Filename: Boundaries 11.9.17
Throwaway from ""Confessions 2""",3:50,"Nov 9, 2017","Jun 7, 2024",OG File,Medium Quality,https://pillows.su/f/c06dc46c44b7dc0221d2a95970de5773
Confessions 2,BRB (Be Right Back),"Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"".",,2019,,Confirmed,Not Available,
Confessions 2,"California [V1]
(prod. Mel & Mus)
(Solo)","Solo demo of ""California""",,,,Confirmed,Not Available,
Confessions 2,"🏆 Call
(prod. Jermaine Dupri)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"". Usher went live on his official Instagram with producer ""Jermaine Dupri"" in 2019, some new songs were played, ""Call"" was one of them.",,2019,"Mar 23, 2019",Partial,Recording,https://pillows.su/f/2d30f4eecb2e49c732b7e120c9c3f7c5
Confessions 2,"Call Me Daddy
(prod. Pyrex)","Throwaway from ""Confessions 2""",3:14,2018,,Full,Medium Quality,https://pillows.su/f/27e0aac366aa694adea5d64b73060224
Confessions 2,Can't Be A Fool,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Celebration,"Throwaway from ""Confessions 2""",,2020,,Confirmed,Not Available,
Confessions 2,"Champagne
(prod. Rico Love & Danja)","Throwaway from ""Confessions 2"". Fun fact: Because this song was shelved for a long time, it was given to the artist ""BJ the Chicago Kid"" who recorded and used it on his studio album ""1123 (Deluxe Edition)"". Soon after, Usher's version leaked.",3:32,2019,,Full,Medium Quality,https://pillows.su/f/7e2f552dcf83071cfc23ce8920c9b506
Confessions 2,"Choosing Me
(prod. Benny Blanco)","OG Filename: Choosing Me 9.25.18
Throwaway from ""Confessions 2"". Fun fact: A sample of this song was used by ""Kanye West"" in his song ""I Thought About Killing You"".",2:00,"Sep 25, 2018",,OG File,Medium Quality,https://pillows.su/f/2a47cb89535bfff3b9096f44a1bf1586
Confessions 2,Close It,"Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"".",,2019,,Confirmed,Not Available,
Confessions 2,"Come Over [V2]
(prod. Dre & Vidal)","Throwaway from ""Confessions 2"". It was first for ""Raymond v Raymond"" but was reworked for ""Confessions 2"".",,2019,,Confirmed,Not Available,
Confessions 2,CTA Sex,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Cuffed Up,"Throwaway from ""Confessions 2""",,2019,"Dec 1, 2023",Snippet,Medium Quality,https://pillows.su/f/16657cbd5d1945785f2111f3978aa0cd
Confessions 2,"Cup [V1]
(Slow Version)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"". It has background vocals from ""Teyana Taylor"". There are also two versions of this song (Fast/Slow).",,2019,,Confirmed,Not Available,
Confessions 2,"Cup [V2]
(Fast Version)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"". It has background vocals from ""Teyana Taylor"". There are also two versions of this song (Fast/Slow). Usher played the fast version on his Instagram in 2019. Unknown which is the final version.",,2019,,Snippet,Recording,https://pillows.su/f/ef642ee2a4919a3d2a4651864d218ebd
Confessions 2,Dab,"Throwaway from ""Confessions 2"". Leaked in 2018 by ""BlackMusicFirst.net""",,2018,,Full,Medium Quality,https://pillows.su/f/6ff9b4c9cdc3fc166c8872f41ec34829
Confessions 2,Darlin Child,"Throwaway from ""Confessions 2""",,2017,,Confirmed,Not Available,
Confessions 2,"⭐️ Daylight Savings [V1]
(ref. USHER)","A reference track of ""Daylight Savings"" by Usher that features a more slow tempo song that doesn't have the beat drop from Chris' version. Written by Poo Bear.",3:23,2018,"Nov 1, 2018",Full,Medium Quality,https://pillows.su/f/c181cddeac01a43421a6a6d9b59a09aa
Confessions 2,"Dem Nights
(prod. Jermaine Dupri)","Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Do It Again,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Do It Again (Remix),"Remix of ""Do It Again""",,2019,,Confirmed,Not Available,
Confessions 2,Don't Belong Here,"Throwaway from ""Confessions 2""",,2017,,Confirmed,Not Available,
Confessions 2,Don't Go,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Fame,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Famous,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Fighting Demons,"Throwaway from ""Confessions 2""",,2020,,Confirmed,Not Available,
Confessions 2,"Focus [V1]
(prod. Stargate)
(Solo)","Solo demo of ""Focus""",,2019,,Confirmed,Not Available,
Confessions 2,Fond With U,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"Forbidden [V1]
(prod. Jimmy Jam & Terry Lewis)
(Solo)","OG Filename: Forbidden BBref 1.26.18 UR
Solo version of ""Forbidden""",4:18,"Jan 26, 2018","Jun 7, 2024",OG File,Medium Quality,https://pillows.su/f/a59cb63f873a0feb8385ee03c3c35348
Confessions 2,Forfeit,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,For Never,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,"Fresh Air
(prod. Mike Sabath)","Throwaway from ""Confessions 2"". Fun fact: It almost made the tracklist for ""Coming Home"" (2024).",,2019,,Confirmed,Not Available,
