Album,Name,"Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Type,Availability,Quality,Link(s)
Virgo World,"Big Birkin
(feat. Lancey Foux) (prod. BNYX)",Snippet previewed in 2021.,,,,Throwaway,Snippet,CD Quality,Link Needed
Virgo World,"Bottles Up
(prod. Nick Mira)","Snippet previewed in late 2020 via AnnoyingTV's Twitch livestream. Leaked on December 11, 2024.",1:43,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/b15022b1a00eabb1886e6a3c698f8725
Virgo World,"Bout Your Moves
(prod. Lil Tecca)",Snippet previewed in late 2020 through Tecca's Instagram.,,,,Throwaway,Partial,Recording,https://pillows.su/f/9fe511fb81ad5c78c89b3f1c0c9c8863
Virgo World,"Call My Phone
(prod. Lil Tecca)", ,,,"Jan 25, 2020",Throwaway,Partial,Recording,https://pillows.su/f/7941223b5924735aba7d0af248d6b140
Virgo World,"Callin' 2
(prod. TYTO)","Previewed on June 10, 2020 by Tecca.",,,"Jun 10, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/66bfa8c4b8b9f0fc75e02af2724f3e70
Virgo World,"Cannot Relate
(prod. Lil Tecca)","Previewed on June 10, 2020 by Tecca.",,,"Jun 10, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/5e4382f53e8c24699b0885251bb8f4ac
Virgo World,Change,"Previewed on January 29, 2020 by Tecca.",,,"Jan 29, 2020",Throwaway,Partial,Recording,https://pillows.su/f/e7298fcd0bb2c028f10fe9eef6f83234
Virgo World,"Come Closer [V1]
(prod. Nick Mira)","Previewed on February 5, 2020 by Tecca.",,,"Feb 5, 2020",Throwaway,Snippet,High Quality,https://pillows.su/f/61c365545118d0f526072bc6fae17f32
Virgo World,"⭐️ Come Closer [V2]
(prod. Nick Mira)","Previewed in full on April 8, 2020 via Nick Mira's Twitch livestream.",2:47,,"Apr 8, 2020",Throwaway,Full,High Quality,https://pillows.su/f/e52201ec7b3e94536b86c66c295698a8
Virgo World,"Come In
(prod. Iankon)","Previewed on January 4, 2020 by Tecca.",,,"Jan 4, 2020",Throwaway,Partial,Recording,https://pillows.su/f/fb26d9e7a5b9511eeb2118fec2c7fa86
Virgo World,Come Up,"Previewed on May 23, 2020 via Tecca's Instagram story.",,,"May 23, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/a3ac701c3ddbfa826c7a7d714da90f5a
Virgo World,"Confusion
(prod. Cooper Vengrove & y2tnb)","Previewed on January 15, 2020 by Tecca.",,,"Jan 15, 2020",Throwaway,Full,Recording,https://pillows.su/f/3bf209bd0932635fe1c8e4a778428673
Virgo World,"Conscience
(prod. Lil Tecca)","Leaked on June 16, 2021.",1:56,,"Jun 16, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/c4a80a84947540780f5e8fd315dad9d9
Virgo World,"Coupe
(prod. Lil Tecca)","Leaked on June 16, 2021.",2:25,,"Jun 16, 2021",Throwaway,Full,Lossless,https://pillows.su/f/b5ca2fba508617e85c6fde6a2695110c
Virgo World,"Cry Me A River
(prod. E-Trou)","Previewed on February 9, 2020 by Tecca.",,,"Feb 9, 2020",Throwaway,Full,Recording,"https://pillows.su/f/c3a1a6eaed23b89bc173f56967d442d1
https://pillows.su/f/260055c0cb743091094735a8b3c56dcc"
Virgo World,"Date [V1]
(prod. Kid Culture)
(Chrome Heart Slides)",Previewed in February 2020 by Tecca. ,,,,Demo,Snippet,Recording,https://pillows.su/f/146002c11e4934955eae5a89fedbdfd4
Virgo World,"Date [V2]
(prod. Kid Culture)
(Chrome Heart Slides)","Previewed on February 28, 2020 by Tecca. Contains completely different lyrics compared to V1.",,,"Feb 28, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/0e25c39fdd303ad7822fe773ee83affa
Virgo World,"🏆 Demon
(prod. Lil Tecca)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/0a46af2bc07d299134eb77262707280c
Virgo World,"⭐️ Did It Already
(prod. Iankon)","Leaked on October 10, 2020.",2:55,,"Oct 10, 2020",Throwaway,Full,CD Quality,https://pillows.su/f/4a20cd6cbff105239aae54043eb4811b
Virgo World,"DOA
(prod. NextLane Beats & ArmoTunez)","Leaked on December 27, 2021 via Tecca Archive.",,,"Dec 27, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/871a4cde0b16b4b1d40c3bc4229b95a2
Virgo World,"Don't Play Freestyle
(prod. Humblebee, Cxdy, & Rio Leyva)","Leaked on December 19, 2020.",2:25,,"Dec 19, 2020",Throwaway,Full,CD Quality,https://pillows.su/f/e255695b62bbbb5e21d544fbf7a79c30
Virgo World,"Dripping In Vlone
(prod. DSANDO & Mercury)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,Link Needed
Virgo World,"Enemy
(prod. Menoh)","Previewed on January 4, 2020 by Tecca.",,,"Jan 4, 2020",Throwaway,Partial,Recording,https://pillows.su/f/3c3de89c195bac78795542b4e8dc7d57
Virgo World,"Extra Mile
(prod. HolyOne & Kyle McLaughlin)","Previewed on December 8, 2020 via TrillestNYC's Instagram story.",,,"Dec 8, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/b70a47c9fdd866db8d92dace5ef383b0
Virgo World,"Fairfax
(prod. DiorDaze & idontkry)","Leaked on March 1, 2021.",3:15,,"Mar 1, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/4f64931011e920d7f40942ddf56d13d8
Virgo World,"Fan Of Me
(prod. y2tnb & BryceUnknwn)","Previewed on May 18, 2020 by Tecca.",,,"May 18, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/9316d20ba50a8bb8a8c579a0572e419b
Virgo World,"Feel The Noise
(prod. D. Hill)",Previewed in April 2020 via Tecca's Instagram story.,,,,Throwaway,Full,Recording,https://pillows.su/f/e87710e7eb75fc3618bade0c42c906bc
Virgo World,Fix Up,"Previewed on April 27, 2020 via Tecca's Instagram story.",,,"Apr 27, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/b5323621094fa187d228e36dc110c9f8
Virgo World,"Flex Up*
(prod. Lil Tecca)","Previewed on June 14, 2020 by Tecca.",,,"Jun 14, 2020",Throwaway,Full,Recording,"https://pillows.su/f/bf592f78283d97c1ce8ade70e2b8fef7
https://pillows.su/f/1f763e92496f6fa9527779b74889eab5"
Virgo World,"Fly Shit
(prod. Iankon)","Leaked on August 7, 2022.",2:46,,"Aug 7, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/e2d15e6693b276338ea76946ad7920bd
Virgo World,"Forehead
(prod. BNYX & Gibbo)
(Up In The Stu)","Previewed on January 1, 2020 by Tecca.",,,"Jan 1, 2020",Throwaway,Partial,Recording,https://pillows.su/f/ef27cf388525cf450b63b336bb58034d
Virgo World,"🏆 Forever
(prod. y2tnb & BryceUnknwn)","Previewed on May 21, 2020 by Tecca.",,,"May 21, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/d60fbc86a0332b0849d1200375dad595
Virgo World,"Fuck That
(prod. Lil Tecca)","Leaked on December 2, 2022.",3:18,,"Dec 2, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/b965d75562164ff6b0e95abd8e5be88f
Virgo World,"🏆 G-Shock Freestyle
(prod. Nonbruh & Its2Ezzy)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/b9f60cb3c5006739bd387980a6031e49
Virgo World,"Geeked
(prod. CodyLemont & idontkry)","Leaked on April 11, 2021.",2:37,,"Apr 11, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/9d60985464e2c3030283645fb0923fa8
Virgo World,"Geeked Up
(prod. Pi'erre Bourne)","Previewed on December 26, 2021 via ozom and proximlol's Instagram live.",,,"Dec 26, 2021",Throwaway,Snippet,CD Quality,https://pillows.su/f/a6d2148a91c937c17c54a0a5e9d499bd
Virgo World,Getaway,Previewed in early 2020 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/b99f6aa8cb76ee116b2a0045043a3756
Virgo World,Global,"Previewed on February 6, 2020 by Tecca.",,,"Feb 6, 2020",Throwaway,Snippet,Recording,
Virgo World,"🏆 GLOKKKY
(prod. banbwoi)
(Automatic)","Previewed on May 25, 2020 by Tecca.",,,"May 25, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/a197acb0e3c53f0cb672729c3a8745e3
Virgo World,"⭐️ Go Hard [V2]
(prod. Nick Mira)",Later version of Go Hard with a remaster from Nick Mira.,1:40,,,Throwaway,Full,CD Quality,https://pillows.su/f/85d83f558f1da4cca759a5bfe3daebfc
Virgo World,"Good Days
(prod. star boy & Brandon Finessin)","Snippet leaked on January 11, 2022.",,,"Jan 11, 2022",Throwaway,Snippet,CD Quality,Link Needed
Virgo World,GTR,Snippet leaked in late 2021.,,,,Throwaway,Snippet,CD Quality,Link Needed
Virgo World,"Guapenese
(prod. London on da Track)","Previewed on July 11, 2020 by Tecca.",,,"Jul 11, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/5950d9e3c05325879a6de264421528ae
Virgo World,Gucci Cap,"Previewed on June 26, 2020 via Tecca's Instagram story.",,,"Jun 26, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/5a0b34ebab709d7d8b26f9d7321a0a17
Virgo World,"🏆 Hard To Tell
(prod. BNYX & Ediba Deville)","Previewed on October 5, 2020 via Tecca's Instagram.",,,"Oct 5, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/526c3ab0da2d6f1e42493c8c97b5e0d0
Virgo World,Heard About Me,"Previewed on January 1, 2020 by Tecca.",,,"Jan 1, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/a7dc007a5ad335adaaf3c13dd25a00f1
Virgo World,"Helmut Lang
(prod. Pi'erre Bourne)","Previewed on January 12, 2020 via Tecca's Instagram.",,,"Jan 12, 2020",Throwaway,Full,Recording,https://pillows.su/f/e5b2ebe7830a737503e80ea53a593d16
Virgo World,HML,Snippet leaked in late 2022.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/6ae783e4dfb6db9310c8b69abbc5e98f
Virgo World,"Hold On [V1]
(prod. Taz Taylor, Cooper Vengrove, & y2tnb)","Previewed on January 24, 2020 via Tecca's Instagram live. Leaked on September 17, 2021.",,,"Sep 17, 2021",Throwaway,Full,CD Quality,
Virgo World,How You Feel,"Previewed on February 22, 2020 by Tecca.",,,"Feb 22, 2020",OG,Snippet,CD Quality,https://pillows.su/f/fd26672baf7548dd386f141212c27233
Virgo World,"⭐ HUNNID TEN
(feat. Autumn!) (prod. BNYX)","OG Filename: TECCA AUTUMN! HUNNIED TEN 126 BPM PROD BY BNYX®
Previewed on September 21, 2020 via Wick's Instagram story. Snippet leaked on February 18, 2025. Leaked June 4, 2025 from a leaker",,,"Jun 4, 2025",Throwaway,OG File,CD Quality,https://pillows.su/f/7e7d176a33610ce019cd50af37d87ce6
Virgo World,"🏆 Hunnids Fifties
(prod. Cxdy)","Previewed on July 17, 2020 via Cxdy Instagram story.",,,"Jul 17, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/4d7501086b1446268eb6821b625788b9
Virgo World,I Promise,"Track file-name was first shown on August 4, 2020 via Tecca's Instagram story.",,,,Throwaway,Confirmed,Not Available,
Virgo World,"⭐️ Lotto Freestyle
(prod. HolyOne)","Previewed in late 2020. Leaked on March 26, 2024.",,,"Mar 26, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/ebb012b859df252618bd4087052546db
Virgo World,"🏆 In The Dark
(Energy)",Previewed in early 2020 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/b245be68c160b6cf13fe33426690812f
Virgo World,"It's Not Over*
(prod. Skrillex & Rex Kudo)","Previewed on July 30, 2020 via Skrillex's Instagram story.",,,"Jul 30, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/4d978fc469ade0c3a28adefbf607b3af
Virgo World,"Kapital
(prod. Ryder Johnson)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/173f9af678dee879bcc84dc1b89cade0
Virgo World,"Letter To Myself
(prod. MexikoDro)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/490c3a4e3dabf471bbe9bc00b1e63202
Virgo World,"Level
(prod. BryceUnknwn & twoprxducers)","Leaked on December 18, 2020.",,,"Dec 18, 2020",Throwaway,Full,CD Quality,https://pillows.su/f/b3f4dfb221b3ae424e7919beaffdccfe
Virgo World,"Listen
(prod. Callan)","Leaked on July 13, 2020.",,,"Jul 13, 2020",Throwaway,Full,CD Quality,https://pillows.su/f/60a610af09cca70e3819795c17fc7d5a
Virgo World,"Live It Up
(prod. London on da Track)","Previewed on December 26, 2021 via ozom and proximlol's Instagram live.",,,"Dec 26, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/d302ba47ae0533f1d72dc426cca1ef01
Virgo World,Livin' Life,"Track file-name was first shown on August 4, 2020 via Tecca's Instagram story.",,,,Throwaway,Confirmed,Not Available,
Virgo World,Locksmith,"Previewed on August 4, 2020 via bornonsyx's Instagram story.",,,"Aug 4, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/39a591a43e80fa3862c5846a9c69e4e4
Virgo World,"Losing Oxygen
(feat. Smoove'L) (prod. BJ Beatz & Yung Tago)",Previewed in early 2020 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/a169c5744a3d582555ed1da0fe39e510
Virgo World,"Lost In The Sauce
(prod. BNYX)","Previewed on January 1, 2020 by Tecca.",,,"Jan 1, 2020",Throwaway,Full,Recording,https://pillows.su/f/55211b31a4a1727ae4a08ecefca0d4f5
Virgo World,"Mad At Me
(feat. Pasta Flocco)","Previewed on January 26, 2020 by Tecca,",,,"Jan 26, 2020",Throwaway,Partial,Recording,https://pillows.su/f/69eed6e567e10df11d94d9181f268b72
Virgo World,"MAPLE3
(feat. Pasto Flocco) (prod. Pi'erre Bourne)","Leaked on August 5, 2020.",,,"Aug 5, 2020",Throwaway,Full,CD Quality,https://pillows.su/f/b7691fe9e417e6cac8beefda85003101
Virgo World,Money & Thots,"Previewed on August 24, 2020 via Tecca's Instagram story.",,,"Aug 24, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/edc78e5bc57d46efa3e701661b2634bd
Virgo World,"Montana
(feat. Dababy) (prod. Xavi & Nico Baran)","Track file-name was first shown on August 4, 2020 via Tecca's Instagram story.",,,,Throwaway,Confirmed,Not Available,
Virgo World,Moon & Stars,"Snippet leaked on November 29, 2021.",,,"Nov 29, 2021",Throwaway,Snippet,CD Quality,Link Needed
Virgo World,Motivation,Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/61bebdc9b006cb740bd4248882270b92
Virgo World,"🏆 Moving Funny
(prod. Woodpecker)","Previewed on April 26, 2020 via Tecca's Twitter.",,,"Apr 26, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/7fcfa0c54076700fc8cd9323ce193ed9
Virgo World,My Lady,"Previewed on April 20, 2020 by Tecca.",,,"Apr 20, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/1636db5f4e8024e669e8fdab66d403b6
Virgo World,"My Way
(prod. BNYX)","Leaked on August 7, 2022.",,,"Aug 7, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/ceaca77fe4dea81cb0bf8bcd812c427e
Virgo World,"My Zone
(prod. Otxhello & Menoh)
(Molly Girl Part 2)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/b4c91c81416e64dc2b863ae0ea60ab3e
Virgo World,Night In Manifestation,"Previewed on February 2, 2020 by Tecca.",,,"Feb 2, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/d0e2cff860c2c2c6959663421d162a99
Virgo World,No Decisions,"Previewed on July 19, 2020 via Cxdy's Instagram story.",,,"Jul 19, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/db3a115c5ff06fe4dfad03049c06f0bb
Virgo World,🏆 No Nonsense,"Previewed on April 27, 2020 by Tecca.",,,"Apr 27, 2020",Throwaway,Full,Recording,https://www.youtube.com/watch?v=cprBldh1Z6E
Virgo World,"No Relation [V1]
(prod. Maaly Raw)",Previewed in early 2020 by Tecca.,,,,Demo,Partial,Recording,https://pillows.su/f/ac9e9ad583c72f9ee68d4ff0d8342041
Virgo World,"No Relation [V2]
(feat. Prod) (prod. Maaly Raw)",Previewed in early 2020 by Tecca. Later version with a Prod verse.,,,,Throwaway,Full,Recording,https://pillows.su/f/4f6db7dc462ed5aca1ebda182086b025
Virgo World,"Observant
(prod. Nebu Kiniza)",Previewed in early 2020 by Tecca.,,,,Throwaway,Full,Recording,https://pillows.su/f/d1e88fd67216b8299df42a75e3316928
Virgo World,On & On,"Track file-name was first shown on August 4, 2020 via Tecca's Instagram story.",,,,Throwaway,Confirmed,Not Available,
Virgo World,On Her Mind,Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/677391eb35369ac17a2a4513f9288a8c
Virgo World,"On My Mind
(prod. BNYX)",Previewed in October 2020 by Tecca.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/b3546a14e1c1ab42a6a8294d4a209c92
Virgo World,"One Day
(prod. Maaly Raw)",Previewed in January 2020 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/cad25cf1733786a5bf7f778b45422a2e
Virgo World,"🏆 Over It
(prod. KJ Run It Up)","Previewed on March 15, 2020 by Tecca.",,,"Mar 15, 2020",Throwaway,Partial,Recording,https://pillows.su/f/1f7cb1a7c71ba45bcaa79d425156cde6
Virgo World,"Paris
(prod. Kyle McLaughlin)","Leaked on March 7, 2022.",,,"Mar 7, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/4a6086e93b592d7400cf3f41f41e286e
Virgo World,"Past Time
(prod. y2tnb & Rio Leyba)",Previewed in late 2020 by Tecca.,,,,Throwaway,Snippet,Recording,Link Needed
Virgo World,"Patek
(prod. BryceUnknwn)","Previewed on June 16, 2020 by Tecca.",,,"Jun 16, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/ba7e8400ca8b254715ef508f50b16dc8
Virgo World,"Peter Pan
(prod. Lock & Gibbo)","Previewed on November 17, 2020 via thankmetomorrow's Instagram story.",,,"Nov 17, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/4d1ae1885429c51a85cebfb2b835fa77
Virgo World,"Picky
(prod. idontkry, CodyLemont, & BenjiCold)","Previewed on February 2, 2020 by Tecca.",,,"Feb 2, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/38f7447cb2cf7a18e14dc40da480ffd7
Virgo World,"⭐️ Playa No More
(prod. ZaySkillz)","Leaked on May 28, 2021.",,,"May 28, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/ce07fabb2842ac62f12fc0c5504305c2
Virgo World,Pop Out Bitch,Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/001d13547c8e996cc3bc6b27df23dc68
Virgo World,"Poseidon
(prod. idontkry, CodyLemont, & BenjiCold)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/47f4e322f149f3dace98dc703f81511a
Virgo World,"Xtra
(feat. Lil Mosey) (prod. twoprxducers & BryceUnknwn)",,2:49,,,Throwaway,Full,CD Quality,https://pillows.su/f/f58c687b0b9a45eda5c1fd0db8baf3fe
Virgo World,"Potion
(prod. Kyle McLaughlin & HolyOne)","Leaked on December 7, 2021.",,,"Dec 7, 2021",Throwaway,Full,CD Quality,https://www.youtube.com/watch?v=UtQ_oszczfc
Virgo World,"Privacy
(prod. y2tnb & BryceUnknwn)",Previewed in early 2020 via Tecca's Instagram live.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/7c1255079cf43b87efd0c143c6501422
Virgo World,"Profit
(prod. Eldrick Beats)","Previewed on October 15, 2020 via Tecca's Instagram live.",,,"Oct 15, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/f7fc8d459cd901f181431cbc2d9ee06c
Virgo World,Racks Around,"Leaked on March 7, 2021.",,,"Mar 7, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/13bd3159d773fe81f01b25241aad43cc
Virgo World,"Range
(prod. Kyle McLaughlin)","Previewed on November 30, 2020 via TrillestNYC's snapchat story.",,,"Nov 30, 2020",Throwaway,Snippet,CD Quality,Link Needed
Virgo World,Renegade*,Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/b1cdc788d7264707526c2c79ba29395c
Virgo World,"Rewind
(prod. Nick Mira)","Leaked on December 11, 2024. 2020, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/99be4a1fb913c0a481d4c3f492c86b60
Virgo World,"Rick Owens
(feat. Pasto Flocco) (prod. Vikas Prasad, BryceUnknwn, & Its2Ezzy)","Leaked on June 10, 2022. Uses the same instrumental as No Luv by SoFaygo.",,,"Jun 10, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/8a3b4320954d980849ef500df4ff4524
Virgo World,"Ridin'
(prod. Iankon)",Previewed in January 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/5aea29c3e152cb78aeb932e8e1453808
Virgo World,"Riding Round
(prod. banbwoi)",Previewed in late 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/aa7c99490201d55ba49a8e8687376650
Virgo World,Roll Up,"Previewed on March 6, 2020 via Tecca's Twitter.",,,"Mar 6, 2020",Throwaway,Snippet,CD Quality,
Virgo World,Roll Up,"Previewed on July 3, 2020 via Tecca's Snapchat.",,,"Jul 3, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/241d0ec51ba1b89e35540ecff28b73ab
Virgo World,"Rolling
(prod. Nick Mira)","Previewed on February 29, 2020 via Tecca's Instagram story. Leaked on March 19, 2023.",,,"Mar 19, 2023",Throwaway,Full,CD Quality,https://pillows.su/f/31ffeb3ea346b5d9a8f7cc80a36a0a60
Virgo World,Romani Mix Interlude,"Previewed on September 8, 2020 via 1stClassAngels' SoundCloud.",,,"Jul 3, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/d7feac01faa8e570653abe90f708c454
Virgo World,"Run Up My Bands
(feat. isamantha) (prod. Endoh & ZaySkillz)","Previewed on March 6, 2020 via Tecca's Twitter.",,,"Mar 6, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/33a34f1c294d36c0d7df273b8f3bf065
Virgo World,"⭐️ Saber Teeth
(prod. Lil Tecca)
(The Scene)","Previewed on April 16, 2020 by Tecca.",,,"Apr 16, 2020",Throwaway,Partial,Recording,https://pillows.su/f/28b7d44a8e7b483002b24cafbd5cd223
Virgo World,"Safe
(prod. star boy)","Previewed on February 21, 2020 by Tecca.",,,"Feb 21, 2020",Throwaway,Snippet,CD Quality,"https://pillows.su/f/5c7ac56b238b8c437cb3aa41b6ba500e
https://pillows.su/f/cc2427deb74e569daffac6e8f6f48dc2"
Virgo World,"Secret Of Mine (Nah-Nah)
(prod. BenjiCold & XanGang)                                               ","Leaked on January 6, 2021.",,,"Jan 6, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/8d44d5b337c03a4d255760cc27af547b
Virgo World,"Show Me Up [V1]
(prod. Niko East)"," Leaked on May 21, 2020. Contains minor differences compared to the released version.",,,"May 21, 2020",OG,Full,CD Quality,https://pillows.su/f/e28631190b39a33cf5d7da3251a06c78
Virgo World,"Show Me Up [V2]
(feat. Prod) (prod. Niko East)","Previewed on April 22, 2020 via Prod's Instagram live.",,,"Apr 22, 2020",OG,Snippet,Recording,https://pillows.su/f/25540bc068a2b4accf70a08abda3c0da
Virgo World,"So Special [V1]
(prod. Mayan Beats)","Leaked on December 18, 2020.",3:50,,"Dec 18, 2020",Demo,Full,CD Quality,https://pillows.su/f/7badd4094887bcbebf699e7b7d0ba0aa
Virgo World,"So Special [V2]
(prod. Mayan Beats)",Previewed in March 2020. Has an extra verse.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/87a8e9ed6abe4f44b175554e22fc9e55
Virgo World,"Step In The Party
(prod. Census & Spaceman)","Previewed on August 30, 2020 via 1stClassAngels' Instagram live.",,,"Aug 30, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/f3d0bac12bfa07850dfd5496e9b87fa3
Virgo World,Stop Me,"Track file-name was first shown on August 4, 2020 via Tecca's Instagram story.",,,,Throwaway,Confirmed,Not Available,
Virgo World,Stupid,Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/60d06118dc94bc0e2465a8590208d161
Virgo World,"Talk It Out
(prod. Cryptide)","Previewed on February 6, 2020 by Tecca.",,,"Feb 6, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/9879268d46c515583a3a4766b4ee88a4
Virgo World,"Technology
(prod. y2tnb & BryceUnknwn)","Leaked on December 19, 2020.",,,"Dec 19, 2020",Throwaway,Full,CD Quality,https://pillows.su/f/129b2765a22255b27c52cb1667a48aea
Virgo World,"Tell Me How
(feat. DSaint) (prod. Nick Mira, DSaint, & BNYX)","Previewed on October 20, 2020 via BNYX's Instagram.",,,"Oct 20, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/fcb3a9013303fcce8e4f55efe460eb78
Virgo World,"Ten Cup
(prod. BenjiCold)","Previewed on June 5, 2022 via vaultoftecca's Instagram.",,,"Jun 5, 2022",Throwaway,Snippet,CD Quality,Link Needed
Virgo World,"Text Me Back*
(prod. Pi'erre Bourne)",Previewed in May 2020 via Tecca's Instagram story.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/cf6a616221d2ed69142e945dafa5535c
Virgo World,"⭐️ The Devil Made Her Do It
(prod. Lincoln Minaj & DJ Biko)","Leaked on June 4, 2020.",,,"Jun 4, 2020",Throwaway,Full,CD Quality,https://pillows.su/f/7c596fd6cbc9604141b841aa49761b82
Virgo World,"Thot
(prod. Lil Tecca)","Previewed on January 1, 2020 by Tecca.",,,"Jan 1, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/afb3a1a4fb727c69d8f3eb881b65626f
Virgo World,"Threesome
(prod. Lil Tecca)","Leaked on August 25, 2022.",,,"Aug 25, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/80312e658fddd45403b3a20772846a2f
Virgo World,Tommy Lilfiger,"Previewed on May 21, 2020 by Tecca.",,,"May 21, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/d81a33f6732099b0289330cf2466d249
Virgo World,"Too Lit*
(feat. Pasto Flocco) (prod. Space, ZaySkillz & Mabelgiirl)","Previewed on March 30, 2020 via Pasto Flocco's Instagram live.",,,"Mar 30, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/205ef1825569384a15f157452b734e56
Virgo World,"Top Ten
(prod. Cash Cobain)","Previewed on October 20, 2020 via Tecca's Twitter.",,,"Oct 20, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/d93370dc217c63437c42bacec02f5540
Virgo World,"Touch The Sky
(prod. Otxhello & Badmon56k)","Previewed on January 1, 2020 by Tecca.",,,"Jan 1, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/b9e0c1dae5e8746f8afc0d168c8a6d76
Virgo World,"Transynphony [V1]
(prod. MexikoDro)","Previewed on May 8, 2020 via Tecca's Instagram. Leaked on September 17, 2021.",,,"Sep 17, 2021",OG,Full,CD Quality,https://pillows.su/f/f334ae7d87304e280124114754f225dc
Virgo World,"Treesha [V3]
(prod. Otxhello & Badmon56k)",Previewed in October 2020 by Tecca. First finished version of Treesha.,,,,OG,Snippet,Recording,https://pillows.su/f/fef493344cd89e141df7d9d509444cf4
