Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"54 OG File(s)
12 Full
0 Tagged
2 Partial
16 Snippet(s)
13 Unavailable",Trip At Knight [V2],,,,,,,
Trip At Knight [V2],"✨ 4 Stars
(prod. PinkGrillz88)
(Cloud 9)","OG Filename: 4 Stars
Leaked apart of three-song music video. The original, non-split file leaked on April 9, 2024.",1:50,"Feb 16, 2022","Apr 9, 2024",OG File,High Quality,https://pillows.su/f/a4e3e73ef8901516743c9c69d87fa7fe
Trip At Knight [V2],"✨ Alone [V2]
(feat. Big Sean) (prod. Hit-Boy)","OG Filename: Alone (empty verse) (v2)
The song has an open verse, the CDQ Snippet surfaced on April 20, 2022, and leaked that year. The song was never previewed by Trippie.",3:10,2021,"Dec 19, 2022",OG File,CD Quality,https://pillows.su/f/d6d48a3c353ca30c8b6c0b91dc886dcc
Trip At Knight [V2],"Another Day
(prod. Level & Silo)","Throwaway from Trip At Knight [V2] sessions. Leaked on February 21, 2021.",2:13,N/A,"Feb 21, 2021",Full,CD Quality,https://pillows.su/f/435452d8d7dd66177fb9c4f21b072230
Trip At Knight [V2],"Big Body Convertible [V1]
(prod. Benji Miller & UK24)
(Elite)","OG Filename: Big Body Convertible (OPEN VERSE)
The song was first previewed on April 15, 2021. Features an open verse.",3:00,"Feb 16, 2021","Oct 16, 2022",OG File,High Quality,https://pillows.su/f/68c61c217ad18793271a14ca06568269
Trip At Knight [V2],"⭐ Big Time Rush
(prod. Supah Mario)","OG Filename: Big Time Rush
Leaked in 2022.",1:48,N/A,Date needed,OG File,CD Quality,https://pillows.su/f/7451b87033075b8e3eff0138ec6fb3d7
Trip At Knight [V2],"✨ Buzz
(prod. Supah Mario)","OG Filename: Buzz
The original file leaked on March 29, 2024. Chris Long says: ""I don’t know the exact date but in January / February 2021 Trippie wanted to shoot a music video.""",2:10,"Feb 16, 2022","Feb 10, 2021",OG File,High Quality,https://pillows.su/f/a0ae2ffab3424d9bb83defd0cf31b547
Trip At Knight [V2],"Chemist
(prod. Supah Mario)","OG Filename: Chemist
Throwaway from Trip At Knight V2 sessions. Leaked on October 25, 2022.",1:54,"Aug 16, 2021","Oct 25, 2022",OG File,Lossless,https://pillows.su/f/6483796471baf94a7ae3658f5519f067
Trip At Knight [V2],"✨ Cicada
(prod. flansie)
(Cicada Walk, Hood Famous)","OG Filename: Cicada
The song was initially teased in 2021 then surfaced on ""The Leak 1"" tape - dropped by Trippie himself - as track 15 under the name of ""𝕮𝖎𝖈𝖆𝖉𝖆 𝖂𝖆𝖑𝖐"".",1:55,"Feb 16, 2022","Oct 15, 2023",OG File,High Quality,https://pillows.su/f/05c6b175a4c7496d06492166b2807e1c
Trip At Knight [V2],"ChopSticks
(prod. CashMoneyAP)
(Jamaica)","OG Filename: ChopSticks
Throwaway from Trip At Knight V2 sessions. Leaked on December 25, 2022.",3:04,"Jul 21, 2021","Dec 25, 2022",OG File,High Quality,https://pillows.su/f/c42ff87039dcbf961608f65e5330b35c
Trip At Knight [V2],"Crazy [V2]
(feat. Lil Mosey & Jae Lynx)","The song had leaked on July 19, 2024 and features a Trippie part from an old song called ""Jet Ski""",4:52,N/A,"Jul 19, 2024",Full,CD Quality,https://pillows.su/f/3c2554ce7f3605874101f515c0490636
Trip At Knight [V2],"Danny Phantom [V5]
(feat. XXXTENTACION) (prod. Cashmere Cat, Outtatown & ​star boy)
(Ghost Busters, Ghost)","OG Filename: Trippie - FT. XXXTentacion Danny Phantom
OG File for ""Danny Phantom"" featuring XXXTENTION. The version for some reason contains a silent outro instead of cutting it out. The song leaked on March 22, 2022.
This Song Was Put-Together Posthumously.",3:16,2021,"Mar 22, 2022",OG File,CD Quality,https://pillows.su/f/e945a0e3bddba8fc66c4865f43bf53f9
Trip At Knight [V2],"Diamond Eyes!
(prod. Cashmere Cat, Outtatown, Sim Fane, & star boy)","OG Filename: Diamond Eyes Drum Bass
The song was initially teased in 2021 then surfaced on ""The Leak 1"" tape - dropped by Trippie himself - as track 20, under the name of ""𝕯𝖎𝖆𝖒𝖔𝖓𝖉 𝕰𝖞𝖊𝖘 !"".",2:03,2021,"Oct 15, 2023",Full,CD Quality,https://pillows.su/f/c49fa02c7fe41e4683e6225b401f86ec
Trip At Knight [V2],Don't Let Up,"Leaked in the ""Super Cell"" and ""Cloud 9"" music video.",1:07,N/A,"Feb 26, 2022",Full,CD Quality,https://pillows.su/f/f5524c0e5dee88bb6d21c935e8a8582b
Trip At Knight [V2],"Don't Wait Too Long
(prod. legion & Nadddot)
(Don't Wait?)","OG Filename: Don't Wait Too Long
Throwaway from Trip At Knight V2 sessions. Leaked on October 7, 2022. The song was then surfaced AGAIN on ""The Leak 2"" tape - dropped by Trippie himself - as track 38 under the name of 𝕯𝖔𝖓'𝖙 𝖂𝖆𝖎𝖙 ?",1:44,"Mar 14, 2021","Aug 8, 2025",OG File,CD Quality,"https://pillows.su/f/08905d795cc94d10873a1c1dfc705f42
https://imgur.gg/f/didj94F"
Trip At Knight [V2],"✨ Double Dose
(prod. Murda Beatz)
(Two Cups)","OG Filename: Double Dose
Throwaway from the Trip At Knight sessions. The first snippet was on March 16, 2021 but the filedate is in September 2021. Leaked on October 14, 2022.",2:20,"Sep 2, 2021","Oct 14, 2022",OG File,High Quality,https://pillows.su/f/876703a4dd6ddfc0e496c802a42481cf
Trip At Knight [V2],"⭐ Drop In
(prod. K.O.G.)","OG Filename: Drop In MusicPack Loop
OG File for ""Drop In."" Formated as a .ogg loop file.",2:26,N/A,"May 6, 2021",OG File,Lossless,"https://pillows.su/f/efcd2a15bea6e1fa9f83ee8883361926 
https://imgur.gg/f/vevYdGc"
Trip At Knight [V2],"⭐ Everything Different
(feat. YoungBoy Never Broke Again) (prod. star boy & Outtatown)","OG Filename: Everything Different Ft. NBA
Theres not much known of the exact origins of this collaboration, and whether it belonged to Trippie or NBA YoungBoy initially. What is known is that YB's vocals were placed on a different instrumenal sometime in 2021. The alternate version of this track was released under Culture Jam, with a Rod Wave feature.",2:36,"Jun 19, 2021","Oct 30, 2022",OG File,High Quality,https://pillows.su/f/9531dfa4ce6b1cd4eac890563054a3ff
Trip At Knight [V2],"Fire In My Heart <3 [V1]
(prod. Supah Mario)
(Pour a 4 Up, Fire In My Heart, 𝔉𝔦𝔯𝔢 ℑ𝔫 𝔐𝔶 ℌ𝔢𝔞𝔯𝔱 <3)","OG Filename: Fire In My Heart
 A version of the song without beat switch.",2:23,"Mar 7, 2021","Apr 22, 2021",OG File,High Quality,https://pillows.su/f/c6e04542c785bc118fc9cb58855af6a3
Trip At Knight [V2],"Fire In My Heart <3 [V2]
(prod. Supah Mario)
(Pour a 4 Up, Fire In My Heart, 𝔉𝔦𝔯𝔢 ℑ𝔫 𝔐𝔶 ℌ𝔢𝔞𝔯𝔱 <3)","OG Filename: AUDIO_9020
 A version of the song without beat switch.",2:23,"Mar 31, 2021","Apr 22, 2021",OG File,High Quality,https://pillows.su/f/c6e04542c785bc118fc9cb58855af6a3
Trip At Knight [V2],"Fire In My Heart <3 / Love Me Now [V1]
(prod. Loesoe & Supah Mario)
(Pour a 4 Up, Fire In My Heart, 𝔉𝔦𝔯𝔢 ℑ𝔫 𝔐𝔶 ℌ𝔢𝔞𝔯𝔱 <3)","OG Filename: Fire in My Heart x Love Me Now
Contains original mixing compared to the one on hα†ε ïš dεαd, Love Me Now not containing the Warhol.SS feature. Leaked on October 8, 2022 with the rest of the hate is dead OG Files.",3:48,"May 8, 2021","Oct 8, 2022",OG File,High Quality,https://pillows.su/f/1f43786167fac4d374335f8add413ade
Trip At Knight [V2],"⭐ Finer Things
(prod. ???)","OG Filename: Finer Things
Previewed by @CrucifytheKid__. Previously unheard TAK throwaway. The snippet surfaced on April 29, 2025. The song leaked on February 21, 2026.",2:01,2021,"Feb 21, 2026",OG File,CD Quality,"https://imgur.gg/f/6TJynTO
https://pillows.su/f/db01ae12389fed67746a51b305c1220e"
Trip At Knight [V2],"Get Money [V1]
(with 800BABY) (prod. Nadddot)","OG Filename: Get Money
OG File for ""Get Money"" with 800BABY. First previewed via Instagram Live on February 10, 2021. This was one of the first rage TAK songs recorded. The song leaked on June 21, 2021",1:58,"Feb 10, 2021","Jun 21, 2021",OG File,High Quality,https://pillows.su/f/e08b7a6a2129203746d44eb1899679ee
Trip At Knight [V2],"hate [V1]
(feat. K Suave & Zelly Ocho) (prod. ​flansie)
(𝔥𝔞𝔱𝔢)","OG Filename: Trip x zelly x suave (song 2) 1
OG File for ""hate"" featuring K Suave and Zelly Ocho.",1:48,N/A,"Oct 18, 2021",OG File,CD Quality,https://pillows.su/f/9f0c025279a8e6ba32825b3f95c6c084
Trip At Knight [V2],"Holy Smokes [V1]
(feat. Lil Uzi Vert) (prod. ​flansie & ​sserotonin)","OG Filename: CLEARANCE WATERMARKED. Holy Smokes - Trippie Rough
First version for ""Holy Smokes"" featuring Lil Uzi Vert.",3:03,N/A,"Mar 22, 2022",OG File,CD Quality,https://pillows.su/f/c33987eb0b5bcbbe7a3d610c32e8570c
Trip At Knight [V2],"Holy Smokes [V2]
(feat. Lil Uzi Vert) (prod. ​flansie & ​sserotonin)","OG Filename: Holy Smokes - CLEARANCE WATERMARKED  ATLANTIC
Second version for ""Holy Smokes"" featuring Lil Uzi Vert.",3:03,N/A,"Mar 22, 2022",OG File,CD Quality,https://pillows.su/f/3640bafbe01db599a2cd66aeac88e37b
Trip At Knight [V2],"Legendary Artist
(prod. flansie & Tobi Black)","OG Filename: Legendary Artist
Throwaway from Trip At Knight V2 sessions. Leaked on January 13, 2023.",2:55,"Feb 22, 2021","Jan 13, 2023",OG File,High Quality,https://pillows.su/f/d6114fb6cadcf6986b594255b6c1aa8f
Trip At Knight [V2],"Love & Faith
(prod. PinkGrillz88)","OG Filename: Love & Faith
Throwaway from Trip At Knight V2 sessions. Leaked on November 3, 2022",1:49,"Aug 16, 2021","Nov 3, 2022",OG File,High Quality,https://pillows.su/f/f6249df4f767a5ad4c9724711fd3bf3e
Trip At Knight [V2],"Love Me Now
(feat. Warhol.SS) (prod. Loesoe)","OG Filename: Love Me Now Trippie Redd x Warhol
The original version with a Warhol.SS verse.",3:06,"Apr 2, 2021","Dec 13, 2022",OG File,High Quality,https://pillows.su/f/8ed12bb92ae5d5d2b3b294e8aaaca99a
Trip At Knight [V2],"Miss The Rage [V2]
(feat. Playboi Carti) (prod. Loesoe)","OG Filename: MTR PBC 3.26.21-2
OG File for ""Miss The Rage"" featuring Playboi Carti. The original “Miss the Rage” snippet received a considerable amount of hype after its preview on Instagram on December 21, 2020. As the song’s intro was gaining traction on TikTok and fans started to fantasize about Playboi Carti’s appearance on the track, using unreleased Carti vocals to create highly popular fan-made remakes of the song, now calling it ""Mute The Rage"" after the offical song was released.",3:58,"Mar 26, 2021","Feb 17, 2022",OG File,CD Quality,https://pillows.su/f/6c020d4e35dbc8ec9e7ee3a2b39d39e0
Trip At Knight [V2],"Molly Hearts [V1]
(prod. Loesoe, star boy, & Outtatown)
(Molly Water)","OG Filename: Molly Hearts (NEW)
OG File for ""Molly Hearts."" This version previewed via Trippie's Instagram on March 13, 2021. Contains louder bass and no Loesoe tag. The song originally leaked as a music video. Leaked on February 26, 2022",2:43,"May 13, 2021","Feb 26, 2022",OG File,High Quality,https://pillows.su/f/fbf986d6bb2ca85ad0225c41ba4e9f1b
Trip At Knight [V2],"MP5 [V3]
(feat. SoFaygo) (prod. star boy)
(Too Far Gone)","OG Filename: Trippie FT. Sofaygo MP5
The third version of ""MP5"" featuring SoFaygo. This version contains an alternate SoFaygo verse and mixing at the end. Leaked on March 21, 2022.",3:13,N/A,"Mar 21, 2022",OG File,CD Quality,https://pillows.su/f/d44a562ba1200198689dec0a582cbaff
Trip At Knight [V2],"⭐ NBA JAM [V2]
(feat. Lil Yachty) (prod. Loesoe)
(NBA)","OG Filename: NBA JAM - LY VERSE
A version where Lil Yachty fill in the open verse. Leaked before the open verse, on October 16, 2022.",3:57,N/A,"Oct 16, 2022",OG File,CD Quality,https://pillows.su/f/9c5a87d131730573781c39c574be9bb4
Trip At Knight [V2],"⭐ Next To Me [V1]
(prod. PinkGrillz88)
(Red Cup)","OG Filename: Next To Me LOUD
First previewed via Trip's Instagram Story on August 16, 2021. Leaked on October 30, 2022.",1:40,"Mar 24, 2022","Oct 30, 2022",OG File,High Quality,https://pillows.su/f/c3709ded873a90b8d959f412880555e0
Trip At Knight [V2],"Next To Me [V2]
(prod. PinkGrillz88)
(Red Cup)","OG Filename: Next To Me
 A second version of the song that contains an open verse. Leaked on October 30, 2022.",2:25,"Aug 16, 2021","Oct 30, 2022",OG File,High Quality,https://pillows.su/f/e91ada422a85c181a33db2095cc8c545
Trip At Knight [V2],"⭐ No Ice
(prod. star boy & Outtatown)
(No Ice In My Lean)","OG Filename: No Ice
The snippet surfaced on July 21, 2025, via vot. Then, as a bonus of the song's GB, another snippet, previewing more vocals of the song, surfaced on August 3, 2025. The song would then leak on August 6, 2025 after a successful but struggling groupbuy. This song was supposed to be on the original Trip At Knight tracklist but was then replaced with Space Time.",2:08,2021,"Aug 6, 2025",OG File,CD Quality,https://imgur.gg/f/NazKhBN
Trip At Knight [V2],"Ocean Floor [V1]
(prod. Honorable C.N.O.T.E. & M-80)
(Ocean Flow)","OG Filename: Ocean Floor REF.L
A song with only a hook layed down before Slimesito got on the song. Leaked on June 1, 2022.",3:10,"Feb 17, 2021","Jun 1, 2022",OG File,Lossless,https://pillows.su/f/b0374a1fb89e380be4cd2e3b86c808d7
Trip At Knight [V2],"Ocean Floor [V2]
(feat. Slimesito) (prod. Honorable C.N.O.T.E. & M-80)
(Ocean Flow)","OG Filename: Trippie Redd - Ocean Floor ft. Slimesito
OG File for ""Ocean Flow"" with Slimesito. Another version of the song that has a Slimesito verse, different mix as well. Leaked on June 3, 2022.",3:10,"Mar 12, 2021","Jun 3, 2022",OG File,Lossless,https://pillows.su/f/ea9d6736dcf35ac2fe2f19a197e770fe
Trip At Knight [V2],"Ocean Floor [V3]
(feat. Slimesito) (prod. Honorable C.N.O.T.E. & M-80)
(Ocean Flow)","OG Filename: Slime Sito x Trippie Redd - Ocean Floor
Release file for Track 4 on Rich Slime,""Ocean Flow"" by Slimesito featuring
Trippie Redd. Leaked on October 7, 2025",2:07,2021,"Oct 7, 2025",OG File,CD Quality,https://imgur.gg/f/3iGh0TF
Trip At Knight [V2],"Outside [V2]
(feat. Lil Tjay, Polo G & The Kid LAROI) (prod. Haan)","OG Filename: haan outside Master
OG Filename Title: trippie outside 2 (Master)
A different instrumental with a longer verse from The Kid LAROI. Leaked on August 29, 2021.",3:41,N/A,"Aug 29, 2021",OG File,Lossless,https://pillows.su/f/66c178c153dcef2c95cb98ac7c13d587
Trip At Knight [V2],"Outside [V3]
(feat. Lil Tjay, Polo G & The Kid LAROI) (prod. Haan)","OG Filename: outside ref
The third version of ""Outside"" with a new instrumental. Leaked on August 29, 2021.",3:25,N/A,"Aug 29, 2021",OG File,CD Quality,https://pillows.su/f/c050c457486a04fb39841451ad7a8cf6
Trip At Knight [V2],"✨ Outside [V6]
(feat. Lil Tjay, Polo G & The Kid LAROI) (prod. Alawais, Haan, ProdLau, & Wheretfisray)","This version now has a rage instrumental that blends in with Trip At Knight's theme, possibly meaning that this was likely intended for the album during V2 sessions. Leaked on August 29, 2021.",3:39,N/A,"Aug 29, 2021",Full,CD Quality,https://imgur.gg/f/6rcCWjR
Trip At Knight [V2],"Rich MF [V2]
(feat. Polo G) (prod. HerreraBeats, Hitmaka, JTBeats, Turn Me Up Josh, & Young Cutta)","A version with the Polo G verse and an open verse. Leaked on May 16, 2021",3:06,N/A,"May 16, 2021",Full,CD Quality,https://pillows.su/f/017cb20d15ee2fc85310dfe3e9f80e03
Trip At Knight [V2],"Starship
(prod. UK24)","Snippet surfaced on January 19, 2022 then leaked the following year on March 13, 2023.",2:31,N/A,"Mar 13, 2023",Full,CD Quality,https://pillows.su/f/3170c0612566c7eeb8c04b836df630ac
Trip At Knight [V2],"Steady Eating [V1]
(prod. Outtatown, Loesoe & ​star boy)","Demo version of ""Steady Eating."" Leaked on August 28, 2024.",1:54,N/A,"Aug 28, 2024",Full,High Quality,https://pillows.su/f/15f32da344c78af8d4f628fc611217e9
Trip At Knight [V2],"Super Cell, 4 Stars, Don't Let Up [V1]
(prod. WNDWS, Nadddot, PinkGrillz88 & ???)","OG Filename: Super Cell, 4 Stars, Don't Let Up
OG File for ""Super Cell, 4 Stars, Don't Let Up."" Bounced on April 16, 2021.",4:08,"Apr 16, 2021",Date needed,OG File,High Quality,https://pillows.su/f/d2ed0d27bcb3e9ea9bb58c80ae270d81
Trip At Knight [V2],"⭐ Trip Shoota
(prod. WNDWS)
(Cremation)","The snippet surfaced on October 19, 2025, as a bonus from the UNREAL X's GB. The song leaked on December 24, 2025 as a Christmas gift.",2:07,N/A,"Dec 24, 2025",Full,High Quality,https://imgur.gg/f/5vjl9JM
Trip At Knight [V2],"✨ Worried Bout Nothin
(prod. Loesoe)
(Yes or Not, Worried)","OG Filename: Worried Bout Nothin
The song leaked after a successful GB. The OG file is when the song was bounced, so February 16, 2022.",1:48,"Feb 16, 2022","Jun 7, 2025",OG File,High Quality,https://pillows.su/f/d75b08abd3a558dafeac5927c6c262ef
Trip At Knight [V2],"✨ Zip Lock
(feat. 800BABY) (prod. Varela Katana)
(Mud Boys)","OG Filename: Zip Lock
This song was previewed originally on March 5, 2021, then 3 more previews on the 28th, 31st, and November 2nd, 2021. The song leaked on May 24, 2024 along with ""Never"". The OG file is the date when the song got bounced.",3:12,"Aug 29, 2021","May 24, 2024",OG File,High Quality,https://pillows.su/f/77467d238293f4737044ece2b1821717
Trip At Knight [V2],"Stunna Gambino - Blinded From Your Love
(feat. Trippie Redd) (prod. ThatBossEvan)","OG Filename: Blinded by Your Love - clean (mastered ts)
Leaked on October 27, 2022.",3:03,"Apr 30, 2021","Oct 27, 2022",OG File,Lossless,https://pillows.su/f/30f68ad0916f0b85dde8080b5bbe6542
Trip At Knight [V2],"Fijimacintosh - Blue Now Or Laters [V1]
(feat. Trippie Redd) (prod. Loesoe & Seal)
(FENTANYL)","OG Filename: Blue Now or Laters
First version of ""FENTANYL"" by Fijimacintosh featuring Trippie Redd. Leaked on December 4, 2022.",3:05,"May 28, 2021","Dec 4, 2022",OG File,High Quality,https://pillows.su/f/251d6429f18bd0ae565fb5c743e4be97
Trip At Knight [V2],"Fijimacintosh - FENTANYL [V2]
(feat. Trippie Redd) (prod. Loesoe & Seal)
(Blue Now Or Laters)","OG Filename: Fentanyl ft Trippie Redd Master
Second version of ""FENTANYL"" by Fijimacintosh featuring Trippie Redd. Leaked on January 20, 2023.",3:05,N/A,"Jan 20, 2023",OG File,Lossless,https://pillows.su/f/8dc13b05964aa37784b12734146b3b75
Trip At Knight [V2],"Lil Tecca - Chopper Shoot The Loudest [V1]
(feat. Trippie Redd) (prod. Cxdy, Ryder Johnson, Dynox, DT & Taz Taylor)
(CHOPPA SHOOT THE LOUDEST)","OG Filename: Tecca x Trippie - Chopper Shoot The Loudest 1st
The original version of ""CHOPPA SHOOT THE LOUDEST"" with an alternate instrumental.",1:58,N/A,Date needed,OG File,CD Quality,https://pillows.su/f/dad0b1e1eda5245a928a8bc0683aec9e
Trip At Knight [V2],"Lil Tecca - CHOPPA SHOOT THE LOUDEST [V3]
(feat. Trippie Redd & Chief Keef) (prod. Cxdy,         Ryder Johnson, Dynox, DT & Taz Taylor)
(Chopper Shoot The Loudest)","OG Filename: Tecca x Trippie x Keef - CSTL MASTER 3
The alternate verison with a rage beat, original mixing, a Chief Keef verse and intro. Leaked on December 21, 2021.",4:02,N/A,"Dec 21, 2021",OG File,CD Quality,https://pillows.su/f/1e9472ce6fab4e001fe19c1f67b3f5b5
Trip At Knight [V2],"K Suave - DeathStar [V?]
(feat. Trippie Redd & KanKan) (prod. Loesoe & Seal)","OG Filename: Deathstar kan trippie ksuave FINAL
OG File for ""DeathStar"" by K Suave featuring Trippie Redd and KakKan. Leaked on August 16, 2022, features a different K Suave verse.",4:22,"Jul 8, 2021","Aug 16, 2022",OG File,High Quality,https://pillows.su/f/5635e0524f8a04b4856af06b8bee4cc7
Trip At Knight [V2],"Fijimacintosh - Diamond Crosses [V1]
(feat. Trippie Redd & A1Billionaire) (prod. Nadddot)","OG Filename: AUDIO_9294
OG File for ""Diamond Crosses"" by Fijimacintosh featuring Trippie Redd and A1Billionaire.",3:16,"May 28, 2021",Date needed,OG File,High Quality,https://pillows.su/f/a53202dbd8829df36048be66bfd040a2
Trip At Knight [V2],"Juice WRLD - Feline [V1]
(feat. Polo G & Trippie Redd) (prod. DT, Haan, Nick Mira)","First OG version for ""Feline"" by Juice WRLD featuring Polo G and Trippie Redd. Demo mix of this track, has an extended outro. Leaked on November 21, 2021.
This Version Was Put Together Posthumously.",4:06,N/A,"Nov 22, 2021",Full,High Quality,https://pillows.su/f/cb8f8c4416ba644192445ff08c2fbfd2
Trip At Knight [V2],"Lil Skies - Freezin [V1]
(feat. Trippie Redd) (prod. Based1)
(Ice Water)","OG Filename: Freezin Ft. Trip
OG File for ""Ice Water"" by Lil Skies featuring Trippie Redd. Leaked on June 5, 2022.",3:00,"Feb 2, 2021","Jun 5, 2022",OG File,High Quality,https://pillows.su/f/42d0df691e2d57eda2357ab4b5aa2686
Trip At Knight [V2],"tana - katch me outside [V3]
(feat. Trippie Redd) (prod. UK24 & twoprxducers)
(Slide)","OG Filename: TRIPPIE REDD x BABYSANTANA - KATCH ME OUTSIDE V3
OG File for ""katch me outside"" by tana featuring Trippie Redd. Theres minimal differences from released except a great mixing difference. Leaked on March 21, 2022",1:47,N/A,"Mar 21, 2022",OG File,High Quality,https://pillows.su/f/0a54c56574e237224dc914d6ae5d7a59
Trip At Knight [V2],"Note Marcato - Night Fury
(feat. Trippie Redd) (prod. BL$$D)","Leaked on September 18, 2024.",2:04,N/A,"Sep 18, 2024",Full,High Quality,https://pillows.su/f/f02769d9cb57b51512548ee48a5937ec
Trip At Knight [V2],"K Suave - No.9
(feat. Trippie Redd) (prod. PinkGrillz88)","OG Filename: K Suave - No.9 Ft. Trippie Redd
Leaked on March 7, 2023.",1:58,"Feb 26, 2021","Mar 7, 2023",OG File,High Quality,https://pillows.su/f/b92677f96f904f698b9061af24dfa86f
Trip At Knight [V2],"Freshie - Racing [V1]
(feat. Trippie Redd) (prod. UK24, Outtatown & ​star boy)
(midnightCLUB!)","OG Filename: LANDR-Racing Ft. Freshie-Open-Low
OG File of ""midnightCLUB!"" by Freshie featuring Trippie Redd. Leaked on May 17, 2021.",1:58,N/A,"May 17, 2021",OG File,Lossless,https://pillows.su/f/1f0f62fad7e534aa48ac4e108c24affd
Trip At Knight [V2],"⭐ Lil Tecca - Reflex
(feat. Trippie Redd) (with Jozzy) (prod. ???)","OG Filename: Tecca x Trippie - Reflex ( RUFF WITH JOZZY )
OG Filename Track Title: Tecca x Trippie - Reflex ( RUF
Leaked on September 19, 2025 via @kxrma as a bonus to the Break Em In groupbuy.",1:39,2021,"Sep 19, 2025",OG File,CD Quality,"https://imgur.gg/f/W3KNjak
https://pillows.su/f/5ff63f16748f103aa357c430eacd22f5"
Trip At Knight [V2],"Sunny 2point0 - Riding Chrome
(feat. Trippie Redd) (prod. Loesoe)
(Chrome)","OG Filename: Riding Chrome Ft. Sunny
First previewed from Sunny 2point0. The song then *partially* leaked on April 3, 2026 via Stamper on his project ""God's Gift"" as track 10.",2:46,N/A,"Apr 3, 2026",Partial,High Quality,https://imgur.gg/f/zMI8ITf
Trip At Knight [V2],"K Suave - Sexually Active [V1]
(feat. Trippie Redd) (prod. Gren808)","OG version of ""Sexually Active"" by K Suave featuring Trippie Redd. This version contains slightly different mixing from release and shorter bridge. Leaked on May 17, 2021.",3:41,N/A,"May 17, 2021",Full,CD Quality,https://pillows.su/f/20941cd5acff1b817ed202cd9367665e
Trip At Knight [V2],"TyFontaine - Something Bout Me [V1]
(feat. Trippie Redd) (prod. Ryder Johnson)","OG Filename: Trip x Ty
First version of ""Something Bout Me"" by TyFontaine featuring Trippie Redd. This is the original mix from when Trippie & TyFontaine made it in the studio with an open verse for SoFaygo. Leaked on March 30, 2022.",2:45,"Feb 16, 2021","Mar 30, 2022",OG File,Lossless,https://pillows.su/f/50f4002627f6d4ea5930fdba0480c5f6
Trip At Knight [V2],"$NOT - Won't Let Go [V1]
(feat. Trippie Redd) (prod. Loesoe)
(ALONE)","OG Filename: AUDIO 4769
First version of ""ALONE"" by $NOT featuring Trippie Redd. Leaked on February 8, 2022.
If anyone can re-up that'll be amazing",2:17,N/A,"Feb 8, 2022",OG File,CD Quality,Link Needed
Trip At Knight [V2],"$NOT - Won't Let Go [V2]
(feat. Trippie Redd) (prod. Loesoe)
(ALONE)","OG Filename: $NOT.- Wont Let Go - Mix 2
Second version of ""ALONE"" by $NOT featuring Trippie Redd.",2:17,N/A,Date needed,OG File,CD Quality,https://pillows.su/f/39d0a661aa357a20b564048be8acf4b5
Trip At Knight [V2],"All Night [V1]
(feat. Swae Lee & S-X) (prod. Rico Love & Digital Farm Animals)","The snippet surfaced in 2022, other than it having an open verse, not much else is known about this song.",N/A,N/A,2022,Snippet,High Quality,https://www.instagram.com/tv/CYXjF6DIKOV/?igsh=MWJmZDhqcnZ4eXhhNQ==
Trip At Knight [V2],"Alone [V1]
(prod. Hit-Boy)","A confirmed version of the song since we have a V2 and V3 file, but it's unconfirmed if Big Sean is still on the song.",N/A,N/A,N/A,Confirmed,Not Available,N/A
Trip At Knight [V2],"Alone [V3]
(feat. Big Sean) (prod. Hit-Boy)","The snippet surfaced on April 15, 2022 with an alternate vocal take from first version.",N/A,N/A,"Apr 15, 2022",Snippet,High Quality,https://pillows.su/f/024bae4eec413026018fc6484286ff59
Trip At Knight [V2],"katch me outside [V1]
(prod. UK24 & twoprxducers)
(Slide)","The song was first previewed July 10, 2021. This version features an alternate Trippie verse in place of tana's, said by Trippie to be recorded the night before he posted the snippet.",N/A,N/A,"Jul 10, 2021",Snippet,High Quality,Link Needed
Trip At Knight [V2],"katch me outside [V2]
(prod. UK24 & twoprxducers)
(Slide)","According to the V3 filename, there is a second version of this song.",N/A,N/A,N/A,Confirmed,Not Available,N/A
Trip At Knight [V2],"MP5 [V1]
(prod. star boy)
(Too Far Gone)","The original version without any features. This was first previewed March 13, 2021.",N/A,N/A,"Mar 13, 2021",Snippet,Low Quality,https://pillows.su/f/d3d9767ae1492dd2be115b8ed5b7ea0b
Trip At Knight [V2],"MP5 [V2]
(feat. Tyga) (prod. star boy)
(Too Far Gone)","A version with a Tyga verse. Teased by Tyga March 24, 2021.",N/A,N/A,"Mar 24, 2021",Snippet,Low Quality,https://pillows.su/f/b4970ffaf868b93496e2b4766c145319
Trip At Knight [V2],"Next To Me [V3]
(feat. NLE Choppa) (prod. PinkGrillz88)
(Red Cup)",The song is rumored to exist due to the fact Trippie and Choppa were seen in the studio around the time that this was previewed. The song can also be heard in the background of a video of Choppa in the studio.,N/A,N/A,N/A,Rumored,Not Available,N/A
Trip At Knight [V2],"OMG
(feat. J$tash) (prod. Nadddot & WNDWS)
(Oh My God)","The song was first previewed April 27, 2021.",N/A,N/A,"Apr 27, 2021",Snippet,Low Quality,https://pillows.su/f/ae1120d1e9540e0257f968260fad6aa5
Trip At Knight [V2],"Outside [V4]
(feat. Lil Tjay, Polo G & The Kid LAROI) (prod. Haan)
(Time To Tell)","The snippet surfaced on August 30, 2021, contains an alternate instrumental.",N/A,N/A,"Aug 24, 2021",Snippet,Low Quality,"https://imgur.gg/f/OiImhrv
https://imgur.gg/f/mBjRj1i"
